a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1835,NQG,NQGZ6,M30,2016-08-01 22:00:00,1470088800,3.225,3.225,3.225,3.225,1,0,1,1.0
2,-1834,NQG,NQGZ6,M30,2016-08-02 06:00:00,1470117600,3.265,3.265,3.265,3.265,1,0,1,1.0
3,-1833,NQG,NQGZ6,M30,2016-08-02 12:30:00,1470141000,3.245,3.245,3.245,3.245,1,0,1,1.0
1,-2223,NQG,NQGF7,M30,2016-08-02 13:00:00,1470142800,3.36,3.36,3.36,3.36,1,0,3,3.0
2,-2222,NQG,NQGF7,M30,2016-08-02 17:30:00,1470159000,3.32,3.32,3.32,3.32,1,0,1,2.0
4,-1832,NQG,NQGZ6,M30,2016-08-02 18:00:00,1470160800,3.2,3.2,3.2,3.2,1,0,2293760,573441.0
4,-2220,NQG,NQGF7,M30,2016-08-02 18:30:00,1470162600,3.31,3.31,3.31,3.31,1,0,1,2.0
5,-1831,NQG,NQGZ6,M30,2016-08-03 16:00:00,1470240000,3.28,3.28,3.28,3.28,1,0,1,458753.0
6,-1830,NQG,NQGZ6,M30,2016-08-03 16:30:00,1470241800,3.29,3.29,3.28,3.28,2,0,2,382294.0
7,-1829,NQG,NQGZ6,M30,2016-08-04 14:30:00,1470321000,3.24,3.24,3.24,3.24,1,0,1,327681.0
6,-2218,NQG,NQGF7,M30,2016-08-05 03:30:00,1470367800,3.375,3.375,3.375,3.375,1,0,1,1.0
8,-1828,NQG,NQGZ6,M30,2016-08-05 15:00:00,1470409200,3.23,3.23,3.23,3.23,1,0,1,286721.0
9,-1827,NQG,NQGZ6,M30,2016-08-05 16:00:00,1470412800,3.23,3.23,3.23,3.23,1,0,1,254863.0
10,-1826,NQG,NQGZ6,M30,2016-08-05 19:30:00,1470425400,3.2,3.2,3.2,3.2,1,0,1,229377.0
8,-2216,NQG,NQGF7,M30,2016-08-08 16:30:00,1470673800,3.315,3.315,3.315,3.315,1,0,1,2.0
9,-2215,NQG,NQGF7,M30,2016-08-08 17:30:00,1470677400,3.325,3.325,3.325,3.325,1,0,1,1.0
10,-2214,NQG,NQGF7,M30,2016-08-09 11:00:00,1470740400,3.285,3.285,3.285,3.285,1,0,1,1.0
11,-1825,NQG,NQGZ6,M30,2016-08-09 12:30:00,1470745800,3.15,3.15,3.15,3.15,1,0,1,208525.0
12,-1824,NQG,NQGZ6,M30,2016-08-09 13:00:00,1470747600,3.145,3.145,3.145,3.145,1,0,12,191149.0
12,-2212,NQG,NQGF7,M30,2016-08-09 17:30:00,1470763800,3.24,3.24,3.24,3.24,1,0,1,1.0
13,-1823,NQG,NQGZ6,M30,2016-08-09 20:30:00,1470774600,3.105,3.105,3.105,3.105,2,0,2,176445.0
14,-1822,NQG,NQGZ6,M30,2016-08-10 06:30:00,1470810600,3.1,3.1,3.1,3.1,1,0,1,163842.0
15,-1821,NQG,NQGZ6,M30,2016-08-10 12:00:00,1470830400,3.12,3.12,3.12,3.12,1,0,4,152919.0
16,-1820,NQG,NQGZ6,M30,2016-08-10 14:30:00,1470839400,3.115,3.115,3.115,3.115,1,0,1,143362.0
17,-1819,NQG,NQGZ6,M30,2016-08-10 15:30:00,1470843000,3.07,3.07,3.07,3.07,1,0,1,134929.0
15,-2209,NQG,NQGF7,M30,2016-08-10 17:00:00,1470848400,3.2,3.2,3.2,3.2,1,0,1,1.0
18,-1818,NQG,NQGZ6,M30,2016-08-10 17:30:00,1470850200,3.075,3.075,3.075,3.075,1,0,1,127433.0
19,-1817,NQG,NQGZ6,M30,2016-08-11 13:30:00,1470922200,3.05,3.05,3.05,3.05,1,0,1,120726.0
20,-1816,NQG,NQGZ6,M30,2016-08-11 14:30:00,1470925800,3.03,3.03,3.03,3.03,1,0,1,114690.0
16,-2208,NQG,NQGF7,M30,2016-08-11 15:00:00,1470927600,3.225,3.225,3.225,3.225,1,0,1,1.0
17,-2207,NQG,NQGF7,M30,2016-08-11 16:00:00,1470931200,3.195,3.195,3.195,3.195,1,0,1,1.0
21,-1815,NQG,NQGZ6,M30,2016-08-11 20:00:00,1470945600,3.04,3.04,3.04,3.04,1,0,1,109228.0
22,-1814,NQG,NQGZ6,M30,2016-08-12 10:30:00,1470997800,3.055,3.055,3.055,3.055,1,0,1,104264.0
23,-1813,NQG,NQGZ6,M30,2016-08-12 12:30:00,1471005000,3.07,3.07,3.07,3.07,1,0,1,99730.0
18,-2206,NQG,NQGF7,M30,2016-08-12 13:00:00,1471006800,3.2,3.2,3.2,3.2,1,0,1,1.0
19,-2205,NQG,NQGF7,M30,2016-08-12 13:30:00,1471008600,3.23,3.23,3.23,3.23,1,0,1,1.0
24,-1812,NQG,NQGZ6,M30,2016-08-12 14:30:00,1471012200,3.075,3.08,3.075,3.08,2,0,2,95575.0
20,-2204,NQG,NQGF7,M30,2016-08-12 16:00:00,1471017600,3.215,3.215,3.215,3.215,1,0,1,1.0
25,-1811,NQG,NQGZ6,M30,2016-08-12 18:00:00,1471024800,3.07,3.07,3.07,3.07,2,0,2,91752.0
21,-2203,NQG,NQGF7,M30,2016-08-15 15:30:00,1471275000,3.21,3.21,3.21,3.21,1,0,1,1.0
22,-2202,NQG,NQGF7,M30,2016-08-16 11:00:00,1471345200,3.225,3.225,3.225,3.225,1,0,1,1.0
23,-2201,NQG,NQGF7,M30,2016-08-16 13:00:00,1471352400,3.22,3.22,3.22,3.22,1,0,1,1.0
26,-1810,NQG,NQGZ6,M30,2016-08-16 13:30:00,1471354200,3.085,3.085,3.085,3.085,1,0,1,88223.0
