a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1402,RBE,RBEX6,H1,2016-08-01 22:00:00,1470088800,1.206,1.206,1.206,1.206,1,0,1,1.0
2,-1401,RBE,RBEX6,H1,2016-08-01 23:00:00,1470092400,1.2034,1.2034,1.2034,1.2034,1,0,1,1.0
3,-1400,RBE,RBEX6,H1,2016-08-02 00:00:00,1470096000,1.2064,1.2065,1.2063,1.2065,6,0,25,9.0
4,-1399,RBE,RBEX6,H1,2016-08-02 01:00:00,1470099600,1.2054,1.2055,1.2051,1.2055,3,0,4,8.0
3,-1839,RBE,RBEZ6,H1,2016-08-02 02:00:00,1470103200,1.2003,1.2003,1.2,1.2,2,0,16,7.0
4,-1838,RBE,RBEZ6,H1,2016-08-02 03:00:00,1470106800,1.2011,1.2011,1.2011,1.2011,1,0,1,5.0
5,-1398,RBE,RBEX6,H1,2016-08-02 04:00:00,1470110400,1.2051,1.2051,1.2051,1.2051,1,0,1,6.0
6,-1397,RBE,RBEX6,H1,2016-08-02 05:00:00,1470114000,1.2036,1.2036,1.2036,1.2036,1,0,1,6.0
5,-1837,RBE,RBEZ6,H1,2016-08-02 06:00:00,1470117600,1.201,1.202,1.201,1.202,3,0,3,5.0
6,-1836,RBE,RBEZ6,H1,2016-08-02 07:00:00,1470121200,1.2029,1.2034,1.2012,1.2026,37,0,28,9.0
9,-1394,RBE,RBEX6,H1,2016-08-02 08:00:00,1470124800,1.201,1.2061,1.1985,1.2061,83,0,48,12.0
10,-1393,RBE,RBEX6,H1,2016-08-02 09:00:00,1470128400,1.2054,1.2153,1.2054,1.2126,56,0,25,13.0
11,-1392,RBE,RBEX6,H1,2016-08-02 10:00:00,1470132000,1.2126,1.2222,1.2114,1.2192,221,0,84,19.0
12,-1391,RBE,RBEX6,H1,2016-08-02 11:00:00,1470135600,1.2207,1.2219,1.2162,1.2179,246,0,261,40.0
13,-1390,RBE,RBEX6,H1,2016-08-02 12:00:00,1470139200,1.2176,1.2227,1.2169,1.221,253,0,169,50.0
14,-1389,RBE,RBEX6,H1,2016-08-02 13:00:00,1470142800,1.2155,1.2309,1.2137,1.2272,1359,0,645,92.0
13,-1829,RBE,RBEZ6,H1,2016-08-02 14:00:00,1470146400,1.2195,1.22,1.1965,1.1972,976,0,602,118.0
14,-1828,RBE,RBEZ6,H1,2016-08-02 15:00:00,1470150000,1.1974,1.2004,1.18,1.1836,1011,0,592,152.0
15,-1827,RBE,RBEZ6,H1,2016-08-02 16:00:00,1470153600,1.1824,1.19,1.1824,1.1847,436,0,178,154.0
16,-1826,RBE,RBEZ6,H1,2016-08-02 17:00:00,1470157200,1.1843,1.1897,1.1828,1.1885,474,0,398,169.0
17,-1825,RBE,RBEZ6,H1,2016-08-02 18:00:00,1470160800,1.1873,1.1945,1.184,1.1926,544,0,703,200.0
18,-1824,RBE,RBEZ6,H1,2016-08-02 19:00:00,1470164400,1.192,1.192,1.1892,1.1906,88,0,103,195.0
19,-1823,RBE,RBEZ6,H1,2016-08-02 20:00:00,1470168000,1.1922,1.196,1.1888,1.1911,136,0,124,191.0
22,-1381,RBE,RBEX6,H1,2016-08-03 00:00:00,1470182400,1.2031,1.2031,1.1986,1.1998,17,0,12,135.0
20,-1822,RBE,RBEZ6,H1,2016-08-03 01:00:00,1470186000,1.1964,1.1964,1.1962,1.1962,2,0,2,182.0
21,-1821,RBE,RBEZ6,H1,2016-08-03 02:00:00,1470189600,1.1975,1.1983,1.1975,1.1983,2,0,5,173.0
22,-1820,RBE,RBEZ6,H1,2016-08-03 03:00:00,1470193200,1.1959,1.1959,1.1959,1.1959,1,0,6,166.0
23,-1819,RBE,RBEZ6,H1,2016-08-03 04:00:00,1470196800,1.1962,1.1962,1.1962,1.1962,1,0,3,159.0
24,-1818,RBE,RBEZ6,H1,2016-08-03 06:00:00,1470204000,1.1933,1.1938,1.1909,1.191,17,0,12,153.0
25,-1817,RBE,RBEZ6,H1,2016-08-03 07:00:00,1470207600,1.1866,1.1866,1.1861,1.1861,4,0,3,147.0
26,-1816,RBE,RBEZ6,H1,2016-08-03 08:00:00,1470211200,1.1857,1.1915,1.1852,1.1914,62,0,20,142.0
28,-1375,RBE,RBEX6,H1,2016-08-03 09:00:00,1470214800,1.201,1.204,1.1994,1.204,24,0,16,112.0
27,-1815,RBE,RBEZ6,H1,2016-08-03 10:00:00,1470218400,1.197,1.197,1.1898,1.1908,36,0,37,138.0
28,-1814,RBE,RBEZ6,H1,2016-08-03 11:00:00,1470222000,1.192,1.1974,1.1888,1.1938,60,0,41,134.0
29,-1813,RBE,RBEZ6,H1,2016-08-03 12:00:00,1470225600,1.1922,1.1966,1.1876,1.1966,405,0,268,139.0
30,-1812,RBE,RBEZ6,H1,2016-08-03 13:00:00,1470229200,1.1985,1.1985,1.1839,1.1945,707,0,313,145.0
31,-1811,RBE,RBEZ6,H1,2016-08-03 14:00:00,1470232800,1.1923,1.2119,1.1846,1.2062,2141,0,1100,176.0
32,-1810,RBE,RBEZ6,H1,2016-08-03 15:00:00,1470236400,1.2036,1.2185,1.1989,1.2182,1421,0,757,194.0
33,-1809,RBE,RBEZ6,H1,2016-08-03 16:00:00,1470240000,1.2182,1.2275,1.2174,1.2264,991,0,687,209.0
34,-1808,RBE,RBEZ6,H1,2016-08-03 17:00:00,1470243600,1.2268,1.2291,1.2226,1.2243,593,0,485,217.0
35,-1807,RBE,RBEZ6,H1,2016-08-03 18:00:00,1470247200,1.2241,1.2303,1.2212,1.2302,946,0,1323,248.0
36,-1806,RBE,RBEZ6,H1,2016-08-03 19:00:00,1470250800,1.2291,1.2328,1.2275,1.2321,100,0,101,244.0
37,-1805,RBE,RBEZ6,H1,2016-08-03 20:00:00,1470254400,1.2319,1.2324,1.2313,1.2318,39,0,38,239.0
38,-1804,RBE,RBEZ6,H1,2016-08-03 22:00:00,1470261600,1.231,1.231,1.231,1.231,1,0,1,233.0
39,-1803,RBE,RBEZ6,H1,2016-08-04 00:00:00,1470268800,1.2384,1.2384,1.2352,1.2352,2,0,2,227.0
40,-1802,RBE,RBEZ6,H1,2016-08-04 01:00:00,1470272400,1.2319,1.232,1.23,1.23,3,0,3,221.0
41,-1801,RBE,RBEZ6,H1,2016-08-04 02:00:00,1470276000,1.2315,1.2315,1.2314,1.2315,3,0,8,216.0
43,-1360,RBE,RBEX6,H1,2016-08-04 03:00:00,1470279600,1.2399,1.2399,1.2399,1.2399,1,0,1,178.0
42,-1800,RBE,RBEZ6,H1,2016-08-04 04:00:00,1470283200,1.2305,1.2317,1.23,1.2316,8,0,7,211.0
43,-1799,RBE,RBEZ6,H1,2016-08-04 05:00:00,1470286800,1.231,1.231,1.231,1.231,1,0,1,206.0
44,-1798,RBE,RBEZ6,H1,2016-08-04 06:00:00,1470290400,1.2324,1.2331,1.2324,1.2331,6,0,8,201.0
45,-1797,RBE,RBEZ6,H1,2016-08-04 07:00:00,1470294000,1.2256,1.2275,1.2217,1.2222,35,0,27,198.0
46,-1796,RBE,RBEZ6,H1,2016-08-04 08:00:00,1470297600,1.2235,1.2252,1.2193,1.2198,47,0,17,194.0
47,-1795,RBE,RBEZ6,H1,2016-08-04 09:00:00,1470301200,1.2189,1.2189,1.2139,1.2142,53,0,72,191.0
48,-1794,RBE,RBEZ6,H1,2016-08-04 10:00:00,1470304800,1.2139,1.2139,1.2102,1.2107,34,0,39,188.0
49,-1793,RBE,RBEZ6,H1,2016-08-04 11:00:00,1470308400,1.2113,1.2161,1.2062,1.2149,205,0,86,186.0
50,-1792,RBE,RBEZ6,H1,2016-08-04 12:00:00,1470312000,1.2142,1.2202,1.2118,1.2127,227,0,146,185.0
51,-1791,RBE,RBEZ6,H1,2016-08-04 13:00:00,1470315600,1.2153,1.2205,1.2076,1.2094,1109,0,686,195.0
52,-1790,RBE,RBEZ6,H1,2016-08-04 14:00:00,1470319200,1.2039,1.2183,1.2028,1.2158,1310,0,760,206.0
53,-1789,RBE,RBEZ6,H1,2016-08-04 15:00:00,1470322800,1.2151,1.2403,1.2151,1.2403,1280,0,645,214.0
54,-1788,RBE,RBEZ6,H1,2016-08-04 16:00:00,1470326400,1.2411,1.247,1.2381,1.243,1170,0,733,224.0
