a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1100,RTY,RTYU7,H1,2017-07-11 17:00:00,1499792400,1411.6,1411.8,1408.1,1410.9,210,0,311,311.0
2,-1099,RTY,RTYU7,H1,2017-07-11 18:00:00,1499796000,1411.0,1411.8,1409.5,1410.8,150,1,216,264.0
3,-1098,RTY,RTYU7,H1,2017-07-11 19:00:00,1499799600,1411.0,1413.9,1410.9,1413.5,317,1,461,329.0
4,-1097,RTY,RTYU7,H1,2017-07-11 20:00:00,1499803200,1413.6,1414.0,1412.7,1414.0,39,1,74,266.0
5,-1096,RTY,RTYU7,H1,2017-07-11 21:00:00,1499806800,1414.0,1414.0,1414.0,1414.0,2,4,2,213.0
6,-1095,RTY,RTYU7,H1,2017-07-11 23:00:00,1499814000,1413.5,1413.5,1413.5,1413.5,4,8,4,178.0
7,-1094,RTY,RTYU7,H1,2017-07-12 00:00:00,1499817600,1413.7,1414.0,1412.9,1412.9,10,1,13,154.0
8,-1093,RTY,RTYU7,H1,2017-07-12 01:00:00,1499821200,1412.9,1413.3,1411.6,1413.3,6,3,12,137.0
9,-1092,RTY,RTYU7,H1,2017-07-12 02:00:00,1499824800,1413.3,1413.3,1412.7,1412.9,5,1,6,122.0
10,-1091,RTY,RTYU7,H1,2017-07-12 03:00:00,1499828400,1412.9,1412.9,1412.9,1412.9,3,4,3,110.0
11,-1090,RTY,RTYU7,H1,2017-07-12 04:00:00,1499832000,1412.9,1412.9,1412.9,1412.9,4,4,4,101.0
12,-1089,RTY,RTYU7,H1,2017-07-12 05:00:00,1499835600,1412.9,1412.9,1412.9,1412.9,3,4,3,92.0
13,-1088,RTY,RTYU7,H1,2017-07-12 06:00:00,1499839200,1412.9,1412.9,1412.4,1412.4,5,3,5,86.0
14,-1087,RTY,RTYU7,H1,2017-07-12 07:00:00,1499842800,1412.4,1412.4,1412.4,1412.4,3,4,3,80.0
15,-1086,RTY,RTYU7,H1,2017-07-12 08:00:00,1499846400,1412.4,1412.4,1412.4,1412.4,3,4,3,75.0
16,-1085,RTY,RTYU7,H1,2017-07-12 09:00:00,1499850000,1412.4,1415.0,1412.4,1415.0,8,1,8,70.0
