a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2289,SIE,SIEZ6,H1,2016-08-01 18:00:00,1470074400,20.615,20.615,20.595,20.595,17,0,16,16.0
2,-2288,SIE,SIEZ6,H1,2016-08-01 19:00:00,1470078000,20.6,20.6,20.59,20.59,4,0,4,10.0
3,-2287,SIE,SIEZ6,H1,2016-08-01 20:00:00,1470081600,20.59,20.59,20.59,20.59,1,0,1,7.0
4,-2286,SIE,SIEZ6,H1,2016-08-01 22:00:00,1470088800,20.63,20.63,20.63,20.63,1,0,1,6.0
5,-2285,SIE,SIEZ6,H1,2016-08-01 23:00:00,1470092400,20.605,20.605,20.575,20.585,23,0,10,6.0
6,-2284,SIE,SIEZ6,H1,2016-08-02 00:00:00,1470096000,20.58,20.58,20.58,20.58,3,0,8,7.0
7,-2283,SIE,SIEZ6,H1,2016-08-02 01:00:00,1470099600,20.555,20.57,20.49,20.49,69,0,33,10.0
8,-2282,SIE,SIEZ6,H1,2016-08-02 02:00:00,1470103200,20.51,20.555,20.51,20.555,7,0,10,10.0
9,-2281,SIE,SIEZ6,H1,2016-08-02 03:00:00,1470106800,20.57,20.57,20.55,20.55,3,0,3,10.0
10,-2280,SIE,SIEZ6,H1,2016-08-02 04:00:00,1470110400,20.55,20.555,20.525,20.525,4,0,22,11.0
11,-2279,SIE,SIEZ6,H1,2016-08-02 05:00:00,1470114000,20.55,20.58,20.55,20.58,15,0,7,10.0
12,-2278,SIE,SIEZ6,H1,2016-08-02 06:00:00,1470117600,20.6,20.645,20.58,20.645,7,0,20,11.0
13,-2277,SIE,SIEZ6,H1,2016-08-02 07:00:00,1470121200,20.635,20.71,20.635,20.69,70,0,46,14.0
14,-2276,SIE,SIEZ6,H1,2016-08-02 08:00:00,1470124800,20.7,20.74,20.7,20.725,10,0,36,16.0
15,-2275,SIE,SIEZ6,H1,2016-08-02 09:00:00,1470128400,20.715,20.905,20.715,20.875,193,0,89,20.0
16,-2274,SIE,SIEZ6,H1,2016-08-02 10:00:00,1470132000,20.88,20.895,20.81,20.855,56,0,32,21.0
17,-2273,SIE,SIEZ6,H1,2016-08-02 11:00:00,1470135600,20.85,20.875,20.785,20.84,756,0,233,34.0
18,-2272,SIE,SIEZ6,H1,2016-08-02 12:00:00,1470139200,20.86,20.905,20.83,20.9,247,0,150,40.0
19,-2271,SIE,SIEZ6,H1,2016-08-02 13:00:00,1470142800,20.9,20.925,20.81,20.875,319,0,139,45.0
20,-2270,SIE,SIEZ6,H1,2016-08-02 14:00:00,1470146400,20.86,20.89,20.815,20.83,232,0,100,48.0
21,-2269,SIE,SIEZ6,H1,2016-08-02 15:00:00,1470150000,20.785,20.825,20.755,20.805,415,0,152,53.0
22,-2268,SIE,SIEZ6,H1,2016-08-02 16:00:00,1470153600,20.795,20.795,20.735,20.74,112,0,92,55.0
23,-2267,SIE,SIEZ6,H1,2016-08-02 17:00:00,1470157200,20.755,20.825,20.755,20.78,264,0,150,59.0
24,-2266,SIE,SIEZ6,H1,2016-08-02 18:00:00,1470160800,20.785,20.81,20.78,20.78,74,0,43,58.0
25,-2265,SIE,SIEZ6,H1,2016-08-02 19:00:00,1470164400,20.78,20.795,20.77,20.77,11,0,29,57.0
26,-2264,SIE,SIEZ6,H1,2016-08-02 20:00:00,1470168000,20.77,20.78,20.77,20.77,6,0,20,56.0
27,-2263,SIE,SIEZ6,H1,2016-08-02 22:00:00,1470175200,20.785,20.785,20.78,20.785,11,0,2,54.0
7,-3301,SIE,SIEH7,H1,2016-08-02 23:00:00,1470178800,20.895,20.895,20.895,20.895,1,0,1,1.0
28,-2262,SIE,SIEZ6,H1,2016-08-03 00:00:00,1470182400,20.785,20.785,20.77,20.77,2,0,2,52.0
29,-2261,SIE,SIEZ6,H1,2016-08-03 01:00:00,1470186000,20.825,20.85,20.785,20.79,70,0,18,51.0
30,-2260,SIE,SIEZ6,H1,2016-08-03 02:00:00,1470189600,20.805,20.805,20.805,20.805,1,0,1,49.0
31,-2259,SIE,SIEZ6,H1,2016-08-03 03:00:00,1470193200,20.8,20.8,20.795,20.795,3,0,5,48.0
32,-2258,SIE,SIEZ6,H1,2016-08-03 04:00:00,1470196800,20.825,20.825,20.8,20.8,2,0,9,46.0
33,-2257,SIE,SIEZ6,H1,2016-08-03 05:00:00,1470200400,20.8,20.81,20.8,20.8,5,0,13,45.0
34,-2256,SIE,SIEZ6,H1,2016-08-03 06:00:00,1470204000,20.86,20.875,20.825,20.825,65,0,57,46.0
35,-2255,SIE,SIEZ6,H1,2016-08-03 07:00:00,1470207600,20.83,20.84,20.78,20.78,25,0,11,45.0
36,-2254,SIE,SIEZ6,H1,2016-08-03 08:00:00,1470211200,20.79,20.83,20.79,20.815,8,0,12,44.0
37,-2253,SIE,SIEZ6,H1,2016-08-03 09:00:00,1470214800,20.785,20.785,20.76,20.76,3,0,4,43.0
38,-2252,SIE,SIEZ6,H1,2016-08-03 10:00:00,1470218400,20.78,20.78,20.755,20.775,4,0,5,42.0
