a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-1719,TNA,TNAZ6,H1,2016-08-09 18:00:00,1470765600,144.7656,144.7656,144.7656,144.7656,1,0,2555904,2555904.0
2,-1718,TNA,TNAZ6,H1,2016-08-19 18:00:00,1471629600,144.1094,144.1094,144.1094,144.1094,1,0,32763,1294334.0
3,-1717,TNA,TNAZ6,H1,2016-08-22 13:00:00,1471870800,144.4063,144.4063,144.4063,144.4063,1,0,6,862891.0
4,-1716,TNA,TNAZ6,H1,2016-08-22 14:00:00,1471874400,144.4219,144.4375,144.4219,144.4375,2,0,21,647174.0
5,-1715,TNA,TNAZ6,H1,2016-08-22 15:00:00,1471878000,144.6559,144.6559,144.6559,144.6559,2,0,179,517775.0
6,-1714,TNA,TNAZ6,H1,2016-08-22 16:00:00,1471881600,144.7339,144.7495,144.7339,144.7495,2,0,20,431482.0
7,-1713,TNA,TNAZ6,H1,2016-08-22 17:00:00,1471885200,144.6871,144.6871,144.6715,144.6715,314,0,153,369864.0
8,-1712,TNA,TNAZ6,H1,2016-08-22 18:00:00,1471888800,144.6715,144.6871,144.6559,144.6871,6,0,929,323747.0
9,-1711,TNA,TNAZ6,H1,2016-08-22 19:00:00,1471892400,144.5935,144.5935,144.5935,144.5935,1,0,7,287776.0
10,-1710,TNA,TNAZ6,H1,2016-08-23 03:00:00,1471921200,144.5781,144.5937,144.5625,144.5625,315,0,90,259007.0
11,-1709,TNA,TNAZ6,H1,2016-08-23 04:00:00,1471924800,144.5781,144.5781,144.5781,144.5781,2,0,30,235464.0
12,-1708,TNA,TNAZ6,H1,2016-08-23 07:00:00,1471935600,144.5469,144.5469,144.5469,144.5469,1,0,30,215844.0
13,-1707,TNA,TNAZ6,H1,2016-08-23 11:00:00,1471950000,144.3909,144.3909,144.3753,144.3753,2,0,14,199242.0
14,-1706,TNA,TNAZ6,H1,2016-08-23 12:00:00,1471953600,144.5313,144.6249,144.4689,144.6249,320,0,247,185028.0
15,-1705,TNA,TNAZ6,H1,2016-08-23 13:00:00,1471957200,144.7341,144.8433,144.7185,144.8433,5,0,28,172695.0
16,-1704,TNA,TNAZ6,H1,2016-08-23 14:00:00,1471960800,144.8277,144.8433,144.6873,144.6873,1262,0,574,161937.0
17,-1703,TNA,TNAZ6,H1,2016-08-23 15:00:00,1471964400,144.6249,144.6249,144.5313,144.5937,637,0,368,152433.0
18,-1702,TNA,TNAZ6,H1,2016-08-23 16:00:00,1471968000,144.5469,144.5625,144.4689,144.4689,315,0,85,143969.0
19,-1701,TNA,TNAZ6,H1,2016-08-23 17:00:00,1471971600,144.4689,144.6093,144.4689,144.6093,12,0,162,136401.0
20,-1700,TNA,TNAZ6,H1,2016-08-23 18:00:00,1471975200,144.5781,144.5781,144.5001,144.5157,4,0,37,129582.0
21,-1699,TNA,TNAZ6,H1,2016-08-23 19:00:00,1471978800,144.5469,144.5937,144.5001,144.5937,5,0,36,123413.0
22,-1698,TNA,TNAZ6,H1,2016-08-23 20:00:00,1471982400,144.6405,144.6405,144.6093,144.6093,5,0,61,117807.0
23,-1697,TNA,TNAZ6,H1,2016-08-23 22:00:00,1471989600,144.5781,144.5937,144.5469,144.5469,314,0,8,112685.0
24,-1696,TNA,TNAZ6,H1,2016-08-23 23:00:00,1471993200,144.5625,144.5625,144.5625,144.5625,1,0,1,107990.0
25,-1695,TNA,TNAZ6,H1,2016-08-24 02:00:00,1472004000,144.5313,144.5469,144.5313,144.5469,2,0,30,103671.0
26,-1694,TNA,TNAZ6,H1,2016-08-24 03:00:00,1472007600,144.5313,144.5781,144.5313,144.5625,316,0,48,99686.0
27,-1693,TNA,TNAZ6,H1,2016-08-24 04:00:00,1472011200,144.6093,144.6093,144.5937,144.5937,314,0,29,95995.0
28,-1692,TNA,TNAZ6,H1,2016-08-24 05:00:00,1472014800,144.5937,144.5937,144.5937,144.5937,1,0,12,92567.0
29,-1691,TNA,TNAZ6,H1,2016-08-24 06:00:00,1472018400,144.5781,144.5781,144.5781,144.5781,1,0,5,89375.0
30,-1690,TNA,TNAZ6,H1,2016-08-24 07:00:00,1472022000,144.5001,144.5157,144.5001,144.5001,313,0,9,86396.0
31,-1689,TNA,TNAZ6,H1,2016-08-24 08:00:00,1472025600,144.6093,144.6405,144.5625,144.6405,939,0,147,83614.0
32,-1688,TNA,TNAZ6,H1,2016-08-24 09:00:00,1472029200,144.5625,144.5937,144.5625,144.5781,3,0,17,81002.0
33,-1687,TNA,TNAZ6,H1,2016-08-24 10:00:00,1472032800,144.5157,144.5157,144.5157,144.5157,1,0,1,78547.0
34,-1686,TNA,TNAZ6,H1,2016-08-24 11:00:00,1472036400,144.5001,144.5469,144.5001,144.5469,317,0,68,76239.0
35,-1685,TNA,TNAZ6,H1,2016-08-24 12:00:00,1472040000,144.6093,144.6561,144.4845,144.5157,325,0,100,74063.0
36,-1684,TNA,TNAZ6,H1,2016-08-24 13:00:00,1472043600,144.5313,144.6717,144.5313,144.5313,322,0,126,72010.0
37,-1683,TNA,TNAZ6,H1,2016-08-24 14:00:00,1472047200,144.5313,144.5313,144.3129,144.4533,320,0,116,70067.0
38,-1682,TNA,TNAZ6,H1,2016-08-24 15:00:00,1472050800,144.4533,144.5781,144.4065,144.5625,1266,0,207,68228.0
39,-1681,TNA,TNAZ6,H1,2016-08-24 16:00:00,1472054400,144.6093,144.6405,144.5937,144.5937,8,0,184,66483.0
40,-1680,TNA,TNAZ6,H1,2016-08-24 17:00:00,1472058000,144.6093,144.6249,144.5157,144.5313,322,0,78,64823.0
41,-1679,TNA,TNAZ6,H1,2016-08-24 18:00:00,1472061600,144.5157,144.5469,144.5001,144.5001,5,0,71,63244.0
42,-1678,TNA,TNAZ6,H1,2016-08-24 19:00:00,1472065200,144.4533,144.4689,144.4221,144.4221,9,0,72,61740.0
43,-1677,TNA,TNAZ6,H1,2016-08-24 20:00:00,1472068800,144.4533,144.4533,144.3597,144.3597,3,0,4,60304.0
44,-1676,TNA,TNAZ6,H1,2016-08-24 22:00:00,1472076000,144.3441,144.3441,144.3441,144.3441,2,0,2,58934.0
45,-1675,TNA,TNAZ6,H1,2016-08-25 00:00:00,1472083200,144.3906,144.3906,144.3906,144.3906,1,0,6,57624.0
46,-1674,TNA,TNAZ6,H1,2016-08-25 02:00:00,1472090400,144.375,144.4374,144.375,144.4374,3,0,34,56372.0
47,-1673,TNA,TNAZ6,H1,2016-08-25 03:00:00,1472094000,144.4686,144.4686,144.4686,144.4686,1,0,2,55173.0
48,-1672,TNA,TNAZ6,H1,2016-08-25 04:00:00,1472097600,144.5154,144.531,144.5154,144.531,2,0,2,54023.0
