a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-708,TYA,TYAZ6,H3,2016-08-18 12:00:00,1471521600,131.296875,131.328125,131.09375,131.21875,343791,0,957,957.0
2,-707,TYA,TYAZ6,H3,2016-08-18 15:00:00,1471532400,131.21875,131.5,131.1875,131.453125,687585,0,1942,1450.0
3,-706,TYA,TYAZ6,H3,2016-08-18 18:00:00,1471543200,131.4375,131.453125,131.34375,131.421875,312576,0,702,1200.0
4,-705,TYA,TYAZ6,H3,2016-08-18 21:00:00,1471554000,131.359375,131.359375,131.328125,131.328125,31252,0,11,903.0
5,-704,TYA,TYAZ6,H3,2016-08-19 00:00:00,1471564800,131.375,131.375,131.3125,131.3125,8,0,25,727.0
6,-703,TYA,TYAZ6,H3,2016-08-19 03:00:00,1471575600,131.3125,131.328125,131.3125,131.3125,3,0,6,607.0
7,-702,TYA,TYAZ6,H3,2016-08-19 06:00:00,1471586400,131.328125,131.359375,131.28125,131.34375,31265,0,67,530.0
8,-701,TYA,TYAZ6,H3,2016-08-19 09:00:00,1471597200,131.328125,131.328125,131.21875,131.234375,62518,0,182,486.0
9,-700,TYA,TYAZ6,H3,2016-08-19 12:00:00,1471608000,131.21875,131.21875,130.890625,130.96875,781343,0,3016,768.0
10,-699,TYA,TYAZ6,H3,2016-08-19 15:00:00,1471618800,130.953125,130.953125,130.828125,130.828125,375074,0,1940,885.0
11,-698,TYA,TYAZ6,H3,2016-08-19 18:00:00,1471629600,130.859375,130.96875,130.828125,130.9375,156310,0,884,885.0
12,-697,TYA,TYAZ6,H3,2016-08-21 21:00:00,1471813200,130.890625,130.90625,130.71875,130.75,187522,0,133,822.0
13,-696,TYA,TYAZ6,H3,2016-08-22 00:00:00,1471824000,130.796875,130.84375,130.734375,130.734375,125015,0,77,765.0
14,-695,TYA,TYAZ6,H3,2016-08-22 03:00:00,1471834800,130.71875,130.734375,130.671875,130.71875,93772,0,110,718.0
15,-694,TYA,TYAZ6,H3,2016-08-22 06:00:00,1471845600,130.71875,130.8125,130.71875,130.734375,343789,0,458,701.0
16,-693,TYA,TYAZ6,H3,2016-08-22 09:00:00,1471856400,130.765625,130.90625,130.765625,130.90625,31281,0,371,680.0
17,-692,TYA,TYAZ6,H3,2016-08-22 12:00:00,1471867200,130.921875,131.203125,130.921875,131.1875,1031357,0,2647,796.0
18,-691,TYA,TYAZ6,H3,2016-08-22 15:00:00,1471878000,131.1875,131.28125,131.15625,131.265625,468850,0,4147,982.0
19,-690,TYA,TYAZ6,H3,2016-08-22 18:00:00,1471888800,131.265625,131.3125,131.21875,131.25,625117,0,2686,1072.0
20,-689,TYA,TYAZ6,H3,2016-08-22 21:00:00,1471899600,131.234375,131.265625,131.1875,131.203125,62520,0,75,1022.0
21,-688,TYA,TYAZ6,H3,2016-08-23 00:00:00,1471910400,131.171875,131.234375,131.171875,131.234375,29,0,120,979.0
22,-687,TYA,TYAZ6,H3,2016-08-23 03:00:00,1471921200,131.234375,131.234375,131.1875,131.234375,62527,0,289,948.0
