a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-672,ULA,ULAZ6,H3,2016-08-09 18:00:00,1470765600,187.1563,187.1563,187.1563,187.1563,1,0,2555904,2555904.0
2,-671,ULA,ULAZ6,H3,2016-08-15 15:00:00,1471273200,186.875,187.1558,186.4382,186.4382,3136,0,20,1277962.0
3,-670,ULA,ULAZ6,H3,2016-08-15 18:00:00,1471284000,186.5942,186.5942,186.1262,186.1574,9,0,9,851978.0
4,-669,ULA,ULAZ6,H3,2016-08-16 00:00:00,1471305600,186.25,186.25,186.25,186.25,1,0,1,638984.0
5,-668,ULA,ULAZ6,H3,2016-08-16 03:00:00,1471316400,186.6244,186.6244,186.6244,186.6244,1,0,3,511187.0
6,-667,ULA,ULAZ6,H3,2016-08-16 09:00:00,1471338000,187.1236,187.1236,187.1236,187.1236,1,0,1,425990.0
7,-666,ULA,ULAZ6,H3,2016-08-16 12:00:00,1471348800,186.5308,186.5308,185.4076,185.8444,9,0,10,365135.0
8,-665,ULA,ULAZ6,H3,2016-08-16 15:00:00,1471359600,185.6884,186.1876,185.5636,186.1876,5,0,5,319494.0
9,-664,ULA,ULAZ6,H3,2016-08-16 18:00:00,1471370400,185.6884,185.782,185.6572,185.782,3,0,3,283995.0
10,-663,ULA,ULAZ6,H3,2016-08-17 12:00:00,1471435200,186.3125,186.3125,185.8757,185.8757,1880,0,8,255596.0
11,-662,ULA,ULAZ6,H3,2016-08-17 15:00:00,1471446000,186.1253,186.1253,185.9381,186.0005,3,0,3,232361.0
12,-661,ULA,ULAZ6,H3,2016-08-17 18:00:00,1471456800,186.0941,186.7181,186.0941,186.4997,5,0,5,212998.0
13,-660,ULA,ULAZ6,H3,2016-08-18 03:00:00,1471489200,187.0625,187.0625,187.0313,187.0313,2,0,4,196614.0
14,-659,ULA,ULAZ6,H3,2016-08-18 12:00:00,1471521600,186.6569,186.9065,186.1265,186.3449,637,0,25,182572.0
15,-658,ULA,ULAZ6,H3,2016-08-18 15:00:00,1471532400,186.3449,187.3121,186.3137,187.3121,636,0,25,170402.0
16,-657,ULA,ULAZ6,H3,2016-08-18 18:00:00,1471543200,187.1873,187.1873,186.8129,186.9065,10,0,24,159753.0
17,-656,ULA,ULAZ6,H3,2016-08-19 06:00:00,1471586400,186.7188,186.7188,186.7188,186.7188,2,0,2,150356.0
18,-655,ULA,ULAZ6,H3,2016-08-19 09:00:00,1471597200,186.8748,186.8748,186.438,186.438,629,0,22,142004.0
19,-654,ULA,ULAZ6,H3,2016-08-19 12:00:00,1471608000,186.0012,186.1572,185.4084,185.502,20,0,35,134532.0
20,-653,ULA,ULAZ6,H3,2016-08-19 15:00:00,1471618800,185.502,185.5332,185.0964,185.4708,10,0,20,127806.0
2,-773,ULA,ULAH7,H3,2016-08-19 18:00:00,1471629600,184.875,184.875,184.875,184.875,1,0,35,1277970.0
22,-651,ULA,ULAZ6,H3,2016-08-22 00:00:00,1471824000,185.6563,185.7187,185.6251,185.6563,628,0,11,116191.0
23,-650,ULA,ULAZ6,H3,2016-08-22 06:00:00,1471845600,185.8123,185.8123,185.5315,185.5315,4,0,4,111139.0
24,-649,ULA,ULAZ6,H3,2016-08-22 09:00:00,1471856400,185.5939,186.1555,185.5939,186.0931,4,0,4,106509.0
25,-648,ULA,ULAZ6,H3,2016-08-22 12:00:00,1471867200,186.1867,187.3411,186.1867,187.3411,1911,0,208,22.0
26,-647,ULA,ULAZ6,H3,2016-08-22 15:00:00,1471878000,187.2787,187.8091,187.2787,187.8091,2524,0,552,44.0
27,-646,ULA,ULAZ6,H3,2016-08-22 18:00:00,1471888800,187.8091,187.8403,187.3723,187.5283,2510,0,102,48.0
28,-645,ULA,ULAZ6,H3,2016-08-23 00:00:00,1471910400,187.375,187.531,187.3438,187.531,5,0,7,48.0
29,-644,ULA,ULAZ6,H3,2016-08-23 03:00:00,1471921200,187.5622,187.5622,187.5622,187.5622,1,0,1,48.0
30,-643,ULA,ULAZ6,H3,2016-08-23 06:00:00,1471932000,187.531,187.6558,187.0318,187.0318,635,0,40,49.0
31,-642,ULA,ULAZ6,H3,2016-08-23 09:00:00,1471942800,187.0006,187.3438,186.6574,187.3438,641,0,91,53.0
32,-641,ULA,ULAZ6,H3,2016-08-23 12:00:00,1471953600,187.375,188.4046,187.375,188.0302,32545,0,899,90.0
33,-640,ULA,ULAZ6,H3,2016-08-23 15:00:00,1471964400,187.8742,187.9054,187.2502,187.7806,25037,0,513,111.0
34,-639,ULA,ULAZ6,H3,2016-08-23 18:00:00,1471975200,187.843,187.9054,187.5622,187.8742,12547,0,668,139.0
35,-638,ULA,ULAZ6,H3,2016-08-23 21:00:00,1471986000,187.6558,187.7182,187.6558,187.7182,2,0,7,139.0
36,-637,ULA,ULAZ6,H3,2016-08-24 00:00:00,1471996800,187.5625,187.6561,187.5625,187.6561,3,0,14,139.0
37,-636,ULA,ULAZ6,H3,2016-08-24 03:00:00,1472007600,187.7497,187.7809,187.7497,187.7497,3,0,4,139.0
38,-635,ULA,ULAZ6,H3,2016-08-24 06:00:00,1472018400,187.8121,188.0305,187.3753,187.7809,10662,0,299,151.0
39,-634,ULA,ULAZ6,H3,2016-08-24 09:00:00,1472029200,187.7185,187.8745,187.5625,187.8433,646,0,76,153.0
40,-633,ULA,ULAZ6,H3,2016-08-24 12:00:00,1472040000,187.8745,187.9057,186.8449,187.0945,54410,0,1862,229.0
41,-632,ULA,ULAZ6,H3,2016-08-24 15:00:00,1472050800,187.1569,187.7809,186.9385,187.5001,33816,0,1977,312.0
42,-631,ULA,ULAZ6,H3,2016-08-24 18:00:00,1472061600,187.5001,187.5937,187.0633,187.1569,16935,0,951,350.0
43,-630,ULA,ULAZ6,H3,2016-08-24 21:00:00,1472072400,187.1881,187.1881,187.0945,187.1257,1251,0,5,349.0
44,-629,ULA,ULAZ6,H3,2016-08-25 00:00:00,1472083200,187.0938,187.281,187.0938,187.281,3,0,10,349.0
45,-628,ULA,ULAZ6,H3,2016-08-25 03:00:00,1472094000,187.4058,187.4058,187.3434,187.3434,627,0,13,347.0
46,-627,ULA,ULAZ6,H3,2016-08-25 06:00:00,1472104800,187.4058,187.5618,187.2186,187.5306,3145,0,80,349.0
47,-626,ULA,ULAZ6,H3,2016-08-25 09:00:00,1472115600,187.5618,187.6242,187.3434,187.437,4404,0,187,357.0
48,-625,ULA,ULAZ6,H3,2016-08-25 12:00:00,1472126400,187.4682,187.4682,186.2826,187.281,125588,0,4472,543.0
49,-624,ULA,ULAZ6,H3,2016-08-25 15:00:00,1472137200,187.2498,187.3746,186.4074,186.5322,68795,0,2841,653.0
50,-623,ULA,ULAZ6,H3,2016-08-25 18:00:00,1472148000,186.5322,186.7194,186.345,186.4698,28810,0,1588,696.0
51,-622,ULA,ULAZ6,H3,2016-08-25 21:00:00,1472158800,186.5634,186.5946,186.5634,186.5946,2,0,4,692.0
52,-621,ULA,ULAZ6,H3,2016-08-26 00:00:00,1472169600,186.625,186.9994,186.625,186.9994,3767,0,53,694.0
53,-620,ULA,ULAZ6,H3,2016-08-26 03:00:00,1472180400,186.9994,187.0618,186.9682,187.0306,8,0,8,694.0
54,-619,ULA,ULAZ6,H3,2016-08-26 06:00:00,1472191200,187.0618,187.1242,186.8434,186.8746,7535,0,478,712.0
55,-618,ULA,ULAZ6,H3,2016-08-26 09:00:00,1472202000,186.9682,186.9682,186.6874,186.8122,11292,0,1002,750.0
56,-617,ULA,ULAZ6,H3,2016-08-26 12:00:00,1472212800,186.8434,188.6218,186.313,188.1538,254139,0,7976,1045.0
57,-616,ULA,ULAZ6,H3,2016-08-26 15:00:00,1472223600,188.1538,188.4658,185.8762,185.9074,162416,0,7195,1324.0
58,-615,ULA,ULAZ6,H3,2016-08-26 18:00:00,1472234400,185.7826,185.9074,185.1586,185.5018,82510,0,4588,1487.0
59,-614,ULA,ULAZ6,H3,2016-08-28 21:00:00,1472418000,185.3438,185.4998,185.1878,185.4686,3146,0,72,1490.0
