a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-3712,ULA,ULAZ6,M30,2016-08-09 18:30:00,1470767400,187.1563,187.1563,187.1563,187.1563,1,0,2555904,2555904.0
2,-3711,ULA,ULAZ6,M30,2016-08-15 15:00:00,1471273200,186.875,186.875,186.6254,186.8438,3124,0,7,1277956.0
3,-3710,ULA,ULAZ6,M30,2016-08-15 15:30:00,1471275000,187.1558,187.1558,187.1558,187.1558,2,0,2,851971.0
4,-3709,ULA,ULAZ6,M30,2016-08-15 16:00:00,1471276800,186.9062,186.9062,186.6566,186.6566,3,0,3,638979.0
5,-3708,ULA,ULAZ6,M30,2016-08-15 16:30:00,1471278600,186.5006,186.5006,186.5006,186.5006,1,0,1,511183.0
6,-3707,ULA,ULAZ6,M30,2016-08-15 17:00:00,1471280400,186.719,186.719,186.5942,186.5942,2,0,2,425986.0
7,-3706,ULA,ULAZ6,M30,2016-08-15 17:30:00,1471282200,186.6254,186.6254,186.4382,186.4382,4,0,5,365132.0
8,-3705,ULA,ULAZ6,M30,2016-08-15 18:00:00,1471284000,186.5942,186.5942,186.407,186.407,2,0,2,319491.0
9,-3704,ULA,ULAZ6,M30,2016-08-15 18:30:00,1471285800,186.2822,186.3134,186.2198,186.251,4,0,4,283992.0
10,-3703,ULA,ULAZ6,M30,2016-08-15 19:00:00,1471287600,186.251,186.251,186.251,186.251,1,0,1,255593.0
11,-3702,ULA,ULAZ6,M30,2016-08-15 19:30:00,1471289400,186.1262,186.1574,186.1262,186.1574,2,0,2,232358.0
12,-3701,ULA,ULAZ6,M30,2016-08-16 01:30:00,1471311000,186.25,186.25,186.25,186.25,1,0,1,212994.0
13,-3700,ULA,ULAZ6,M30,2016-08-16 04:30:00,1471321800,186.6244,186.6244,186.6244,186.6244,1,0,3,196611.0
14,-3699,ULA,ULAZ6,M30,2016-08-16 10:30:00,1471343400,187.1236,187.1236,187.1236,187.1236,1,0,1,182567.0
15,-3698,ULA,ULAZ6,M30,2016-08-16 13:00:00,1471352400,186.5308,186.5308,186.2812,186.3748,4,0,5,170396.0
16,-3697,ULA,ULAZ6,M30,2016-08-16 14:00:00,1471356000,185.47,185.5012,185.4076,185.5012,4,0,4,159747.0
17,-3696,ULA,ULAZ6,M30,2016-08-16 14:30:00,1471357800,185.8444,185.8444,185.8444,185.8444,1,0,1,150350.0
18,-3695,ULA,ULAZ6,M30,2016-08-16 16:00:00,1471363200,185.6884,185.6884,185.5636,185.5636,3,0,3,141997.0
19,-3694,ULA,ULAZ6,M30,2016-08-16 16:30:00,1471365000,185.6572,185.6572,185.6572,185.6572,1,0,1,134524.0
20,-3693,ULA,ULAZ6,M30,2016-08-16 17:00:00,1471366800,186.1876,186.1876,186.1876,186.1876,1,0,1,127798.0
21,-3692,ULA,ULAZ6,M30,2016-08-16 18:00:00,1471370400,185.6884,185.6884,185.6884,185.6884,1,0,1,121712.0
22,-3691,ULA,ULAZ6,M30,2016-08-16 18:30:00,1471372200,185.6572,185.6572,185.6572,185.6572,1,0,1,116180.0
23,-3690,ULA,ULAZ6,M30,2016-08-16 19:30:00,1471375800,185.782,185.782,185.782,185.782,1,0,1,111129.0
24,-3689,ULA,ULAZ6,M30,2016-08-17 14:00:00,1471442400,186.3125,186.3125,186.1253,186.2189,1877,0,5,106498.0
25,-3688,ULA,ULAZ6,M30,2016-08-17 14:30:00,1471444200,186.1253,186.1253,185.8757,185.8757,3,0,3,102239.0
26,-3687,ULA,ULAZ6,M30,2016-08-17 15:00:00,1471446000,186.1253,186.1253,185.9381,185.9381,2,0,2,98306.0
27,-3686,ULA,ULAZ6,M30,2016-08-17 15:30:00,1471447800,186.0005,186.0005,186.0005,186.0005,1,0,1,94665.0
28,-3685,ULA,ULAZ6,M30,2016-08-17 18:00:00,1471456800,186.0941,186.7181,186.0941,186.4061,4,0,4,91285.0
29,-3684,ULA,ULAZ6,M30,2016-08-17 19:30:00,1471462200,186.4997,186.4997,186.4997,186.4997,1,0,1,88137.0
30,-3683,ULA,ULAZ6,M30,2016-08-18 03:00:00,1471489200,187.0625,187.0625,187.0313,187.0313,2,0,4,85199.0
31,-3682,ULA,ULAZ6,M30,2016-08-18 12:30:00,1471523400,186.6569,186.9065,186.6569,186.9065,2,0,3,82451.0
32,-3681,ULA,ULAZ6,M30,2016-08-18 13:30:00,1471527000,186.8753,186.8753,186.8753,186.8753,1,0,2,79874.0
33,-3680,ULA,ULAZ6,M30,2016-08-18 14:00:00,1471528800,186.8753,186.9065,186.4073,186.4385,629,0,15,77454.0
34,-3679,ULA,ULAZ6,M30,2016-08-18 14:30:00,1471530600,186.1265,186.3449,186.1265,186.3449,5,0,5,75176.0
35,-3678,ULA,ULAZ6,M30,2016-08-18 15:00:00,1471532400,186.3449,186.3449,186.3137,186.3137,2,0,4,73029.0
36,-3677,ULA,ULAZ6,M30,2016-08-18 15:30:00,1471534200,186.7505,186.7505,186.7505,186.7505,1,0,1,71000.0
37,-3676,ULA,ULAZ6,M30,2016-08-18 16:00:00,1471536000,186.7505,187.0001,186.7505,186.9689,627,0,4,69081.0
38,-3675,ULA,ULAZ6,M30,2016-08-18 16:30:00,1471537800,186.9377,186.9377,186.8441,186.8441,3,0,4,67264.0
39,-3674,ULA,ULAZ6,M30,2016-08-18 17:30:00,1471541400,187.2185,187.3121,187.2185,187.3121,3,0,12,65539.0
40,-3673,ULA,ULAZ6,M30,2016-08-18 18:00:00,1471543200,187.1873,187.1873,187.1873,187.1873,1,0,2,63901.0
41,-3672,ULA,ULAZ6,M30,2016-08-18 18:30:00,1471545000,186.9065,186.9377,186.8753,186.9377,5,0,16,62343.0
42,-3671,ULA,ULAZ6,M30,2016-08-18 19:30:00,1471548600,186.9377,186.9377,186.9377,186.9377,1,0,1,60858.0
43,-3670,ULA,ULAZ6,M30,2016-08-18 20:00:00,1471550400,186.8129,186.8129,186.8129,186.8129,1,0,2,59443.0
44,-3669,ULA,ULAZ6,M30,2016-08-18 20:30:00,1471552200,186.8753,186.9065,186.8753,186.9065,2,0,3,58092.0
45,-3668,ULA,ULAZ6,M30,2016-08-19 08:00:00,1471593600,186.7188,186.7188,186.7188,186.7188,2,0,2,56801.0
46,-3667,ULA,ULAZ6,M30,2016-08-19 09:30:00,1471599000,186.8748,186.8748,186.8748,186.8748,1,0,3,55566.0
47,-3666,ULA,ULAZ6,M30,2016-08-19 10:00:00,1471600800,186.6876,186.7188,186.6876,186.6876,625,0,8,54384.0
48,-3665,ULA,ULAZ6,M30,2016-08-19 10:30:00,1471602600,186.5628,186.5628,186.5628,186.5628,1,0,6,53251.0
49,-3664,ULA,ULAZ6,M30,2016-08-19 11:00:00,1471604400,186.6564,186.6564,186.438,186.438,2,0,5,52165.0
50,-3663,ULA,ULAZ6,M30,2016-08-19 12:00:00,1471608000,186.0012,186.0012,186.0012,186.0012,1,0,1,51122.0
51,-3662,ULA,ULAZ6,M30,2016-08-19 12:30:00,1471609800,186.126,186.126,185.97,186.0012,3,0,4,50119.0
52,-3661,ULA,ULAZ6,M30,2016-08-19 13:00:00,1471611600,185.814,185.814,185.7828,185.7828,3,0,4,49155.0
53,-3660,ULA,ULAZ6,M30,2016-08-19 13:30:00,1471613400,185.814,186.1572,185.814,186.0948,5,0,17,48228.0
54,-3659,ULA,ULAZ6,M30,2016-08-19 14:00:00,1471615200,185.6268,185.6268,185.4084,185.4084,3,0,3,47335.0
55,-3658,ULA,ULAZ6,M30,2016-08-19 14:30:00,1471617000,185.4396,185.5644,185.4396,185.502,5,0,6,46475.0
56,-3657,ULA,ULAZ6,M30,2016-08-19 15:00:00,1471618800,185.502,185.502,185.2836,185.2836,2,0,11,45645.0
57,-3656,ULA,ULAZ6,M30,2016-08-19 15:30:00,1471620600,185.0964,185.0964,185.0964,185.0964,1,0,1,44844.0
58,-3655,ULA,ULAZ6,M30,2016-08-19 16:00:00,1471622400,185.4084,185.4084,185.4084,185.4084,1,0,1,44071.0
59,-3654,ULA,ULAZ6,M30,2016-08-19 16:30:00,1471624200,185.5332,185.5332,185.5332,185.5332,1,0,1,43324.0
60,-3653,ULA,ULAZ6,M30,2016-08-19 17:00:00,1471626000,185.346,185.3772,185.346,185.3772,3,0,3,42602.0
61,-3652,ULA,ULAZ6,M30,2016-08-19 17:30:00,1471627800,185.4396,185.4708,185.4396,185.4708,2,0,3,41904.0
62,-3651,ULA,ULAZ6,M30,2016-08-19 18:00:00,1471629600,185.4708,185.8452,185.4708,185.8452,630,0,21,41228.0
2,-4279,ULA,ULAH7,M30,2016-08-19 18:30:00,1471631400,184.875,184.875,184.875,184.875,1,0,35,1277970.0
64,-3649,ULA,ULAZ6,M30,2016-08-19 19:00:00,1471633200,185.7828,185.7828,185.7204,185.7204,4,0,7,39940.0
65,-3648,ULA,ULAZ6,M30,2016-08-19 19:30:00,1471635000,185.97,185.97,185.9076,185.9388,1252,0,11,39326.0
66,-3647,ULA,ULAZ6,M30,2016-08-19 20:00:00,1471636800,185.8764,185.8764,185.7828,185.7828,2,0,4,38730.0
67,-3646,ULA,ULAZ6,M30,2016-08-19 20:30:00,1471638600,185.7828,185.7828,185.7828,185.7828,1,0,1,38152.0
68,-3645,ULA,ULAZ6,M30,2016-08-22 00:00:00,1471824000,185.6563,185.6563,185.6563,185.6563,1,0,1,37591.0
69,-3644,ULA,ULAZ6,M30,2016-08-22 00:30:00,1471825800,185.6875,185.7187,185.6875,185.7187,2,0,2,37046.0
70,-3643,ULA,ULAZ6,M30,2016-08-22 02:00:00,1471831200,185.6563,185.6563,185.6251,185.6563,625,0,8,36517.0
71,-3642,ULA,ULAZ6,M30,2016-08-22 07:30:00,1471851000,185.8123,185.8123,185.8123,185.8123,1,0,1,36003.0
72,-3641,ULA,ULAZ6,M30,2016-08-22 08:00:00,1471852800,185.6251,185.6251,185.5939,185.5939,2,0,2,35503.0
73,-3640,ULA,ULAZ6,M30,2016-08-22 08:30:00,1471854600,185.5315,185.5315,185.5315,185.5315,1,0,1,35017.0
74,-3639,ULA,ULAZ6,M30,2016-08-22 09:00:00,1471856400,185.5939,185.5939,185.5939,185.5939,1,0,1,34543.0
75,-3638,ULA,ULAZ6,M30,2016-08-22 11:00:00,1471863600,186.1243,186.1243,186.1243,186.1243,1,0,1,34083.0
76,-3637,ULA,ULAZ6,M30,2016-08-22 11:30:00,1471865400,186.1555,186.1555,186.0931,186.0931,2,0,2,33634.0
77,-3636,ULA,ULAZ6,M30,2016-08-22 12:00:00,1471867200,186.1867,186.8731,186.1867,186.8107,632,0,18,33198.0
78,-3635,ULA,ULAZ6,M30,2016-08-22 12:30:00,1471869000,186.7795,187.0603,186.7483,186.9979,9,0,18,32772.0
79,-3634,ULA,ULAZ6,M30,2016-08-22 13:00:00,1471870800,187.0915,187.3411,187.0291,187.2787,630,0,116,32359.0
80,-3633,ULA,ULAZ6,M30,2016-08-22 13:30:00,1471872600,187.3411,187.3411,186.8731,187.0291,4,0,10,31955.0
81,-3632,ULA,ULAZ6,M30,2016-08-22 14:00:00,1471874400,186.8731,187.1227,186.8731,187.0603,6,0,10,31560.0
82,-3631,ULA,ULAZ6,M30,2016-08-22 14:30:00,1471876200,187.1539,187.3411,187.0291,187.3411,630,0,36,31176.0
83,-3630,ULA,ULAZ6,M30,2016-08-22 15:00:00,1471878000,187.2787,187.5907,187.2787,187.5907,630,0,124,30802.0
84,-3629,ULA,ULAZ6,M30,2016-08-22 15:30:00,1471879800,187.6219,187.6843,187.4971,187.5907,1880,0,144,30437.0
85,-3628,ULA,ULAZ6,M30,2016-08-22 16:00:00,1471881600,187.6843,187.7467,187.6843,187.6843,5,0,209,30081.0
86,-3627,ULA,ULAZ6,M30,2016-08-22 16:30:00,1471883400,187.6843,187.6843,187.6531,187.6531,2,0,3,29731.0
87,-3626,ULA,ULAZ6,M30,2016-08-22 17:00:00,1471885200,187.6219,187.7467,187.5283,187.7467,4,0,52,29390.0
