a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2363,XB,XBX6,M30,2016-08-01 18:00:00,1470074400,966.5,966.5,960.0,963.625,60011,0,29,29.0
2,-2362,XB,XBX6,M30,2016-08-01 18:30:00,1470076200,964.25,964.25,964.25,964.25,1,0,1,15.0
3,-2361,XB,XBX6,M30,2016-08-02 00:00:00,1470096000,957.5,960.5,956.0,960.0,82507,0,26,19.0
4,-2360,XB,XBX6,M30,2016-08-02 00:30:00,1470097800,958.625,960.25,958.375,960.25,4,0,4,15.0
5,-2359,XB,XBX6,M30,2016-08-02 01:00:00,1470099600,960.0,961.0,956.5,958.25,25008,0,15,15.0
6,-2358,XB,XBX6,M30,2016-08-02 01:30:00,1470101400,957.625,957.875,957.0,957.0,5003,0,6,14.0
7,-2357,XB,XBX6,M30,2016-08-02 02:00:00,1470103200,957.25,957.25,956.0,956.0,2506,0,7,13.0
8,-2356,XB,XBX6,M30,2016-08-02 02:30:00,1470105000,956.0,957.25,956.0,957.25,2503,0,7,12.0
9,-2355,XB,XBX6,M30,2016-08-02 03:00:00,1470106800,957.25,957.25,957.25,957.25,1,0,1,11.0
10,-2354,XB,XBX6,M30,2016-08-02 03:30:00,1470108600,958.5,958.5,958.5,958.5,1,0,3,10.0
11,-2353,XB,XBX6,M30,2016-08-02 04:00:00,1470110400,958.25,958.25,958.25,958.25,1,0,1,9.0
12,-2352,XB,XBX6,M30,2016-08-02 04:30:00,1470112200,959.25,959.25,958.75,958.75,3,0,4,9.0
13,-2351,XB,XBX6,M30,2016-08-02 05:00:00,1470114000,958.75,958.875,958.75,958.875,2,0,2,8.0
14,-2350,XB,XBX6,M30,2016-08-02 05:30:00,1470115800,959.625,961.5,959.625,961.5,3,0,4,8.0
15,-2349,XB,XBX6,M30,2016-08-02 06:00:00,1470117600,963.875,964.0,961.25,961.25,17504,0,10,8.0
16,-2348,XB,XBX6,M30,2016-08-02 06:30:00,1470119400,958.0,958.875,957.75,958.875,3,0,7,8.0
17,-2347,XB,XBX6,M30,2016-08-02 07:00:00,1470121200,961.25,961.25,960.125,960.125,2502,0,6,8.0
18,-2346,XB,XBX6,M30,2016-08-02 07:30:00,1470123000,956.75,957.125,956.75,956.75,7501,0,3,8.0
19,-2345,XB,XBX6,M30,2016-08-02 08:00:00,1470124800,956.5,958.5,956.5,958.5,2,0,2,7.0
20,-2344,XB,XBX6,M30,2016-08-02 08:30:00,1470126600,959.125,959.125,959.0,959.0,2,0,2,7.0
21,-2343,XB,XBX6,M30,2016-08-02 09:00:00,1470128400,961.0,961.0,961.0,961.0,1,0,1,7.0
22,-2342,XB,XBX6,M30,2016-08-02 09:30:00,1470130200,959.0,959.0,956.875,956.875,3,0,3,7.0
23,-2341,XB,XBX6,M30,2016-08-02 10:30:00,1470133800,959.0,959.25,958.75,959.0,4,0,6,7.0
24,-2340,XB,XBX6,M30,2016-08-02 11:00:00,1470135600,959.75,959.75,959.0,959.0,20002,0,4,6.0
25,-2339,XB,XBX6,M30,2016-08-02 11:30:00,1470137400,957.875,959.0,957.875,959.0,5,0,8,6.0
26,-2338,XB,XBX6,M30,2016-08-02 12:00:00,1470139200,959.375,959.375,956.5,956.5,5010,0,12,7.0
27,-2337,XB,XBX6,M30,2016-08-02 12:30:00,1470141000,955.625,959.25,955.125,959.25,27509,0,14,7.0
28,-2336,XB,XBX6,M30,2016-08-02 13:30:00,1470144600,964.75,967.5,958.875,962.25,397520,0,112,11.0
