a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-639,XC,XCZ6,H3,2016-08-01 18:00:00,1470074400,336.0,336.0,333.625,333.625,15010,0,18,18.0
2,-638,XC,XCZ6,H3,2016-08-02 00:00:00,1470096000,333.375,334.5,333.125,333.125,15015,0,22,20.0
3,-637,XC,XCZ6,H3,2016-08-02 03:00:00,1470106800,333.125,333.875,333.125,333.875,7,0,7,16.0
4,-636,XC,XCZ6,H3,2016-08-02 06:00:00,1470117600,333.875,333.875,333.25,333.25,3,0,4,13.0
5,-635,XC,XCZ6,H3,2016-08-02 09:00:00,1470128400,333.625,335.0,333.625,335.0,8,0,8,12.0
6,-634,XC,XCZ6,H3,2016-08-02 12:00:00,1470139200,335.75,336.0,331.375,333.0,102541,0,98,26.0
7,-633,XC,XCZ6,H3,2016-08-02 15:00:00,1470150000,333.0,333.0,329.0,331.375,77554,0,123,40.0
8,-632,XC,XCZ6,H3,2016-08-02 18:00:00,1470160800,331.875,334.0,331.875,333.125,17511,0,21,38.0
9,-631,XC,XCZ6,H3,2016-08-03 00:00:00,1470182400,333.375,334.0,331.75,333.125,45011,0,18,35.0
10,-630,XC,XCZ6,H3,2016-08-03 03:00:00,1470193200,333.625,334.25,333.625,334.125,3,0,3,32.0
11,-629,XC,XCZ6,H3,2016-08-03 06:00:00,1470204000,334.625,334.625,334.125,334.125,2,0,2,29.0
12,-628,XC,XCZ6,H3,2016-08-03 09:00:00,1470214800,334.5,335.0,334.375,335.0,11,0,15,28.0
13,-627,XC,XCZ6,H3,2016-08-03 12:00:00,1470225600,335.5,338.25,333.5,335.625,90041,0,90,33.0
14,-626,XC,XCZ6,H3,2016-08-03 15:00:00,1470236400,336.375,338.25,334.875,335.125,35024,0,65,35.0
15,-625,XC,XCZ6,H3,2016-08-03 18:00:00,1470247200,334.625,336.0,334.625,334.625,2510,0,12,34.0
16,-624,XC,XCZ6,H3,2016-08-04 00:00:00,1470268800,335.375,335.75,335.0,335.375,12507,0,19,33.0
17,-623,XC,XCZ6,H3,2016-08-04 03:00:00,1470279600,335.125,335.625,334.375,334.375,12505,0,13,32.0
18,-622,XC,XCZ6,H3,2016-08-04 06:00:00,1470290400,336.125,336.125,334.625,334.625,2,0,2,30.0
