a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-761,YM,YMZ6,H3,2016-08-02 03:00:00,1470106800,18251.0,18251.0,18241.0,18241.0,2,0,2,2.0
2,-760,YM,YMZ6,H3,2016-08-02 06:00:00,1470117600,18258.0,18258.0,18237.0,18237.0,2,0,2,2.0
3,-759,YM,YMZ6,H3,2016-08-02 09:00:00,1470128400,18224.0,18224.0,18224.0,18224.0,1,0,1,2.0
4,-758,YM,YMZ6,H3,2016-08-02 12:00:00,1470139200,18193.0,18225.0,18116.0,18116.0,51,0,40,11.0
5,-757,YM,YMZ6,H3,2016-08-02 15:00:00,1470150000,18133.0,18133.0,18106.0,18126.0,19,0,10,11.0
6,-756,YM,YMZ6,H3,2016-08-02 18:00:00,1470160800,18125.0,18152.0,18125.0,18149.0,8,0,9,11.0
7,-755,YM,YMZ6,H3,2016-08-03 00:00:00,1470182400,18149.0,18149.0,18149.0,18149.0,1,0,1,9.0
8,-754,YM,YMZ6,H3,2016-08-03 03:00:00,1470193200,18118.0,18132.0,18118.0,18132.0,2,0,4,9.0
9,-753,YM,YMZ6,H3,2016-08-03 06:00:00,1470204000,18131.0,18131.0,18131.0,18131.0,1,0,1,8.0
10,-752,YM,YMZ6,H3,2016-08-03 12:00:00,1470225600,18120.0,18186.0,18120.0,18179.0,17,0,13,8.0
11,-751,YM,YMZ6,H3,2016-08-03 15:00:00,1470236400,18170.0,18174.0,18164.0,18164.0,4,0,6,8.0
12,-750,YM,YMZ6,H3,2016-08-04 00:00:00,1470268800,18177.0,18191.0,18177.0,18188.0,30,0,17,9.0
13,-749,YM,YMZ6,H3,2016-08-04 03:00:00,1470279600,18188.0,18188.0,18188.0,18188.0,5,0,28,10.0
14,-748,YM,YMZ6,H3,2016-08-04 06:00:00,1470290400,18166.0,18166.0,18165.0,18165.0,4,0,4,10.0
15,-747,YM,YMZ6,H3,2016-08-04 09:00:00,1470301200,18180.0,18241.0,18180.0,18241.0,6,0,6,10.0
16,-746,YM,YMZ6,H3,2016-08-04 12:00:00,1470312000,18218.0,18218.0,18178.0,18178.0,5,0,7,9.0
17,-745,YM,YMZ6,H3,2016-08-04 15:00:00,1470322800,18176.0,18176.0,18176.0,18176.0,1,0,1,9.0
18,-744,YM,YMZ6,H3,2016-08-05 03:00:00,1470366000,18195.0,18195.0,18195.0,18195.0,1,0,1,8.0
19,-743,YM,YMZ6,H3,2016-08-05 06:00:00,1470376800,18227.0,18232.0,18210.0,18210.0,3,0,5,8.0
20,-742,YM,YMZ6,H3,2016-08-05 12:00:00,1470398400,18252.0,18342.0,18234.0,18320.0,82,0,30,9.0
21,-741,YM,YMZ6,H3,2016-08-05 15:00:00,1470409200,18335.0,18350.0,18335.0,18349.0,5,0,26,10.0
22,-740,YM,YMZ6,H3,2016-08-05 18:00:00,1470420000,18350.0,18373.0,18350.0,18360.0,24,0,38,11.0
23,-739,YM,YMZ6,H3,2016-08-07 21:00:00,1470603600,18380.0,18380.0,18380.0,18380.0,1,0,1,11.0
24,-738,YM,YMZ6,H3,2016-08-08 00:00:00,1470614400,18378.0,18378.0,18356.0,18356.0,2,0,6,11.0
25,-737,YM,YMZ6,H3,2016-08-08 03:00:00,1470625200,18388.0,18388.0,18385.0,18385.0,2,0,3,11.0
26,-736,YM,YMZ6,H3,2016-08-08 06:00:00,1470636000,18365.0,18398.0,18365.0,18398.0,5,0,34,12.0
27,-735,YM,YMZ6,H3,2016-08-08 09:00:00,1470646800,18416.0,18416.0,18400.0,18416.0,34,0,4,12.0
28,-734,YM,YMZ6,H3,2016-08-08 12:00:00,1470657600,18374.0,18410.0,18359.0,18368.0,6,0,7,11.0
29,-733,YM,YMZ6,H3,2016-08-08 15:00:00,1470668400,18370.0,18370.0,18360.0,18360.0,5,0,12,11.0
30,-732,YM,YMZ6,H3,2016-08-09 00:00:00,1470700800,18363.0,18363.0,18363.0,18363.0,1,0,1,11.0
31,-731,YM,YMZ6,H3,2016-08-09 03:00:00,1470711600,18365.0,18365.0,18365.0,18365.0,1,0,2,11.0
32,-730,YM,YMZ6,H3,2016-08-09 06:00:00,1470722400,18365.0,18380.0,18365.0,18380.0,3,0,4,11.0
33,-729,YM,YMZ6,H3,2016-08-09 09:00:00,1470733200,18378.0,18381.0,18378.0,18381.0,2,0,2,11.0
34,-728,YM,YMZ6,H3,2016-08-09 12:00:00,1470744000,18390.0,18418.0,18381.0,18417.0,10,0,20,11.0
35,-727,YM,YMZ6,H3,2016-08-09 15:00:00,1470754800,18423.0,18433.0,18375.0,18375.0,6,0,7,11.0
36,-726,YM,YMZ6,H3,2016-08-09 18:00:00,1470765600,18368.0,18368.0,18347.0,18367.0,4,0,4,11.0
37,-725,YM,YMZ6,H3,2016-08-10 00:00:00,1470787200,18363.0,18363.0,18363.0,18363.0,1,0,1,9.0
38,-724,YM,YMZ6,H3,2016-08-10 06:00:00,1470808800,18371.0,18371.0,18371.0,18371.0,1,0,1,9.0
39,-723,YM,YMZ6,H3,2016-08-10 09:00:00,1470819600,18390.0,18390.0,18390.0,18390.0,1,0,1,9.0
40,-722,YM,YMZ6,H3,2016-08-10 12:00:00,1470830400,18386.0,18418.0,18386.0,18392.0,12,0,18,10.0
41,-721,YM,YMZ6,H3,2016-08-10 15:00:00,1470841200,18350.0,18367.0,18336.0,18363.0,24,0,24,10.0
42,-720,YM,YMZ6,H3,2016-08-10 18:00:00,1470852000,18340.0,18360.0,18336.0,18338.0,4,0,4,11.0
43,-719,YM,YMZ6,H3,2016-08-11 00:00:00,1470873600,18362.0,18362.0,18362.0,18362.0,1,0,1,10.0
44,-718,YM,YMZ6,H3,2016-08-11 03:00:00,1470884400,18369.0,18369.0,18369.0,18369.0,1,0,1,9.0
45,-717,YM,YMZ6,H3,2016-08-11 06:00:00,1470895200,18412.0,18412.0,18400.0,18412.0,25,0,11,9.0
46,-716,YM,YMZ6,H3,2016-08-11 09:00:00,1470906000,18385.0,18414.0,18385.0,18414.0,2,0,2,7.0
47,-715,YM,YMZ6,H3,2016-08-11 12:00:00,1470916800,18411.0,18474.0,18399.0,18474.0,60,0,47,9.0
48,-714,YM,YMZ6,H3,2016-08-11 15:00:00,1470927600,18464.0,18490.0,18464.0,18490.0,18,0,21,10.0
49,-713,YM,YMZ6,H3,2016-08-11 18:00:00,1470938400,18495.0,18500.0,18478.0,18480.0,15,0,46,11.0
50,-712,YM,YMZ6,H3,2016-08-12 03:00:00,1470970800,18483.0,18483.0,18483.0,18483.0,1,0,1,10.0
51,-711,YM,YMZ6,H3,2016-08-12 06:00:00,1470981600,18482.0,18482.0,18467.0,18467.0,2,0,2,10.0
52,-710,YM,YMZ6,H3,2016-08-12 09:00:00,1470992400,18477.0,18477.0,18476.0,18476.0,2,0,10,10.0
53,-709,YM,YMZ6,H3,2016-08-12 12:00:00,1471003200,18465.0,18466.0,18440.0,18450.0,21,0,28,11.0
54,-708,YM,YMZ6,H3,2016-08-12 15:00:00,1471014000,18453.0,18465.0,18392.0,18405.0,37,0,34,12.0
10,-1053,YM,YMH7,H3,2016-08-12 18:00:00,1471024800,18359.0,18359.0,18359.0,18359.0,1,0,32763,3281.0
56,-706,YM,YMZ6,H3,2016-08-15 00:00:00,1471219200,18455.0,18455.0,18455.0,18455.0,1,0,1,13.0
57,-705,YM,YMZ6,H3,2016-08-15 03:00:00,1471230000,18457.0,18457.0,18457.0,18457.0,1,0,1,13.0
58,-704,YM,YMZ6,H3,2016-08-15 06:00:00,1471240800,18476.0,18480.0,18475.0,18480.0,3,0,3,12.0
59,-703,YM,YMZ6,H3,2016-08-15 09:00:00,1471251600,18471.0,18471.0,18471.0,18471.0,1,0,1,12.0
11,-1052,YM,YMH7,H3,2016-08-15 12:00:00,1471262400,18450.0,18450.0,18450.0,18450.0,1,0,5,2983.0
12,-1051,YM,YMH7,H3,2016-08-15 15:00:00,1471273200,18449.0,18449.0,18449.0,18449.0,1,0,5,2735.0
62,-700,YM,YMZ6,H3,2016-08-15 18:00:00,1471284000,18514.0,18526.0,18503.0,18503.0,11,0,13,15.0
63,-699,YM,YMZ6,H3,2016-08-15 21:00:00,1471294800,18501.0,18501.0,18501.0,18501.0,1,0,1,15.0
64,-698,YM,YMZ6,H3,2016-08-16 00:00:00,1471305600,18475.0,18485.0,18475.0,18485.0,2,0,2,15.0
65,-697,YM,YMZ6,H3,2016-08-16 03:00:00,1471316400,18466.0,18470.0,18466.0,18466.0,9,0,2,14.0
66,-696,YM,YMZ6,H3,2016-08-16 09:00:00,1471338000,18460.0,18470.0,18460.0,18470.0,3,0,3,14.0
67,-695,YM,YMZ6,H3,2016-08-16 12:00:00,1471348800,18450.0,18468.0,18420.0,18460.0,17,0,25,15.0
13,-1050,YM,YMH7,H3,2016-08-16 15:00:00,1471359600,18380.0,18380.0,18380.0,18380.0,1,0,6,2525.0
14,-1049,YM,YMH7,H3,2016-08-16 18:00:00,1471370400,18381.0,18381.0,18380.0,18380.0,2,0,16,2346.0
70,-692,YM,YMZ6,H3,2016-08-17 00:00:00,1471392000,18465.0,18465.0,18453.0,18453.0,7,0,12,16.0
71,-691,YM,YMZ6,H3,2016-08-17 06:00:00,1471413600,18447.0,18460.0,18432.0,18434.0,7,0,7,15.0
15,-1048,YM,YMH7,H3,2016-08-17 09:00:00,1471424400,18372.0,18372.0,18372.0,18372.0,1,0,1,2189.0
73,-689,YM,YMZ6,H3,2016-08-17 12:00:00,1471435200,18418.0,18429.0,18367.0,18382.0,59,0,38,14.0
