a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-2332,Z10Y,Z10YU21,M5,2021-08-13 18:55:00,1628880900,1.296,1.296,1.296,1.296,1,0,0,0.0
2,-966,Z10Y,Z10YQ21,M5,2021-08-16 12:25:00,1629116700,1.284,1.284,1.284,1.284,1,6,200,100.0
3,-965,Z10Y,Z10YQ21,M5,2021-08-16 12:55:00,1629118500,1.27,1.27,1.27,1.27,1,6,100,100.0
4,-964,Z10Y,Z10YQ21,M5,2021-08-16 13:10:00,1629119400,1.263,1.263,1.263,1.263,1,2,100,100.0
5,-963,Z10Y,Z10YQ21,M5,2021-08-16 13:30:00,1629120600,1.253,1.253,1.244,1.244,2,2,2,80.0
6,-962,Z10Y,Z10YQ21,M5,2021-08-16 13:35:00,1629120900,1.242,1.242,1.24,1.24,6,1,34,73.0
7,-961,Z10Y,Z10YQ21,M5,2021-08-16 13:40:00,1629121200,1.233,1.233,1.233,1.233,1,1,1,62.0
8,-960,Z10Y,Z10YQ21,M5,2021-08-16 13:45:00,1629121500,1.225,1.225,1.225,1.225,3,1,200,80.0
9,-959,Z10Y,Z10YQ21,M5,2021-08-16 13:50:00,1629121800,1.229,1.229,1.229,1.229,1,1,200,93.0
10,-958,Z10Y,Z10YQ21,M5,2021-08-16 14:05:00,1629122700,1.243,1.246,1.243,1.246,4,1,4,84.0
11,-957,Z10Y,Z10YQ21,M5,2021-08-16 14:15:00,1629123300,1.24,1.24,1.238,1.238,2,1,2,77.0
12,-956,Z10Y,Z10YQ21,M5,2021-08-16 14:20:00,1629123600,1.237,1.237,1.237,1.237,1,2,13,71.0
13,-955,Z10Y,Z10YQ21,M5,2021-08-16 14:25:00,1629123900,1.236,1.236,1.236,1.236,1,1,13,67.0
14,-954,Z10Y,Z10YQ21,M5,2021-08-16 14:30:00,1629124200,1.234,1.234,1.234,1.234,1,1,13,63.0
15,-953,Z10Y,Z10YQ21,M5,2021-08-16 14:40:00,1629124800,1.238,1.238,1.238,1.238,1,5,13,60.0
16,-952,Z10Y,Z10YQ21,M5,2021-08-16 15:05:00,1629126300,1.237,1.237,1.237,1.237,3,1,200,68.0
17,-951,Z10Y,Z10YQ21,M5,2021-08-16 15:10:00,1629126600,1.242,1.242,1.242,1.242,1,2,100,70.0
18,-950,Z10Y,Z10YQ21,M5,2021-08-16 15:15:00,1629126900,1.239,1.239,1.239,1.239,1,1,100,72.0
19,-949,Z10Y,Z10YQ21,M5,2021-08-16 15:30:00,1629127800,1.245,1.245,1.245,1.245,1,1,1,68.0
20,-948,Z10Y,Z10YQ21,M5,2021-08-16 15:35:00,1629128100,1.249,1.249,1.249,1.249,1,1,13,65.0
21,-947,Z10Y,Z10YQ21,M5,2021-08-16 15:40:00,1629128400,1.249,1.249,1.249,1.249,1,1,100,67.0
22,-946,Z10Y,Z10YQ21,M5,2021-08-16 15:55:00,1629129300,1.243,1.243,1.243,1.243,1,2,200,73.0
23,-945,Z10Y,Z10YQ21,M5,2021-08-16 16:40:00,1629132000,1.248,1.248,1.246,1.246,2,1,2,70.0
24,-944,Z10Y,Z10YQ21,M5,2021-08-16 16:50:00,1629132600,1.251,1.251,1.251,1.251,1,1,1,67.0
25,-943,Z10Y,Z10YQ21,M5,2021-08-16 16:55:00,1629132900,1.249,1.249,1.249,1.249,1,1,1,65.0
26,-942,Z10Y,Z10YQ21,M5,2021-08-16 17:35:00,1629135300,1.246,1.246,1.245,1.245,2,1,2,62.0
27,-941,Z10Y,Z10YQ21,M5,2021-08-16 17:40:00,1629135600,1.246,1.246,1.246,1.246,3,1,3,60.0
28,-940,Z10Y,Z10YQ21,M5,2021-08-16 17:45:00,1629135900,1.247,1.25,1.247,1.25,5,1,6,58.0
29,-939,Z10Y,Z10YQ21,M5,2021-08-16 17:50:00,1629136200,1.249,1.249,1.248,1.248,5,1,133,61.0
30,-938,Z10Y,Z10YQ21,M5,2021-08-16 17:55:00,1629136500,1.248,1.248,1.248,1.248,2,1,2,59.0
31,-937,Z10Y,Z10YQ21,M5,2021-08-16 18:00:00,1629136800,1.248,1.249,1.248,1.249,4,1,15,57.0
32,-936,Z10Y,Z10YQ21,M5,2021-08-16 18:05:00,1629137100,1.249,1.251,1.249,1.251,4,1,4,56.0
33,-935,Z10Y,Z10YQ21,M5,2021-08-16 18:10:00,1629137400,1.25,1.251,1.25,1.251,4,1,4,54.0
34,-934,Z10Y,Z10YQ21,M5,2021-08-16 18:15:00,1629137700,1.25,1.25,1.248,1.248,8,1,9,53.0
35,-933,Z10Y,Z10YQ21,M5,2021-08-16 18:20:00,1629138000,1.247,1.249,1.247,1.249,2,1,16,52.0
36,-932,Z10Y,Z10YQ21,M5,2021-08-16 18:25:00,1629138300,1.249,1.249,1.249,1.249,1,1,2,50.0
37,-931,Z10Y,Z10YQ21,M5,2021-08-16 18:50:00,1629139800,1.256,1.256,1.255,1.255,9,1,70,51.0
38,-930,Z10Y,Z10YQ21,M5,2021-08-16 18:55:00,1629140100,1.255,1.255,1.255,1.255,6,1,71,51.0
39,-929,Z10Y,Z10YQ21,M5,2021-08-16 19:00:00,1629140400,1.256,1.257,1.256,1.257,14,1,73,52.0
40,-928,Z10Y,Z10YQ21,M5,2021-08-16 19:10:00,1629141000,1.256,1.256,1.256,1.256,1,1,1,51.0
41,-927,Z10Y,Z10YQ21,M5,2021-08-16 19:25:00,1629141900,1.256,1.256,1.256,1.256,3,1,3,49.0
42,-926,Z10Y,Z10YQ21,M5,2021-08-16 19:30:00,1629142200,1.257,1.257,1.257,1.257,1,1,1,48.0
43,-925,Z10Y,Z10YQ21,M5,2021-08-16 19:35:00,1629142500,1.258,1.259,1.258,1.259,7,1,23,48.0
44,-924,Z10Y,Z10YQ21,M5,2021-08-16 19:40:00,1629142800,1.259,1.259,1.258,1.258,4,1,4,47.0
45,-923,Z10Y,Z10YQ21,M5,2021-08-16 19:45:00,1629143100,1.259,1.259,1.259,1.259,2,1,2,46.0
46,-922,Z10Y,Z10YQ21,M5,2021-08-16 19:55:00,1629143700,1.258,1.259,1.258,1.259,6,1,116,47.0
47,-921,Z10Y,Z10YQ21,M5,2021-08-16 20:00:00,1629144000,1.26,1.26,1.26,1.26,3,1,3,46.0
48,-920,Z10Y,Z10YQ21,M5,2021-08-16 20:05:00,1629144300,1.261,1.261,1.26,1.26,4,1,16,46.0
49,-919,Z10Y,Z10YQ21,M5,2021-08-16 20:10:00,1629144600,1.261,1.264,1.261,1.264,8,1,10,45.0
50,-918,Z10Y,Z10YQ21,M5,2021-08-16 20:15:00,1629144900,1.265,1.265,1.265,1.265,1,1,1,44.0
51,-917,Z10Y,Z10YQ21,M5,2021-08-16 20:25:00,1629145500,1.266,1.269,1.266,1.269,8,1,19,44.0
52,-916,Z10Y,Z10YQ21,M5,2021-08-16 20:30:00,1629145800,1.269,1.269,1.267,1.269,13,1,25,43.0
53,-915,Z10Y,Z10YQ21,M5,2021-08-16 20:35:00,1629146100,1.268,1.268,1.268,1.268,1,1,1,42.0
54,-914,Z10Y,Z10YQ21,M5,2021-08-16 20:40:00,1629146400,1.268,1.268,1.268,1.268,2,1,2,42.0
55,-913,Z10Y,Z10YQ21,M5,2021-08-16 20:55:00,1629147300,1.268,1.268,1.268,1.268,2,1,13,41.0
56,-912,Z10Y,Z10YQ21,M5,2021-08-17 01:30:00,1629163800,1.256,1.256,1.256,1.256,1,11,1,40.0
57,-911,Z10Y,Z10YQ21,M5,2021-08-17 06:10:00,1629180600,1.247,1.247,1.247,1.247,1,1,1,40.0
58,-910,Z10Y,Z10YQ21,M5,2021-08-17 12:25:00,1629203100,1.227,1.227,1.227,1.227,1,2,100,41.0
59,-909,Z10Y,Z10YQ21,M5,2021-08-17 12:30:00,1629203400,1.238,1.238,1.238,1.238,2,1,200,43.0
60,-908,Z10Y,Z10YQ21,M5,2021-08-17 12:35:00,1629203700,1.242,1.242,1.242,1.242,1,1,100,44.0
61,-907,Z10Y,Z10YQ21,M5,2021-08-17 12:40:00,1629204000,1.245,1.245,1.245,1.245,1,2,1,44.0
62,-906,Z10Y,Z10YQ21,M5,2021-08-17 12:45:00,1629204300,1.249,1.249,1.249,1.249,1,2,100,45.0
63,-905,Z10Y,Z10YQ21,M5,2021-08-17 12:55:00,1629204900,1.25,1.25,1.25,1.25,1,1,200,47.0
64,-904,Z10Y,Z10YQ21,M5,2021-08-17 13:20:00,1629206400,1.269,1.269,1.269,1.269,1,1,1,46.0
65,-903,Z10Y,Z10YQ21,M5,2021-08-17 13:30:00,1629207000,1.256,1.256,1.256,1.256,3,1,101,47.0
66,-902,Z10Y,Z10YQ21,M5,2021-08-17 13:35:00,1629207300,1.256,1.258,1.256,1.258,4,1,200,50.0
67,-901,Z10Y,Z10YQ21,M5,2021-08-17 13:40:00,1629207600,1.254,1.254,1.254,1.254,1,1,1,49.0
68,-900,Z10Y,Z10YQ21,M5,2021-08-17 13:50:00,1629208200,1.254,1.254,1.25,1.254,9,1,351,53.0
69,-899,Z10Y,Z10YQ21,M5,2021-08-17 14:05:00,1629209100,1.257,1.259,1.257,1.259,3,1,101,54.0
70,-898,Z10Y,Z10YQ21,M5,2021-08-17 14:10:00,1629209400,1.261,1.262,1.259,1.262,12,1,258,57.0
71,-897,Z10Y,Z10YQ21,M5,2021-08-17 14:15:00,1629209700,1.262,1.262,1.26,1.26,14,1,271,60.0
72,-896,Z10Y,Z10YQ21,M5,2021-08-17 14:20:00,1629210000,1.259,1.26,1.258,1.259,11,1,405,65.0
73,-895,Z10Y,Z10YQ21,M5,2021-08-17 14:25:00,1629210300,1.259,1.259,1.253,1.253,9,1,101,65.0
74,-894,Z10Y,Z10YQ21,M5,2021-08-17 14:30:00,1629210600,1.253,1.26,1.253,1.26,8,1,205,67.0
75,-893,Z10Y,Z10YQ21,M5,2021-08-17 14:35:00,1629210900,1.259,1.259,1.259,1.259,1,1,1,66.0
76,-892,Z10Y,Z10YQ21,M5,2021-08-17 14:40:00,1629211200,1.257,1.26,1.257,1.26,4,1,500,72.0
77,-891,Z10Y,Z10YQ21,M5,2021-08-17 14:45:00,1629211500,1.258,1.258,1.258,1.258,1,1,1,71.0
78,-890,Z10Y,Z10YQ21,M5,2021-08-17 14:50:00,1629211800,1.261,1.261,1.26,1.26,3,1,151,72.0
79,-889,Z10Y,Z10YQ21,M5,2021-08-17 14:55:00,1629212100,1.259,1.259,1.259,1.259,1,1,100,72.0
80,-888,Z10Y,Z10YQ21,M5,2021-08-17 15:00:00,1629212400,1.26,1.26,1.26,1.26,3,1,10,72.0
81,-887,Z10Y,Z10YQ21,M5,2021-08-17 15:05:00,1629212700,1.258,1.258,1.258,1.258,1,1,100,72.0
82,-886,Z10Y,Z10YQ21,M5,2021-08-17 15:25:00,1629213900,1.261,1.261,1.261,1.261,1,2,47,72.0
83,-885,Z10Y,Z10YQ21,M5,2021-08-17 15:55:00,1629215700,1.263,1.263,1.263,1.263,2,1,14,71.0
84,-884,Z10Y,Z10YQ21,M5,2021-08-17 16:05:00,1629216300,1.257,1.259,1.257,1.258,8,1,19,70.0
85,-883,Z10Y,Z10YQ21,M5,2021-08-17 16:10:00,1629216600,1.258,1.258,1.252,1.252,9,1,9,70.0
86,-882,Z10Y,Z10YQ21,M5,2021-08-17 16:15:00,1629216900,1.252,1.254,1.252,1.254,11,1,11,69.0
87,-881,Z10Y,Z10YQ21,M5,2021-08-17 16:20:00,1629217200,1.255,1.255,1.255,1.255,1,1,1,68.0
88,-880,Z10Y,Z10YQ21,M5,2021-08-17 16:30:00,1629217800,1.254,1.254,1.254,1.254,1,1,1,67.0
89,-879,Z10Y,Z10YQ21,M5,2021-08-17 16:35:00,1629218100,1.253,1.253,1.253,1.253,2,1,2,67.0
90,-878,Z10Y,Z10YQ21,M5,2021-08-17 16:40:00,1629218400,1.253,1.253,1.251,1.251,3,1,3,66.0
91,-877,Z10Y,Z10YQ21,M5,2021-08-17 16:45:00,1629218700,1.251,1.251,1.25,1.25,3,1,3,65.0
92,-876,Z10Y,Z10YQ21,M5,2021-08-17 16:50:00,1629219000,1.249,1.249,1.247,1.248,6,1,6,65.0
93,-875,Z10Y,Z10YQ21,M5,2021-08-17 16:55:00,1629219300,1.247,1.247,1.247,1.247,1,1,1,64.0
94,-874,Z10Y,Z10YQ21,M5,2021-08-17 17:00:00,1629219600,1.247,1.247,1.247,1.247,1,1,1,63.0
95,-873,Z10Y,Z10YQ21,M5,2021-08-17 17:05:00,1629219900,1.247,1.247,1.247,1.247,1,2,1,63.0
96,-872,Z10Y,Z10YQ21,M5,2021-08-17 17:10:00,1629220200,1.247,1.247,1.247,1.247,1,1,1,62.0
97,-871,Z10Y,Z10YQ21,M5,2021-08-17 17:15:00,1629220500,1.248,1.249,1.247,1.247,8,1,11,61.0
98,-870,Z10Y,Z10YQ21,M5,2021-08-17 17:20:00,1629220800,1.246,1.246,1.24,1.24,6,1,204,63.0
99,-869,Z10Y,Z10YQ21,M5,2021-08-17 17:30:00,1629221400,1.24,1.24,1.24,1.24,2,1,3,62.0
100,-868,Z10Y,Z10YQ21,M5,2021-08-17 17:35:00,1629221700,1.243,1.243,1.243,1.243,1,1,1,62.0
101,-867,Z10Y,Z10YQ21,M5,2021-08-17 17:40:00,1629222000,1.245,1.245,1.245,1.245,1,1,1,61.0
102,-866,Z10Y,Z10YQ21,M5,2021-08-17 17:50:00,1629222600,1.245,1.245,1.245,1.245,1,1,1,60.0
103,-865,Z10Y,Z10YQ21,M5,2021-08-17 17:55:00,1629222900,1.247,1.249,1.247,1.249,8,1,156,61.0
104,-864,Z10Y,Z10YQ21,M5,2021-08-17 18:00:00,1629223200,1.249,1.249,1.249,1.249,1,1,1,61.0
105,-863,Z10Y,Z10YQ21,M5,2021-08-17 18:05:00,1629223500,1.25,1.254,1.25,1.254,8,1,20,60.0
106,-862,Z10Y,Z10YQ21,M5,2021-08-17 18:15:00,1629224100,1.254,1.254,1.254,1.254,2,1,2,60.0
107,-861,Z10Y,Z10YQ21,M5,2021-08-17 18:20:00,1629224400,1.253,1.253,1.253,1.253,4,1,5,59.0
108,-860,Z10Y,Z10YQ21,M5,2021-08-17 18:25:00,1629224700,1.252,1.252,1.252,1.252,2,1,2,59.0
109,-859,Z10Y,Z10YQ21,M5,2021-08-17 18:30:00,1629225000,1.252,1.254,1.252,1.253,6,1,102,59.0
110,-858,Z10Y,Z10YQ21,M5,2021-08-17 18:50:00,1629226200,1.255,1.256,1.255,1.256,3,1,3,59.0
111,-857,Z10Y,Z10YQ21,M5,2021-08-17 19:00:00,1629226800,1.256,1.256,1.256,1.256,1,1,1,58.0
112,-856,Z10Y,Z10YQ21,M5,2021-08-17 19:05:00,1629227100,1.26,1.26,1.26,1.26,3,1,51,58.0
113,-855,Z10Y,Z10YQ21,M5,2021-08-17 19:10:00,1629227400,1.26,1.26,1.26,1.26,1,1,1,58.0
114,-854,Z10Y,Z10YQ21,M5,2021-08-17 19:15:00,1629227700,1.26,1.26,1.26,1.26,1,1,1,57.0
115,-853,Z10Y,Z10YQ21,M5,2021-08-17 19:20:00,1629228000,1.261,1.262,1.261,1.262,5,1,52,57.0
116,-852,Z10Y,Z10YQ21,M5,2021-08-17 19:35:00,1629228900,1.263,1.263,1.263,1.263,3,1,3,57.0
117,-851,Z10Y,Z10YQ21,M5,2021-08-17 19:40:00,1629229200,1.264,1.265,1.264,1.264,8,1,105,57.0
118,-850,Z10Y,Z10YQ21,M5,2021-08-17 19:50:00,1629229800,1.262,1.263,1.262,1.263,3,1,250,59.0
119,-849,Z10Y,Z10YQ21,M5,2021-08-17 19:55:00,1629230100,1.263,1.264,1.263,1.264,8,1,153,59.0
120,-848,Z10Y,Z10YQ21,M5,2021-08-17 20:00:00,1629230400,1.265,1.265,1.264,1.264,2,1,51,59.0
121,-847,Z10Y,Z10YQ21,M5,2021-08-17 20:10:00,1629231000,1.264,1.264,1.264,1.264,1,1,100,60.0
122,-846,Z10Y,Z10YQ21,M5,2021-08-17 20:30:00,1629232200,1.264,1.264,1.264,1.264,1,1,58,60.0
123,-845,Z10Y,Z10YQ21,M5,2021-08-17 20:35:00,1629232500,1.263,1.264,1.263,1.264,3,1,113,60.0
124,-844,Z10Y,Z10YQ21,M5,2021-08-17 20:50:00,1629233400,1.266,1.266,1.266,1.266,1,19,1,60.0
125,-843,Z10Y,Z10YQ21,M5,2021-08-18 05:05:00,1629263100,1.274,1.274,1.274,1.274,2,1,2,59.0
126,-842,Z10Y,Z10YQ21,M5,2021-08-18 06:30:00,1629268200,1.269,1.269,1.269,1.269,2,1,2,59.0
127,-841,Z10Y,Z10YQ21,M5,2021-08-18 10:55:00,1629284100,1.275,1.275,1.275,1.275,1,3,1,58.0
128,-840,Z10Y,Z10YQ21,M5,2021-08-18 11:00:00,1629284400,1.275,1.275,1.275,1.275,1,3,1,58.0
129,-839,Z10Y,Z10YQ21,M5,2021-08-18 12:00:00,1629288000,1.276,1.276,1.276,1.276,1,1,1,57.0
130,-838,Z10Y,Z10YQ21,M5,2021-08-18 12:05:00,1629288300,1.274,1.274,1.274,1.274,1,1,10,57.0
131,-837,Z10Y,Z10YQ21,M5,2021-08-18 12:15:00,1629288900,1.27,1.275,1.27,1.275,2,2,2,57.0
132,-836,Z10Y,Z10YQ21,M5,2021-08-18 12:20:00,1629289200,1.27,1.27,1.27,1.27,1,1,1,56.0
133,-835,Z10Y,Z10YQ21,M5,2021-08-18 12:25:00,1629289500,1.269,1.269,1.269,1.269,3,1,56,56.0
