a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-42,Z2YY,Z2YYU21,H1,2021-08-13 18:00:00,1628877600,0.215,0.215,0.215,0.215,1,0,0,0.0
2,-77,Z2YY,Z2YYQ21,H1,2021-08-16 20:00:00,1629144000,0.212,0.212,0.212,0.212,1,5,1,0.0
3,-76,Z2YY,Z2YYQ21,H1,2021-08-16 22:00:00,1629151200,0.209,0.209,0.209,0.209,1,5,1,1.0
4,-75,Z2YY,Z2YYQ21,H1,2021-08-17 13:00:00,1629205200,0.213,0.213,0.212,0.212,6,1,6,2.0
5,-74,Z2YY,Z2YYQ21,H1,2021-08-17 15:00:00,1629212400,0.211,0.212,0.21,0.212,12,1,16,5.0
6,-73,Z2YY,Z2YYQ21,H1,2021-08-17 16:00:00,1629216000,0.208,0.209,0.208,0.209,3,1,101,21.0
7,-72,Z2YY,Z2YYQ21,H1,2021-08-17 17:00:00,1629219600,0.208,0.208,0.207,0.207,2,1,51,25.0
8,-71,Z2YY,Z2YYQ21,H1,2021-08-17 18:00:00,1629223200,0.214,0.214,0.214,0.214,2,2,2,22.0
9,-70,Z2YY,Z2YYQ21,H1,2021-08-17 19:00:00,1629226800,0.214,0.215,0.212,0.215,33,1,79,29.0
10,-69,Z2YY,Z2YYQ21,H1,2021-08-17 20:00:00,1629230400,0.215,0.216,0.215,0.216,8,1,8,26.0
11,-68,Z2YY,Z2YYQ21,H1,2021-08-18 00:00:00,1629244800,0.215,0.215,0.215,0.215,1,2,1,24.0
12,-67,Z2YY,Z2YYQ21,H1,2021-08-18 12:00:00,1629288000,0.212,0.212,0.212,0.212,1,1,7,23.0
13,-66,Z2YY,Z2YYQ21,H1,2021-08-18 13:00:00,1629291600,0.214,0.214,0.211,0.211,35,1,155,33.0
14,-65,Z2YY,Z2YYQ21,H1,2021-08-18 14:00:00,1629295200,0.211,0.214,0.21,0.214,98,1,220,46.0
15,-64,Z2YY,Z2YYQ21,H1,2021-08-18 15:00:00,1629298800,0.215,0.215,0.214,0.215,12,1,80,49.0
16,-63,Z2YY,Z2YYQ21,H1,2021-08-18 16:00:00,1629302400,0.22,0.221,0.22,0.221,2,1,20,47.0
17,-62,Z2YY,Z2YYQ21,H1,2021-08-18 18:00:00,1629309600,0.217,0.217,0.217,0.217,9,1,31,46.0
18,-61,Z2YY,Z2YYQ21,H1,2021-08-18 19:00:00,1629313200,0.217,0.22,0.216,0.22,20,1,171,53.0
19,-60,Z2YY,Z2YYQ21,H1,2021-08-18 20:00:00,1629316800,0.219,0.219,0.217,0.217,10,1,119,56.0
20,-59,Z2YY,Z2YYQ21,H1,2021-08-19 05:00:00,1629349200,0.224,0.224,0.212,0.212,2,3,2,54.0
21,-58,Z2YY,Z2YYQ21,H1,2021-08-19 12:00:00,1629374400,0.207,0.208,0.206,0.207,9,1,249,63.0
22,-57,Z2YY,Z2YYQ21,H1,2021-08-19 13:00:00,1629378000,0.208,0.215,0.208,0.213,10,1,140,66.0
23,-56,Z2YY,Z2YYQ21,H1,2021-08-19 15:00:00,1629385200,0.214,0.214,0.214,0.214,2,1,30,65.0
24,-55,Z2YY,Z2YYQ21,H1,2021-08-19 17:00:00,1629392400,0.213,0.218,0.213,0.217,16,1,209,71.0
25,-54,Z2YY,Z2YYQ21,H1,2021-08-19 18:00:00,1629396000,0.217,0.225,0.217,0.225,22,1,375,83.0
26,-53,Z2YY,Z2YYQ21,H1,2021-08-19 19:00:00,1629399600,0.225,0.23,0.224,0.228,14,1,256,90.0
27,-52,Z2YY,Z2YYQ21,H1,2021-08-19 20:00:00,1629403200,0.228,0.234,0.228,0.234,4,1,104,90.0
28,-51,Z2YY,Z2YYQ21,H1,2021-08-20 09:00:00,1629450000,0.224,0.224,0.222,0.224,3,2,11,87.0
29,-50,Z2YY,Z2YYQ21,H1,2021-08-20 11:00:00,1629457200,0.222,0.222,0.222,0.222,2,1,10,85.0
30,-49,Z2YY,Z2YYQ21,H1,2021-08-20 13:00:00,1629464400,0.223,0.225,0.223,0.224,3,1,52,84.0
31,-48,Z2YY,Z2YYQ21,H1,2021-08-20 14:00:00,1629468000,0.227,0.233,0.227,0.23,4,1,102,84.0
32,-47,Z2YY,Z2YYQ21,H1,2021-08-20 15:00:00,1629471600,0.23,0.23,0.23,0.23,1,2,50,83.0
33,-46,Z2YY,Z2YYQ21,H1,2021-08-20 17:00:00,1629478800,0.235,0.235,0.235,0.235,1,1,50,82.0
