a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-57,Z2YY,Z2YYU21,M30,2021-08-13 18:30:00,1628879400,0.215,0.215,0.215,0.215,1,0,0,0.0
2,-113,Z2YY,Z2YYQ21,M30,2021-08-16 20:30:00,1629145800,0.212,0.212,0.212,0.212,1,5,1,0.0
3,-112,Z2YY,Z2YYQ21,M30,2021-08-16 22:00:00,1629151200,0.209,0.209,0.209,0.209,1,5,1,1.0
4,-111,Z2YY,Z2YYQ21,M30,2021-08-17 13:30:00,1629207000,0.213,0.213,0.212,0.212,6,1,6,2.0
5,-110,Z2YY,Z2YYQ21,M30,2021-08-17 15:30:00,1629214200,0.211,0.212,0.21,0.212,12,1,16,5.0
6,-109,Z2YY,Z2YYQ21,M30,2021-08-17 16:30:00,1629217800,0.208,0.209,0.208,0.209,3,1,101,21.0
7,-108,Z2YY,Z2YYQ21,M30,2021-08-17 17:00:00,1629219600,0.208,0.208,0.208,0.208,1,1,50,25.0
8,-107,Z2YY,Z2YYQ21,M30,2021-08-17 17:30:00,1629221400,0.207,0.207,0.207,0.207,1,4,1,22.0
9,-106,Z2YY,Z2YYQ21,M30,2021-08-17 18:30:00,1629225000,0.214,0.214,0.214,0.214,2,2,2,20.0
10,-105,Z2YY,Z2YYQ21,M30,2021-08-17 19:00:00,1629226800,0.214,0.214,0.212,0.213,15,1,15,19.0
11,-104,Z2YY,Z2YYQ21,M30,2021-08-17 19:30:00,1629228600,0.214,0.215,0.214,0.215,18,1,64,23.0
12,-103,Z2YY,Z2YYQ21,M30,2021-08-17 20:00:00,1629230400,0.215,0.215,0.215,0.215,2,1,2,22.0
13,-102,Z2YY,Z2YYQ21,M30,2021-08-17 20:30:00,1629232200,0.216,0.216,0.216,0.216,6,1,6,20.0
14,-101,Z2YY,Z2YYQ21,M30,2021-08-18 00:30:00,1629246600,0.215,0.215,0.215,0.215,1,2,1,19.0
15,-100,Z2YY,Z2YYQ21,M30,2021-08-18 12:30:00,1629289800,0.212,0.212,0.212,0.212,1,1,7,18.0
16,-99,Z2YY,Z2YYQ21,M30,2021-08-18 13:00:00,1629291600,0.214,0.214,0.213,0.213,32,1,145,26.0
17,-98,Z2YY,Z2YYQ21,M30,2021-08-18 13:30:00,1629293400,0.211,0.211,0.211,0.211,3,1,10,25.0
18,-97,Z2YY,Z2YYQ21,M30,2021-08-18 14:00:00,1629295200,0.211,0.211,0.21,0.211,4,1,4,24.0
19,-96,Z2YY,Z2YYQ21,M30,2021-08-18 14:30:00,1629297000,0.212,0.214,0.212,0.214,94,1,216,34.0
20,-95,Z2YY,Z2YYQ21,M30,2021-08-18 15:00:00,1629298800,0.215,0.215,0.214,0.215,11,1,75,36.0
21,-94,Z2YY,Z2YYQ21,M30,2021-08-18 15:30:00,1629300600,0.215,0.215,0.215,0.215,1,1,5,35.0
22,-93,Z2YY,Z2YYQ21,M30,2021-08-18 16:00:00,1629302400,0.22,0.22,0.22,0.22,1,1,10,34.0
23,-92,Z2YY,Z2YYQ21,M30,2021-08-18 16:30:00,1629304200,0.221,0.221,0.221,0.221,1,1,10,33.0
24,-91,Z2YY,Z2YYQ21,M30,2021-08-18 18:00:00,1629309600,0.217,0.217,0.217,0.217,2,1,6,31.0
25,-90,Z2YY,Z2YYQ21,M30,2021-08-18 18:30:00,1629311400,0.217,0.217,0.217,0.217,7,1,25,31.0
26,-89,Z2YY,Z2YYQ21,M30,2021-08-18 19:00:00,1629313200,0.217,0.217,0.216,0.217,17,1,61,32.0
27,-88,Z2YY,Z2YYQ21,M30,2021-08-18 19:30:00,1629315000,0.219,0.22,0.219,0.22,3,1,110,35.0
28,-87,Z2YY,Z2YYQ21,M30,2021-08-18 20:00:00,1629316800,0.219,0.219,0.218,0.218,8,1,117,38.0
29,-86,Z2YY,Z2YYQ21,M30,2021-08-18 20:30:00,1629318600,0.217,0.217,0.217,0.217,2,1,2,37.0
30,-85,Z2YY,Z2YYQ21,M30,2021-08-19 05:30:00,1629351000,0.224,0.224,0.212,0.212,2,3,2,36.0
31,-84,Z2YY,Z2YYQ21,M30,2021-08-19 12:00:00,1629374400,0.207,0.207,0.207,0.207,4,1,107,38.0
32,-83,Z2YY,Z2YYQ21,M30,2021-08-19 12:30:00,1629376200,0.207,0.208,0.206,0.207,5,1,142,41.0
33,-82,Z2YY,Z2YYQ21,M30,2021-08-19 13:00:00,1629378000,0.208,0.209,0.208,0.209,7,1,60,42.0
34,-81,Z2YY,Z2YYQ21,M30,2021-08-19 13:30:00,1629379800,0.215,0.215,0.213,0.213,3,1,80,43.0
35,-80,Z2YY,Z2YYQ21,M30,2021-08-19 15:00:00,1629385200,0.214,0.214,0.214,0.214,2,1,30,43.0
36,-79,Z2YY,Z2YYQ21,M30,2021-08-19 17:00:00,1629392400,0.213,0.216,0.213,0.216,8,1,130,45.0
37,-78,Z2YY,Z2YYQ21,M30,2021-08-19 17:30:00,1629394200,0.217,0.218,0.217,0.217,8,1,79,46.0
38,-77,Z2YY,Z2YYQ21,M30,2021-08-19 18:00:00,1629396000,0.217,0.221,0.217,0.221,7,1,216,50.0
39,-76,Z2YY,Z2YYQ21,M30,2021-08-19 18:30:00,1629397800,0.221,0.225,0.221,0.225,15,1,159,53.0
40,-75,Z2YY,Z2YYQ21,M30,2021-08-19 19:00:00,1629399600,0.225,0.23,0.224,0.23,9,1,227,58.0
41,-74,Z2YY,Z2YYQ21,M30,2021-08-19 19:30:00,1629401400,0.23,0.23,0.228,0.228,5,1,29,57.0
42,-73,Z2YY,Z2YYQ21,M30,2021-08-19 20:00:00,1629403200,0.228,0.234,0.228,0.234,4,1,104,58.0
43,-72,Z2YY,Z2YYQ21,M30,2021-08-20 09:00:00,1629450000,0.224,0.224,0.222,0.224,3,2,11,57.0
44,-71,Z2YY,Z2YYQ21,M30,2021-08-20 11:30:00,1629459000,0.222,0.222,0.222,0.222,2,1,10,56.0
45,-70,Z2YY,Z2YYQ21,M30,2021-08-20 13:00:00,1629464400,0.223,0.225,0.223,0.225,2,1,2,55.0
46,-69,Z2YY,Z2YYQ21,M30,2021-08-20 13:30:00,1629466200,0.224,0.224,0.224,0.224,1,1,50,54.0
47,-68,Z2YY,Z2YYQ21,M30,2021-08-20 14:00:00,1629468000,0.227,0.227,0.227,0.227,1,5,50,54.0
48,-67,Z2YY,Z2YYQ21,M30,2021-08-20 14:30:00,1629469800,0.233,0.233,0.23,0.23,3,1,52,54.0
49,-66,Z2YY,Z2YYQ21,M30,2021-08-20 15:00:00,1629471600,0.23,0.23,0.23,0.23,1,2,50,54.0
50,-65,Z2YY,Z2YYQ21,M30,2021-08-20 17:00:00,1629478800,0.235,0.235,0.235,0.235,1,1,50,54.0
51,-64,Z2YY,Z2YYQ21,M30,2021-08-20 19:00:00,1629486000,0.235,0.237,0.235,0.237,2,2,100,55.0
52,-63,Z2YY,Z2YYQ21,M30,2021-08-23 12:00:00,1629720000,0.24,0.24,0.24,0.24,1,0,30,55.0
53,-62,Z2YY,Z2YYQ21,M30,2021-08-23 12:30:00,1629721800,0.246,0.246,0.246,0.246,2,0,50,55.0
54,-61,Z2YY,Z2YYQ21,M30,2021-08-23 13:00:00,1629723600,0.241,0.241,0.241,0.241,2,0,30,54.0
55,-60,Z2YY,Z2YYQ21,M30,2021-08-23 13:30:00,1629725400,0.242,0.242,0.242,0.242,3,0,14,53.0
56,-59,Z2YY,Z2YYQ21,M30,2021-08-23 14:00:00,1629727200,0.243,0.243,0.243,0.243,2,0,4,52.0
57,-58,Z2YY,Z2YYQ21,M30,2021-08-23 14:30:00,1629729000,0.242,0.242,0.241,0.241,5,0,100,53.0
58,-57,Z2YY,Z2YYQ21,M30,2021-08-23 16:30:00,1629736200,0.241,0.241,0.241,0.241,1,0,1,52.0
59,-56,Z2YY,Z2YYQ21,M30,2021-08-23 19:00:00,1629745200,0.241,0.241,0.241,0.241,1,0,1,52.0
60,-55,Z2YY,Z2YYQ21,M30,2021-08-23 19:30:00,1629747000,0.24,0.24,0.24,0.24,2,0,50,51.0
61,-54,Z2YY,Z2YYQ21,M30,2021-08-23 20:00:00,1629748800,0.24,0.24,0.24,0.24,1,0,4,51.0
62,-53,Z2YY,Z2YYQ21,M30,2021-08-24 13:00:00,1629810000,0.244,0.246,0.244,0.246,2,0,100,52.0
63,-52,Z2YY,Z2YYQ21,M30,2021-08-24 13:30:00,1629811800,0.246,0.246,0.246,0.246,1,0,47,51.0
64,-51,Z2YY,Z2YYQ21,M30,2021-08-24 14:30:00,1629815400,0.246,0.246,0.246,0.246,2,0,4,51.0
65,-50,Z2YY,Z2YYQ21,M30,2021-08-24 15:00:00,1629817200,0.246,0.248,0.246,0.248,4,0,102,51.0
66,-49,Z2YY,Z2YYQ21,M30,2021-08-24 16:00:00,1629820800,0.248,0.248,0.248,0.248,2,0,52,51.0
67,-48,Z2YY,Z2YYQ21,M30,2021-08-24 16:30:00,1629822600,0.249,0.249,0.249,0.249,2,0,4,51.0
68,-47,Z2YY,Z2YYQ21,M30,2021-08-24 17:00:00,1629824400,0.246,0.246,0.241,0.241,5,0,98,51.0
69,-46,Z2YY,Z2YYQ21,M30,2021-08-24 19:00:00,1629831600,0.241,0.241,0.241,0.241,1,0,18,51.0
70,-45,Z2YY,Z2YYQ21,M30,2021-08-24 19:30:00,1629833400,0.243,0.243,0.243,0.243,2,0,4,50.0
71,-44,Z2YY,Z2YYQ21,M30,2021-08-24 20:00:00,1629835200,0.243,0.243,0.243,0.243,1,0,30,50.0
72,-43,Z2YY,Z2YYQ21,M30,2021-08-25 06:00:00,1629871200,0.247,0.247,0.247,0.247,1,0,1,49.0
73,-42,Z2YY,Z2YYQ21,M30,2021-08-25 12:00:00,1629892800,0.247,0.247,0.245,0.245,6,0,110,50.0
74,-41,Z2YY,Z2YYQ21,M30,2021-08-25 12:30:00,1629894600,0.249,0.249,0.249,0.249,2,0,50,50.0
75,-40,Z2YY,Z2YYQ21,M30,2021-08-25 13:30:00,1629898200,0.244,0.244,0.244,0.244,5,0,26,50.0
76,-39,Z2YY,Z2YYQ21,M30,2021-08-25 14:30:00,1629901800,0.246,0.25,0.246,0.249,6,0,19,49.0
77,-38,Z2YY,Z2YYQ21,M30,2021-08-25 15:30:00,1629905400,0.248,0.248,0.244,0.244,15,0,107,50.0
78,-37,Z2YY,Z2YYQ21,M30,2021-08-25 16:30:00,1629909000,0.245,0.245,0.245,0.245,1,0,1,50.0
79,-36,Z2YY,Z2YYQ21,M30,2021-08-25 18:30:00,1629916200,0.241,0.241,0.241,0.241,1,0,30,49.0
80,-35,Z2YY,Z2YYQ21,M30,2021-08-25 19:00:00,1629918000,0.241,0.241,0.241,0.241,1,0,30,49.0
81,-34,Z2YY,Z2YYQ21,M30,2021-08-25 19:30:00,1629919800,0.243,0.243,0.241,0.241,4,0,13,49.0
82,-33,Z2YY,Z2YYQ21,M30,2021-08-26 09:00:00,1629968400,0.242,0.242,0.242,0.242,1,0,25,48.0
83,-32,Z2YY,Z2YYQ21,M30,2021-08-26 12:30:00,1629981000,0.243,0.244,0.243,0.244,5,0,102,49.0
84,-31,Z2YY,Z2YYQ21,M30,2021-08-26 13:30:00,1629984600,0.242,0.245,0.242,0.245,19,0,156,50.0
85,-30,Z2YY,Z2YYQ21,M30,2021-08-26 14:00:00,1629986400,0.245,0.249,0.245,0.246,14,0,23,50.0
86,-29,Z2YY,Z2YYQ21,M30,2021-08-26 14:30:00,1629988200,0.244,0.244,0.242,0.242,5,0,43,50.0
87,-28,Z2YY,Z2YYQ21,M30,2021-08-26 15:00:00,1629990000,0.241,0.241,0.232,0.233,20,0,157,51.0
88,-27,Z2YY,Z2YYQ21,M30,2021-08-26 15:30:00,1629991800,0.239,0.239,0.238,0.238,7,0,8,51.0
89,-26,Z2YY,Z2YYQ21,M30,2021-08-26 16:00:00,1629993600,0.238,0.244,0.238,0.244,8,0,14,50.0
90,-25,Z2YY,Z2YYQ21,M30,2021-08-26 17:00:00,1629997200,0.243,0.243,0.243,0.243,1,0,2,50.0
91,-24,Z2YY,Z2YYQ21,M30,2021-08-26 17:30:00,1629999000,0.243,0.243,0.243,0.243,1,0,2,49.0
92,-23,Z2YY,Z2YYQ21,M30,2021-08-26 18:30:00,1630002600,0.242,0.242,0.242,0.242,2,0,3,49.0
93,-22,Z2YY,Z2YYQ21,M30,2021-08-26 19:00:00,1630004400,0.242,0.242,0.241,0.242,7,0,7,48.0
94,-21,Z2YY,Z2YYQ21,M30,2021-08-26 19:30:00,1630006200,0.242,0.243,0.242,0.243,2,0,2,48.0
95,-20,Z2YY,Z2YYQ21,M30,2021-08-27 13:00:00,1630069200,0.242,0.242,0.242,0.242,1,0,50,48.0
96,-19,Z2YY,Z2YYQ21,M30,2021-08-27 13:30:00,1630071000,0.242,0.243,0.242,0.243,5,0,10,47.0
97,-18,Z2YY,Z2YYQ21,M30,2021-08-27 14:00:00,1630072800,0.237,0.237,0.217,0.217,17,0,89,48.0
98,-17,Z2YY,Z2YYQ21,M30,2021-08-27 15:30:00,1630078200,0.217,0.217,0.215,0.215,6,0,20,47.0
99,-16,Z2YY,Z2YYQ21,M30,2021-08-27 16:00:00,1630080000,0.215,0.215,0.215,0.215,1,0,2,47.0
100,-15,Z2YY,Z2YYQ21,M30,2021-08-27 16:30:00,1630081800,0.217,0.217,0.217,0.217,1,0,1,47.0
101,-14,Z2YY,Z2YYQ21,M30,2021-08-27 18:00:00,1630087200,0.216,0.217,0.216,0.217,4,0,4,46.0
102,-13,Z2YY,Z2YYQ21,M30,2021-08-27 19:00:00,1630090800,0.217,0.217,0.214,0.214,2,0,51,46.0
103,-12,Z2YY,Z2YYQ21,M30,2021-08-27 19:30:00,1630092600,0.215,0.218,0.215,0.218,3,0,11,46.0
104,-11,Z2YY,Z2YYQ21,M30,2021-08-27 20:00:00,1630094400,0.217,0.217,0.214,0.214,2,0,14,46.0
105,-10,Z2YY,Z2YYQ21,M30,2021-08-30 15:30:00,1630337400,0.203,0.203,0.203,0.203,1,1,1,45.0
106,-9,Z2YY,Z2YYQ21,M30,2021-08-30 18:00:00,1630346400,0.205,0.205,0.204,0.204,3,1,13,45.0
107,-8,Z2YY,Z2YYQ21,M30,2021-08-30 18:30:00,1630348200,0.204,0.204,0.204,0.204,1,1,1,44.0
108,-7,Z2YY,Z2YYQ21,M30,2021-08-30 19:30:00,1630351800,0.203,0.203,0.199,0.199,4,1,8,44.0
109,-6,Z2YY,Z2YYQ21,M30,2021-08-31 10:00:00,1630404000,0.2,0.2,0.2,0.2,1,1,1,44.0
110,-5,Z2YY,Z2YYQ21,M30,2021-08-31 13:00:00,1630414800,0.207,0.207,0.207,0.207,1,1,50,44.0
111,-4,Z2YY,Z2YYQ21,M30,2021-08-31 13:30:00,1630416600,0.206,0.206,0.206,0.206,3,1,70,44.0
