a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-6650,ZLE,ZLEZ6,M15,2016-08-01 18:00:00,1470074400,30.19,30.28,30.13,30.22,122,0,1879,1879.0
2,-6649,ZLE,ZLEZ6,M15,2016-08-01 18:15:00,1470075300,30.2,30.24,30.17,30.23,37,0,445,1162.0
3,-6648,ZLE,ZLEZ6,M15,2016-08-02 00:00:00,1470096000,30.1,30.22,30.06,30.17,91,0,514,946.0
4,-6647,ZLE,ZLEZ6,M15,2016-08-02 00:15:00,1470096900,30.16,30.18,30.09,30.1,28,0,46,721.0
5,-6646,ZLE,ZLEZ6,M15,2016-08-02 00:30:00,1470097800,30.11,30.12,30.09,30.12,19,0,43,585.0
6,-6645,ZLE,ZLEZ6,M15,2016-08-02 00:45:00,1470098700,30.13,30.14,30.12,30.13,13,0,25,492.0
7,-6644,ZLE,ZLEZ6,M15,2016-08-02 01:00:00,1470099600,30.15,30.24,30.13,30.2,75,0,224,454.0
8,-6643,ZLE,ZLEZ6,M15,2016-08-02 01:15:00,1470100500,30.18,30.24,30.13,30.21,85,0,221,425.0
9,-6642,ZLE,ZLEZ6,M15,2016-08-02 01:30:00,1470101400,30.23,30.24,30.18,30.18,25,0,86,387.0
10,-6641,ZLE,ZLEZ6,M15,2016-08-02 01:45:00,1470102300,30.12,30.17,30.1,30.16,39,0,176,366.0
11,-6640,ZLE,ZLEZ6,M15,2016-08-02 02:00:00,1470103200,30.12,30.33,30.12,30.23,67,0,296,360.0
12,-6639,ZLE,ZLEZ6,M15,2016-08-02 02:15:00,1470104100,30.21,30.23,30.17,30.17,14,0,25,332.0
13,-6638,ZLE,ZLEZ6,M15,2016-08-02 02:30:00,1470105000,30.18,30.23,30.17,30.22,31,0,100,314.0
14,-6637,ZLE,ZLEZ6,M15,2016-08-02 02:45:00,1470105900,30.22,30.27,30.2,30.25,57,0,270,311.0
15,-6636,ZLE,ZLEZ6,M15,2016-08-02 03:00:00,1470106800,30.26,30.29,30.24,30.28,49,0,140,299.0
16,-6635,ZLE,ZLEZ6,M15,2016-08-02 03:15:00,1470107700,30.28,30.38,30.28,30.33,56,0,243,296.0
17,-6634,ZLE,ZLEZ6,M15,2016-08-02 03:30:00,1470108600,30.33,30.35,30.31,30.34,19,0,50,281.0
18,-6633,ZLE,ZLEZ6,M15,2016-08-02 03:45:00,1470109500,30.33,30.34,30.33,30.33,6,0,18,267.0
19,-6632,ZLE,ZLEZ6,M15,2016-08-02 04:00:00,1470110400,30.34,30.34,30.33,30.33,2,0,9,253.0
