a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-6698,ZME,ZMEZ6,M15,2016-08-01 18:00:00,1470074400,332.5,333.7,331.1,331.6,150,0,2210,2210.0
2,-6697,ZME,ZMEZ6,M15,2016-08-01 18:15:00,1470075300,331.5,333.1,331.3,332.9,51,0,610,1410.0
3,-6696,ZME,ZMEZ6,M15,2016-08-02 00:00:00,1470096000,330.3,331.7,330.0,331.4,99,0,447,1089.0
4,-6695,ZME,ZMEZ6,M15,2016-08-02 00:15:00,1470096900,331.5,331.5,330.4,330.5,31,0,39,826.0
5,-6694,ZME,ZMEZ6,M15,2016-08-02 00:30:00,1470097800,330.6,331.4,330.5,331.4,20,0,29,667.0
6,-6693,ZME,ZMEZ6,M15,2016-08-02 00:45:00,1470098700,331.5,331.6,331.2,331.6,15,0,22,560.0
7,-6692,ZME,ZMEZ6,M15,2016-08-02 01:00:00,1470099600,331.5,331.8,330.3,330.3,54,0,109,495.0
8,-6691,ZME,ZMEZ6,M15,2016-08-02 01:15:00,1470100500,330.1,330.6,329.6,330.2,65,0,184,456.0
9,-6690,ZME,ZMEZ6,M15,2016-08-02 01:30:00,1470101400,330.2,330.5,329.9,330.3,12,0,21,408.0
10,-6689,ZME,ZMEZ6,M15,2016-08-02 01:45:00,1470102300,329.9,330.7,329.8,330.2,23,0,28,370.0
11,-6688,ZME,ZMEZ6,M15,2016-08-02 02:00:00,1470103200,330.0,330.2,329.7,329.8,23,0,69,343.0
12,-6687,ZME,ZMEZ6,M15,2016-08-02 02:15:00,1470104100,329.6,329.7,329.6,329.7,6,0,61,319.0
13,-6686,ZME,ZMEZ6,M15,2016-08-02 02:30:00,1470105000,329.7,329.7,329.2,329.5,21,0,73,300.0
14,-6685,ZME,ZMEZ6,M15,2016-08-02 02:45:00,1470105900,329.2,329.8,329.2,329.6,39,0,115,287.0
15,-6684,ZME,ZMEZ6,M15,2016-08-02 03:00:00,1470106800,329.7,329.7,329.3,329.6,15,0,20,269.0
16,-6683,ZME,ZMEZ6,M15,2016-08-02 03:15:00,1470107700,329.6,329.9,329.5,329.8,18,0,63,256.0
17,-6682,ZME,ZMEZ6,M15,2016-08-02 03:30:00,1470108600,330.0,330.0,329.9,329.9,6,0,10,242.0
18,-6681,ZME,ZMEZ6,M15,2016-08-02 03:45:00,1470109500,330.0,330.0,329.9,330.0,8,0,7,229.0
19,-6680,ZME,ZMEZ6,M15,2016-08-02 04:15:00,1470111300,330.0,330.0,329.8,329.8,7,0,9,217.0
20,-6679,ZME,ZMEZ6,M15,2016-08-02 05:00:00,1470114000,330.1,330.1,330.1,330.1,7,0,16,207.0
21,-6678,ZME,ZMEZ6,M15,2016-08-02 05:15:00,1470114900,330.2,330.2,330.0,330.0,2,0,2,197.0
22,-6677,ZME,ZMEZ6,M15,2016-08-02 05:30:00,1470115800,330.2,330.4,329.9,329.9,18,0,38,190.0
23,-6676,ZME,ZMEZ6,M15,2016-08-02 05:45:00,1470116700,330.2,331.5,330.1,331.0,50,0,105,186.0
24,-6675,ZME,ZMEZ6,M15,2016-08-02 06:00:00,1470117600,331.5,332.4,331.2,331.8,61,0,158,185.0
25,-6674,ZME,ZMEZ6,M15,2016-08-02 06:15:00,1470118500,332.2,332.2,330.6,331.7,53,0,100,182.0
26,-6673,ZME,ZMEZ6,M15,2016-08-02 06:30:00,1470119400,331.5,331.5,328.4,328.9,89,0,833,207.0
27,-6672,ZME,ZMEZ6,M15,2016-08-02 06:45:00,1470120300,329.1,329.8,328.0,329.8,87,0,382,213.0
28,-6671,ZME,ZMEZ6,M15,2016-08-02 07:00:00,1470121200,329.7,330.0,329.6,329.8,39,0,84,209.0
29,-6670,ZME,ZMEZ6,M15,2016-08-02 07:15:00,1470122100,329.7,330.0,329.2,329.8,38,0,88,205.0
30,-6669,ZME,ZMEZ6,M15,2016-08-02 07:30:00,1470123000,329.5,329.7,328.7,329.4,37,0,83,200.0
31,-6668,ZME,ZMEZ6,M15,2016-08-02 07:45:00,1470123900,329.5,329.6,328.3,328.6,37,0,96,197.0
32,-6667,ZME,ZMEZ6,M15,2016-08-02 08:00:00,1470124800,328.6,329.7,328.3,329.3,40,0,101,194.0
33,-6666,ZME,ZMEZ6,M15,2016-08-02 08:15:00,1470125700,329.1,329.3,328.7,329.0,22,0,74,190.0
34,-6665,ZME,ZMEZ6,M15,2016-08-02 08:30:00,1470126600,329.0,329.0,328.7,328.7,11,0,37,186.0
35,-6664,ZME,ZMEZ6,M15,2016-08-02 08:45:00,1470127500,328.7,329.1,328.7,329.0,13,0,50,182.0
36,-6663,ZME,ZMEZ6,M15,2016-08-02 09:00:00,1470128400,329.2,329.8,329.0,329.2,33,0,107,180.0
37,-6662,ZME,ZMEZ6,M15,2016-08-02 09:15:00,1470129300,329.5,329.9,329.5,329.6,25,0,59,177.0
38,-6661,ZME,ZMEZ6,M15,2016-08-02 09:30:00,1470130200,329.7,329.7,329.5,329.7,18,0,55,174.0
39,-6660,ZME,ZMEZ6,M15,2016-08-02 09:45:00,1470131100,329.9,330.2,328.3,328.7,69,0,180,174.0
40,-6659,ZME,ZMEZ6,M15,2016-08-02 10:00:00,1470132000,328.9,329.4,328.5,329.4,42,0,58,171.0
41,-6658,ZME,ZMEZ6,M15,2016-08-02 10:15:00,1470132900,329.1,329.5,328.3,328.9,57,0,86,169.0
42,-6657,ZME,ZMEZ6,M15,2016-08-02 10:30:00,1470133800,328.9,329.5,328.8,329.0,36,0,127,168.0
43,-6656,ZME,ZMEZ6,M15,2016-08-02 10:45:00,1470134700,329.0,329.2,328.8,329.1,22,0,32,165.0
44,-6655,ZME,ZMEZ6,M15,2016-08-02 11:00:00,1470135600,329.0,329.2,328.9,329.1,15,0,30,162.0
45,-6654,ZME,ZMEZ6,M15,2016-08-02 11:15:00,1470136500,329.2,329.3,329.1,329.2,23,0,34,159.0
46,-6653,ZME,ZMEZ6,M15,2016-08-02 11:30:00,1470137400,328.9,329.1,328.6,328.7,30,0,115,158.0
47,-6652,ZME,ZMEZ6,M15,2016-08-02 11:45:00,1470138300,328.7,329.2,328.6,329.2,36,0,45,155.0
48,-6651,ZME,ZMEZ6,M15,2016-08-02 12:00:00,1470139200,329.1,329.3,328.6,328.6,38,0,139,155.0
49,-6650,ZME,ZMEZ6,M15,2016-08-02 12:15:00,1470140100,328.6,328.9,328.2,328.3,58,0,365,159.0
50,-6649,ZME,ZMEZ6,M15,2016-08-02 12:30:00,1470141000,328.2,328.7,327.8,328.6,67,0,444,165.0
51,-6648,ZME,ZMEZ6,M15,2016-08-02 13:30:00,1470144600,331.2,332.0,328.6,328.8,283,0,4576,251.0
52,-6647,ZME,ZMEZ6,M15,2016-08-02 13:45:00,1470145500,329.3,329.6,328.5,329.4,133,0,1143,269.0
53,-6646,ZME,ZMEZ6,M15,2016-08-02 14:00:00,1470146400,329.1,329.9,327.9,328.3,145,0,2247,306.0
54,-6645,ZME,ZMEZ6,M15,2016-08-02 14:15:00,1470147300,328.0,329.0,327.8,328.7,109,0,1028,319.0
55,-6644,ZME,ZMEZ6,M15,2016-08-02 14:30:00,1470148200,328.6,328.9,327.7,328.5,105,0,1684,344.0
56,-6643,ZME,ZMEZ6,M15,2016-08-02 14:45:00,1470149100,328.4,329.4,328.3,328.6,95,0,824,353.0
57,-6642,ZME,ZMEZ6,M15,2016-08-02 15:00:00,1470150000,328.9,329.2,328.5,328.5,89,0,686,359.0
58,-6641,ZME,ZMEZ6,M15,2016-08-02 15:15:00,1470150900,328.2,328.5,325.2,325.3,155,0,2822,401.0
59,-6640,ZME,ZMEZ6,M15,2016-08-02 15:30:00,1470151800,325.0,325.3,322.6,324.5,199,0,4551,471.0
60,-6639,ZME,ZMEZ6,M15,2016-08-02 15:45:00,1470152700,324.4,325.0,324.2,324.5,109,0,714,475.0
61,-6638,ZME,ZMEZ6,M15,2016-08-02 16:00:00,1470153600,324.6,325.4,324.3,325.0,87,0,793,481.0
62,-6637,ZME,ZMEZ6,M15,2016-08-02 16:15:00,1470154500,325.1,325.4,323.7,324.1,117,0,1566,498.0
63,-6636,ZME,ZMEZ6,M15,2016-08-02 16:30:00,1470155400,324.0,324.2,322.8,323.4,117,0,987,506.0
64,-6635,ZME,ZMEZ6,M15,2016-08-02 16:45:00,1470156300,323.5,324.2,323.3,323.7,91,0,706,509.0
65,-6634,ZME,ZMEZ6,M15,2016-08-02 17:00:00,1470157200,323.4,324.2,323.0,324.1,101,0,710,512.0
66,-6633,ZME,ZMEZ6,M15,2016-08-02 17:15:00,1470158100,324.1,324.8,323.8,323.9,85,0,534,512.0
67,-6632,ZME,ZMEZ6,M15,2016-08-02 17:30:00,1470159000,323.8,324.3,323.7,324.1,81,0,548,513.0
68,-6631,ZME,ZMEZ6,M15,2016-08-02 17:45:00,1470159900,324.4,325.1,323.8,325.1,107,0,730,516.0
69,-6630,ZME,ZMEZ6,M15,2016-08-02 18:00:00,1470160800,324.9,327.0,324.5,326.7,145,0,2924,551.0
70,-6629,ZME,ZMEZ6,M15,2016-08-02 18:15:00,1470161700,326.3,327.1,326.3,327.0,45,0,396,549.0
71,-6628,ZME,ZMEZ6,M15,2016-08-03 00:00:00,1470182400,327.9,328.0,326.3,326.4,99,0,424,547.0
72,-6627,ZME,ZMEZ6,M15,2016-08-03 00:15:00,1470183300,326.4,326.5,325.7,326.4,64,0,134,541.0
73,-6626,ZME,ZMEZ6,M15,2016-08-03 00:30:00,1470184200,326.4,326.7,326.2,326.5,31,0,43,535.0
74,-6625,ZME,ZMEZ6,M15,2016-08-03 00:45:00,1470185100,326.8,327.1,326.6,327.1,16,0,81,528.0
75,-6624,ZME,ZMEZ6,M15,2016-08-03 01:00:00,1470186000,327.5,327.8,326.6,327.1,58,0,114,523.0
76,-6623,ZME,ZMEZ6,M15,2016-08-03 01:15:00,1470186900,326.9,327.1,325.6,326.6,77,0,103,517.0
77,-6622,ZME,ZMEZ6,M15,2016-08-03 01:30:00,1470187800,327.1,327.3,326.6,327.2,35,0,66,511.0
78,-6621,ZME,ZMEZ6,M15,2016-08-03 01:45:00,1470188700,327.5,327.9,327.3,327.8,30,0,36,505.0
79,-6620,ZME,ZMEZ6,M15,2016-08-03 02:00:00,1470189600,327.8,327.8,327.3,327.6,17,0,39,499.0
80,-6619,ZME,ZMEZ6,M15,2016-08-03 02:15:00,1470190500,327.5,327.5,326.9,326.9,11,0,9,493.0
81,-6618,ZME,ZMEZ6,M15,2016-08-03 02:30:00,1470191400,327.2,328.0,327.0,327.8,44,0,100,488.0
82,-6617,ZME,ZMEZ6,M15,2016-08-03 02:45:00,1470192300,327.8,327.8,327.2,327.2,10,0,17,483.0
83,-6616,ZME,ZMEZ6,M15,2016-08-03 03:00:00,1470193200,326.9,327.3,326.9,327.0,16,0,33,477.0
84,-6615,ZME,ZMEZ6,M15,2016-08-03 03:15:00,1470194100,327.2,327.4,326.8,326.9,13,0,13,472.0
85,-6614,ZME,ZMEZ6,M15,2016-08-03 03:30:00,1470195000,326.9,327.0,326.4,326.7,19,0,46,467.0
86,-6613,ZME,ZMEZ6,M15,2016-08-03 03:45:00,1470195900,326.5,327.0,326.5,326.8,11,0,19,462.0
87,-6612,ZME,ZMEZ6,M15,2016-08-03 04:00:00,1470196800,326.5,326.8,326.5,326.6,17,0,38,457.0
88,-6611,ZME,ZMEZ6,M15,2016-08-03 04:15:00,1470197700,326.6,326.6,326.2,326.2,22,0,33,452.0
89,-6610,ZME,ZMEZ6,M15,2016-08-03 04:30:00,1470198600,326.3,326.3,326.2,326.2,3,0,10,447.0
90,-6609,ZME,ZMEZ6,M15,2016-08-03 04:45:00,1470199500,326.2,326.2,326.2,326.2,2,0,4,442.0
91,-6608,ZME,ZMEZ6,M15,2016-08-03 05:00:00,1470200400,326.3,326.5,326.3,326.4,4,0,6,437.0
92,-6607,ZME,ZMEZ6,M15,2016-08-03 05:15:00,1470201300,326.5,326.5,326.4,326.4,2,0,5,433.0
93,-6606,ZME,ZMEZ6,M15,2016-08-03 05:30:00,1470202200,326.5,326.7,326.2,326.3,21,0,26,428.0
94,-6605,ZME,ZMEZ6,M15,2016-08-03 05:45:00,1470203100,326.2,326.6,326.2,326.6,4,0,5,424.0
95,-6604,ZME,ZMEZ6,M15,2016-08-03 06:00:00,1470204000,326.4,326.5,326.2,326.3,23,0,21,419.0
96,-6603,ZME,ZMEZ6,M15,2016-08-03 06:15:00,1470204900,326.5,327.2,326.5,327.0,23,0,34,415.0
97,-6602,ZME,ZMEZ6,M15,2016-08-03 06:30:00,1470205800,327.1,327.6,327.1,327.4,16,0,89,412.0
98,-6601,ZME,ZMEZ6,M15,2016-08-03 06:45:00,1470206700,327.8,327.8,327.3,327.5,21,0,18,408.0
