a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
1,-526,ZSE,ZSEX6,H3,2016-08-01 18:00:00,1470074400,965.0,966.75,959.5,965.0,525017,0,8228,8228.0
2,-525,ZSE,ZSEX6,H3,2016-08-02 00:00:00,1470096000,957.25,961.5,955.5,956.5,1760171,0,8726,8477.0
3,-524,ZSE,ZSEX6,H3,2016-08-02 03:00:00,1470106800,956.5,962.75,956.25,961.25,480091,0,2008,6321.0
4,-523,ZSE,ZSEX6,H3,2016-08-02 06:00:00,1470117600,962.5,965.0,956.25,959.5,1405148,0,3978,5735.0
5,-522,ZSE,ZSEX6,H3,2016-08-02 09:00:00,1470128400,959.5,962.0,956.5,959.25,985166,0,2673,5123.0
6,-521,ZSE,ZSEX6,H3,2016-08-02 12:00:00,1470139200,959.75,968.0,955.0,960.25,2520135,0,34161,9962.0
7,-520,ZSE,ZSEX6,H3,2016-08-02 15:00:00,1470150000,961.5,962.75,943.0,948.75,3055180,0,39707,14212.0
8,-519,ZSE,ZSEX6,H3,2016-08-02 18:00:00,1470160800,948.5,953.75,947.75,953.0,405020,0,5226,13088.0
9,-518,ZSE,ZSEX6,H3,2016-08-03 00:00:00,1470182400,956.0,956.75,950.0,953.5,1885163,0,5117,12203.0
10,-517,ZSE,ZSEX6,H3,2016-08-03 03:00:00,1470193200,953.0,954.5,951.5,953.5,625143,0,1315,11114.0
11,-516,ZSE,ZSEX6,H3,2016-08-03 06:00:00,1470204000,953.0,958.0,952.5,958.0,640138,0,2333,10316.0
12,-515,ZSE,ZSEX6,H3,2016-08-03 09:00:00,1470214800,957.75,964.5,957.25,964.5,825148,0,3564,9753.0
13,-514,ZSE,ZSEX6,H3,2016-08-03 12:00:00,1470225600,964.75,966.5,956.75,957.5,2620134,0,26488,11040.0
14,-513,ZSE,ZSEX6,H3,2016-08-03 15:00:00,1470236400,957.75,961.25,952.25,958.0,2865180,0,18974,11607.0
15,-512,ZSE,ZSEX6,H3,2016-08-03 18:00:00,1470247200,957.25,958.25,954.0,954.25,360020,0,3998,11100.0
16,-511,ZSE,ZSEX6,H3,2016-08-04 00:00:00,1470268800,956.5,961.75,954.5,959.0,945150,0,3147,10603.0
17,-510,ZSE,ZSEX6,H3,2016-08-04 03:00:00,1470279600,959.25,959.25,950.5,953.0,475109,0,2127,10104.0
18,-509,ZSE,ZSEX6,H3,2016-08-04 06:00:00,1470290400,952.25,964.75,952.25,962.75,1305155,0,4315,9782.0
19,-508,ZSE,ZSEX6,H3,2016-08-04 09:00:00,1470301200,962.5,966.0,962.0,963.5,760156,0,2486,9398.0
20,-507,ZSE,ZSEX6,H3,2016-08-04 12:00:00,1470312000,963.0,967.5,955.75,960.5,2390131,0,25710,10214.0
21,-506,ZSE,ZSEX6,H3,2016-08-04 15:00:00,1470322800,960.5,964.75,958.0,962.0,2145180,0,18517,10609.0
22,-505,ZSE,ZSEX6,H3,2016-08-04 18:00:00,1470333600,961.5,962.5,955.0,955.25,390020,0,4930,10351.0
23,-504,ZSE,ZSEX6,H3,2016-08-05 00:00:00,1470355200,958.5,971.5,957.0,971.5,1660159,0,9601,10319.0
24,-503,ZSE,ZSEX6,H3,2016-08-05 03:00:00,1470366000,971.75,972.0,967.25,969.5,545119,0,1472,9950.0
25,-502,ZSE,ZSEX6,H3,2016-08-05 06:00:00,1470376800,969.75,974.5,967.75,969.25,960142,0,3763,9764.0
26,-501,ZSE,ZSEX6,H3,2016-08-05 09:00:00,1470387600,969.5,970.75,966.0,967.5,555132,0,2383,9500.0
27,-500,ZSE,ZSEX6,H3,2016-08-05 12:00:00,1470398400,968.0,979.75,966.5,976.25,2785134,0,32009,10750.0
