a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-799,CA6,CA6Z6,H3,2016-08-01 21:00:00,1470085200,0.7625,0.7625,0.7623,0.7623,3,0,4,2016-07-31/2016-08-06,1058
2,-798,CA6,CA6Z6,H3,2016-08-02 00:00:00,1470096000,0.7616,0.762,0.7616,0.7616,43,0,9,2016-07-31/2016-08-06,1058
3,-797,CA6,CA6Z6,H3,2016-08-02 03:00:00,1470106800,0.7624,0.7624,0.7624,0.7624,1,0,2,2016-07-31/2016-08-06,1058
4,-796,CA6,CA6Z6,H3,2016-08-02 06:00:00,1470117600,0.7635,0.7635,0.7635,0.7635,1,0,1,2016-07-31/2016-08-06,1058
5,-795,CA6,CA6Z6,H3,2016-08-02 09:00:00,1470128400,0.7636,0.7666,0.7636,0.7656,5,0,6,2016-07-31/2016-08-06,1058
6,-794,CA6,CA6Z6,H3,2016-08-02 12:00:00,1470139200,0.7665,0.7688,0.7658,0.7662,62,0,87,2016-07-31/2016-08-06,1058
7,-793,CA6,CA6Z6,H3,2016-08-02 15:00:00,1470150000,0.7658,0.7658,0.7633,0.76415,20,0,33,2016-07-31/2016-08-06,1058
8,-792,CA6,CA6Z6,H3,2016-08-02 18:00:00,1470160800,0.7642,0.76485,0.76335,0.76335,7,0,19,2016-07-31/2016-08-06,1058
9,-791,CA6,CA6Z6,H3,2016-08-02 21:00:00,1470171600,0.7634,0.7634,0.7634,0.7634,1,0,1,2016-07-31/2016-08-06,1058
10,-790,CA6,CA6Z6,H3,2016-08-03 00:00:00,1470182400,0.7634,0.7634,0.7627,0.7634,6,0,9,2016-07-31/2016-08-06,1058
11,-789,CA6,CA6Z6,H3,2016-08-03 03:00:00,1470193200,0.7626,0.7626,0.7626,0.7626,1,0,1,2016-07-31/2016-08-06,1058
12,-788,CA6,CA6Z6,H3,2016-08-03 06:00:00,1470204000,0.7622,0.7622,0.7613,0.76155,54,0,6,2016-07-31/2016-08-06,1058
13,-787,CA6,CA6Z6,H3,2016-08-03 09:00:00,1470214800,0.76195,0.76355,0.76195,0.76355,6,0,11,2016-07-31/2016-08-06,1058
14,-786,CA6,CA6Z6,H3,2016-08-03 12:00:00,1470225600,0.76365,0.7651,0.7626,0.76475,83,0,32,2016-07-31/2016-08-06,1058
15,-785,CA6,CA6Z6,H3,2016-08-03 15:00:00,1470236400,0.76355,0.7657,0.76355,0.7654,82,0,49,2016-07-31/2016-08-06,1058
16,-784,CA6,CA6Z6,H3,2016-08-03 18:00:00,1470247200,0.7648,0.76565,0.76475,0.76565,14,0,17,2016-07-31/2016-08-06,1058
17,-783,CA6,CA6Z6,H3,2016-08-04 00:00:00,1470268800,0.7663,0.7673,0.7663,0.7665,67,0,22,2016-07-31/2016-08-06,1058
18,-782,CA6,CA6Z6,H3,2016-08-04 03:00:00,1470279600,0.766,0.7662,0.7659,0.76595,18,0,39,2016-07-31/2016-08-06,1058
19,-781,CA6,CA6Z6,H3,2016-08-04 06:00:00,1470290400,0.7656,0.7658,0.76485,0.7658,9,0,9,2016-07-31/2016-08-06,1058
20,-780,CA6,CA6Z6,H3,2016-08-04 09:00:00,1470301200,0.76495,0.76575,0.76495,0.76575,3,0,3,2016-07-31/2016-08-06,1058
21,-779,CA6,CA6Z6,H3,2016-08-04 12:00:00,1470312000,0.7664,0.76785,0.7662,0.7673,168,0,186,2016-07-31/2016-08-06,1058
22,-778,CA6,CA6Z6,H3,2016-08-04 15:00:00,1470322800,0.76715,0.7695,0.76675,0.7687,27,0,76,2016-07-31/2016-08-06,1058
23,-777,CA6,CA6Z6,H3,2016-08-04 18:00:00,1470333600,0.7695,0.7695,0.7691,0.7691,3,0,4,2016-07-31/2016-08-06,1058
24,-776,CA6,CA6Z6,H3,2016-08-05 03:00:00,1470366000,0.76845,0.76845,0.7684,0.76845,11,0,5,2016-07-31/2016-08-06,1058
25,-775,CA6,CA6Z6,H3,2016-08-05 06:00:00,1470376800,0.76855,0.76855,0.76855,0.76855,1,0,1,2016-07-31/2016-08-06,1058
26,-774,CA6,CA6Z6,H3,2016-08-05 09:00:00,1470387600,0.76815,0.76815,0.76815,0.76815,1,0,1,2016-07-31/2016-08-06,1058
27,-773,CA6,CA6Z6,H3,2016-08-05 12:00:00,1470398400,0.7648,0.7653,0.75805,0.75885,1183,0,297,2016-07-31/2016-08-06,1058
28,-772,CA6,CA6Z6,H3,2016-08-05 15:00:00,1470409200,0.75955,0.76005,0.75845,0.76005,25,0,79,2016-07-31/2016-08-06,1058
29,-771,CA6,CA6Z6,H3,2016-08-05 18:00:00,1470420000,0.75995,0.7608,0.75965,0.75965,209,0,49,2016-07-31/2016-08-06,1058
30,-770,CA6,CA6Z6,H3,2016-08-07 21:00:00,1470603600,0.7587,0.7593,0.7587,0.7593,2,0,2,2016-08-07/2016-08-13,1176
31,-769,CA6,CA6Z6,H3,2016-08-08 00:00:00,1470614400,0.75925,0.76005,0.75925,0.76005,14,0,28,2016-08-07/2016-08-13,1176
32,-768,CA6,CA6Z6,H3,2016-08-08 03:00:00,1470625200,0.76025,0.76025,0.7602,0.7602,2,0,7,2016-08-07/2016-08-13,1176
33,-767,CA6,CA6Z6,H3,2016-08-08 06:00:00,1470636000,0.7606,0.7606,0.7606,0.7606,1,0,3,2016-08-07/2016-08-13,1176
