a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-644,CLE,CLEZ6,H3,2016-08-01 18:00:00,1470074400,42.49,42.49,42.49,42.49,1,0,10,2016-07-31/2016-08-06,53331
2,-643,CLE,CLEZ6,H3,2016-08-01 21:00:00,1470085200,42.59,42.59,42.56,42.58,10,0,15,2016-07-31/2016-08-06,53331
3,-642,CLE,CLEZ6,H3,2016-08-02 00:00:00,1470096000,42.54,42.63,42.54,42.59,66,0,261,2016-07-31/2016-08-06,53331
4,-641,CLE,CLEZ6,H3,2016-08-02 03:00:00,1470106800,42.58,42.6,42.44,42.51,83,0,290,2016-07-31/2016-08-06,53331
5,-640,CLE,CLEZ6,H3,2016-08-02 06:00:00,1470117600,42.5,42.66,42.25,42.5,237,0,600,2016-07-31/2016-08-06,53331
6,-639,CLE,CLEZ6,H3,2016-08-02 09:00:00,1470128400,42.53,43.04,42.47,42.79,385,0,1135,2016-07-31/2016-08-06,53331
7,-638,CLE,CLEZ6,H3,2016-08-02 12:00:00,1470139200,42.81,43.26,42.42,42.43,1332,0,4585,2016-07-31/2016-08-06,53331
8,-637,CLE,CLEZ6,H3,2016-08-02 15:00:00,1470150000,42.48,42.54,41.67,41.79,1061,0,5030,2016-07-31/2016-08-06,53331
9,-636,CLE,CLEZ6,H3,2016-08-02 18:00:00,1470160800,41.77,42.23,41.7,42.06,418,0,2239,2016-07-31/2016-08-06,53331
10,-635,CLE,CLEZ6,H3,2016-08-02 21:00:00,1470171600,42.15,42.15,42.01,42.01,7,0,11,2016-07-31/2016-08-06,53331
11,-634,CLE,CLEZ6,H3,2016-08-03 00:00:00,1470182400,42.09,42.18,41.97,42.1,90,0,196,2016-07-31/2016-08-06,53331
12,-633,CLE,CLEZ6,H3,2016-08-03 03:00:00,1470193200,42.1,42.13,41.95,42.01,56,0,75,2016-07-31/2016-08-06,53331
13,-632,CLE,CLEZ6,H3,2016-08-03 06:00:00,1470204000,41.97,42.18,41.73,42.18,109,0,450,2016-07-31/2016-08-06,53331
14,-631,CLE,CLEZ6,H3,2016-08-03 09:00:00,1470214800,42.16,42.3,41.99,42.25,142,0,422,2016-07-31/2016-08-06,53331
15,-630,CLE,CLEZ6,H3,2016-08-03 12:00:00,1470225600,42.22,42.78,41.58,42.54,1708,0,5605,2016-07-31/2016-08-06,53331
16,-629,CLE,CLEZ6,H3,2016-08-03 15:00:00,1470236400,42.29,43.34,42.19,43.1,1171,0,5544,2016-07-31/2016-08-06,53331
17,-628,CLE,CLEZ6,H3,2016-08-03 18:00:00,1470247200,43.1,43.45,42.97,43.43,508,0,2361,2016-07-31/2016-08-06,53331
