a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3685,CLE,CLEZ6,M30,2016-08-01 20:30:00,1470083400,42.49,42.49,42.49,42.49,1,0,10,2016-07-31/2016-08-06,53331
2,-3684,CLE,CLEZ6,M30,2016-08-01 22:00:00,1470088800,42.59,42.59,42.56,42.59,7,0,11,2016-07-31/2016-08-06,53331
3,-3683,CLE,CLEZ6,M30,2016-08-01 22:30:00,1470090600,42.58,42.58,42.57,42.57,2,0,2,2016-07-31/2016-08-06,53331
2,-4347,CLE,CLEF7,M30,2016-08-01 23:00:00,1470092400,43.28,43.28,43.28,43.28,1,0,3,2016-07-31/2016-08-06,5977
4,-3682,CLE,CLEZ6,M30,2016-08-01 23:30:00,1470094200,42.58,42.58,42.58,42.58,1,0,2,2016-07-31/2016-08-06,53331
5,-3681,CLE,CLEZ6,M30,2016-08-02 00:00:00,1470096000,42.54,42.62,42.54,42.6,13,0,51,2016-07-31/2016-08-06,53331
6,-3680,CLE,CLEZ6,M30,2016-08-02 00:30:00,1470097800,42.61,42.61,42.6,42.6,2,0,5,2016-07-31/2016-08-06,53331
7,-3679,CLE,CLEZ6,M30,2016-08-02 01:00:00,1470099600,42.6,42.6,42.54,42.55,7,0,9,2016-07-31/2016-08-06,53331
8,-3678,CLE,CLEZ6,M30,2016-08-02 01:30:00,1470101400,42.55,42.61,42.55,42.6,9,0,22,2016-07-31/2016-08-06,53331
9,-3677,CLE,CLEZ6,M30,2016-08-02 02:00:00,1470103200,42.61,42.63,42.6,42.63,10,0,16,2016-07-31/2016-08-06,53331
10,-3676,CLE,CLEZ6,M30,2016-08-02 02:30:00,1470105000,42.62,42.62,42.58,42.59,25,0,158,2016-07-31/2016-08-06,53331
11,-3675,CLE,CLEZ6,M30,2016-08-02 03:00:00,1470106800,42.58,42.6,42.58,42.6,23,0,114,2016-07-31/2016-08-06,53331
12,-3674,CLE,CLEZ6,M30,2016-08-02 03:30:00,1470108600,42.6,42.6,42.57,42.57,5,0,8,2016-07-31/2016-08-06,53331
13,-3673,CLE,CLEZ6,M30,2016-08-02 04:00:00,1470110400,42.58,42.6,42.57,42.57,10,0,41,2016-07-31/2016-08-06,53331
14,-3672,CLE,CLEZ6,M30,2016-08-02 04:30:00,1470112200,42.56,42.58,42.55,42.56,10,0,35,2016-07-31/2016-08-06,53331
15,-3671,CLE,CLEZ6,M30,2016-08-02 05:00:00,1470114000,42.49,42.56,42.49,42.56,14,0,27,2016-07-31/2016-08-06,53331
16,-3670,CLE,CLEZ6,M30,2016-08-02 05:30:00,1470115800,42.53,42.54,42.44,42.51,21,0,65,2016-07-31/2016-08-06,53331
17,-3669,CLE,CLEZ6,M30,2016-08-02 06:00:00,1470117600,42.5,42.53,42.47,42.49,32,0,133,2016-07-31/2016-08-06,53331
18,-3668,CLE,CLEZ6,M30,2016-08-02 06:30:00,1470119400,42.49,42.61,42.49,42.59,50,0,126,2016-07-31/2016-08-06,53331
19,-3667,CLE,CLEZ6,M30,2016-08-02 07:00:00,1470121200,42.59,42.66,42.49,42.51,50,0,73,2016-07-31/2016-08-06,53331
20,-3666,CLE,CLEZ6,M30,2016-08-02 07:30:00,1470123000,42.42,42.51,42.25,42.3,57,0,128,2016-07-31/2016-08-06,53331
21,-3665,CLE,CLEZ6,M30,2016-08-02 08:00:00,1470124800,42.28,42.38,42.27,42.33,18,0,30,2016-07-31/2016-08-06,53331
22,-3664,CLE,CLEZ6,M30,2016-08-02 08:30:00,1470126600,42.32,42.5,42.29,42.5,30,0,110,2016-07-31/2016-08-06,53331
23,-3663,CLE,CLEZ6,M30,2016-08-02 09:00:00,1470128400,42.53,42.82,42.47,42.82,56,0,174,2016-07-31/2016-08-06,53331
24,-3662,CLE,CLEZ6,M30,2016-08-02 09:30:00,1470130200,42.74,42.85,42.69,42.69,48,0,94,2016-07-31/2016-08-06,53331
25,-3661,CLE,CLEZ6,M30,2016-08-02 10:00:00,1470132000,42.66,42.81,42.64,42.78,35,0,47,2016-07-31/2016-08-06,53331
26,-3660,CLE,CLEZ6,M30,2016-08-02 10:30:00,1470133800,42.77,43.03,42.77,42.94,101,0,148,2016-07-31/2016-08-06,53331
27,-3659,CLE,CLEZ6,M30,2016-08-02 11:00:00,1470135600,42.98,43.04,42.9,43.04,78,0,295,2016-07-31/2016-08-06,53331
28,-3658,CLE,CLEZ6,M30,2016-08-02 11:30:00,1470137400,43.0,43.0,42.78,42.79,67,0,377,2016-07-31/2016-08-06,53331
29,-3657,CLE,CLEZ6,M30,2016-08-02 12:00:00,1470139200,42.81,43.02,42.81,42.97,67,0,130,2016-07-31/2016-08-06,53331
30,-3656,CLE,CLEZ6,M30,2016-08-02 12:30:00,1470141000,42.98,43.04,42.88,43.0,138,0,297,2016-07-31/2016-08-06,53331
31,-3655,CLE,CLEZ6,M30,2016-08-02 13:00:00,1470142800,42.72,43.18,42.71,43.1,274,0,777,2016-07-31/2016-08-06,53331
32,-3654,CLE,CLEZ6,M30,2016-08-02 13:30:00,1470144600,43.17,43.26,43.03,43.12,320,0,1306,2016-07-31/2016-08-06,53331
33,-3653,CLE,CLEZ6,M30,2016-08-02 14:00:00,1470146400,43.14,43.19,42.8,42.93,278,0,729,2016-07-31/2016-08-06,53331
34,-3652,CLE,CLEZ6,M30,2016-08-02 14:30:00,1470148200,42.94,42.99,42.42,42.43,255,0,1346,2016-07-31/2016-08-06,53331
35,-3651,CLE,CLEZ6,M30,2016-08-02 15:00:00,1470150000,42.48,42.54,42.2,42.21,320,0,1017,2016-07-31/2016-08-06,53331
36,-3650,CLE,CLEZ6,M30,2016-08-02 15:30:00,1470151800,42.21,42.22,41.71,41.8,350,0,1579,2016-07-31/2016-08-06,53331
37,-3649,CLE,CLEZ6,M30,2016-08-02 16:00:00,1470153600,41.8,42.0,41.8,41.87,145,0,830,2016-07-31/2016-08-06,53331
38,-3648,CLE,CLEZ6,M30,2016-08-02 16:30:00,1470155400,41.85,41.91,41.72,41.73,89,0,619,2016-07-31/2016-08-06,53331
39,-3647,CLE,CLEZ6,M30,2016-08-02 17:00:00,1470157200,41.78,41.82,41.67,41.81,95,0,651,2016-07-31/2016-08-06,53331
40,-3646,CLE,CLEZ6,M30,2016-08-02 17:30:00,1470159000,41.82,41.87,41.78,41.79,62,0,334,2016-07-31/2016-08-06,53331
41,-3645,CLE,CLEZ6,M30,2016-08-02 18:00:00,1470160800,41.77,41.96,41.7,41.92,184,0,1162,2016-07-31/2016-08-06,53331
42,-3644,CLE,CLEZ6,M30,2016-08-02 18:30:00,1470162600,41.91,42.0,41.9,41.97,67,0,456,2016-07-31/2016-08-06,53331
43,-3643,CLE,CLEZ6,M30,2016-08-02 19:00:00,1470164400,41.97,41.97,41.92,41.96,31,0,119,2016-07-31/2016-08-06,53331
44,-3642,CLE,CLEZ6,M30,2016-08-02 19:30:00,1470166200,41.95,42.04,41.94,42.04,56,0,227,2016-07-31/2016-08-06,53331
45,-3641,CLE,CLEZ6,M30,2016-08-02 20:00:00,1470168000,42.04,42.07,41.92,41.95,22,0,176,2016-07-31/2016-08-06,53331
46,-3640,CLE,CLEZ6,M30,2016-08-02 20:30:00,1470169800,42.01,42.23,41.98,42.06,58,0,99,2016-07-31/2016-08-06,53331
47,-3639,CLE,CLEZ6,M30,2016-08-02 22:00:00,1470175200,42.15,42.15,42.11,42.11,2,0,2,2016-07-31/2016-08-06,53331
48,-3638,CLE,CLEZ6,M30,2016-08-02 22:30:00,1470177000,42.09,42.09,42.02,42.02,2,0,2,2016-07-31/2016-08-06,53331
49,-3637,CLE,CLEZ6,M30,2016-08-02 23:30:00,1470180600,42.03,42.04,42.01,42.01,3,0,7,2016-07-31/2016-08-06,53331
50,-3636,CLE,CLEZ6,M30,2016-08-03 00:00:00,1470182400,42.09,42.1,42.0,42.0,16,0,19,2016-07-31/2016-08-06,53331
51,-3635,CLE,CLEZ6,M30,2016-08-03 00:30:00,1470184200,41.97,42.02,41.97,42.02,5,0,31,2016-07-31/2016-08-06,53331
52,-3634,CLE,CLEZ6,M30,2016-08-03 01:00:00,1470186000,42.08,42.17,42.03,42.17,34,0,89,2016-07-31/2016-08-06,53331
53,-3633,CLE,CLEZ6,M30,2016-08-03 01:30:00,1470187800,42.15,42.16,42.11,42.15,19,0,35,2016-07-31/2016-08-06,53331
54,-3632,CLE,CLEZ6,M30,2016-08-03 02:00:00,1470189600,42.17,42.18,42.14,42.14,9,0,15,2016-07-31/2016-08-06,53331
55,-3631,CLE,CLEZ6,M30,2016-08-03 02:30:00,1470191400,42.12,42.13,42.1,42.1,7,0,7,2016-07-31/2016-08-06,53331
56,-3630,CLE,CLEZ6,M30,2016-08-03 03:00:00,1470193200,42.1,42.11,42.1,42.11,2,0,2,2016-07-31/2016-08-06,53331
57,-3629,CLE,CLEZ6,M30,2016-08-03 03:30:00,1470195000,42.13,42.13,42.13,42.13,1,0,1,2016-07-31/2016-08-06,53331
58,-3628,CLE,CLEZ6,M30,2016-08-03 04:00:00,1470196800,42.06,42.07,42.06,42.06,3,0,2,2016-07-31/2016-08-06,53331
59,-3627,CLE,CLEZ6,M30,2016-08-03 04:30:00,1470198600,42.06,42.06,42.05,42.05,6,0,10,2016-07-31/2016-08-06,53331
60,-3626,CLE,CLEZ6,M30,2016-08-03 05:00:00,1470200400,42.04,42.07,41.98,42.02,16,0,24,2016-07-31/2016-08-06,53331
61,-3625,CLE,CLEZ6,M30,2016-08-03 05:30:00,1470202200,42.05,42.05,41.95,42.01,28,0,36,2016-07-31/2016-08-06,53331
62,-3624,CLE,CLEZ6,M30,2016-08-03 06:00:00,1470204000,41.97,41.97,41.83,41.88,15,0,22,2016-07-31/2016-08-06,53331
63,-3623,CLE,CLEZ6,M30,2016-08-03 06:30:00,1470205800,41.92,41.92,41.88,41.92,7,0,19,2016-07-31/2016-08-06,53331
64,-3622,CLE,CLEZ6,M30,2016-08-03 07:00:00,1470207600,41.91,41.91,41.73,41.73,32,0,39,2016-07-31/2016-08-06,53331
65,-3621,CLE,CLEZ6,M30,2016-08-03 07:30:00,1470209400,41.8,41.88,41.76,41.87,16,0,188,2016-07-31/2016-08-06,53331
66,-3620,CLE,CLEZ6,M30,2016-08-03 08:00:00,1470211200,41.89,42.04,41.89,42.0,28,0,162,2016-07-31/2016-08-06,53331
67,-3619,CLE,CLEZ6,M30,2016-08-03 08:30:00,1470213000,42.08,42.18,42.05,42.18,11,0,20,2016-07-31/2016-08-06,53331
68,-3618,CLE,CLEZ6,M30,2016-08-03 09:00:00,1470214800,42.16,42.24,42.12,42.23,30,0,58,2016-07-31/2016-08-06,53331
69,-3617,CLE,CLEZ6,M30,2016-08-03 09:30:00,1470216600,42.13,42.21,42.13,42.21,12,0,68,2016-07-31/2016-08-06,53331
70,-3616,CLE,CLEZ6,M30,2016-08-03 10:00:00,1470218400,42.21,42.3,42.21,42.27,14,0,35,2016-07-31/2016-08-06,53331
71,-3615,CLE,CLEZ6,M30,2016-08-03 10:30:00,1470220200,42.24,42.24,42.08,42.08,11,0,115,2016-07-31/2016-08-06,53331
72,-3614,CLE,CLEZ6,M30,2016-08-03 11:00:00,1470222000,42.12,42.12,41.99,42.01,33,0,53,2016-07-31/2016-08-06,53331
73,-3613,CLE,CLEZ6,M30,2016-08-03 11:30:00,1470223800,42.11,42.29,42.11,42.25,42,0,93,2016-07-31/2016-08-06,53331
74,-3612,CLE,CLEZ6,M30,2016-08-03 12:00:00,1470225600,42.22,42.24,42.08,42.15,80,0,211,2016-07-31/2016-08-06,53331
75,-3611,CLE,CLEZ6,M30,2016-08-03 12:30:00,1470227400,42.16,42.34,42.11,42.32,91,0,374,2016-07-31/2016-08-06,53331
76,-3610,CLE,CLEZ6,M30,2016-08-03 13:00:00,1470229200,42.29,42.4,41.91,42.07,226,0,644,2016-07-31/2016-08-06,53331
77,-3609,CLE,CLEZ6,M30,2016-08-03 13:30:00,1470231000,42.04,42.36,41.94,42.35,214,0,309,2016-07-31/2016-08-06,53331
78,-3608,CLE,CLEZ6,M30,2016-08-03 14:00:00,1470232800,42.28,42.54,42.26,42.38,209,0,1042,2016-07-31/2016-08-06,53331
79,-3607,CLE,CLEZ6,M30,2016-08-03 14:30:00,1470234600,41.98,42.78,41.58,42.54,888,0,3025,2016-07-31/2016-08-06,53331
80,-3606,CLE,CLEZ6,M30,2016-08-03 15:00:00,1470236400,42.29,42.74,42.19,42.58,372,0,1355,2016-07-31/2016-08-06,53331
81,-3605,CLE,CLEZ6,M30,2016-08-03 15:30:00,1470238200,42.57,43.0,42.53,42.95,256,0,1842,2016-07-31/2016-08-06,53331
82,-3604,CLE,CLEZ6,M30,2016-08-03 16:00:00,1470240000,42.96,43.29,42.95,43.0,203,0,910,2016-07-31/2016-08-06,53331
83,-3603,CLE,CLEZ6,M30,2016-08-03 16:30:00,1470241800,43.04,43.2,43.01,43.2,111,0,628,2016-07-31/2016-08-06,53331
84,-3602,CLE,CLEZ6,M30,2016-08-03 17:00:00,1470243600,43.19,43.2,43.02,43.05,122,0,524,2016-07-31/2016-08-06,53331
85,-3601,CLE,CLEZ6,M30,2016-08-03 17:30:00,1470245400,43.05,43.34,43.05,43.1,107,0,285,2016-07-31/2016-08-06,53331
86,-3600,CLE,CLEZ6,M30,2016-08-03 18:00:00,1470247200,43.1,43.2,42.97,43.11,275,0,1449,2016-07-31/2016-08-06,53331
87,-3599,CLE,CLEZ6,M30,2016-08-03 18:30:00,1470249000,43.04,43.22,43.03,43.22,74,0,405,2016-07-31/2016-08-06,53331
88,-3598,CLE,CLEZ6,M30,2016-08-03 19:00:00,1470250800,43.21,43.42,43.18,43.41,57,0,194,2016-07-31/2016-08-06,53331
89,-3597,CLE,CLEZ6,M30,2016-08-03 19:30:00,1470252600,43.41,43.44,43.33,43.42,59,0,197,2016-07-31/2016-08-06,53331
90,-3596,CLE,CLEZ6,M30,2016-08-03 20:00:00,1470254400,43.4,43.42,43.35,43.38,27,0,36,2016-07-31/2016-08-06,53331
91,-3595,CLE,CLEZ6,M30,2016-08-03 20:30:00,1470256200,43.42,43.45,43.4,43.43,16,0,80,2016-07-31/2016-08-06,53331
92,-3594,CLE,CLEZ6,M30,2016-08-03 22:00:00,1470261600,43.38,43.38,43.3,43.37,11,0,17,2016-07-31/2016-08-06,53331
93,-3593,CLE,CLEZ6,M30,2016-08-03 22:30:00,1470263400,43.38,43.41,43.38,43.4,10,0,53,2016-07-31/2016-08-06,53331
94,-3592,CLE,CLEZ6,M30,2016-08-03 23:00:00,1470265200,43.4,43.41,43.39,43.39,3,0,4,2016-07-31/2016-08-06,53331
95,-3591,CLE,CLEZ6,M30,2016-08-03 23:30:00,1470267000,43.37,43.38,43.37,43.38,2,0,6,2016-07-31/2016-08-06,53331
96,-3590,CLE,CLEZ6,M30,2016-08-04 00:00:00,1470268800,43.42,43.64,43.41,43.64,56,0,63,2016-07-31/2016-08-06,53331
97,-3589,CLE,CLEZ6,M30,2016-08-04 00:30:00,1470270600,43.63,43.64,43.53,43.58,12,0,37,2016-07-31/2016-08-06,53331
