a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4832,CPE,CPEZ6,M30,2016-08-01 18:00:00,1470074400,2.2135,2.214,2.2075,2.208,29,0,43,2016-07-31/2016-08-06,14685
2,-4831,CPE,CPEZ6,M30,2016-08-01 18:30:00,1470076200,2.2095,2.21,2.209,2.21,7,0,27,2016-07-31/2016-08-06,14685
3,-4830,CPE,CPEZ6,M30,2016-08-01 19:00:00,1470078000,2.2085,2.21,2.2075,2.2075,6,0,7,2016-07-31/2016-08-06,14685
4,-4829,CPE,CPEZ6,M30,2016-08-01 19:30:00,1470079800,2.209,2.209,2.199,2.199,81,0,36,2016-07-31/2016-08-06,14685
5,-4828,CPE,CPEZ6,M30,2016-08-01 20:00:00,1470081600,2.2015,2.205,2.2005,2.205,24,0,12,2016-07-31/2016-08-06,14685
6,-4827,CPE,CPEZ6,M30,2016-08-01 20:30:00,1470083400,2.205,2.208,2.2045,2.208,16,0,28,2016-07-31/2016-08-06,14685
7,-4826,CPE,CPEZ6,M30,2016-08-01 22:00:00,1470088800,2.206,2.206,2.205,2.205,3,0,4,2016-07-31/2016-08-06,14685
8,-4825,CPE,CPEZ6,M30,2016-08-01 23:00:00,1470092400,2.205,2.205,2.205,2.205,1,0,1,2016-07-31/2016-08-06,14685
9,-4824,CPE,CPEZ6,M30,2016-08-01 23:30:00,1470094200,2.207,2.207,2.207,2.207,1,0,1,2016-07-31/2016-08-06,14685
10,-4823,CPE,CPEZ6,M30,2016-08-02 00:00:00,1470096000,2.2065,2.208,2.2065,2.2075,29,0,15,2016-07-31/2016-08-06,14685
11,-4822,CPE,CPEZ6,M30,2016-08-02 00:30:00,1470097800,2.207,2.2075,2.2065,2.207,7,0,23,2016-07-31/2016-08-06,14685
12,-4821,CPE,CPEZ6,M30,2016-08-02 01:00:00,1470099600,2.205,2.2135,2.205,2.2095,42,0,49,2016-07-31/2016-08-06,14685
13,-4820,CPE,CPEZ6,M30,2016-08-02 01:30:00,1470101400,2.2105,2.214,2.2105,2.2125,157,0,160,2016-07-31/2016-08-06,14685
14,-4819,CPE,CPEZ6,M30,2016-08-02 02:00:00,1470103200,2.2125,2.2145,2.2125,2.2145,27,0,44,2016-07-31/2016-08-06,14685
15,-4818,CPE,CPEZ6,M30,2016-08-02 02:30:00,1470105000,2.2175,2.219,2.216,2.218,12,0,47,2016-07-31/2016-08-06,14685
16,-4817,CPE,CPEZ6,M30,2016-08-02 03:00:00,1470106800,2.217,2.219,2.217,2.219,24,0,16,2016-07-31/2016-08-06,14685
17,-4816,CPE,CPEZ6,M30,2016-08-02 03:30:00,1470108600,2.2195,2.2195,2.2185,2.2185,2,0,11,2016-07-31/2016-08-06,14685
