a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4338,DL,DLZ6,M15,2016-08-01 19:45:00,1470080700,131.59,131.59,131.59,131.59,1,0,1,2016-07-31/2016-08-06,799
2,-4337,DL,DLZ6,M15,2016-08-02 07:00:00,1470121200,131.46,131.46,131.46,131.46,1,0,1,2016-07-31/2016-08-06,799
3,-4336,DL,DLZ6,M15,2016-08-02 07:15:00,1470122100,131.47,131.47,131.47,131.47,1,0,1,2016-07-31/2016-08-06,799
4,-4335,DL,DLZ6,M15,2016-08-02 07:45:00,1470123900,131.5,131.5,131.5,131.5,1,0,1,2016-07-31/2016-08-06,799
5,-4334,DL,DLZ6,M15,2016-08-02 08:30:00,1470126600,131.52,131.52,131.52,131.52,1,0,1,2016-07-31/2016-08-06,799
6,-4333,DL,DLZ6,M15,2016-08-02 09:00:00,1470128400,131.49,131.49,131.49,131.49,1,0,1,2016-07-31/2016-08-06,799
7,-4332,DL,DLZ6,M15,2016-08-02 09:15:00,1470129300,131.47,131.47,131.47,131.47,1,0,1,2016-07-31/2016-08-06,799
8,-4331,DL,DLZ6,M15,2016-08-02 10:00:00,1470132000,131.48,131.48,131.48,131.48,1,0,1,2016-07-31/2016-08-06,799
9,-4330,DL,DLZ6,M15,2016-08-02 10:15:00,1470132900,131.47,131.47,131.47,131.47,1,0,1,2016-07-31/2016-08-06,799
10,-4329,DL,DLZ6,M15,2016-08-02 10:30:00,1470133800,131.45,131.45,131.45,131.45,1,0,1,2016-07-31/2016-08-06,799
11,-4328,DL,DLZ6,M15,2016-08-02 10:45:00,1470134700,131.42,131.42,131.4,131.4,3,0,3,2016-07-31/2016-08-06,799
12,-4327,DL,DLZ6,M15,2016-08-02 11:00:00,1470135600,131.39,131.39,131.38,131.38,2,0,2,2016-07-31/2016-08-06,799
13,-4326,DL,DLZ6,M15,2016-08-02 11:15:00,1470136500,131.39,131.39,131.39,131.39,1,0,1,2016-07-31/2016-08-06,799
14,-4325,DL,DLZ6,M15,2016-08-02 11:30:00,1470137400,131.37,131.37,131.37,131.37,1,0,1,2016-07-31/2016-08-06,799
15,-4324,DL,DLZ6,M15,2016-08-02 11:45:00,1470138300,131.38,131.38,131.38,131.38,1,0,1,2016-07-31/2016-08-06,799
16,-4323,DL,DLZ6,M15,2016-08-02 12:15:00,1470140100,131.37,131.37,131.37,131.37,1,0,1,2016-07-31/2016-08-06,799
17,-4322,DL,DLZ6,M15,2016-08-02 12:45:00,1470141900,131.37,131.37,131.34,131.34,2,0,2,2016-07-31/2016-08-06,799
18,-4321,DL,DLZ6,M15,2016-08-02 13:00:00,1470142800,131.32,131.32,131.32,131.32,1,0,1,2016-07-31/2016-08-06,799
19,-4320,DL,DLZ6,M15,2016-08-02 13:45:00,1470145500,131.34,131.34,131.34,131.34,1,0,1,2016-07-31/2016-08-06,799
20,-4319,DL,DLZ6,M15,2016-08-02 14:45:00,1470149100,131.39,131.39,131.39,131.39,1,0,1,2016-07-31/2016-08-06,799
21,-4318,DL,DLZ6,M15,2016-08-02 15:00:00,1470150000,131.4,131.4,131.37,131.37,2,0,2,2016-07-31/2016-08-06,799
22,-4317,DL,DLZ6,M15,2016-08-02 19:45:00,1470167100,131.36,131.36,131.36,131.36,1,0,3,2016-07-31/2016-08-06,799
23,-4316,DL,DLZ6,M15,2016-08-03 07:00:00,1470207600,131.37,131.37,131.37,131.37,1,0,1,2016-07-31/2016-08-06,799
