a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1373,DSX,DSXZ6,H1,2016-08-02 06:00:00,1470117600,2940.0,2940.0,2940.0,2940.0,1,0,1,2016-07-31/2016-08-06,1275
2,-1372,DSX,DSXZ6,H1,2016-08-02 07:00:00,1470121200,2943.0,2943.0,2910.0,2910.0,52,0,24,2016-07-31/2016-08-06,1275
3,-1371,DSX,DSXZ6,H1,2016-08-02 08:00:00,1470124800,2908.0,2908.0,2898.0,2903.0,4,0,5,2016-07-31/2016-08-06,1275
4,-1370,DSX,DSXZ6,H1,2016-08-02 09:00:00,1470128400,2900.0,2908.0,2898.0,2907.0,28,0,15,2016-07-31/2016-08-06,1275
5,-1369,DSX,DSXZ6,H1,2016-08-02 10:00:00,1470132000,2907.0,2907.0,2906.0,2906.0,2,0,2,2016-07-31/2016-08-06,1275
6,-1368,DSX,DSXZ6,H1,2016-08-02 11:00:00,1470135600,2900.0,2901.0,2899.0,2901.0,5,0,7,2016-07-31/2016-08-06,1275
7,-1367,DSX,DSXZ6,H1,2016-08-02 12:00:00,1470139200,2902.0,2905.0,2902.0,2905.0,2,0,6,2016-07-31/2016-08-06,1275
8,-1366,DSX,DSXZ6,H1,2016-08-02 13:00:00,1470142800,2902.0,2902.0,2902.0,2902.0,1,0,1,2016-07-31/2016-08-06,1275
9,-1365,DSX,DSXZ6,H1,2016-08-02 14:00:00,1470146400,2897.0,2897.0,2882.0,2882.0,91,0,738,2016-07-31/2016-08-06,1275
10,-1364,DSX,DSXZ6,H1,2016-08-02 15:00:00,1470150000,2888.0,2891.0,2888.0,2891.0,26,0,34,2016-07-31/2016-08-06,1275
11,-1363,DSX,DSXZ6,H1,2016-08-02 19:00:00,1470164400,2891.0,2891.0,2887.0,2889.0,4,0,4,2016-07-31/2016-08-06,1275
12,-1362,DSX,DSXZ6,H1,2016-08-03 06:00:00,1470204000,2890.0,2900.0,2890.0,2900.0,5,0,5,2016-07-31/2016-08-06,1275
13,-1361,DSX,DSXZ6,H1,2016-08-03 07:00:00,1470207600,2886.0,2888.0,2874.0,2878.0,69,0,57,2016-07-31/2016-08-06,1275
14,-1360,DSX,DSXZ6,H1,2016-08-03 08:00:00,1470211200,2879.0,2888.0,2876.0,2888.0,4,0,19,2016-07-31/2016-08-06,1275
15,-1359,DSX,DSXZ6,H1,2016-08-03 09:00:00,1470214800,2881.0,2895.0,2881.0,2894.0,64,0,77,2016-07-31/2016-08-06,1275
16,-1358,DSX,DSXZ6,H1,2016-08-03 10:00:00,1470218400,2889.0,2889.0,2885.0,2885.0,2,0,2,2016-07-31/2016-08-06,1275
17,-1357,DSX,DSXZ6,H1,2016-08-03 11:00:00,1470222000,2885.0,2885.0,2885.0,2885.0,1,0,1,2016-07-31/2016-08-06,1275
18,-1356,DSX,DSXZ6,H1,2016-08-03 12:00:00,1470225600,2880.0,2880.0,2878.0,2878.0,2,0,2,2016-07-31/2016-08-06,1275
19,-1355,DSX,DSXZ6,H1,2016-08-03 13:00:00,1470229200,2885.0,2885.0,2885.0,2885.0,2,0,5,2016-07-31/2016-08-06,1275
20,-1354,DSX,DSXZ6,H1,2016-08-03 14:00:00,1470232800,2891.0,2897.0,2889.0,2889.0,5,0,15,2016-07-31/2016-08-06,1275
21,-1353,DSX,DSXZ6,H1,2016-08-03 15:00:00,1470236400,2892.0,2893.0,2892.0,2892.0,22,0,37,2016-07-31/2016-08-06,1275
22,-1352,DSX,DSXZ6,H1,2016-08-03 16:00:00,1470240000,2895.0,2895.0,2895.0,2895.0,1,0,1,2016-07-31/2016-08-06,1275
23,-1351,DSX,DSXZ6,H1,2016-08-03 18:00:00,1470247200,2894.0,2894.0,2894.0,2894.0,1,0,1,2016-07-31/2016-08-06,1275
24,-1350,DSX,DSXZ6,H1,2016-08-03 19:00:00,1470250800,2896.0,2903.0,2896.0,2903.0,2,0,4,2016-07-31/2016-08-06,1275
25,-1349,DSX,DSXZ6,H1,2016-08-04 06:00:00,1470290400,2914.0,2914.0,2907.0,2907.0,66,0,14,2016-07-31/2016-08-06,1275
26,-1348,DSX,DSXZ6,H1,2016-08-04 07:00:00,1470294000,2915.0,2915.0,2907.0,2907.0,24,0,8,2016-07-31/2016-08-06,1275
27,-1347,DSX,DSXZ6,H1,2016-08-04 08:00:00,1470297600,2909.0,2915.0,2909.0,2915.0,3,0,4,2016-07-31/2016-08-06,1275
28,-1346,DSX,DSXZ6,H1,2016-08-04 09:00:00,1470301200,2911.0,2916.0,2911.0,2916.0,2,0,2,2016-07-31/2016-08-06,1275
29,-1345,DSX,DSXZ6,H1,2016-08-04 10:00:00,1470304800,2911.0,2911.0,2911.0,2911.0,1,0,1,2016-07-31/2016-08-06,1275
30,-1344,DSX,DSXZ6,H1,2016-08-04 11:00:00,1470308400,2918.0,2928.0,2918.0,2927.0,46,0,9,2016-07-31/2016-08-06,1275
31,-1343,DSX,DSXZ6,H1,2016-08-04 12:00:00,1470312000,2922.0,2922.0,2903.0,2903.0,64,0,7,2016-07-31/2016-08-06,1275
32,-1342,DSX,DSXZ6,H1,2016-08-04 13:00:00,1470315600,2907.0,2907.0,2904.0,2904.0,2,0,2,2016-07-31/2016-08-06,1275
33,-1341,DSX,DSXZ6,H1,2016-08-04 14:00:00,1470319200,2903.0,2914.0,2901.0,2914.0,4,0,4,2016-07-31/2016-08-06,1275
34,-1340,DSX,DSXZ6,H1,2016-08-04 15:00:00,1470322800,2913.0,2915.0,2910.0,2915.0,4,0,18,2016-07-31/2016-08-06,1275
35,-1339,DSX,DSXZ6,H1,2016-08-05 06:00:00,1470376800,2922.0,2922.0,2921.0,2921.0,2,0,2,2016-07-31/2016-08-06,1275
36,-1338,DSX,DSXZ6,H1,2016-08-05 07:00:00,1470380400,2931.0,2935.0,2931.0,2933.0,5,0,8,2016-07-31/2016-08-06,1275
37,-1337,DSX,DSXZ6,H1,2016-08-05 08:00:00,1470384000,2931.0,2931.0,2915.0,2915.0,4,0,6,2016-07-31/2016-08-06,1275
38,-1336,DSX,DSXZ6,H1,2016-08-05 09:00:00,1470387600,2924.0,2924.0,2921.0,2921.0,3,0,17,2016-07-31/2016-08-06,1275
39,-1335,DSX,DSXZ6,H1,2016-08-05 10:00:00,1470391200,2925.0,2926.0,2925.0,2926.0,3,0,3,2016-07-31/2016-08-06,1275
40,-1334,DSX,DSXZ6,H1,2016-08-05 11:00:00,1470394800,2921.0,2921.0,2920.0,2920.0,2,0,2,2016-07-31/2016-08-06,1275
41,-1333,DSX,DSXZ6,H1,2016-08-05 12:00:00,1470398400,2926.0,2939.0,2926.0,2935.0,86,0,59,2016-07-31/2016-08-06,1275
42,-1332,DSX,DSXZ6,H1,2016-08-05 13:00:00,1470402000,2939.0,2957.0,2939.0,2957.0,29,0,19,2016-07-31/2016-08-06,1275
43,-1331,DSX,DSXZ6,H1,2016-08-05 14:00:00,1470405600,2954.0,2956.0,2949.0,2949.0,4,0,4,2016-07-31/2016-08-06,1275
44,-1330,DSX,DSXZ6,H1,2016-08-05 15:00:00,1470409200,2959.0,2960.0,2955.0,2955.0,23,0,6,2016-07-31/2016-08-06,1275
45,-1329,DSX,DSXZ6,H1,2016-08-05 17:00:00,1470416400,2952.0,2953.0,2952.0,2953.0,2,0,5,2016-07-31/2016-08-06,1275
46,-1328,DSX,DSXZ6,H1,2016-08-05 18:00:00,1470420000,2956.0,2956.0,2956.0,2956.0,1,0,12,2016-07-31/2016-08-06,1275
47,-1327,DSX,DSXZ6,H1,2016-08-08 06:00:00,1470636000,2972.0,2972.0,2964.0,2968.0,45,0,7,2016-08-07/2016-08-13,1223
48,-1326,DSX,DSXZ6,H1,2016-08-08 07:00:00,1470639600,2965.0,2980.0,2963.0,2979.0,9,0,14,2016-08-07/2016-08-13,1223
49,-1325,DSX,DSXZ6,H1,2016-08-08 09:00:00,1470646800,2979.0,2979.0,2979.0,2979.0,1,0,1,2016-08-07/2016-08-13,1223
50,-1324,DSX,DSXZ6,H1,2016-08-08 11:00:00,1470654000,2975.0,2975.0,2975.0,2975.0,1,0,1,2016-08-07/2016-08-13,1223
51,-1323,DSX,DSXZ6,H1,2016-08-08 12:00:00,1470657600,2972.0,2972.0,2969.0,2969.0,3,0,3,2016-08-07/2016-08-13,1223
52,-1322,DSX,DSXZ6,H1,2016-08-08 13:00:00,1470661200,2965.0,2967.0,2965.0,2966.0,4,0,8,2016-08-07/2016-08-13,1223
53,-1321,DSX,DSXZ6,H1,2016-08-08 14:00:00,1470664800,2963.0,2963.0,2961.0,2962.0,4,0,5,2016-08-07/2016-08-13,1223
54,-1320,DSX,DSXZ6,H1,2016-08-08 15:00:00,1470668400,2966.0,2968.0,2966.0,2968.0,3,0,3,2016-08-07/2016-08-13,1223
55,-1319,DSX,DSXZ6,H1,2016-08-08 16:00:00,1470672000,2966.0,2966.0,2966.0,2966.0,1,0,1,2016-08-07/2016-08-13,1223
56,-1318,DSX,DSXZ6,H1,2016-08-08 19:00:00,1470682800,2963.0,2963.0,2963.0,2963.0,1,0,1,2016-08-07/2016-08-13,1223
57,-1317,DSX,DSXZ6,H1,2016-08-09 06:00:00,1470722400,2962.0,2962.0,2960.0,2962.0,41,0,2,2016-08-07/2016-08-13,1223
58,-1316,DSX,DSXZ6,H1,2016-08-09 07:00:00,1470726000,2974.0,2974.0,2974.0,2974.0,1,0,3,2016-08-07/2016-08-13,1223
59,-1315,DSX,DSXZ6,H1,2016-08-09 08:00:00,1470729600,2984.0,2984.0,2980.0,2980.0,42,0,3,2016-08-07/2016-08-13,1223
60,-1314,DSX,DSXZ6,H1,2016-08-09 09:00:00,1470733200,2982.0,2982.0,2979.0,2979.0,3,0,4,2016-08-07/2016-08-13,1223
61,-1313,DSX,DSXZ6,H1,2016-08-09 10:00:00,1470736800,2986.0,2986.0,2986.0,2986.0,1,0,2,2016-08-07/2016-08-13,1223
62,-1312,DSX,DSXZ6,H1,2016-08-09 12:00:00,1470744000,2987.0,2987.0,2983.0,2984.0,3,0,4,2016-08-07/2016-08-13,1223
63,-1311,DSX,DSXZ6,H1,2016-08-09 13:00:00,1470747600,2995.0,2995.0,2993.0,2993.0,42,0,3,2016-08-07/2016-08-13,1223
64,-1310,DSX,DSXZ6,H1,2016-08-09 14:00:00,1470751200,2993.0,3006.0,2992.0,3005.0,94,0,17,2016-08-07/2016-08-13,1223
65,-1309,DSX,DSXZ6,H1,2016-08-09 15:00:00,1470754800,3009.0,3011.0,3009.0,3009.0,26,0,13,2016-08-07/2016-08-13,1223
66,-1308,DSX,DSXZ6,H1,2016-08-09 16:00:00,1470758400,3010.0,3010.0,3004.0,3004.0,4,0,4,2016-08-07/2016-08-13,1223
67,-1307,DSX,DSXZ6,H1,2016-08-09 17:00:00,1470762000,3005.0,3005.0,3005.0,3005.0,1,0,1,2016-08-07/2016-08-13,1223
68,-1306,DSX,DSXZ6,H1,2016-08-09 18:00:00,1470765600,3000.0,3000.0,2999.0,3000.0,4,0,4,2016-08-07/2016-08-13,1223
