a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-75,DTX,DTXH7,D1,2016-08-26,1472169600,2827.0,2827.0,2827.0,2827.0,1,0,1280,2016-08-21/2016-08-27,1280
1,-73,DTX,DTXZ6,D1,2016-09-05,1473033600,2909.0,2909.0,2909.0,2909.0,1,0,15,2016-09-04/2016-09-10,31
2,-72,DTX,DTXZ6,D1,2016-09-06,1473120000,2908.0,2908.0,2908.0,2908.0,1,0,1,2016-09-04/2016-09-10,31
3,-71,DTX,DTXZ6,D1,2016-09-08,1473292800,2902.0,2903.0,2902.0,2903.0,2,0,6,2016-09-04/2016-09-10,31
4,-70,DTX,DTXZ6,D1,2016-09-09,1473379200,2887.0,2887.0,2853.0,2860.0,23,0,9,2016-09-04/2016-09-10,31
5,-69,DTX,DTXZ6,D1,2016-09-12,1473638400,2811.0,2838.0,2807.0,2838.0,65,0,322,2016-09-11/2016-09-17,7398
6,-68,DTX,DTXZ6,D1,2016-09-13,1473724800,2840.0,2842.0,2796.0,2796.0,220,0,2052,2016-09-11/2016-09-17,7398
7,-67,DTX,DTXZ6,D1,2016-09-14,1473811200,2810.0,2818.0,2795.0,2801.0,107,0,354,2016-09-11/2016-09-17,7398
8,-66,DTX,DTXZ6,D1,2016-09-15,1473897600,2804.0,2819.0,2790.0,2818.0,293,0,727,2016-09-11/2016-09-17,7398
9,-65,DTX,DTXZ6,D1,2016-09-16,1473984000,2811.0,2818.0,2785.0,2795.0,3774,0,3943,2016-09-11/2016-09-17,7398
10,-64,DTX,DTXZ6,D1,2016-09-19,1474243200,2811.0,2825.0,2804.0,2808.0,342,0,2212,2016-09-18/2016-09-24,5827
11,-63,DTX,DTXZ6,D1,2016-09-20,1474329600,2816.0,2835.0,2815.0,2824.0,269,0,494,2016-09-18/2016-09-24,5827
12,-62,DTX,DTXZ6,D1,2016-09-21,1474416000,2847.0,2854.0,2823.0,2846.0,1103,0,704,2016-09-18/2016-09-24,5827
13,-61,DTX,DTXZ6,D1,2016-09-22,1474502400,2850.0,2885.0,2846.0,2874.0,820,0,1614,2016-09-18/2016-09-24,5827
14,-60,DTX,DTXZ6,D1,2016-09-23,1474588800,2872.0,2872.0,2847.0,2851.0,625,0,803,2016-09-18/2016-09-24,5827
15,-59,DTX,DTXZ6,D1,2016-09-26,1474848000,2820.0,2823.0,2806.0,2813.0,721,0,378,2016-09-25/2016-10-01,5695
16,-58,DTX,DTXZ6,D1,2016-09-27,1474934400,2827.0,2829.0,2797.0,2822.0,1538,0,1656,2016-09-25/2016-10-01,5695
17,-57,DTX,DTXZ6,D1,2016-09-28,1475020800,2829.0,2857.0,2827.0,2857.0,570,0,862,2016-09-25/2016-10-01,5695
18,-56,DTX,DTXZ6,D1,2016-09-29,1475107200,2862.0,2868.0,2804.0,2810.0,2202,0,1413,2016-09-25/2016-10-01,5695
19,-55,DTX,DTXZ6,D1,2016-09-30,1475193600,2804.0,2838.0,2785.0,2828.0,1725,0,1386,2016-09-25/2016-10-01,5695
20,-54,DTX,DTXZ6,D1,2016-10-03,1475452800,2828.0,2839.0,2820.0,2831.0,1418,0,1042,2016-10-02/2016-10-08,6632
21,-53,DTX,DTXZ6,D1,2016-10-04,1475539200,2838.0,2870.0,2833.0,2839.0,2064,0,3423,2016-10-02/2016-10-08,6632
22,-52,DTX,DTXZ6,D1,2016-10-05,1475625600,2832.0,2851.0,2826.0,2849.0,611,0,1064,2016-10-02/2016-10-08,6632
23,-51,DTX,DTXZ6,D1,2016-10-06,1475712000,2859.0,2860.0,2836.0,2849.0,483,0,324,2016-10-02/2016-10-08,6632
24,-50,DTX,DTXZ6,D1,2016-10-07,1475798400,2842.0,2842.0,2809.0,2817.0,497,0,779,2016-10-02/2016-10-08,6632
25,-49,DTX,DTXZ6,D1,2016-10-10,1476057600,2816.0,2840.0,2798.0,2838.0,1483,0,745,2016-10-09/2016-10-15,5056
26,-48,DTX,DTXZ6,D1,2016-10-11,1476144000,2836.0,2847.0,2813.0,2820.0,636,0,361,2016-10-09/2016-10-15,5056
27,-47,DTX,DTXZ6,D1,2016-10-12,1476230400,2822.0,2829.0,2810.0,2823.0,730,0,1272,2016-10-09/2016-10-15,5056
28,-46,DTX,DTXZ6,D1,2016-10-13,1476316800,2791.0,2799.0,2765.0,2799.0,1022,0,830,2016-10-09/2016-10-15,5056
29,-45,DTX,DTXZ6,D1,2016-10-14,1476403200,2796.0,2833.0,2796.0,2819.0,872,0,1848,2016-10-09/2016-10-15,5056
30,-44,DTX,DTXZ6,D1,2016-10-17,1476662400,2807.0,2818.0,2795.0,2802.0,1830,0,870,2016-10-16/2016-10-22,5059
31,-43,DTX,DTXZ6,D1,2016-10-18,1476748800,2815.0,2839.0,2814.0,2833.0,430,0,903,2016-10-16/2016-10-22,5059
32,-42,DTX,DTXZ6,D1,2016-10-19,1476835200,2832.0,2847.0,2825.0,2840.0,786,0,1119,2016-10-16/2016-10-22,5059
33,-41,DTX,DTXZ6,D1,2016-10-20,1476921600,2844.0,2860.0,2821.0,2857.0,1124,0,1349,2016-10-16/2016-10-22,5059
34,-40,DTX,DTXZ6,D1,2016-10-21,1477008000,2858.0,2866.0,2849.0,2865.0,605,0,818,2016-10-16/2016-10-22,5059
35,-39,DTX,DTXZ6,D1,2016-10-24,1477267200,2867.0,2874.0,2850.0,2856.0,599,0,1365,2016-10-23/2016-10-29,6778
36,-38,DTX,DTXZ6,D1,2016-10-25,1477353600,2858.0,2865.0,2841.0,2848.0,813,0,1862,2016-10-23/2016-10-29,6778
37,-37,DTX,DTXZ6,D1,2016-10-26,1477440000,2839.0,2839.0,2813.0,2825.0,937,0,1420,2016-10-23/2016-10-29,6778
38,-36,DTX,DTXZ6,D1,2016-10-27,1477526400,2811.0,2847.0,2811.0,2837.0,611,0,704,2016-10-23/2016-10-29,6778
39,-35,DTX,DTXZ6,D1,2016-10-28,1477612800,2831.0,2831.0,2804.0,2804.0,975,0,1427,2016-10-23/2016-10-29,6778
40,-34,DTX,DTXZ6,D1,2016-10-31,1477872000,2804.0,2815.0,2798.0,2798.0,39612,0,4519237,2016-10-30/2016-11-05,37794758
41,-33,DTX,DTXZ6,D1,2016-11-01,1477958400,2798.0,2822.0,2761.0,2769.0,64283,0,7810195,2016-10-30/2016-11-05,37794758
42,-32,DTX,DTXZ6,D1,2016-11-02,1478044800,2769.0,2772.0,2740.0,2740.0,73282,0,9087986,2016-10-30/2016-11-05,37794758
43,-31,DTX,DTXZ6,D1,2016-11-03,1478131200,2740.0,2763.0,2724.0,2728.0,69028,0,8737640,2016-10-30/2016-11-05,37794758
44,-30,DTX,DTXZ6,D1,2016-11-04,1478217600,2728.0,2731.0,2706.0,2706.0,66596,0,7639700,2016-10-30/2016-11-05,37794758
45,-29,DTX,DTXZ6,D1,2016-11-07,1478476800,2706.0,2769.0,2706.0,2766.0,22448,0,1357362,2016-11-06/2016-11-12,16986802
46,-28,DTX,DTXZ6,D1,2016-11-08,1478563200,2766.0,2793.0,2759.0,2787.0,45067,0,3027383,2016-11-06/2016-11-12,16986802
47,-27,DTX,DTXZ6,D1,2016-11-09,1478649600,2787.0,2838.0,2706.0,2831.0,71738,0,4483078,2016-11-06/2016-11-12,16986802
48,-26,DTX,DTXZ6,D1,2016-11-10,1478736000,2831.0,2864.0,2807.0,2827.0,76968,0,4667626,2016-11-06/2016-11-12,16986802
49,-25,DTX,DTXZ6,D1,2016-11-11,1478822400,2827.0,2839.0,2796.0,2813.0,53741,0,3451353,2016-11-06/2016-11-12,16986802
50,-24,DTX,DTXZ6,D1,2016-11-14,1479081600,2813.0,2843.0,2804.0,2825.0,59499,0,4946954,2016-11-13/2016-11-19,38190370
51,-23,DTX,DTXZ6,D1,2016-11-15,1479168000,2825.0,2837.0,2807.0,2836.0,50144,0,4992354,2016-11-13/2016-11-19,38190370
52,-22,DTX,DTXZ6,D1,2016-11-16,1479254400,2836.0,2837.0,2803.0,2816.0,69394,0,8209946,2016-11-13/2016-11-19,38190370
53,-21,DTX,DTXZ6,D1,2016-11-17,1479340800,2816.0,2846.0,2807.0,2846.0,76456,0,9728626,2016-11-13/2016-11-19,38190370
54,-20,DTX,DTXZ6,D1,2016-11-18,1479427200,2846.0,2847.0,2815.0,2821.0,79849,0,10312490,2016-11-13/2016-11-19,38190370
55,-19,DTX,DTXZ6,D1,2016-11-21,1479686400,2821.0,2832.0,2809.0,2827.0,36358,0,3343547,2016-11-20/2016-11-26,37403910
