a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-392,DTX,DTXH7,H3,2016-08-26 21:00:00,1472245200,2827.0,2827.0,2827.0,2827.0,1,0,1280,2016-08-21/2016-08-27,1280
1,-364,DTX,DTXZ6,H3,2016-09-05 12:00:00,1473076800,2909.0,2909.0,2909.0,2909.0,1,0,15,2016-09-04/2016-09-10,31
2,-363,DTX,DTXZ6,H3,2016-09-06 09:00:00,1473152400,2908.0,2908.0,2908.0,2908.0,1,0,1,2016-09-04/2016-09-10,31
3,-362,DTX,DTXZ6,H3,2016-09-08 06:00:00,1473314400,2902.0,2903.0,2902.0,2903.0,2,0,6,2016-09-04/2016-09-10,31
4,-361,DTX,DTXZ6,H3,2016-09-09 06:00:00,1473400800,2887.0,2887.0,2886.0,2887.0,21,0,5,2016-09-04/2016-09-10,31
5,-360,DTX,DTXZ6,H3,2016-09-09 15:00:00,1473433200,2853.0,2860.0,2853.0,2860.0,2,0,4,2016-09-04/2016-09-10,31
6,-359,DTX,DTXZ6,H3,2016-09-12 06:00:00,1473660000,2811.0,2811.0,2807.0,2807.0,2,0,80,2016-09-11/2016-09-17,7398
7,-358,DTX,DTXZ6,H3,2016-09-12 09:00:00,1473670800,2815.0,2817.0,2809.0,2812.0,33,0,132,2016-09-11/2016-09-17,7398
8,-357,DTX,DTXZ6,H3,2016-09-12 12:00:00,1473681600,2821.0,2826.0,2821.0,2826.0,3,0,30,2016-09-11/2016-09-17,7398
9,-356,DTX,DTXZ6,H3,2016-09-12 15:00:00,1473692400,2833.0,2838.0,2832.0,2838.0,27,0,80,2016-09-11/2016-09-17,7398
10,-355,DTX,DTXZ6,H3,2016-09-13 06:00:00,1473746400,2840.0,2841.0,2832.0,2833.0,6,0,620,2016-09-11/2016-09-17,7398
11,-354,DTX,DTXZ6,H3,2016-09-13 09:00:00,1473757200,2840.0,2842.0,2840.0,2842.0,2,0,20,2016-09-11/2016-09-17,7398
12,-353,DTX,DTXZ6,H3,2016-09-13 12:00:00,1473768000,2828.0,2828.0,2816.0,2819.0,54,0,1339,2016-09-11/2016-09-17,7398
13,-352,DTX,DTXZ6,H3,2016-09-13 15:00:00,1473778800,2816.0,2816.0,2796.0,2796.0,158,0,73,2016-09-11/2016-09-17,7398
14,-351,DTX,DTXZ6,H3,2016-09-14 06:00:00,1473832800,2810.0,2811.0,2810.0,2811.0,3,0,149,2016-09-11/2016-09-17,7398
15,-350,DTX,DTXZ6,H3,2016-09-14 09:00:00,1473843600,2804.0,2818.0,2804.0,2818.0,5,0,9,2016-09-11/2016-09-17,7398
16,-349,DTX,DTXZ6,H3,2016-09-14 12:00:00,1473854400,2814.0,2814.0,2802.0,2803.0,71,0,97,2016-09-11/2016-09-17,7398
17,-348,DTX,DTXZ6,H3,2016-09-14 15:00:00,1473865200,2803.0,2803.0,2795.0,2797.0,27,0,97,2016-09-11/2016-09-17,7398
18,-347,DTX,DTXZ6,H3,2016-09-14 18:00:00,1473876000,2801.0,2801.0,2801.0,2801.0,1,0,2,2016-09-11/2016-09-17,7398
19,-346,DTX,DTXZ6,H3,2016-09-15 06:00:00,1473919200,2804.0,2804.0,2795.0,2799.0,6,0,164,2016-09-11/2016-09-17,7398
20,-345,DTX,DTXZ6,H3,2016-09-15 09:00:00,1473930000,2801.0,2804.0,2798.0,2800.0,111,0,187,2016-09-11/2016-09-17,7398
21,-344,DTX,DTXZ6,H3,2016-09-15 12:00:00,1473940800,2803.0,2803.0,2790.0,2803.0,36,0,228,2016-09-11/2016-09-17,7398
22,-343,DTX,DTXZ6,H3,2016-09-15 15:00:00,1473951600,2805.0,2816.0,2805.0,2814.0,137,0,130,2016-09-11/2016-09-17,7398
23,-342,DTX,DTXZ6,H3,2016-09-15 18:00:00,1473962400,2819.0,2819.0,2818.0,2818.0,3,0,18,2016-09-11/2016-09-17,7398
24,-341,DTX,DTXZ6,H3,2016-09-16 06:00:00,1474005600,2811.0,2817.0,2802.0,2809.0,176,0,159,2016-09-11/2016-09-17,7398
25,-340,DTX,DTXZ6,H3,2016-09-16 09:00:00,1474016400,2807.0,2818.0,2785.0,2790.0,458,0,141,2016-09-11/2016-09-17,7398
26,-339,DTX,DTXZ6,H3,2016-09-16 12:00:00,1474027200,2792.0,2802.0,2787.0,2792.0,2474,0,2762,2016-09-11/2016-09-17,7398
27,-338,DTX,DTXZ6,H3,2016-09-16 15:00:00,1474038000,2792.0,2794.0,2785.0,2785.0,641,0,871,2016-09-11/2016-09-17,7398
28,-337,DTX,DTXZ6,H3,2016-09-16 18:00:00,1474048800,2787.0,2796.0,2787.0,2795.0,25,0,10,2016-09-11/2016-09-17,7398
29,-336,DTX,DTXZ6,H3,2016-09-19 06:00:00,1474264800,2811.0,2825.0,2804.0,2823.0,195,0,1498,2016-09-18/2016-09-24,5827
30,-335,DTX,DTXZ6,H3,2016-09-19 09:00:00,1474275600,2823.0,2823.0,2819.0,2823.0,29,0,532,2016-09-18/2016-09-24,5827
31,-334,DTX,DTXZ6,H3,2016-09-19 12:00:00,1474286400,2822.0,2823.0,2816.0,2816.0,16,0,33,2016-09-18/2016-09-24,5827
32,-333,DTX,DTXZ6,H3,2016-09-19 15:00:00,1474297200,2815.0,2822.0,2810.0,2810.0,100,0,145,2016-09-18/2016-09-24,5827
33,-332,DTX,DTXZ6,H3,2016-09-19 18:00:00,1474308000,2809.0,2809.0,2808.0,2808.0,2,0,4,2016-09-18/2016-09-24,5827
34,-331,DTX,DTXZ6,H3,2016-09-20 06:00:00,1474351200,2816.0,2825.0,2815.0,2820.0,56,0,42,2016-09-18/2016-09-24,5827
35,-330,DTX,DTXZ6,H3,2016-09-20 09:00:00,1474362000,2828.0,2832.0,2828.0,2831.0,6,0,21,2016-09-18/2016-09-24,5827
36,-329,DTX,DTXZ6,H3,2016-09-20 12:00:00,1474372800,2830.0,2835.0,2822.0,2824.0,53,0,45,2016-09-18/2016-09-24,5827
37,-328,DTX,DTXZ6,H3,2016-09-20 15:00:00,1474383600,2825.0,2827.0,2817.0,2820.0,133,0,355,2016-09-18/2016-09-24,5827
38,-327,DTX,DTXZ6,H3,2016-09-20 18:00:00,1474394400,2824.0,2824.0,2823.0,2824.0,21,0,31,2016-09-18/2016-09-24,5827
39,-326,DTX,DTXZ6,H3,2016-09-21 06:00:00,1474437600,2847.0,2854.0,2846.0,2846.0,38,0,67,2016-09-18/2016-09-24,5827
40,-325,DTX,DTXZ6,H3,2016-09-21 09:00:00,1474448400,2845.0,2853.0,2844.0,2846.0,224,0,287,2016-09-18/2016-09-24,5827
41,-324,DTX,DTXZ6,H3,2016-09-21 12:00:00,1474459200,2847.0,2847.0,2834.0,2836.0,484,0,153,2016-09-18/2016-09-24,5827
42,-323,DTX,DTXZ6,H3,2016-09-21 15:00:00,1474470000,2836.0,2838.0,2823.0,2828.0,234,0,148,2016-09-18/2016-09-24,5827
43,-322,DTX,DTXZ6,H3,2016-09-21 18:00:00,1474480800,2835.0,2847.0,2831.0,2846.0,123,0,49,2016-09-18/2016-09-24,5827
44,-321,DTX,DTXZ6,H3,2016-09-22 06:00:00,1474524000,2850.0,2853.0,2846.0,2848.0,499,0,1119,2016-09-18/2016-09-24,5827
45,-320,DTX,DTXZ6,H3,2016-09-22 09:00:00,1474534800,2853.0,2879.0,2853.0,2877.0,146,0,51,2016-09-18/2016-09-24,5827
46,-319,DTX,DTXZ6,H3,2016-09-22 12:00:00,1474545600,2876.0,2885.0,2876.0,2883.0,36,0,162,2016-09-18/2016-09-24,5827
47,-318,DTX,DTXZ6,H3,2016-09-22 15:00:00,1474556400,2882.0,2882.0,2874.0,2880.0,118,0,276,2016-09-18/2016-09-24,5827
48,-317,DTX,DTXZ6,H3,2016-09-22 18:00:00,1474567200,2874.0,2875.0,2874.0,2874.0,21,0,6,2016-09-18/2016-09-24,5827
49,-316,DTX,DTXZ6,H3,2016-09-23 06:00:00,1474610400,2872.0,2872.0,2855.0,2856.0,179,0,84,2016-09-18/2016-09-24,5827
50,-315,DTX,DTXZ6,H3,2016-09-23 09:00:00,1474621200,2858.0,2859.0,2850.0,2850.0,84,0,504,2016-09-18/2016-09-24,5827
51,-314,DTX,DTXZ6,H3,2016-09-23 12:00:00,1474632000,2852.0,2855.0,2849.0,2855.0,35,0,98,2016-09-18/2016-09-24,5827
52,-313,DTX,DTXZ6,H3,2016-09-23 15:00:00,1474642800,2854.0,2857.0,2847.0,2847.0,285,0,103,2016-09-18/2016-09-24,5827
53,-312,DTX,DTXZ6,H3,2016-09-23 18:00:00,1474653600,2850.0,2851.0,2849.0,2851.0,42,0,14,2016-09-18/2016-09-24,5827
2,-391,DTX,DTXH7,H3,2016-09-23 21:00:00,1474664400,2826.0,2826.0,2826.0,2826.0,1,0,1280,2016-09-18/2016-09-24,1280
54,-311,DTX,DTXZ6,H3,2016-09-26 06:00:00,1474869600,2820.0,2823.0,2806.0,2812.0,326,0,84,2016-09-25/2016-10-01,5695
55,-310,DTX,DTXZ6,H3,2016-09-26 09:00:00,1474880400,2811.0,2819.0,2809.0,2814.0,95,0,56,2016-09-25/2016-10-01,5695
56,-309,DTX,DTXZ6,H3,2016-09-26 12:00:00,1474891200,2813.0,2816.0,2806.0,2816.0,86,0,92,2016-09-25/2016-10-01,5695
57,-308,DTX,DTXZ6,H3,2016-09-26 15:00:00,1474902000,2815.0,2816.0,2808.0,2810.0,193,0,144,2016-09-25/2016-10-01,5695
58,-307,DTX,DTXZ6,H3,2016-09-26 18:00:00,1474912800,2813.0,2813.0,2812.0,2813.0,21,0,2,2016-09-25/2016-10-01,5695
59,-306,DTX,DTXZ6,H3,2016-09-27 06:00:00,1474956000,2827.0,2829.0,2812.0,2812.0,83,0,143,2016-09-25/2016-10-01,5695
