a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3153,DTX,DTXH7,M15,2016-08-26 21:15:00,1472246100,2827.0,2827.0,2827.0,2827.0,1,0,1280,2016-08-21/2016-08-27,1280
1,-3059,DTX,DTXZ6,M15,2016-09-05 13:30:00,1473082200,2909.0,2909.0,2909.0,2909.0,1,0,15,2016-09-04/2016-09-10,31
2,-3058,DTX,DTXZ6,M15,2016-09-06 09:30:00,1473154200,2908.0,2908.0,2908.0,2908.0,1,0,1,2016-09-04/2016-09-10,31
3,-3057,DTX,DTXZ6,M15,2016-09-08 07:15:00,1473318900,2902.0,2902.0,2902.0,2902.0,1,0,1,2016-09-04/2016-09-10,31
4,-3056,DTX,DTXZ6,M15,2016-09-08 08:45:00,1473324300,2903.0,2903.0,2903.0,2903.0,1,0,5,2016-09-04/2016-09-10,31
5,-3055,DTX,DTXZ6,M15,2016-09-09 08:30:00,1473409800,2887.0,2887.0,2886.0,2887.0,21,0,5,2016-09-04/2016-09-10,31
6,-3054,DTX,DTXZ6,M15,2016-09-09 15:15:00,1473434100,2853.0,2853.0,2853.0,2853.0,1,0,2,2016-09-04/2016-09-10,31
7,-3053,DTX,DTXZ6,M15,2016-09-09 15:30:00,1473435000,2860.0,2860.0,2860.0,2860.0,1,0,2,2016-09-04/2016-09-10,31
8,-3052,DTX,DTXZ6,M15,2016-09-12 08:00:00,1473667200,2811.0,2811.0,2811.0,2811.0,1,0,55,2016-09-11/2016-09-17,7398
9,-3051,DTX,DTXZ6,M15,2016-09-12 08:30:00,1473669000,2807.0,2807.0,2807.0,2807.0,1,0,25,2016-09-11/2016-09-17,7398
10,-3050,DTX,DTXZ6,M15,2016-09-12 09:00:00,1473670800,2815.0,2815.0,2815.0,2815.0,1,0,10,2016-09-11/2016-09-17,7398
11,-3049,DTX,DTXZ6,M15,2016-09-12 09:30:00,1473672600,2816.0,2817.0,2816.0,2816.0,21,0,39,2016-09-11/2016-09-17,7398
12,-3048,DTX,DTXZ6,M15,2016-09-12 09:45:00,1473673500,2815.0,2815.0,2813.0,2813.0,6,0,50,2016-09-11/2016-09-17,7398
