a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3615,EEU,EEUZ6,M30,2016-08-02 03:30:00,1470108600,1.1237,1.1237,1.1237,1.1237,1,0,1,2016-07-31/2016-08-06,54
2,-3614,EEU,EEUZ6,M30,2016-08-02 12:00:00,1470139200,1.1267,1.1267,1.1267,1.1267,1,0,1,2016-07-31/2016-08-06,54
3,-3613,EEU,EEUZ6,M30,2016-08-02 13:30:00,1470144600,1.1277,1.1277,1.1277,1.1277,2,0,2,2016-07-31/2016-08-06,54
4,-3612,EEU,EEUZ6,M30,2016-08-02 14:00:00,1470146400,1.1281,1.1285,1.1281,1.1285,3,0,5,2016-07-31/2016-08-06,54
5,-3611,EEU,EEUZ6,M30,2016-08-02 14:30:00,1470148200,1.1278,1.1278,1.1278,1.1278,1,0,1,2016-07-31/2016-08-06,54
6,-3610,EEU,EEUZ6,M30,2016-08-02 15:30:00,1470151800,1.1292,1.1294,1.1292,1.1294,2,0,2,2016-07-31/2016-08-06,54
7,-3609,EEU,EEUZ6,M30,2016-08-02 19:00:00,1470164400,1.129,1.129,1.129,1.129,1,0,1,2016-07-31/2016-08-06,54
8,-3608,EEU,EEUZ6,M30,2016-08-02 19:30:00,1470166200,1.1288,1.1288,1.1288,1.1288,1,0,3,2016-07-31/2016-08-06,54
9,-3607,EEU,EEUZ6,M30,2016-08-03 02:00:00,1470189600,1.128,1.128,1.128,1.128,1,0,1,2016-07-31/2016-08-06,54
10,-3606,EEU,EEUZ6,M30,2016-08-03 06:30:00,1470205800,1.1271,1.1271,1.1271,1.1271,1,0,1,2016-07-31/2016-08-06,54
11,-3605,EEU,EEUZ6,M30,2016-08-03 13:30:00,1470231000,1.1246,1.1246,1.1246,1.1246,1,0,1,2016-07-31/2016-08-06,54
12,-3604,EEU,EEUZ6,M30,2016-08-03 20:00:00,1470254400,1.1215,1.1215,1.1215,1.1215,2,0,2,2016-07-31/2016-08-06,54
13,-3603,EEU,EEUZ6,M30,2016-08-04 06:30:00,1470292200,1.121,1.121,1.121,1.121,1,0,1,2016-07-31/2016-08-06,54
14,-3602,EEU,EEUZ6,M30,2016-08-04 07:00:00,1470294000,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,54
15,-3601,EEU,EEUZ6,M30,2016-08-04 10:30:00,1470306600,1.1198,1.1198,1.1198,1.1198,1,0,1,2016-07-31/2016-08-06,54
16,-3600,EEU,EEUZ6,M30,2016-08-04 14:00:00,1470319200,1.1205,1.1205,1.1205,1.1205,1,0,2,2016-07-31/2016-08-06,54
17,-3599,EEU,EEUZ6,M30,2016-08-04 14:30:00,1470321000,1.121,1.121,1.1203,1.1204,22,0,5,2016-07-31/2016-08-06,54
18,-3598,EEU,EEUZ6,M30,2016-08-04 15:00:00,1470322800,1.1203,1.1203,1.1202,1.1203,21,0,4,2016-07-31/2016-08-06,54
19,-3597,EEU,EEUZ6,M30,2016-08-04 17:00:00,1470330000,1.1198,1.1198,1.1198,1.1198,1,0,1,2016-07-31/2016-08-06,54
20,-3596,EEU,EEUZ6,M30,2016-08-04 18:30:00,1470335400,1.1193,1.1193,1.1193,1.1193,1,0,1,2016-07-31/2016-08-06,54
21,-3595,EEU,EEUZ6,M30,2016-08-04 20:30:00,1470342600,1.1192,1.1192,1.1192,1.1192,1,0,2,2016-07-31/2016-08-06,54
22,-3594,EEU,EEUZ6,M30,2016-08-05 12:00:00,1470398400,1.122,1.122,1.1216,1.1216,3,0,3,2016-07-31/2016-08-06,54
23,-3593,EEU,EEUZ6,M30,2016-08-05 12:30:00,1470400200,1.1185,1.1185,1.1153,1.1153,2,0,2,2016-07-31/2016-08-06,54
24,-3592,EEU,EEUZ6,M30,2016-08-05 13:00:00,1470402000,1.1134,1.1136,1.1134,1.1136,2,0,3,2016-07-31/2016-08-06,54
25,-3591,EEU,EEUZ6,M30,2016-08-05 13:30:00,1470403800,1.1112,1.1118,1.1112,1.1118,2,0,2,2016-07-31/2016-08-06,54
26,-3590,EEU,EEUZ6,M30,2016-08-05 14:30:00,1470407400,1.1128,1.1128,1.1128,1.1128,1,0,1,2016-07-31/2016-08-06,54
27,-3589,EEU,EEUZ6,M30,2016-08-05 15:00:00,1470409200,1.1129,1.1141,1.1129,1.1141,22,0,4,2016-07-31/2016-08-06,54
28,-3588,EEU,EEUZ6,M30,2016-08-08 09:00:00,1470646800,1.1156,1.1156,1.1156,1.1156,1,0,1,2016-08-07/2016-08-13,38
29,-3587,EEU,EEUZ6,M30,2016-08-08 11:00:00,1470654000,1.1143,1.1143,1.1143,1.1143,2,0,3,2016-08-07/2016-08-13,38
30,-3586,EEU,EEUZ6,M30,2016-08-08 13:30:00,1470663000,1.1141,1.1141,1.1141,1.1141,1,0,2,2016-08-07/2016-08-13,38
31,-3585,EEU,EEUZ6,M30,2016-08-09 09:30:00,1470735000,1.1154,1.1154,1.1154,1.1154,1,0,1,2016-08-07/2016-08-13,38
32,-3584,EEU,EEUZ6,M30,2016-08-09 14:00:00,1470751200,1.1164,1.1179,1.1164,1.1179,2,0,2,2016-08-07/2016-08-13,38
33,-3583,EEU,EEUZ6,M30,2016-08-09 17:30:00,1470763800,1.117,1.117,1.117,1.117,1,0,1,2016-08-07/2016-08-13,38
34,-3582,EEU,EEUZ6,M30,2016-08-10 01:00:00,1470790800,1.1204,1.1204,1.1204,1.1204,1,0,2,2016-08-07/2016-08-13,38
35,-3581,EEU,EEUZ6,M30,2016-08-10 03:30:00,1470799800,1.1207,1.1207,1.1207,1.1207,1,0,1,2016-08-07/2016-08-13,38
36,-3580,EEU,EEUZ6,M30,2016-08-10 05:30:00,1470807000,1.1212,1.1212,1.1212,1.1212,1,0,1,2016-08-07/2016-08-13,38
37,-3579,EEU,EEUZ6,M30,2016-08-10 10:30:00,1470825000,1.1235,1.1235,1.1235,1.1235,1,0,1,2016-08-07/2016-08-13,38
38,-3578,EEU,EEUZ6,M30,2016-08-10 11:00:00,1470826800,1.125,1.125,1.125,1.125,1,0,1,2016-08-07/2016-08-13,38
39,-3577,EEU,EEUZ6,M30,2016-08-10 11:30:00,1470828600,1.1251,1.1251,1.1251,1.1251,1,0,2,2016-08-07/2016-08-13,38
40,-3576,EEU,EEUZ6,M30,2016-08-10 14:30:00,1470839400,1.1224,1.1224,1.1224,1.1224,1,0,1,2016-08-07/2016-08-13,38
41,-3575,EEU,EEUZ6,M30,2016-08-10 16:30:00,1470846600,1.1234,1.1234,1.1234,1.1234,1,0,1,2016-08-07/2016-08-13,38
42,-3574,EEU,EEUZ6,M30,2016-08-11 04:30:00,1470889800,1.1231,1.1231,1.1231,1.1231,1,0,1,2016-08-07/2016-08-13,38
43,-3573,EEU,EEUZ6,M30,2016-08-11 06:30:00,1470897000,1.1224,1.1224,1.1224,1.1224,1,0,1,2016-08-07/2016-08-13,38
44,-3572,EEU,EEUZ6,M30,2016-08-11 08:00:00,1470902400,1.1201,1.1202,1.1201,1.1202,2,0,2,2016-08-07/2016-08-13,38
45,-3571,EEU,EEUZ6,M30,2016-08-11 09:30:00,1470907800,1.1207,1.1207,1.1207,1.1207,1,0,1,2016-08-07/2016-08-13,38
46,-3570,EEU,EEUZ6,M30,2016-08-11 16:30:00,1470933000,1.1219,1.1219,1.1219,1.1219,1,0,1,2016-08-07/2016-08-13,38
