a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-118,EP,EPZ6,D1,2016-08-01,1470009600,2158.25,2158.25,2153.0,2158.0,1761,0,214,2016-07-31/2016-08-06,8950
2,-117,EP,EPZ6,D1,2016-08-02,1470096000,2159.5,2163.0,2134.0,2144.25,15368,0,5064,2016-07-31/2016-08-06,8950
3,-116,EP,EPZ6,D1,2016-08-03,1470182400,2143.75,2150.5,2138.0,2150.5,3697,0,810,2016-07-31/2016-08-06,8950
4,-115,EP,EPZ6,D1,2016-08-04,1470268800,2152.0,2156.25,2146.25,2153.0,5674,0,1113,2016-07-31/2016-08-06,8950
5,-114,EP,EPZ6,D1,2016-08-05,1470355200,2153.5,2170.75,2153.0,2169.75,9954,0,1749,2016-07-31/2016-08-06,8950
6,-113,EP,EPZ6,D1,2016-08-07,1470528000,2169.0,2171.75,2169.0,2169.75,266,0,38,2016-08-07/2016-08-13,6352
7,-112,EP,EPZ6,D1,2016-08-08,1470614400,2169.0,2175.25,2166.0,2169.0,3098,0,1721,2016-08-07/2016-08-13,6352
8,-111,EP,EPZ6,D1,2016-08-09,1470700800,2168.0,2176.25,2166.5,2168.75,3875,0,1122,2016-08-07/2016-08-13,6352
9,-110,EP,EPZ6,D1,2016-08-10,1470787200,2168.5,2174.25,2160.75,2163.5,4296,0,915,2016-08-07/2016-08-13,6352
10,-109,EP,EPZ6,D1,2016-08-11,1470873600,2164.0,2177.75,2164.0,2175.5,4518,0,1451,2016-08-07/2016-08-13,6352
11,-108,EP,EPZ6,D1,2016-08-12,1470960000,2175.5,2176.75,2168.5,2173.5,2637,0,1105,2016-08-07/2016-08-13,6352
12,-107,EP,EPZ6,D1,2016-08-14,1471132800,2173.25,2175.0,2173.25,2174.25,60,0,45,2016-08-14/2016-08-20,10388
13,-106,EP,EPZ6,D1,2016-08-15,1471219200,2174.5,2183.25,2174.5,2177.75,4753,0,3558,2016-08-14/2016-08-20,10388
14,-105,EP,EPZ6,D1,2016-08-16,1471305600,2177.5,2178.0,2168.0,2170.75,6383,0,1740,2016-08-14/2016-08-20,10388
15,-104,EP,EPZ6,D1,2016-08-17,1471392000,2171.75,2174.5,2158.5,2172.5,11160,0,2153,2016-08-14/2016-08-20,10388
16,-103,EP,EPZ6,D1,2016-08-18,1471478400,2172.5,2177.0,2168.75,2176.5,5184,0,1215,2016-08-14/2016-08-20,10388
17,-102,EP,EPZ6,D1,2016-08-19,1471564800,2176.0,2177.0,2165.5,2175.25,6691,0,1677,2016-08-14/2016-08-20,10388
18,-101,EP,EPZ6,D1,2016-08-21,1471737600,2174.5,2174.5,2174.0,2174.25,8,0,37,2016-08-21/2016-08-27,14454
19,-100,EP,EPZ6,D1,2016-08-22,1471824000,2174.0,2177.0,2166.5,2172.5,11603,0,2660,2016-08-21/2016-08-27,14454
20,-99,EP,EPZ6,D1,2016-08-23,1471910400,2172.25,2184.25,2172.25,2179.0,6030,0,1898,2016-08-21/2016-08-27,14454
21,-98,EP,EPZ6,D1,2016-08-24,1471996800,2179.25,2180.5,2162.0,2167.5,11770,0,2763,2016-08-21/2016-08-27,14454
22,-97,EP,EPZ6,D1,2016-08-25,1472083200,2167.25,2170.0,2160.25,2167.25,15538,0,2604,2016-08-21/2016-08-27,14454
23,-96,EP,EPZ6,D1,2016-08-26,1472169600,2167.0,2179.5,2150.75,2160.25,35265,0,4492,2016-08-21/2016-08-27,14454
24,-95,EP,EPZ6,D1,2016-08-28,1472342400,2160.0,2160.75,2157.5,2160.5,845,0,132,2016-08-28/2016-09-03,36904
25,-94,EP,EPZ6,D1,2016-08-29,1472428800,2160.0,2174.75,2157.5,2172.75,12809,0,2850,2016-08-28/2016-09-03,36904
26,-93,EP,EPZ6,D1,2016-08-30,1472515200,2173.0,2174.0,2161.5,2167.75,15809,0,2545,2016-08-28/2016-09-03,36904
27,-92,EP,EPZ6,D1,2016-08-31,1472601600,2167.0,2168.5,2152.5,2162.0,24866,0,4873,2016-08-28/2016-09-03,36904
