a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1120,ESB,ESBU21,H1,2021-04-26 17:00:00,1619456400,86.6,86.6,86.6,86.6,1,0,0,2021-04-25/2021-05-01,3
2,-1119,ESB,ESBU21,H1,2021-04-27 17:00:00,1619542800,87.6,87.6,87.6,87.6,1,0,0,2021-04-25/2021-05-01,3
3,-1118,ESB,ESBU21,H1,2021-04-28 17:00:00,1619629200,89.7,89.7,89.7,89.7,1,0,0,2021-04-25/2021-05-01,3
4,-1117,ESB,ESBU21,H1,2021-04-29 19:00:00,1619722800,90.7,90.7,90.7,90.7,1,0,0,2021-04-25/2021-05-01,3
5,-1116,ESB,ESBU21,H1,2021-04-30 15:00:00,1619794800,91.35,91.35,91.0,91.0,2,0,3,2021-04-25/2021-05-01,3
6,-1115,ESB,ESBU21,H1,2021-05-03 16:00:00,1620057600,90.8,90.8,90.8,90.8,1,0,0,2021-05-02/2021-05-08,1
7,-1114,ESB,ESBU21,H1,2021-05-04 15:00:00,1620140400,89.95,89.95,89.95,89.95,1,0,1,2021-05-02/2021-05-08,1
8,-1113,ESB,ESBU21,H1,2021-05-04 16:00:00,1620144000,89.7,89.7,89.7,89.7,1,0,0,2021-05-02/2021-05-08,1
9,-1112,ESB,ESBU21,H1,2021-05-05 16:00:00,1620230400,92.1,92.1,92.1,92.1,1,0,0,2021-05-02/2021-05-08,1
10,-1111,ESB,ESBU21,H1,2021-05-06 16:00:00,1620316800,92.5,92.5,92.5,92.5,1,0,0,2021-05-02/2021-05-08,1
11,-1110,ESB,ESBU21,H1,2021-05-07 16:00:00,1620403200,92.8,92.8,92.8,92.8,1,0,0,2021-05-02/2021-05-08,1
11,-1153,ESB,ESBZ21,H1,2021-05-10 16:00:00,1620662400,93.3,93.3,93.3,93.3,1,0,0,2021-05-09/2021-05-15,0
12,-1152,ESB,ESBZ21,H1,2021-05-11 17:00:00,1620752400,92.2,92.2,92.2,92.2,1,0,0,2021-05-09/2021-05-15,0
13,-1151,ESB,ESBZ21,H1,2021-05-12 17:00:00,1620838800,93.7,93.7,93.7,93.7,1,0,0,2021-05-09/2021-05-15,0
14,-1150,ESB,ESBZ21,H1,2021-05-13 17:00:00,1620925200,92.9,92.9,92.9,92.9,1,0,0,2021-05-09/2021-05-15,0
15,-1149,ESB,ESBZ21,H1,2021-05-14 16:00:00,1621008000,94.8,94.8,94.8,94.8,1,0,0,2021-05-09/2021-05-15,0
17,-1104,ESB,ESBU21,H1,2021-05-17 17:00:00,1621270800,96.2,96.2,96.2,96.2,1,0,0,2021-05-16/2021-05-22,903
18,-1103,ESB,ESBU21,H1,2021-05-18 09:00:00,1621328400,97.2,97.2,97.2,97.2,1,0,1,2021-05-16/2021-05-22,903
19,-1102,ESB,ESBU21,H1,2021-05-18 16:00:00,1621353600,97.2,97.2,97.2,97.2,1,0,0,2021-05-16/2021-05-22,903
20,-1101,ESB,ESBU21,H1,2021-05-19 14:00:00,1621432800,94.45,95.3,94.45,95.3,32,0,451,2021-05-16/2021-05-22,903
21,-1100,ESB,ESBU21,H1,2021-05-19 16:00:00,1621440000,95.1,95.1,95.1,95.1,1,0,0,2021-05-16/2021-05-22,903
22,-1099,ESB,ESBU21,H1,2021-05-20 09:00:00,1621501200,94.85,94.85,93.85,93.85,101,0,450,2021-05-16/2021-05-22,903
23,-1098,ESB,ESBU21,H1,2021-05-20 15:00:00,1621522800,95.5,95.5,95.5,95.5,1,0,1,2021-05-16/2021-05-22,903
24,-1097,ESB,ESBU21,H1,2021-05-20 17:00:00,1621530000,95.4,95.4,95.4,95.4,1,0,0,2021-05-16/2021-05-22,903
