a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2131,ESB,ESBU21,M30,2021-04-26 17:00:00,1619456400,86.6,86.6,86.6,86.6,1,0,0,2021-04-25/2021-05-01,3
2,-2130,ESB,ESBU21,M30,2021-04-27 17:00:00,1619542800,87.6,87.6,87.6,87.6,1,0,0,2021-04-25/2021-05-01,3
3,-2129,ESB,ESBU21,M30,2021-04-28 17:00:00,1619629200,89.7,89.7,89.7,89.7,1,0,0,2021-04-25/2021-05-01,3
4,-2128,ESB,ESBU21,M30,2021-04-29 19:30:00,1619724600,90.7,90.7,90.7,90.7,1,0,0,2021-04-25/2021-05-01,3
5,-2127,ESB,ESBU21,M30,2021-04-30 15:00:00,1619794800,91.35,91.35,91.35,91.35,1,0,3,2021-04-25/2021-05-01,3
6,-2126,ESB,ESBU21,M30,2021-04-30 15:30:00,1619796600,91.0,91.0,91.0,91.0,1,0,0,2021-04-25/2021-05-01,3
7,-2125,ESB,ESBU21,M30,2021-05-03 16:30:00,1620059400,90.8,90.8,90.8,90.8,1,0,0,2021-05-02/2021-05-08,1
8,-2124,ESB,ESBU21,M30,2021-05-04 15:00:00,1620140400,89.95,89.95,89.95,89.95,1,0,1,2021-05-02/2021-05-08,1
9,-2123,ESB,ESBU21,M30,2021-05-04 16:30:00,1620145800,89.7,89.7,89.7,89.7,1,0,0,2021-05-02/2021-05-08,1
10,-2122,ESB,ESBU21,M30,2021-05-05 16:30:00,1620232200,92.1,92.1,92.1,92.1,1,0,0,2021-05-02/2021-05-08,1
11,-2121,ESB,ESBU21,M30,2021-05-06 16:30:00,1620318600,92.5,92.5,92.5,92.5,1,0,0,2021-05-02/2021-05-08,1
12,-2120,ESB,ESBU21,M30,2021-05-07 16:30:00,1620405000,92.8,92.8,92.8,92.8,1,0,0,2021-05-02/2021-05-08,1
11,-2147,ESB,ESBZ21,M30,2021-05-10 16:30:00,1620664200,93.3,93.3,93.3,93.3,1,0,0,2021-05-09/2021-05-15,0
12,-2146,ESB,ESBZ21,M30,2021-05-11 17:30:00,1620754200,92.2,92.2,92.2,92.2,1,0,0,2021-05-09/2021-05-15,0
13,-2145,ESB,ESBZ21,M30,2021-05-12 17:00:00,1620838800,93.7,93.7,93.7,93.7,1,0,0,2021-05-09/2021-05-15,0
14,-2144,ESB,ESBZ21,M30,2021-05-13 17:00:00,1620925200,92.9,92.9,92.9,92.9,1,0,0,2021-05-09/2021-05-15,0
15,-2143,ESB,ESBZ21,M30,2021-05-14 16:30:00,1621009800,94.8,94.8,94.8,94.8,1,0,0,2021-05-09/2021-05-15,0
18,-2114,ESB,ESBU21,M30,2021-05-17 17:00:00,1621270800,96.2,96.2,96.2,96.2,1,0,0,2021-05-16/2021-05-22,903
19,-2113,ESB,ESBU21,M30,2021-05-18 09:30:00,1621330200,97.2,97.2,97.2,97.2,1,0,1,2021-05-16/2021-05-22,903
20,-2112,ESB,ESBU21,M30,2021-05-18 16:30:00,1621355400,97.2,97.2,97.2,97.2,1,0,0,2021-05-16/2021-05-22,903
