a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-872,FBTS,FBTSZ21,H1,2021-04-26 15:00:00,1619449200,113.43,113.43,113.43,113.43,1,0,0,2021-04-25/2021-05-01,0
2,-871,FBTS,FBTSZ21,H1,2021-04-27 15:00:00,1619535600,113.41,113.41,113.41,113.41,1,0,0,2021-04-25/2021-05-01,0
3,-870,FBTS,FBTSZ21,H1,2021-04-28 15:00:00,1619622000,113.4,113.4,113.4,113.4,1,0,0,2021-04-25/2021-05-01,0
4,-869,FBTS,FBTSZ21,H1,2021-04-29 15:00:00,1619708400,113.39,113.39,113.39,113.39,1,0,0,2021-04-25/2021-05-01,0
5,-868,FBTS,FBTSZ21,H1,2021-04-30 15:00:00,1619794800,113.42,113.42,113.42,113.42,1,0,0,2021-04-25/2021-05-01,0
6,-867,FBTS,FBTSZ21,H1,2021-05-03 15:00:00,1620054000,113.47,113.47,113.47,113.47,1,0,0,2021-05-02/2021-05-08,0
7,-866,FBTS,FBTSZ21,H1,2021-05-04 15:00:00,1620140400,113.49,113.49,113.49,113.49,1,0,0,2021-05-02/2021-05-08,0
8,-865,FBTS,FBTSZ21,H1,2021-05-05 15:00:00,1620226800,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
9,-864,FBTS,FBTSZ21,H1,2021-05-06 15:00:00,1620313200,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
10,-863,FBTS,FBTSZ21,H1,2021-05-07 15:00:00,1620399600,113.37,113.37,113.37,113.37,1,0,0,2021-05-02/2021-05-08,0
11,-862,FBTS,FBTSZ21,H1,2021-05-10 15:00:00,1620658800,113.42,113.42,113.42,113.42,1,0,0,2021-05-09/2021-05-15,0
12,-861,FBTS,FBTSZ21,H1,2021-05-11 15:00:00,1620745200,113.34,113.34,113.34,113.34,1,0,0,2021-05-09/2021-05-15,0
13,-860,FBTS,FBTSZ21,H1,2021-05-12 15:00:00,1620831600,113.31,113.31,113.31,113.31,1,0,0,2021-05-09/2021-05-15,0
14,-859,FBTS,FBTSZ21,H1,2021-05-13 15:00:00,1620918000,113.29,113.29,113.29,113.29,1,0,0,2021-05-09/2021-05-15,0
15,-858,FBTS,FBTSZ21,H1,2021-05-14 15:00:00,1621004400,113.26,113.26,113.26,113.26,1,0,0,2021-05-09/2021-05-15,0
16,-830,FBTS,FBTSU21,H1,2021-05-17 15:00:00,1621263600,112.73,112.73,112.73,112.73,1,0,0,2021-05-16/2021-05-22,6
17,-829,FBTS,FBTSU21,H1,2021-05-18 12:00:00,1621339200,112.76,112.76,112.76,112.76,1,0,2,2021-05-16/2021-05-22,6
18,-828,FBTS,FBTSU21,H1,2021-05-18 15:00:00,1621350000,112.78,112.78,112.78,112.78,1,0,0,2021-05-16/2021-05-22,6
19,-827,FBTS,FBTSU21,H1,2021-05-19 15:00:00,1621436400,112.74,112.74,112.74,112.74,1,0,0,2021-05-16/2021-05-22,6
20,-826,FBTS,FBTSU21,H1,2021-05-20 08:00:00,1621497600,112.75,112.75,112.75,112.75,1,0,2,2021-05-16/2021-05-22,6
21,-825,FBTS,FBTSU21,H1,2021-05-20 15:00:00,1621522800,112.82,112.82,112.82,112.82,1,0,0,2021-05-16/2021-05-22,6
22,-824,FBTS,FBTSU21,H1,2021-05-21 07:00:00,1621580400,112.84,112.84,112.84,112.84,1,0,2,2021-05-16/2021-05-22,6
23,-823,FBTS,FBTSU21,H1,2021-05-21 15:00:00,1621609200,112.84,112.84,112.84,112.84,1,0,0,2021-05-16/2021-05-22,6
24,-822,FBTS,FBTSU21,H1,2021-05-24 15:00:00,1621868400,112.87,112.87,112.87,112.87,1,0,0,2021-05-23/2021-05-29,1628
25,-821,FBTS,FBTSU21,H1,2021-05-25 09:00:00,1621933200,112.89,112.89,112.89,112.89,1,0,2,2021-05-23/2021-05-29,1628
26,-820,FBTS,FBTSU21,H1,2021-05-25 12:00:00,1621944000,112.91,112.91,112.91,112.91,2,0,50,2021-05-23/2021-05-29,1628
27,-819,FBTS,FBTSU21,H1,2021-05-25 15:00:00,1621954800,112.93,112.93,112.93,112.93,1,0,0,2021-05-23/2021-05-29,1628
28,-818,FBTS,FBTSU21,H1,2021-05-25 16:00:00,1621958400,112.94,112.94,112.94,112.94,1,0,4,2021-05-23/2021-05-29,1628
29,-817,FBTS,FBTSU21,H1,2021-05-26 09:00:00,1622019600,112.97,112.97,112.97,112.97,1,0,93,2021-05-23/2021-05-29,1628
30,-816,FBTS,FBTSU21,H1,2021-05-26 15:00:00,1622041200,112.98,112.98,112.98,112.98,1,0,0,2021-05-23/2021-05-29,1628
31,-815,FBTS,FBTSU21,H1,2021-05-27 11:00:00,1622113200,113.01,113.01,113.01,113.01,2,0,119,2021-05-23/2021-05-29,1628
32,-814,FBTS,FBTSU21,H1,2021-05-27 12:00:00,1622116800,113.0,113.0,113.0,113.0,1,0,75,2021-05-23/2021-05-29,1628
33,-813,FBTS,FBTSU21,H1,2021-05-27 15:00:00,1622127600,112.99,112.99,112.99,112.99,1,0,0,2021-05-23/2021-05-29,1628
34,-812,FBTS,FBTSU21,H1,2021-05-28 08:00:00,1622188800,113.01,113.01,113.01,113.01,1,0,10,2021-05-23/2021-05-29,1628
35,-811,FBTS,FBTSU21,H1,2021-05-28 14:00:00,1622210400,113.03,113.04,113.03,113.04,6,0,682,2021-05-23/2021-05-29,1628
36,-810,FBTS,FBTSU21,H1,2021-05-28 15:00:00,1622214000,113.05,113.05,113.04,113.05,5,0,584,2021-05-23/2021-05-29,1628
37,-809,FBTS,FBTSU21,H1,2021-05-28 16:00:00,1622217600,113.04,113.04,113.04,113.04,1,0,9,2021-05-23/2021-05-29,1628
38,-808,FBTS,FBTSU21,H1,2021-05-31 06:00:00,1622440800,113.04,113.04,113.04,113.04,1,0,24,2021-05-30/2021-06-05,70901
39,-807,FBTS,FBTSU21,H1,2021-05-31 07:00:00,1622444400,113.03,113.04,113.02,113.03,30,0,90,2021-05-30/2021-06-05,70901
40,-806,FBTS,FBTSU21,H1,2021-05-31 08:00:00,1622448000,113.03,113.03,113.02,113.02,37,0,427,2021-05-30/2021-06-05,70901
41,-805,FBTS,FBTSU21,H1,2021-05-31 09:00:00,1622451600,113.02,113.04,113.02,113.02,51,0,1368,2021-05-30/2021-06-05,70901
42,-804,FBTS,FBTSU21,H1,2021-05-31 10:00:00,1622455200,113.02,113.05,113.02,113.04,42,0,331,2021-05-30/2021-06-05,70901
43,-803,FBTS,FBTSU21,H1,2021-05-31 11:00:00,1622458800,113.04,113.05,113.03,113.04,36,0,76,2021-05-30/2021-06-05,70901
44,-802,FBTS,FBTSU21,H1,2021-05-31 12:00:00,1622462400,113.05,113.06,113.04,113.05,42,0,153,2021-05-30/2021-06-05,70901
45,-801,FBTS,FBTSU21,H1,2021-05-31 13:00:00,1622466000,113.05,113.06,113.04,113.05,44,0,74,2021-05-30/2021-06-05,70901
46,-800,FBTS,FBTSU21,H1,2021-05-31 14:00:00,1622469600,113.05,113.05,113.04,113.04,57,0,192,2021-05-30/2021-06-05,70901
47,-799,FBTS,FBTSU21,H1,2021-05-31 15:00:00,1622473200,113.04,113.05,113.04,113.04,22,0,167,2021-05-30/2021-06-05,70901
48,-798,FBTS,FBTSU21,H1,2021-05-31 16:00:00,1622476800,113.05,113.05,113.05,113.05,4,0,71,2021-05-30/2021-06-05,70901
49,-797,FBTS,FBTSU21,H1,2021-06-01 07:00:00,1622530800,113.04,113.06,113.04,113.04,45,0,719,2021-05-30/2021-06-05,70901
50,-796,FBTS,FBTSU21,H1,2021-06-01 08:00:00,1622534400,113.05,113.08,113.04,113.07,62,0,996,2021-05-30/2021-06-05,70901
51,-795,FBTS,FBTSU21,H1,2021-06-01 09:00:00,1622538000,113.07,113.08,113.06,113.06,60,0,832,2021-05-30/2021-06-05,70901
52,-794,FBTS,FBTSU21,H1,2021-06-01 10:00:00,1622541600,113.06,113.09,113.06,113.09,41,0,479,2021-05-30/2021-06-05,70901
53,-793,FBTS,FBTSU21,H1,2021-06-01 11:00:00,1622545200,113.09,113.11,113.08,113.09,35,0,588,2021-05-30/2021-06-05,70901
54,-792,FBTS,FBTSU21,H1,2021-06-01 12:00:00,1622548800,113.09,113.1,113.09,113.09,48,0,424,2021-05-30/2021-06-05,70901
55,-791,FBTS,FBTSU21,H1,2021-06-01 13:00:00,1622552400,113.09,113.1,113.07,113.07,47,0,1883,2021-05-30/2021-06-05,70901
56,-790,FBTS,FBTSU21,H1,2021-06-01 14:00:00,1622556000,113.08,113.1,113.07,113.1,48,0,1273,2021-05-30/2021-06-05,70901
