a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3151,FBTS,FBTSZ21,M15,2021-04-26 15:00:00,1619449200,113.43,113.43,113.43,113.43,1,0,0,2021-04-25/2021-05-01,0
2,-3150,FBTS,FBTSZ21,M15,2021-04-27 15:00:00,1619535600,113.41,113.41,113.41,113.41,1,0,0,2021-04-25/2021-05-01,0
3,-3149,FBTS,FBTSZ21,M15,2021-04-28 15:00:00,1619622000,113.4,113.4,113.4,113.4,1,0,0,2021-04-25/2021-05-01,0
4,-3148,FBTS,FBTSZ21,M15,2021-04-29 15:00:00,1619708400,113.39,113.39,113.39,113.39,1,0,0,2021-04-25/2021-05-01,0
5,-3147,FBTS,FBTSZ21,M15,2021-04-30 15:00:00,1619794800,113.42,113.42,113.42,113.42,1,0,0,2021-04-25/2021-05-01,0
6,-3146,FBTS,FBTSZ21,M15,2021-05-03 15:00:00,1620054000,113.47,113.47,113.47,113.47,1,0,0,2021-05-02/2021-05-08,0
7,-3145,FBTS,FBTSZ21,M15,2021-05-04 15:00:00,1620140400,113.49,113.49,113.49,113.49,1,0,0,2021-05-02/2021-05-08,0
8,-3144,FBTS,FBTSZ21,M15,2021-05-05 15:00:00,1620226800,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
9,-3143,FBTS,FBTSZ21,M15,2021-05-06 15:00:00,1620313200,113.44,113.44,113.44,113.44,1,0,0,2021-05-02/2021-05-08,0
10,-3142,FBTS,FBTSZ21,M15,2021-05-07 15:00:00,1620399600,113.37,113.37,113.37,113.37,1,0,0,2021-05-02/2021-05-08,0
11,-3141,FBTS,FBTSZ21,M15,2021-05-10 15:00:00,1620658800,113.42,113.42,113.42,113.42,1,0,0,2021-05-09/2021-05-15,0
12,-3140,FBTS,FBTSZ21,M15,2021-05-11 15:00:00,1620745200,113.34,113.34,113.34,113.34,1,0,0,2021-05-09/2021-05-15,0
13,-3139,FBTS,FBTSZ21,M15,2021-05-12 15:00:00,1620831600,113.31,113.31,113.31,113.31,1,0,0,2021-05-09/2021-05-15,0
14,-3138,FBTS,FBTSZ21,M15,2021-05-13 15:00:00,1620918000,113.29,113.29,113.29,113.29,1,0,0,2021-05-09/2021-05-15,0
15,-3137,FBTS,FBTSZ21,M15,2021-05-14 15:00:00,1621004400,113.26,113.26,113.26,113.26,1,0,0,2021-05-09/2021-05-15,0
16,-3142,FBTS,FBTSU21,M15,2021-05-17 15:00:00,1621263600,112.73,112.73,112.73,112.73,1,0,0,2021-05-16/2021-05-22,6
17,-3141,FBTS,FBTSU21,M15,2021-05-18 12:30:00,1621341000,112.76,112.76,112.76,112.76,1,0,2,2021-05-16/2021-05-22,6
18,-3140,FBTS,FBTSU21,M15,2021-05-18 15:00:00,1621350000,112.78,112.78,112.78,112.78,1,0,0,2021-05-16/2021-05-22,6
19,-3139,FBTS,FBTSU21,M15,2021-05-19 15:00:00,1621436400,112.74,112.74,112.74,112.74,1,0,0,2021-05-16/2021-05-22,6
20,-3138,FBTS,FBTSU21,M15,2021-05-20 08:00:00,1621497600,112.75,112.75,112.75,112.75,1,0,2,2021-05-16/2021-05-22,6
21,-3137,FBTS,FBTSU21,M15,2021-05-20 15:00:00,1621522800,112.82,112.82,112.82,112.82,1,0,0,2021-05-16/2021-05-22,6
22,-3136,FBTS,FBTSU21,M15,2021-05-21 07:30:00,1621582200,112.84,112.84,112.84,112.84,1,0,2,2021-05-16/2021-05-22,6
23,-3135,FBTS,FBTSU21,M15,2021-05-21 15:00:00,1621609200,112.84,112.84,112.84,112.84,1,0,0,2021-05-16/2021-05-22,6
24,-3134,FBTS,FBTSU21,M15,2021-05-24 15:00:00,1621868400,112.87,112.87,112.87,112.87,1,0,0,2021-05-23/2021-05-29,1628
25,-3133,FBTS,FBTSU21,M15,2021-05-25 09:00:00,1621933200,112.89,112.89,112.89,112.89,1,0,2,2021-05-23/2021-05-29,1628
26,-3132,FBTS,FBTSU21,M15,2021-05-25 12:15:00,1621944900,112.91,112.91,112.91,112.91,2,0,50,2021-05-23/2021-05-29,1628
27,-3131,FBTS,FBTSU21,M15,2021-05-25 15:00:00,1621954800,112.93,112.93,112.93,112.93,1,0,0,2021-05-23/2021-05-29,1628
28,-3130,FBTS,FBTSU21,M15,2021-05-25 16:45:00,1621961100,112.94,112.94,112.94,112.94,1,0,4,2021-05-23/2021-05-29,1628
29,-3129,FBTS,FBTSU21,M15,2021-05-26 09:45:00,1622022300,112.97,112.97,112.97,112.97,1,0,93,2021-05-23/2021-05-29,1628
30,-3128,FBTS,FBTSU21,M15,2021-05-26 15:00:00,1622041200,112.98,112.98,112.98,112.98,1,0,0,2021-05-23/2021-05-29,1628
31,-3127,FBTS,FBTSU21,M15,2021-05-27 11:30:00,1622115000,113.01,113.01,113.01,113.01,1,0,94,2021-05-23/2021-05-29,1628
32,-3126,FBTS,FBTSU21,M15,2021-05-27 11:45:00,1622115900,113.01,113.01,113.01,113.01,1,0,25,2021-05-23/2021-05-29,1628
33,-3125,FBTS,FBTSU21,M15,2021-05-27 12:00:00,1622116800,113.0,113.0,113.0,113.0,1,0,75,2021-05-23/2021-05-29,1628
34,-3124,FBTS,FBTSU21,M15,2021-05-27 15:00:00,1622127600,112.99,112.99,112.99,112.99,1,0,0,2021-05-23/2021-05-29,1628
35,-3123,FBTS,FBTSU21,M15,2021-05-28 08:45:00,1622191500,113.01,113.01,113.01,113.01,1,0,10,2021-05-23/2021-05-29,1628
36,-3122,FBTS,FBTSU21,M15,2021-05-28 14:30:00,1622212200,113.03,113.04,113.03,113.04,4,0,635,2021-05-23/2021-05-29,1628
37,-3121,FBTS,FBTSU21,M15,2021-05-28 14:45:00,1622213100,113.04,113.04,113.04,113.04,2,0,47,2021-05-23/2021-05-29,1628
38,-3120,FBTS,FBTSU21,M15,2021-05-28 15:00:00,1622214000,113.05,113.05,113.04,113.04,2,0,9,2021-05-23/2021-05-29,1628
39,-3119,FBTS,FBTSU21,M15,2021-05-28 15:15:00,1622214900,113.05,113.05,113.05,113.05,2,0,414,2021-05-23/2021-05-29,1628
40,-3118,FBTS,FBTSU21,M15,2021-05-28 15:30:00,1622215800,113.05,113.05,113.05,113.05,1,0,161,2021-05-23/2021-05-29,1628
41,-3117,FBTS,FBTSU21,M15,2021-05-28 16:45:00,1622220300,113.04,113.04,113.04,113.04,1,0,9,2021-05-23/2021-05-29,1628
42,-3116,FBTS,FBTSU21,M15,2021-05-31 06:30:00,1622442600,113.04,113.04,113.04,113.04,1,0,24,2021-05-30/2021-06-05,70901
43,-3115,FBTS,FBTSU21,M15,2021-05-31 07:00:00,1622444400,113.03,113.04,113.03,113.03,7,0,48,2021-05-30/2021-06-05,70901
44,-3114,FBTS,FBTSU21,M15,2021-05-31 07:15:00,1622445300,113.03,113.04,113.03,113.04,5,0,14,2021-05-30/2021-06-05,70901
45,-3113,FBTS,FBTSU21,M15,2021-05-31 07:30:00,1622446200,113.03,113.04,113.03,113.03,11,0,12,2021-05-30/2021-06-05,70901
46,-3112,FBTS,FBTSU21,M15,2021-05-31 07:45:00,1622447100,113.03,113.03,113.02,113.03,7,0,16,2021-05-30/2021-06-05,70901
47,-3111,FBTS,FBTSU21,M15,2021-05-31 08:00:00,1622448000,113.03,113.03,113.02,113.02,9,0,55,2021-05-30/2021-06-05,70901
48,-3110,FBTS,FBTSU21,M15,2021-05-31 08:15:00,1622448900,113.02,113.03,113.02,113.03,11,0,80,2021-05-30/2021-06-05,70901
49,-3109,FBTS,FBTSU21,M15,2021-05-31 08:30:00,1622449800,113.03,113.03,113.02,113.03,5,0,206,2021-05-30/2021-06-05,70901
50,-3108,FBTS,FBTSU21,M15,2021-05-31 08:45:00,1622450700,113.03,113.03,113.02,113.02,12,0,86,2021-05-30/2021-06-05,70901
51,-3107,FBTS,FBTSU21,M15,2021-05-31 09:00:00,1622451600,113.02,113.03,113.02,113.03,18,0,141,2021-05-30/2021-06-05,70901
52,-3106,FBTS,FBTSU21,M15,2021-05-31 09:15:00,1622452500,113.02,113.04,113.02,113.04,11,0,904,2021-05-30/2021-06-05,70901
53,-3105,FBTS,FBTSU21,M15,2021-05-31 09:30:00,1622453400,113.03,113.03,113.02,113.03,9,0,258,2021-05-30/2021-06-05,70901
54,-3104,FBTS,FBTSU21,M15,2021-05-31 09:45:00,1622454300,113.02,113.03,113.02,113.02,13,0,65,2021-05-30/2021-06-05,70901
55,-3103,FBTS,FBTSU21,M15,2021-05-31 10:00:00,1622455200,113.02,113.04,113.02,113.02,12,0,234,2021-05-30/2021-06-05,70901
56,-3102,FBTS,FBTSU21,M15,2021-05-31 10:15:00,1622456100,113.02,113.04,113.02,113.04,7,0,74,2021-05-30/2021-06-05,70901
