a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2550,FDXM,FDXMZ6,M30,2016-08-02 07:00:00,1470121200,10315.0,10315.0,10258.0,10258.0,2,0,3,2016-07-31/2016-08-06,290
2,-2549,FDXM,FDXMZ6,M30,2016-08-02 07:30:00,1470123000,10259.0,10259.0,10218.0,10218.0,43,0,5,2016-07-31/2016-08-06,290
3,-2548,FDXM,FDXMZ6,M30,2016-08-02 08:00:00,1470124800,10197.0,10204.0,10171.0,10171.0,144,0,48,2016-07-31/2016-08-06,290
4,-2547,FDXM,FDXMZ6,M30,2016-08-02 08:30:00,1470126600,10176.0,10176.0,10160.0,10160.0,3,0,4,2016-07-31/2016-08-06,290
5,-2546,FDXM,FDXMZ6,M30,2016-08-02 09:30:00,1470130200,10183.0,10188.0,10181.0,10188.0,44,0,33,2016-07-31/2016-08-06,290
6,-2545,FDXM,FDXMZ6,M30,2016-08-02 10:00:00,1470132000,10168.0,10168.0,10168.0,10168.0,1,0,1,2016-07-31/2016-08-06,290
7,-2544,FDXM,FDXMZ6,M30,2016-08-02 10:30:00,1470133800,10171.0,10171.0,10170.0,10170.0,2,0,2,2016-07-31/2016-08-06,290
8,-2543,FDXM,FDXMZ6,M30,2016-08-02 11:00:00,1470135600,10178.0,10178.0,10172.0,10172.0,2,0,2,2016-07-31/2016-08-06,290
9,-2542,FDXM,FDXMZ6,M30,2016-08-02 12:00:00,1470139200,10179.0,10188.0,10179.0,10188.0,2,0,2,2016-07-31/2016-08-06,290
10,-2541,FDXM,FDXMZ6,M30,2016-08-02 12:30:00,1470141000,10186.0,10186.0,10186.0,10186.0,1,0,2,2016-07-31/2016-08-06,290
11,-2540,FDXM,FDXMZ6,M30,2016-08-02 13:30:00,1470144600,10172.0,10177.0,10172.0,10177.0,2,0,2,2016-07-31/2016-08-06,290
12,-2539,FDXM,FDXMZ6,M30,2016-08-02 14:00:00,1470146400,10148.0,10148.0,10133.0,10133.0,3,0,6,2016-07-31/2016-08-06,290
13,-2538,FDXM,FDXMZ6,M30,2016-08-02 14:30:00,1470148200,10125.0,10126.0,10125.0,10125.0,21,0,9,2016-07-31/2016-08-06,290
14,-2537,FDXM,FDXMZ6,M30,2016-08-02 15:00:00,1470150000,10125.0,10125.0,10125.0,10125.0,3,0,4,2016-07-31/2016-08-06,290
15,-2536,FDXM,FDXMZ6,M30,2016-08-02 15:30:00,1470151800,10125.0,10125.0,10125.0,10125.0,1,0,1,2016-07-31/2016-08-06,290
16,-2535,FDXM,FDXMZ6,M30,2016-08-02 17:30:00,1470159000,10110.0,10110.0,10110.0,10110.0,1,0,1,2016-07-31/2016-08-06,290
17,-2534,FDXM,FDXMZ6,M30,2016-08-02 18:00:00,1470160800,10105.0,10126.0,10105.0,10126.0,2,0,3,2016-07-31/2016-08-06,290
18,-2533,FDXM,FDXMZ6,M30,2016-08-02 19:30:00,1470166200,10136.0,10138.0,10136.0,10138.0,2,0,2,2016-07-31/2016-08-06,290
19,-2532,FDXM,FDXMZ6,M30,2016-08-03 06:00:00,1470204000,10135.0,10135.0,10135.0,10135.0,1,0,1,2016-07-31/2016-08-06,290
20,-2531,FDXM,FDXMZ6,M30,2016-08-03 07:30:00,1470209400,10117.0,10121.0,10081.0,10090.0,86,0,8,2016-07-31/2016-08-06,290
21,-2530,FDXM,FDXMZ6,M30,2016-08-03 08:00:00,1470211200,10079.0,10108.0,10079.0,10108.0,144,0,5,2016-07-31/2016-08-06,290
22,-2529,FDXM,FDXMZ6,M30,2016-08-03 09:00:00,1470214800,10095.0,10095.0,10095.0,10095.0,1,0,1,2016-07-31/2016-08-06,290
23,-2528,FDXM,FDXMZ6,M30,2016-08-03 13:30:00,1470231000,10136.0,10136.0,10136.0,10136.0,1,0,1,2016-07-31/2016-08-06,290
24,-2527,FDXM,FDXMZ6,M30,2016-08-03 14:00:00,1470232800,10137.0,10156.0,10137.0,10156.0,4,0,4,2016-07-31/2016-08-06,290
25,-2526,FDXM,FDXMZ6,M30,2016-08-03 15:00:00,1470236400,10150.0,10150.0,10150.0,10150.0,1,0,1,2016-07-31/2016-08-06,290
26,-2525,FDXM,FDXMZ6,M30,2016-08-03 15:30:00,1470238200,10151.0,10151.0,10151.0,10151.0,1,0,1,2016-07-31/2016-08-06,290
27,-2524,FDXM,FDXMZ6,M30,2016-08-03 16:30:00,1470241800,10162.0,10162.0,10162.0,10162.0,1,0,1,2016-07-31/2016-08-06,290
28,-2523,FDXM,FDXMZ6,M30,2016-08-03 19:30:00,1470252600,10180.0,10196.0,10175.0,10196.0,28,0,20,2016-07-31/2016-08-06,290
29,-2522,FDXM,FDXMZ6,M30,2016-08-04 06:00:00,1470290400,10236.0,10239.0,10214.0,10220.0,489,0,20,2016-07-31/2016-08-06,290
30,-2521,FDXM,FDXMZ6,M30,2016-08-04 06:30:00,1470292200,10226.0,10226.0,10226.0,10226.0,1,0,1,2016-07-31/2016-08-06,290
31,-2520,FDXM,FDXMZ6,M30,2016-08-04 07:00:00,1470294000,10220.0,10239.0,10220.0,10230.0,3,0,3,2016-07-31/2016-08-06,290
32,-2519,FDXM,FDXMZ6,M30,2016-08-04 07:30:00,1470295800,10215.0,10225.0,10205.0,10225.0,5,0,8,2016-07-31/2016-08-06,290
33,-2518,FDXM,FDXMZ6,M30,2016-08-04 08:00:00,1470297600,10216.0,10233.0,10216.0,10233.0,4,0,4,2016-07-31/2016-08-06,290
34,-2517,FDXM,FDXMZ6,M30,2016-08-04 08:30:00,1470299400,10236.0,10236.0,10236.0,10236.0,1,0,1,2016-07-31/2016-08-06,290
35,-2516,FDXM,FDXMZ6,M30,2016-08-04 09:30:00,1470303000,10218.0,10218.0,10218.0,10218.0,1,0,1,2016-07-31/2016-08-06,290
36,-2515,FDXM,FDXMZ6,M30,2016-08-04 10:30:00,1470306600,10225.0,10225.0,10225.0,10225.0,1,0,1,2016-07-31/2016-08-06,290
37,-2514,FDXM,FDXMZ6,M30,2016-08-04 11:00:00,1470308400,10239.0,10251.0,10239.0,10240.0,243,0,4,2016-07-31/2016-08-06,290
38,-2513,FDXM,FDXMZ6,M30,2016-08-04 11:30:00,1470310200,10250.0,10250.0,10250.0,10250.0,1,0,1,2016-07-31/2016-08-06,290
39,-2512,FDXM,FDXMZ6,M30,2016-08-04 12:00:00,1470312000,10230.0,10230.0,10230.0,10230.0,1,0,1,2016-07-31/2016-08-06,290
40,-2511,FDXM,FDXMZ6,M30,2016-08-04 12:30:00,1470313800,10198.0,10198.0,10188.0,10194.0,64,0,5,2016-07-31/2016-08-06,290
41,-2510,FDXM,FDXMZ6,M30,2016-08-04 13:00:00,1470315600,10187.0,10194.0,10185.0,10194.0,3,0,3,2016-07-31/2016-08-06,290
42,-2509,FDXM,FDXMZ6,M30,2016-08-04 13:30:00,1470317400,10204.0,10204.0,10180.0,10180.0,2,0,2,2016-07-31/2016-08-06,290
43,-2508,FDXM,FDXMZ6,M30,2016-08-04 14:00:00,1470319200,10178.0,10178.0,10178.0,10178.0,1,0,1,2016-07-31/2016-08-06,290
44,-2507,FDXM,FDXMZ6,M30,2016-08-04 18:30:00,1470335400,10211.0,10211.0,10211.0,10211.0,1,0,1,2016-07-31/2016-08-06,290
45,-2506,FDXM,FDXMZ6,M30,2016-08-04 19:30:00,1470339000,10210.0,10210.0,10210.0,10210.0,1,0,1,2016-07-31/2016-08-06,290
46,-2505,FDXM,FDXMZ6,M30,2016-08-05 07:00:00,1470380400,10251.0,10251.0,10251.0,10251.0,1,0,1,2016-07-31/2016-08-06,290
47,-2504,FDXM,FDXMZ6,M30,2016-08-05 07:30:00,1470382200,10248.0,10248.0,10240.0,10240.0,5,0,8,2016-07-31/2016-08-06,290
48,-2503,FDXM,FDXMZ6,M30,2016-08-05 08:30:00,1470385800,10225.0,10225.0,10225.0,10225.0,1,0,1,2016-07-31/2016-08-06,290
