a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4129,FGBX,FGBXZ6,M15,2016-08-05 13:15:00,1470402900,192.04,192.04,192.04,192.04,1,0,1,2016-07-31/2016-08-06,1
2,-4128,FGBX,FGBXZ6,M15,2016-08-08 15:00:00,1470668400,191.14,191.14,191.14,191.14,1,0,2555904,2016-08-07/2016-08-13,2555904
3,-4127,FGBX,FGBXZ6,M15,2016-08-17 10:45:00,1471430700,190.0,190.02,190.0,190.0,5,0,10,2016-08-14/2016-08-20,58
4,-4126,FGBX,FGBXZ6,M15,2016-08-17 15:00:00,1471446000,191.12,191.12,191.12,191.12,1,0,1,2016-08-14/2016-08-20,58
5,-4125,FGBX,FGBXZ6,M15,2016-08-17 15:30:00,1471447800,191.12,191.12,191.12,191.12,1,0,1,2016-08-14/2016-08-20,58
6,-4124,FGBX,FGBXZ6,M15,2016-08-18 06:00:00,1471500000,192.32,192.32,192.2,192.32,25,0,4,2016-08-14/2016-08-20,58
7,-4123,FGBX,FGBXZ6,M15,2016-08-18 07:30:00,1471505400,192.76,192.76,192.76,192.76,2,0,4,2016-08-14/2016-08-20,58
8,-4122,FGBX,FGBXZ6,M15,2016-08-18 17:45:00,1471542300,193.56,193.56,193.56,193.56,1,0,2,2016-08-14/2016-08-20,58
9,-4121,FGBX,FGBXZ6,M15,2016-08-19 12:00:00,1471608000,192.5,192.5,192.5,192.5,1,0,10,2016-08-14/2016-08-20,58
10,-4120,FGBX,FGBXZ6,M15,2016-08-19 13:30:00,1471613400,192.08,192.08,192.0,192.0,2,0,10,2016-08-14/2016-08-20,58
11,-4119,FGBX,FGBXZ6,M15,2016-08-19 13:45:00,1471614300,191.9,191.9,191.9,191.9,1,0,5,2016-08-14/2016-08-20,58
12,-4118,FGBX,FGBXZ6,M15,2016-08-19 14:00:00,1471615200,191.52,191.52,191.42,191.42,2,0,10,2016-08-14/2016-08-20,58
13,-4117,FGBX,FGBXZ6,M15,2016-08-19 16:30:00,1471624200,191.1,191.1,191.1,191.1,1,0,1,2016-08-14/2016-08-20,58
14,-4116,FGBX,FGBXZ6,M15,2016-08-22 10:00:00,1471860000,191.76,191.76,191.76,191.76,1,0,5,2016-08-21/2016-08-27,150
15,-4115,FGBX,FGBXZ6,M15,2016-08-22 11:00:00,1471863600,191.82,191.82,191.82,191.82,1,0,5,2016-08-21/2016-08-27,150
16,-4114,FGBX,FGBXZ6,M15,2016-08-22 12:00:00,1471867200,192.1,192.1,192.1,192.1,1,0,5,2016-08-21/2016-08-27,150
17,-4113,FGBX,FGBXZ6,M15,2016-08-22 12:15:00,1471868100,192.24,192.38,192.24,192.38,2,0,10,2016-08-21/2016-08-27,150
18,-4112,FGBX,FGBXZ6,M15,2016-08-22 15:00:00,1471878000,192.78,192.8,192.74,192.74,16,0,9,2016-08-21/2016-08-27,150
19,-4111,FGBX,FGBXZ6,M15,2016-08-23 06:00:00,1471932000,193.04,193.16,193.04,193.16,2,0,2,2016-08-21/2016-08-27,150
20,-4110,FGBX,FGBXZ6,M15,2016-08-23 07:45:00,1471938300,192.7,192.7,192.7,192.7,1,0,1,2016-08-21/2016-08-27,150
21,-4109,FGBX,FGBXZ6,M15,2016-08-23 08:00:00,1471939200,192.78,192.78,192.78,192.78,1,0,3,2016-08-21/2016-08-27,150
22,-4108,FGBX,FGBXZ6,M15,2016-08-23 08:15:00,1471940100,192.72,192.72,192.72,192.72,1,0,3,2016-08-21/2016-08-27,150
23,-4107,FGBX,FGBXZ6,M15,2016-08-23 12:00:00,1471953600,192.78,192.78,192.78,192.78,1,0,1,2016-08-21/2016-08-27,150
