a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-330,FOAT,FOATZ6,H3,2016-08-09 06:00:00,1470722400,159.56,159.56,159.56,159.56,1,0,1,2016-08-07/2016-08-13,1
2,-329,FOAT,FOATZ6,H3,2016-08-16 12:00:00,1471348800,159.05,159.05,159.05,159.05,1,0,3,2016-08-14/2016-08-20,6
3,-328,FOAT,FOATZ6,H3,2016-08-17 09:00:00,1471424400,159.08,159.08,159.08,159.08,1,0,1,2016-08-14/2016-08-20,6
4,-327,FOAT,FOATZ6,H3,2016-08-17 15:00:00,1471446000,159.26,159.26,159.26,159.26,1,0,1,2016-08-14/2016-08-20,6
5,-326,FOAT,FOATZ6,H3,2016-08-18 12:00:00,1471521600,159.64,159.64,159.64,159.64,1,0,1,2016-08-14/2016-08-20,6
6,-325,FOAT,FOATZ6,H3,2016-08-22 15:00:00,1471878000,159.67,159.69,159.65,159.65,3,0,3,2016-08-21/2016-08-27,867
7,-324,FOAT,FOATZ6,H3,2016-08-23 06:00:00,1471932000,159.54,159.59,159.53,159.54,15,0,470,2016-08-21/2016-08-27,867
8,-323,FOAT,FOATZ6,H3,2016-08-24 06:00:00,1472018400,159.64,159.64,159.58,159.58,3,0,3,2016-08-21/2016-08-27,867
9,-322,FOAT,FOATZ6,H3,2016-08-24 09:00:00,1472029200,159.58,159.6,159.58,159.6,2,0,9,2016-08-21/2016-08-27,867
10,-321,FOAT,FOATZ6,H3,2016-08-25 06:00:00,1472104800,159.57,159.57,159.57,159.57,1,0,6,2016-08-21/2016-08-27,867
11,-320,FOAT,FOATZ6,H3,2016-08-25 09:00:00,1472115600,159.58,159.58,159.4,159.4,7,0,39,2016-08-21/2016-08-27,867
12,-319,FOAT,FOATZ6,H3,2016-08-25 12:00:00,1472126400,159.26,159.44,159.14,159.44,5,0,9,2016-08-21/2016-08-27,867
13,-318,FOAT,FOATZ6,H3,2016-08-25 15:00:00,1472137200,159.43,159.45,159.43,159.45,2,0,3,2016-08-21/2016-08-27,867
14,-317,FOAT,FOATZ6,H3,2016-08-26 09:00:00,1472202000,159.49,159.49,159.39,159.43,7,0,321,2016-08-21/2016-08-27,867
15,-316,FOAT,FOATZ6,H3,2016-08-26 12:00:00,1472212800,159.61,159.61,159.61,159.61,1,0,1,2016-08-21/2016-08-27,867
16,-315,FOAT,FOATZ6,H3,2016-08-26 15:00:00,1472223600,159.67,159.67,159.2,159.2,3,0,3,2016-08-21/2016-08-27,867
17,-314,FOAT,FOATZ6,H3,2016-08-29 06:00:00,1472450400,158.65,159.13,158.65,159.13,67,0,129,2016-08-28/2016-09-03,9519
18,-313,FOAT,FOATZ6,H3,2016-08-29 09:00:00,1472461200,159.11,159.11,158.87,158.87,3,0,8,2016-08-28/2016-09-03,9519
19,-312,FOAT,FOATZ6,H3,2016-08-29 12:00:00,1472472000,159.24,159.47,159.24,159.47,3,0,5,2016-08-28/2016-09-03,9519
20,-311,FOAT,FOATZ6,H3,2016-08-30 06:00:00,1472536800,159.49,159.49,159.33,159.41,12,0,21,2016-08-28/2016-09-03,9519
21,-310,FOAT,FOATZ6,H3,2016-08-30 09:00:00,1472547600,159.5,159.65,159.45,159.65,13,0,24,2016-08-28/2016-09-03,9519
22,-309,FOAT,FOATZ6,H3,2016-08-30 12:00:00,1472558400,159.68,159.76,159.58,159.73,11,0,84,2016-08-28/2016-09-03,9519
23,-308,FOAT,FOATZ6,H3,2016-08-30 15:00:00,1472569200,159.65,159.69,159.65,159.67,6,0,6,2016-08-28/2016-09-03,9519
24,-307,FOAT,FOATZ6,H3,2016-08-31 06:00:00,1472623200,159.63,159.66,159.58,159.58,15,0,118,2016-08-28/2016-09-03,9519
25,-306,FOAT,FOATZ6,H3,2016-08-31 09:00:00,1472634000,159.67,159.68,159.53,159.54,26,0,533,2016-08-28/2016-09-03,9519
26,-305,FOAT,FOATZ6,H3,2016-08-31 12:00:00,1472644800,159.52,159.58,159.4,159.42,14,0,491,2016-08-28/2016-09-03,9519
27,-304,FOAT,FOATZ6,H3,2016-08-31 15:00:00,1472655600,159.45,159.45,159.2,159.24,15,0,117,2016-08-28/2016-09-03,9519
28,-303,FOAT,FOATZ6,H3,2016-09-01 06:00:00,1472709600,159.11,159.11,158.85,159.05,166,0,3246,2016-08-28/2016-09-03,9519
29,-302,FOAT,FOATZ6,H3,2016-09-01 09:00:00,1472720400,159.04,159.29,159.02,159.26,123,0,650,2016-08-28/2016-09-03,9519
30,-301,FOAT,FOATZ6,H3,2016-09-01 12:00:00,1472731200,159.26,159.27,158.97,159.21,120,0,729,2016-08-28/2016-09-03,9519
31,-300,FOAT,FOATZ6,H3,2016-09-01 15:00:00,1472742000,159.23,159.28,159.17,159.22,43,0,258,2016-08-28/2016-09-03,9519
32,-299,FOAT,FOATZ6,H3,2016-09-02 06:00:00,1472796000,159.24,159.26,159.04,159.25,97,0,361,2016-08-28/2016-09-03,9519
33,-298,FOAT,FOATZ6,H3,2016-09-02 09:00:00,1472806800,159.26,159.34,159.19,159.28,209,0,736,2016-08-28/2016-09-03,9519
34,-297,FOAT,FOATZ6,H3,2016-09-02 12:00:00,1472817600,159.29,159.56,158.92,159.0,431,0,1384,2016-08-28/2016-09-03,9519
35,-296,FOAT,FOATZ6,H3,2016-09-02 15:00:00,1472828400,158.97,159.25,158.94,159.21,181,0,619,2016-08-28/2016-09-03,9519
36,-295,FOAT,FOATZ6,H3,2016-09-05 06:00:00,1473055200,159.12,159.41,159.11,159.24,525,0,1603,2016-09-04/2016-09-10,383469
37,-294,FOAT,FOATZ6,H3,2016-09-05 09:00:00,1473066000,159.23,159.33,159.09,159.31,383,0,1842,2016-09-04/2016-09-10,383469
38,-293,FOAT,FOATZ6,H3,2016-09-05 12:00:00,1473076800,159.32,159.44,159.2,159.32,445,0,2109,2016-09-04/2016-09-10,383469
39,-292,FOAT,FOATZ6,H3,2016-09-05 15:00:00,1473087600,159.32,159.35,159.21,159.32,270,0,1411,2016-09-04/2016-09-10,383469
40,-291,FOAT,FOATZ6,H3,2016-09-06 06:00:00,1473141600,159.33,159.48,159.23,159.44,545,0,3560,2016-09-04/2016-09-10,383469
41,-290,FOAT,FOATZ6,H3,2016-09-06 09:00:00,1473152400,159.46,159.84,159.45,159.79,561,0,5843,2016-09-04/2016-09-10,383469
42,-289,FOAT,FOATZ6,H3,2016-09-06 12:00:00,1473163200,159.8,160.22,159.74,160.06,952,0,9565,2016-09-04/2016-09-10,383469
43,-288,FOAT,FOATZ6,H3,2016-09-06 15:00:00,1473174000,160.06,160.31,160.03,160.31,401,0,3175,2016-09-04/2016-09-10,383469
44,-287,FOAT,FOATZ6,H3,2016-09-07 06:00:00,1473228000,160.23,160.45,160.17,160.22,859,0,24306,2016-09-04/2016-09-10,383469
45,-286,FOAT,FOATZ6,H3,2016-09-07 09:00:00,1473238800,160.21,160.44,160.2,160.41,647,0,17325,2016-09-04/2016-09-10,383469
46,-285,FOAT,FOATZ6,H3,2016-09-07 12:00:00,1473249600,160.39,160.51,160.35,160.42,806,0,35602,2016-09-04/2016-09-10,383469
47,-284,FOAT,FOATZ6,H3,2016-09-07 15:00:00,1473260400,160.43,160.47,160.4,160.46,350,0,9638,2016-09-04/2016-09-10,383469
48,-283,FOAT,FOATZ6,H3,2016-09-08 06:00:00,1473314400,160.42,160.52,160.33,160.38,737,0,22652,2016-09-04/2016-09-10,383469
49,-282,FOAT,FOATZ6,H3,2016-09-08 09:00:00,1473325200,160.4,160.46,160.02,160.14,853,0,30009,2016-09-04/2016-09-10,383469
50,-281,FOAT,FOATZ6,H3,2016-09-08 12:00:00,1473336000,160.12,160.16,159.6,159.77,1560,0,74072,2016-09-04/2016-09-10,383469
51,-280,FOAT,FOATZ6,H3,2016-09-08 15:00:00,1473346800,159.72,159.75,159.33,159.36,618,0,16225,2016-09-04/2016-09-10,383469
52,-279,FOAT,FOATZ6,H3,2016-09-09 06:00:00,1473400800,159.38,159.42,159.04,159.26,1081,0,38528,2016-09-04/2016-09-10,383469
