a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3308,FOAT,FOATZ6,M15,2016-08-09 08:15:00,1470730500,159.56,159.56,159.56,159.56,1,0,1,2016-08-07/2016-08-13,1
2,-3307,FOAT,FOATZ6,M15,2016-08-16 14:45:00,1471358700,159.05,159.05,159.05,159.05,1,0,3,2016-08-14/2016-08-20,6
3,-3306,FOAT,FOATZ6,M15,2016-08-17 09:00:00,1471424400,159.08,159.08,159.08,159.08,1,0,1,2016-08-14/2016-08-20,6
4,-3305,FOAT,FOATZ6,M15,2016-08-17 15:30:00,1471447800,159.26,159.26,159.26,159.26,1,0,1,2016-08-14/2016-08-20,6
5,-3304,FOAT,FOATZ6,M15,2016-08-18 12:15:00,1471522500,159.64,159.64,159.64,159.64,1,0,1,2016-08-14/2016-08-20,6
6,-3303,FOAT,FOATZ6,M15,2016-08-22 15:15:00,1471878900,159.67,159.67,159.67,159.67,1,0,1,2016-08-21/2016-08-27,867
7,-3302,FOAT,FOATZ6,M15,2016-08-22 16:45:00,1471884300,159.69,159.69,159.65,159.65,2,0,2,2016-08-21/2016-08-27,867
8,-3301,FOAT,FOATZ6,M15,2016-08-23 08:00:00,1471939200,159.54,159.59,159.53,159.59,12,0,400,2016-08-21/2016-08-27,867
9,-3300,FOAT,FOATZ6,M15,2016-08-23 08:15:00,1471940100,159.55,159.55,159.54,159.54,3,0,70,2016-08-21/2016-08-27,867
10,-3299,FOAT,FOATZ6,M15,2016-08-24 07:00:00,1472022000,159.64,159.64,159.61,159.61,2,0,2,2016-08-21/2016-08-27,867
11,-3298,FOAT,FOATZ6,M15,2016-08-24 07:15:00,1472022900,159.58,159.58,159.58,159.58,1,0,1,2016-08-21/2016-08-27,867
12,-3297,FOAT,FOATZ6,M15,2016-08-24 10:15:00,1472033700,159.58,159.58,159.58,159.58,1,0,8,2016-08-21/2016-08-27,867
13,-3296,FOAT,FOATZ6,M15,2016-08-24 10:30:00,1472034600,159.6,159.6,159.6,159.6,1,0,1,2016-08-21/2016-08-27,867
14,-3295,FOAT,FOATZ6,M15,2016-08-25 06:15:00,1472105700,159.57,159.57,159.57,159.57,1,0,6,2016-08-21/2016-08-27,867
15,-3294,FOAT,FOATZ6,M15,2016-08-25 09:15:00,1472116500,159.58,159.58,159.58,159.58,3,0,20,2016-08-21/2016-08-27,867
16,-3293,FOAT,FOATZ6,M15,2016-08-25 10:00:00,1472119200,159.52,159.52,159.52,159.52,1,0,16,2016-08-21/2016-08-27,867
17,-3292,FOAT,FOATZ6,M15,2016-08-25 11:45:00,1472125500,159.4,159.4,159.4,159.4,3,0,3,2016-08-21/2016-08-27,867
18,-3291,FOAT,FOATZ6,M15,2016-08-25 12:30:00,1472128200,159.26,159.26,159.26,159.26,1,0,2,2016-08-21/2016-08-27,867
19,-3290,FOAT,FOATZ6,M15,2016-08-25 12:45:00,1472129100,159.19,159.19,159.19,159.19,1,0,2,2016-08-21/2016-08-27,867
20,-3289,FOAT,FOATZ6,M15,2016-08-25 13:15:00,1472130900,159.17,159.17,159.17,159.17,1,0,2,2016-08-21/2016-08-27,867
21,-3288,FOAT,FOATZ6,M15,2016-08-25 13:30:00,1472131800,159.14,159.14,159.14,159.14,1,0,2,2016-08-21/2016-08-27,867
22,-3287,FOAT,FOATZ6,M15,2016-08-25 14:30:00,1472135400,159.44,159.44,159.44,159.44,1,0,1,2016-08-21/2016-08-27,867
23,-3286,FOAT,FOATZ6,M15,2016-08-25 15:30:00,1472139000,159.43,159.43,159.43,159.43,1,0,2,2016-08-21/2016-08-27,867
24,-3285,FOAT,FOATZ6,M15,2016-08-25 16:45:00,1472143500,159.45,159.45,159.45,159.45,1,0,1,2016-08-21/2016-08-27,867
25,-3284,FOAT,FOATZ6,M15,2016-08-26 09:00:00,1472202000,159.49,159.49,159.49,159.49,1,0,1,2016-08-21/2016-08-27,867
26,-3283,FOAT,FOATZ6,M15,2016-08-26 09:15:00,1472202900,159.39,159.39,159.39,159.39,1,0,1,2016-08-21/2016-08-27,867
27,-3282,FOAT,FOATZ6,M15,2016-08-26 10:00:00,1472205600,159.44,159.45,159.44,159.44,3,0,302,2016-08-21/2016-08-27,867
28,-3281,FOAT,FOATZ6,M15,2016-08-26 10:30:00,1472207400,159.42,159.42,159.42,159.42,1,0,7,2016-08-21/2016-08-27,867
29,-3280,FOAT,FOATZ6,M15,2016-08-26 11:15:00,1472210100,159.43,159.43,159.43,159.43,1,0,10,2016-08-21/2016-08-27,867
30,-3279,FOAT,FOATZ6,M15,2016-08-26 14:30:00,1472221800,159.61,159.61,159.61,159.61,1,0,1,2016-08-21/2016-08-27,867
