a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1337,FSXE,FSXEU21,H1,2021-04-12 15:00:00,1618239600,3900.0,3900.0,3900.0,3900.0,1,0,0,2021-04-11/2021-04-17,0
2,-1336,FSXE,FSXEU21,H1,2021-04-13 15:00:00,1618326000,3901.0,3901.0,3901.0,3901.0,1,0,0,2021-04-11/2021-04-17,0
3,-1335,FSXE,FSXEU21,H1,2021-04-14 15:00:00,1618412400,3913.0,3913.0,3913.0,3913.0,1,0,0,2021-04-11/2021-04-17,0
4,-1334,FSXE,FSXEU21,H1,2021-04-15 15:00:00,1618498800,3927.0,3927.0,3927.0,3927.0,1,0,0,2021-04-11/2021-04-17,0
5,-1333,FSXE,FSXEU21,H1,2021-04-16 15:00:00,1618585200,3968.0,3968.0,3968.0,3968.0,1,0,0,2021-04-11/2021-04-17,0
6,-689,FSXE,FSXEM21,H1,2021-04-19 05:00:00,1618808400,3993.5,3993.5,3993.5,3993.5,1,0,1,2021-04-18/2021-04-24,187
7,-688,FSXE,FSXEM21,H1,2021-04-19 06:00:00,1618812000,3986.0,3993.0,3986.0,3993.0,3,0,3,2021-04-18/2021-04-24,187
1,-1531,FSXE,FSXEZ21,H1,2021-04-19 15:00:00,1618844400,3940.0,3940.0,3940.0,3940.0,1,0,0,2021-04-18/2021-04-24,0
8,-687,FSXE,FSXEM21,H1,2021-04-20 07:00:00,1618902000,3980.0,3980.0,3960.0,3960.0,2,10,2,2021-04-18/2021-04-24,187
9,-686,FSXE,FSXEM21,H1,2021-04-20 11:00:00,1618916400,3922.0,3929.0,3922.0,3929.0,2,10,2,2021-04-18/2021-04-24,187
2,-1530,FSXE,FSXEZ21,H1,2021-04-20 15:00:00,1618930800,3857.0,3857.0,3857.0,3857.0,1,0,0,2021-04-18/2021-04-24,0
10,-685,FSXE,FSXEM21,H1,2021-04-21 08:00:00,1618992000,3928.5,3928.5,3924.0,3924.0,2,40,2,2021-04-18/2021-04-24,187
11,-684,FSXE,FSXEM21,H1,2021-04-21 10:00:00,1618999200,3913.5,3913.5,3913.5,3913.5,1,40,1,2021-04-18/2021-04-24,187
12,-683,FSXE,FSXEM21,H1,2021-04-21 15:00:00,1619017200,3931.5,3931.5,3931.5,3931.5,1,200,1,2021-04-18/2021-04-24,187
13,-682,FSXE,FSXEM21,H1,2021-04-22 04:00:00,1619064000,3952.5,3952.5,3951.5,3951.5,2,10,2,2021-04-18/2021-04-24,187
14,-681,FSXE,FSXEM21,H1,2021-04-22 07:00:00,1619074800,3949.5,3949.5,3949.5,3949.5,1,5,1,2021-04-18/2021-04-24,187
15,-680,FSXE,FSXEM21,H1,2021-04-22 10:00:00,1619085600,3964.0,3964.0,3955.5,3957.0,4,25,4,2021-04-18/2021-04-24,187
16,-679,FSXE,FSXEM21,H1,2021-04-22 11:00:00,1619089200,3954.5,3958.5,3954.5,3958.5,2,40,3,2021-04-18/2021-04-24,187
17,-678,FSXE,FSXEM21,H1,2021-04-22 13:00:00,1619096400,3962.0,3962.0,3962.0,3962.0,1,5,1,2021-04-18/2021-04-24,187
18,-677,FSXE,FSXEM21,H1,2021-04-22 15:00:00,1619103600,3970.0,3970.0,3967.5,3967.5,3,5,5,2021-04-18/2021-04-24,187
19,-676,FSXE,FSXEM21,H1,2021-04-22 17:00:00,1619110800,3967.0,3967.0,3967.0,3967.0,1,15,3,2021-04-18/2021-04-24,187
20,-675,FSXE,FSXEM21,H1,2021-04-22 18:00:00,1619114400,3946.0,3946.0,3946.0,3946.0,1,220,1,2021-04-18/2021-04-24,187
21,-674,FSXE,FSXEM21,H1,2021-04-23 02:00:00,1619143200,3960.5,3960.5,3960.0,3960.0,2,5,2,2021-04-18/2021-04-24,187
22,-673,FSXE,FSXEM21,H1,2021-04-23 08:00:00,1619164800,3966.0,3966.0,3960.0,3960.0,2,10,8,2021-04-18/2021-04-24,187
23,-672,FSXE,FSXEM21,H1,2021-04-23 09:00:00,1619168400,3957.0,3957.0,3953.5,3953.5,4,10,23,2021-04-18/2021-04-24,187
24,-671,FSXE,FSXEM21,H1,2021-04-23 10:00:00,1619172000,3956.5,3957.5,3955.0,3955.0,5,5,35,2021-04-18/2021-04-24,187
25,-670,FSXE,FSXEM21,H1,2021-04-23 12:00:00,1619179200,3950.0,3950.0,3935.0,3938.0,4,10,8,2021-04-18/2021-04-24,187
26,-669,FSXE,FSXEM21,H1,2021-04-23 13:00:00,1619182800,3936.0,3944.0,3936.0,3942.0,5,15,5,2021-04-18/2021-04-24,187
