a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3948,FSXE,FSXEU21,M15,2021-04-12 15:15:00,1618240500,3900.0,3900.0,3900.0,3900.0,1,0,0,2021-04-11/2021-04-17,0
2,-3947,FSXE,FSXEU21,M15,2021-04-13 15:15:00,1618326900,3901.0,3901.0,3901.0,3901.0,1,0,0,2021-04-11/2021-04-17,0
3,-3946,FSXE,FSXEU21,M15,2021-04-14 15:15:00,1618413300,3913.0,3913.0,3913.0,3913.0,1,0,0,2021-04-11/2021-04-17,0
4,-3945,FSXE,FSXEU21,M15,2021-04-15 15:15:00,1618499700,3927.0,3927.0,3927.0,3927.0,1,0,0,2021-04-11/2021-04-17,0
5,-3944,FSXE,FSXEU21,M15,2021-04-16 15:15:00,1618586100,3968.0,3968.0,3968.0,3968.0,1,0,0,2021-04-11/2021-04-17,0
6,-1937,FSXE,FSXEM21,M15,2021-04-19 05:45:00,1618811100,3993.5,3993.5,3993.5,3993.5,1,0,1,2021-04-18/2021-04-24,187
7,-1936,FSXE,FSXEM21,M15,2021-04-19 06:15:00,1618812900,3986.0,3986.0,3986.0,3986.0,1,0,1,2021-04-18/2021-04-24,187
8,-1935,FSXE,FSXEM21,M15,2021-04-19 06:30:00,1618813800,3987.0,3993.0,3987.0,3993.0,2,0,2,2021-04-18/2021-04-24,187
1,-4560,FSXE,FSXEZ21,M15,2021-04-19 15:15:00,1618845300,3940.0,3940.0,3940.0,3940.0,1,0,0,2021-04-18/2021-04-24,0
9,-1934,FSXE,FSXEM21,M15,2021-04-20 07:15:00,1618902900,3980.0,3980.0,3960.0,3960.0,2,10,2,2021-04-18/2021-04-24,187
10,-1933,FSXE,FSXEM21,M15,2021-04-20 11:45:00,1618919100,3922.0,3929.0,3922.0,3929.0,2,10,2,2021-04-18/2021-04-24,187
2,-4559,FSXE,FSXEZ21,M15,2021-04-20 15:15:00,1618931700,3857.0,3857.0,3857.0,3857.0,1,0,0,2021-04-18/2021-04-24,0
11,-1932,FSXE,FSXEM21,M15,2021-04-21 08:00:00,1618992000,3928.5,3928.5,3928.5,3928.5,1,40,1,2021-04-18/2021-04-24,187
12,-1931,FSXE,FSXEM21,M15,2021-04-21 08:15:00,1618992900,3924.0,3924.0,3924.0,3924.0,1,45,1,2021-04-18/2021-04-24,187
13,-1930,FSXE,FSXEM21,M15,2021-04-21 10:15:00,1619000100,3913.5,3913.5,3913.5,3913.5,1,40,1,2021-04-18/2021-04-24,187
3,-4558,FSXE,FSXEZ21,M15,2021-04-21 15:15:00,1619018100,3894.0,3894.0,3894.0,3894.0,1,0,0,2021-04-18/2021-04-24,0
14,-1929,FSXE,FSXEM21,M15,2021-04-21 15:30:00,1619019000,3931.5,3931.5,3931.5,3931.5,1,200,1,2021-04-18/2021-04-24,187
15,-1928,FSXE,FSXEM21,M15,2021-04-22 04:00:00,1619064000,3952.5,3952.5,3952.5,3952.5,1,10,1,2021-04-18/2021-04-24,187
16,-1927,FSXE,FSXEM21,M15,2021-04-22 04:15:00,1619064900,3951.5,3951.5,3951.5,3951.5,1,50,1,2021-04-18/2021-04-24,187
17,-1926,FSXE,FSXEM21,M15,2021-04-22 07:15:00,1619075700,3949.5,3949.5,3949.5,3949.5,1,5,1,2021-04-18/2021-04-24,187
18,-1925,FSXE,FSXEM21,M15,2021-04-22 10:00:00,1619085600,3964.0,3964.0,3964.0,3964.0,1,40,1,2021-04-18/2021-04-24,187
19,-1924,FSXE,FSXEM21,M15,2021-04-22 10:45:00,1619088300,3955.5,3960.0,3955.5,3957.0,3,25,3,2021-04-18/2021-04-24,187
20,-1923,FSXE,FSXEM21,M15,2021-04-22 11:15:00,1619090100,3954.5,3958.5,3954.5,3958.5,2,40,3,2021-04-18/2021-04-24,187
21,-1922,FSXE,FSXEM21,M15,2021-04-22 13:15:00,1619097300,3962.0,3962.0,3962.0,3962.0,1,5,1,2021-04-18/2021-04-24,187
22,-1921,FSXE,FSXEM21,M15,2021-04-22 15:00:00,1619103600,3970.0,3970.0,3970.0,3970.0,1,5,3,2021-04-18/2021-04-24,187
4,-4557,FSXE,FSXEZ21,M15,2021-04-22 15:15:00,1619104500,3931.0,3931.0,3931.0,3931.0,1,0,0,2021-04-18/2021-04-24,0
23,-1920,FSXE,FSXEM21,M15,2021-04-22 15:30:00,1619105400,3968.5,3968.5,3968.5,3968.5,1,30,1,2021-04-18/2021-04-24,187
24,-1919,FSXE,FSXEM21,M15,2021-04-22 15:45:00,1619106300,3967.5,3967.5,3967.5,3967.5,1,15,1,2021-04-18/2021-04-24,187
25,-1918,FSXE,FSXEM21,M15,2021-04-22 17:15:00,1619111700,3967.0,3967.0,3967.0,3967.0,1,15,3,2021-04-18/2021-04-24,187
26,-1917,FSXE,FSXEM21,M15,2021-04-22 18:00:00,1619114400,3946.0,3946.0,3946.0,3946.0,1,220,1,2021-04-18/2021-04-24,187
27,-1916,FSXE,FSXEM21,M15,2021-04-23 02:00:00,1619143200,3960.5,3960.5,3960.5,3960.5,1,5,1,2021-04-18/2021-04-24,187
28,-1915,FSXE,FSXEM21,M15,2021-04-23 02:15:00,1619144100,3960.0,3960.0,3960.0,3960.0,1,15,1,2021-04-18/2021-04-24,187
29,-1914,FSXE,FSXEM21,M15,2021-04-23 08:00:00,1619164800,3966.0,3966.0,3966.0,3966.0,1,10,5,2021-04-18/2021-04-24,187
30,-1913,FSXE,FSXEM21,M15,2021-04-23 08:30:00,1619166600,3960.0,3960.0,3960.0,3960.0,1,15,3,2021-04-18/2021-04-24,187
31,-1912,FSXE,FSXEM21,M15,2021-04-23 09:15:00,1619169300,3957.0,3957.0,3956.0,3956.0,2,10,4,2021-04-18/2021-04-24,187
32,-1911,FSXE,FSXEM21,M15,2021-04-23 09:30:00,1619170200,3954.0,3954.0,3953.5,3953.5,2,10,19,2021-04-18/2021-04-24,187
33,-1910,FSXE,FSXEM21,M15,2021-04-23 10:15:00,1619172900,3956.5,3957.5,3956.5,3957.5,4,5,34,2021-04-18/2021-04-24,187
34,-1909,FSXE,FSXEM21,M15,2021-04-23 10:30:00,1619173800,3955.0,3955.0,3955.0,3955.0,1,15,1,2021-04-18/2021-04-24,187
35,-1908,FSXE,FSXEM21,M15,2021-04-23 12:00:00,1619179200,3950.0,3950.0,3950.0,3950.0,1,10,1,2021-04-18/2021-04-24,187
36,-1907,FSXE,FSXEM21,M15,2021-04-23 12:15:00,1619180100,3945.0,3945.0,3945.0,3945.0,1,15,1,2021-04-18/2021-04-24,187
37,-1906,FSXE,FSXEM21,M15,2021-04-23 12:45:00,1619181900,3935.0,3938.0,3935.0,3938.0,2,10,6,2021-04-18/2021-04-24,187
38,-1905,FSXE,FSXEM21,M15,2021-04-23 13:00:00,1619182800,3936.0,3936.0,3936.0,3936.0,1,25,1,2021-04-18/2021-04-24,187
39,-1904,FSXE,FSXEM21,M15,2021-04-23 13:30:00,1619184600,3944.0,3944.0,3942.0,3942.0,3,15,3,2021-04-18/2021-04-24,187
40,-1903,FSXE,FSXEM21,M15,2021-04-23 13:45:00,1619185500,3942.0,3942.0,3942.0,3942.0,1,15,1,2021-04-18/2021-04-24,187
41,-1902,FSXE,FSXEM21,M15,2021-04-23 14:00:00,1619186400,3949.0,3949.0,3949.0,3949.0,1,10,1,2021-04-18/2021-04-24,187
42,-1901,FSXE,FSXEM21,M15,2021-04-23 14:15:00,1619187300,3954.0,3954.0,3954.0,3954.0,1,20,6,2021-04-18/2021-04-24,187
43,-1900,FSXE,FSXEM21,M15,2021-04-23 14:30:00,1619188200,3954.5,3954.5,3954.5,3954.5,2,5,15,2021-04-18/2021-04-24,187
44,-1899,FSXE,FSXEM21,M15,2021-04-23 14:45:00,1619189100,3959.0,3959.0,3959.0,3959.0,1,20,1,2021-04-18/2021-04-24,187
45,-1898,FSXE,FSXEM21,M15,2021-04-23 15:00:00,1619190000,3960.0,3960.0,3960.0,3960.0,1,5,1,2021-04-18/2021-04-24,187
46,-1897,FSXE,FSXEM21,M15,2021-04-23 15:15:00,1619190900,3963.0,3963.0,3963.0,3963.0,1,20,1,2021-04-18/2021-04-24,187
47,-1896,FSXE,FSXEM21,M15,2021-04-23 15:30:00,1619191800,3966.5,3966.5,3966.5,3966.5,1,25,13,2021-04-18/2021-04-24,187
48,-1895,FSXE,FSXEM21,M15,2021-04-23 18:00:00,1619200800,3968.0,3968.0,3968.0,3968.0,1,125,36,2021-04-18/2021-04-24,187
49,-1894,FSXE,FSXEM21,M15,2021-04-26 01:30:00,1619400600,3958.5,3958.5,3958.5,3958.5,1,20,3,2021-04-25/2021-05-01,2991
50,-1893,FSXE,FSXEM21,M15,2021-04-26 06:15:00,1619417700,3964.5,3968.5,3964.5,3966.0,9,5,86,2021-04-25/2021-05-01,2991
51,-1892,FSXE,FSXEM21,M15,2021-04-26 06:30:00,1619418600,3967.5,3967.5,3967.5,3967.5,2,10,21,2021-04-25/2021-05-01,2991
52,-1891,FSXE,FSXEM21,M15,2021-04-26 06:45:00,1619419500,3967.5,3967.5,3967.5,3967.5,1,20,29,2021-04-25/2021-05-01,2991
53,-1890,FSXE,FSXEM21,M15,2021-04-26 07:00:00,1619420400,3965.5,3965.5,3965.5,3965.5,1,5,1,2021-04-25/2021-05-01,2991
54,-1889,FSXE,FSXEM21,M15,2021-04-26 07:15:00,1619421300,3967.0,3968.0,3966.5,3968.0,5,5,91,2021-04-25/2021-05-01,2991
55,-1888,FSXE,FSXEM21,M15,2021-04-26 07:30:00,1619422200,3961.5,3966.0,3961.5,3966.0,2,5,3,2021-04-25/2021-05-01,2991
56,-1887,FSXE,FSXEM21,M15,2021-04-26 07:45:00,1619423100,3967.0,3971.0,3967.0,3971.0,2,15,6,2021-04-25/2021-05-01,2991
57,-1886,FSXE,FSXEM21,M15,2021-04-26 08:15:00,1619424900,3970.0,3970.0,3970.0,3970.0,1,15,5,2021-04-25/2021-05-01,2991
58,-1885,FSXE,FSXEM21,M15,2021-04-26 08:30:00,1619425800,3969.0,3969.0,3967.5,3968.0,4,5,26,2021-04-25/2021-05-01,2991
59,-1884,FSXE,FSXEM21,M15,2021-04-26 08:45:00,1619426700,3963.0,3963.0,3963.0,3963.0,1,20,1,2021-04-25/2021-05-01,2991
60,-1883,FSXE,FSXEM21,M15,2021-04-26 09:15:00,1619428500,3967.5,3967.5,3967.5,3967.5,1,20,1,2021-04-25/2021-05-01,2991
61,-1882,FSXE,FSXEM21,M15,2021-04-26 09:30:00,1619429400,3969.5,3973.0,3969.5,3972.5,5,10,12,2021-04-25/2021-05-01,2991
62,-1881,FSXE,FSXEM21,M15,2021-04-26 09:45:00,1619430300,3969.5,3969.5,3969.5,3969.5,1,10,2,2021-04-25/2021-05-01,2991
63,-1880,FSXE,FSXEM21,M15,2021-04-26 10:15:00,1619432100,3963.0,3966.0,3962.0,3966.0,4,5,8,2021-04-25/2021-05-01,2991
64,-1879,FSXE,FSXEM21,M15,2021-04-26 10:45:00,1619433900,3965.0,3965.0,3962.0,3962.0,5,5,6,2021-04-25/2021-05-01,2991
65,-1878,FSXE,FSXEM21,M15,2021-04-26 11:00:00,1619434800,3959.0,3959.0,3958.0,3958.0,2,15,3,2021-04-25/2021-05-01,2991
66,-1877,FSXE,FSXEM21,M15,2021-04-26 11:15:00,1619435700,3959.0,3964.5,3959.0,3964.5,3,10,3,2021-04-25/2021-05-01,2991
67,-1876,FSXE,FSXEM21,M15,2021-04-26 11:30:00,1619436600,3968.5,3968.5,3966.5,3966.5,3,5,3,2021-04-25/2021-05-01,2991
68,-1875,FSXE,FSXEM21,M15,2021-04-26 12:00:00,1619438400,3968.0,3968.5,3966.5,3968.5,3,5,3,2021-04-25/2021-05-01,2991
69,-1874,FSXE,FSXEM21,M15,2021-04-26 12:30:00,1619440200,3970.0,3970.0,3970.0,3970.0,1,15,1,2021-04-25/2021-05-01,2991
70,-1873,FSXE,FSXEM21,M15,2021-04-26 12:45:00,1619441100,3972.0,3973.0,3972.0,3973.0,2,5,2,2021-04-25/2021-05-01,2991
71,-1872,FSXE,FSXEM21,M15,2021-04-26 13:00:00,1619442000,3972.5,3972.5,3972.5,3972.5,1,15,1,2021-04-25/2021-05-01,2991
72,-1871,FSXE,FSXEM21,M15,2021-04-26 13:45:00,1619444700,3974.0,3974.5,3974.0,3974.5,2,10,2,2021-04-25/2021-05-01,2991
