a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-970,FVS,FVSX6,H1,2016-08-01 18:00:00,1470074400,24.7,24.7,24.7,24.7,1,0,4,2016-07-31/2016-08-06,12309
2,-969,FVS,FVSX6,H1,2016-08-01 19:00:00,1470078000,24.8,24.8,24.8,24.8,1,0,8,2016-07-31/2016-08-06,12309
3,-968,FVS,FVSX6,H1,2016-08-02 07:00:00,1470121200,25.05,25.2,24.9,25.2,42,0,337,2016-07-31/2016-08-06,12309
4,-967,FVS,FVSX6,H1,2016-08-02 08:00:00,1470124800,25.2,25.35,25.15,25.35,8,0,162,2016-07-31/2016-08-06,12309
5,-966,FVS,FVSX6,H1,2016-08-02 09:00:00,1470128400,25.25,25.25,25.2,25.2,3,0,416,2016-07-31/2016-08-06,12309
6,-965,FVS,FVSX6,H1,2016-08-02 10:00:00,1470132000,25.2,25.2,25.15,25.15,5,0,74,2016-07-31/2016-08-06,12309
7,-964,FVS,FVSX6,H1,2016-08-02 11:00:00,1470135600,25.25,25.3,25.2,25.25,14,0,165,2016-07-31/2016-08-06,12309
8,-963,FVS,FVSX6,H1,2016-08-02 12:00:00,1470139200,25.25,25.25,25.25,25.25,1,0,1,2016-07-31/2016-08-06,12309
9,-962,FVS,FVSX6,H1,2016-08-02 13:00:00,1470142800,25.2,25.2,25.1,25.15,16,0,298,2016-07-31/2016-08-06,12309
10,-961,FVS,FVSX6,H1,2016-08-02 14:00:00,1470146400,25.2,25.45,25.2,25.45,30,0,382,2016-07-31/2016-08-06,12309
11,-960,FVS,FVSX6,H1,2016-08-02 15:00:00,1470150000,25.45,25.5,25.3,25.35,41,0,419,2016-07-31/2016-08-06,12309
12,-959,FVS,FVSX6,H1,2016-08-02 16:00:00,1470153600,25.35,25.4,25.35,25.35,16,0,59,2016-07-31/2016-08-06,12309
13,-958,FVS,FVSX6,H1,2016-08-02 17:00:00,1470157200,25.45,25.5,25.45,25.5,2,0,10,2016-07-31/2016-08-06,12309
14,-957,FVS,FVSX6,H1,2016-08-02 18:00:00,1470160800,25.4,25.4,25.4,25.4,3,0,13,2016-07-31/2016-08-06,12309
15,-956,FVS,FVSX6,H1,2016-08-02 19:00:00,1470164400,25.45,25.45,25.45,25.45,2,0,3,2016-07-31/2016-08-06,12309
16,-955,FVS,FVSX6,H1,2016-08-03 07:00:00,1470207600,25.45,25.6,25.45,25.6,6,0,136,2016-07-31/2016-08-06,12309
17,-954,FVS,FVSX6,H1,2016-08-03 08:00:00,1470211200,25.55,25.6,25.45,25.6,36,0,584,2016-07-31/2016-08-06,12309
18,-953,FVS,FVSX6,H1,2016-08-03 09:00:00,1470214800,25.6,25.65,25.4,25.45,23,0,1011,2016-07-31/2016-08-06,12309
19,-952,FVS,FVSX6,H1,2016-08-03 10:00:00,1470218400,25.55,25.55,25.45,25.5,4,0,173,2016-07-31/2016-08-06,12309
20,-951,FVS,FVSX6,H1,2016-08-03 11:00:00,1470222000,25.45,25.5,25.35,25.4,11,0,332,2016-07-31/2016-08-06,12309
21,-950,FVS,FVSX6,H1,2016-08-03 12:00:00,1470225600,25.4,25.4,25.4,25.4,5,0,208,2016-07-31/2016-08-06,12309
22,-949,FVS,FVSX6,H1,2016-08-03 13:00:00,1470229200,25.4,25.5,25.4,25.45,27,0,638,2016-07-31/2016-08-06,12309
23,-948,FVS,FVSX6,H1,2016-08-03 14:00:00,1470232800,25.45,25.45,25.35,25.35,7,0,149,2016-07-31/2016-08-06,12309
24,-947,FVS,FVSX6,H1,2016-08-03 15:00:00,1470236400,25.2,25.25,25.2,25.25,20,0,764,2016-07-31/2016-08-06,12309
25,-946,FVS,FVSX6,H1,2016-08-03 16:00:00,1470240000,25.35,25.35,25.35,25.35,1,0,25,2016-07-31/2016-08-06,12309
26,-945,FVS,FVSX6,H1,2016-08-03 18:00:00,1470247200,25.2,25.2,25.2,25.2,1,0,8,2016-07-31/2016-08-06,12309
27,-944,FVS,FVSX6,H1,2016-08-03 19:00:00,1470250800,25.2,25.2,25.2,25.2,2,0,56,2016-07-31/2016-08-06,12309
28,-943,FVS,FVSX6,H1,2016-08-04 07:00:00,1470294000,25.1,25.1,25.0,25.0,2,0,44,2016-07-31/2016-08-06,12309
29,-942,FVS,FVSX6,H1,2016-08-04 08:00:00,1470297600,25.0,25.0,24.95,24.95,6,0,126,2016-07-31/2016-08-06,12309
30,-941,FVS,FVSX6,H1,2016-08-04 09:00:00,1470301200,24.9,24.95,24.9,24.95,3,0,109,2016-07-31/2016-08-06,12309
31,-940,FVS,FVSX6,H1,2016-08-04 10:00:00,1470304800,24.9,24.95,24.9,24.95,4,0,59,2016-07-31/2016-08-06,12309
32,-939,FVS,FVSX6,H1,2016-08-04 11:00:00,1470308400,24.95,24.95,24.8,24.8,16,0,109,2016-07-31/2016-08-06,12309
33,-938,FVS,FVSX6,H1,2016-08-04 12:00:00,1470312000,24.9,24.9,24.85,24.9,4,0,126,2016-07-31/2016-08-06,12309
34,-937,FVS,FVSX6,H1,2016-08-04 13:00:00,1470315600,24.85,24.9,24.8,24.85,17,0,198,2016-07-31/2016-08-06,12309
35,-936,FVS,FVSX6,H1,2016-08-04 14:00:00,1470319200,25.0,25.05,24.95,24.95,19,0,596,2016-07-31/2016-08-06,12309
36,-935,FVS,FVSX6,H1,2016-08-04 15:00:00,1470322800,25.0,25.0,24.9,25.0,15,0,133,2016-07-31/2016-08-06,12309
37,-934,FVS,FVSX6,H1,2016-08-04 16:00:00,1470326400,24.95,24.95,24.8,24.8,3,0,146,2016-07-31/2016-08-06,12309
38,-933,FVS,FVSX6,H1,2016-08-04 17:00:00,1470330000,25.0,25.0,24.95,24.95,4,0,14,2016-07-31/2016-08-06,12309
39,-932,FVS,FVSX6,H1,2016-08-04 19:00:00,1470337200,25.05,25.05,25.05,25.05,1,0,9,2016-07-31/2016-08-06,12309
40,-931,FVS,FVSX6,H1,2016-08-05 07:00:00,1470380400,24.7,24.7,24.65,24.65,4,0,13,2016-07-31/2016-08-06,12309
41,-930,FVS,FVSX6,H1,2016-08-05 08:00:00,1470384000,24.7,24.8,24.7,24.75,20,0,1571,2016-07-31/2016-08-06,12309
42,-929,FVS,FVSX6,H1,2016-08-05 09:00:00,1470387600,24.7,24.75,24.7,24.75,2,0,7,2016-07-31/2016-08-06,12309
43,-928,FVS,FVSX6,H1,2016-08-05 10:00:00,1470391200,24.7,24.7,24.7,24.7,2,0,69,2016-07-31/2016-08-06,12309
44,-927,FVS,FVSX6,H1,2016-08-05 11:00:00,1470394800,24.75,24.75,24.75,24.75,2,0,12,2016-07-31/2016-08-06,12309
45,-926,FVS,FVSX6,H1,2016-08-05 12:00:00,1470398400,24.75,24.75,24.55,24.55,7,0,559,2016-07-31/2016-08-06,12309
46,-925,FVS,FVSX6,H1,2016-08-05 13:00:00,1470402000,24.55,24.7,24.5,24.5,52,0,1247,2016-07-31/2016-08-06,12309
47,-924,FVS,FVSX6,H1,2016-08-05 14:00:00,1470405600,24.5,24.55,24.45,24.45,64,0,334,2016-07-31/2016-08-06,12309
48,-923,FVS,FVSX6,H1,2016-08-05 15:00:00,1470409200,24.45,24.45,24.4,24.45,26,0,292,2016-07-31/2016-08-06,12309
49,-922,FVS,FVSX6,H1,2016-08-05 16:00:00,1470412800,24.45,24.45,24.4,24.45,12,0,3,2016-07-31/2016-08-06,12309
50,-921,FVS,FVSX6,H1,2016-08-05 19:00:00,1470423600,24.45,24.55,24.3,24.3,54,0,98,2016-07-31/2016-08-06,12309
51,-920,FVS,FVSX6,H1,2016-08-08 07:00:00,1470639600,24.05,24.35,24.05,24.25,32,0,667,2016-08-07/2016-08-13,14723
52,-919,FVS,FVSX6,H1,2016-08-08 08:00:00,1470643200,24.25,24.25,24.25,24.25,2,0,14,2016-08-07/2016-08-13,14723
53,-918,FVS,FVSX6,H1,2016-08-08 09:00:00,1470646800,24.25,24.3,24.25,24.3,2,0,5,2016-08-07/2016-08-13,14723
54,-917,FVS,FVSX6,H1,2016-08-08 10:00:00,1470650400,24.25,24.25,24.25,24.25,5,0,35,2016-08-07/2016-08-13,14723
55,-916,FVS,FVSX6,H1,2016-08-08 11:00:00,1470654000,24.25,24.25,24.2,24.25,24,0,115,2016-08-07/2016-08-13,14723
56,-915,FVS,FVSX6,H1,2016-08-08 12:00:00,1470657600,24.3,24.3,24.25,24.25,41,0,466,2016-08-07/2016-08-13,14723
57,-914,FVS,FVSX6,H1,2016-08-08 13:00:00,1470661200,24.25,24.25,24.1,24.15,26,0,232,2016-08-07/2016-08-13,14723
58,-913,FVS,FVSX6,H1,2016-08-08 14:00:00,1470664800,24.15,24.2,24.15,24.2,16,0,208,2016-08-07/2016-08-13,14723
59,-912,FVS,FVSX6,H1,2016-08-08 15:00:00,1470668400,24.2,24.3,24.2,24.3,27,0,215,2016-08-07/2016-08-13,14723
60,-911,FVS,FVSX6,H1,2016-08-09 07:00:00,1470726000,24.15,24.15,24.15,24.15,1,0,10,2016-08-07/2016-08-13,14723
61,-910,FVS,FVSX6,H1,2016-08-09 08:00:00,1470729600,24.1,24.1,24.05,24.05,4,0,78,2016-08-07/2016-08-13,14723
62,-909,FVS,FVSX6,H1,2016-08-09 09:00:00,1470733200,24.05,24.05,24.0,24.05,14,0,162,2016-08-07/2016-08-13,14723
63,-908,FVS,FVSX6,H1,2016-08-09 10:00:00,1470736800,24.05,24.15,24.05,24.1,3,0,309,2016-08-07/2016-08-13,14723
64,-907,FVS,FVSX6,H1,2016-08-09 11:00:00,1470740400,24.05,24.05,23.95,23.95,19,0,669,2016-08-07/2016-08-13,14723
65,-906,FVS,FVSX6,H1,2016-08-09 12:00:00,1470744000,23.9,23.9,23.9,23.9,7,0,51,2016-08-07/2016-08-13,14723
66,-905,FVS,FVSX6,H1,2016-08-09 13:00:00,1470747600,23.9,23.9,23.8,23.85,39,0,349,2016-08-07/2016-08-13,14723
