a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3995,FXXP,FXXPZ20,M15,2020-08-11 16:30:00,1597163400,368.9,368.9,368.9,368.9,1,0,0,2020-08-09/2020-08-15,0
2,-3994,FXXP,FXXPZ20,M15,2020-08-12 16:30:00,1597249800,373.3,373.3,373.3,373.3,1,0,0,2020-08-09/2020-08-15,0
3,-3993,FXXP,FXXPZ20,M15,2020-08-13 16:15:00,1597335300,371.8,371.8,371.8,371.8,1,0,0,2020-08-09/2020-08-15,0
4,-3992,FXXP,FXXPZ20,M15,2020-08-14 16:45:00,1597423500,366.8,366.8,366.8,366.8,1,0,0,2020-08-09/2020-08-15,0
5,-3991,FXXP,FXXPZ20,M15,2020-08-17 17:00:00,1597683600,368.3,368.3,368.3,368.3,1,0,0,2020-08-16/2020-08-22,0
6,-3990,FXXP,FXXPZ20,M15,2020-08-18 16:30:00,1597768200,365.4,365.4,365.4,365.4,1,0,0,2020-08-16/2020-08-22,0
7,-3989,FXXP,FXXPZ20,M15,2020-08-19 16:45:00,1597855500,368.3,368.3,368.3,368.3,1,0,0,2020-08-16/2020-08-22,0
8,-3988,FXXP,FXXPZ20,M15,2020-08-20 16:30:00,1597941000,364.6,364.6,364.6,364.6,1,0,0,2020-08-16/2020-08-22,0
9,-3987,FXXP,FXXPZ20,M15,2020-08-21 16:15:00,1598026500,363.7,363.7,363.7,363.7,1,0,0,2020-08-16/2020-08-22,0
10,-3986,FXXP,FXXPZ20,M15,2020-08-24 08:45:00,1598258700,368.9,368.9,368.9,368.9,1,0,1,2020-08-23/2020-08-29,1
11,-3985,FXXP,FXXPZ20,M15,2020-08-24 16:45:00,1598287500,369.9,369.9,369.9,369.9,1,0,0,2020-08-23/2020-08-29,1
12,-3984,FXXP,FXXPZ20,M15,2020-08-25 16:30:00,1598373000,369.0,369.0,369.0,369.0,1,0,0,2020-08-23/2020-08-29,1
13,-3983,FXXP,FXXPZ20,M15,2020-08-26 16:15:00,1598458500,371.8,371.8,371.8,371.8,1,0,0,2020-08-23/2020-08-29,1
14,-3982,FXXP,FXXPZ20,M15,2020-08-27 16:30:00,1598545800,369.6,369.6,369.6,369.6,1,0,0,2020-08-23/2020-08-29,1
15,-3981,FXXP,FXXPZ20,M15,2020-08-28 16:30:00,1598632200,368.0,368.0,368.0,368.0,1,0,0,2020-08-23/2020-08-29,1
16,-3980,FXXP,FXXPZ20,M15,2020-08-31 16:45:00,1598892300,364.5,364.5,364.5,364.5,1,0,0,2020-08-30/2020-09-05,148
17,-3979,FXXP,FXXPZ20,M15,2020-09-01 12:45:00,1598964300,368.2,368.2,368.2,368.2,1,0,2,2020-08-30/2020-09-05,148
18,-3978,FXXP,FXXPZ20,M15,2020-09-01 13:00:00,1598965200,365.4,365.4,365.4,365.4,1,0,1,2020-08-30/2020-09-05,148
19,-3977,FXXP,FXXPZ20,M15,2020-09-01 16:45:00,1598978700,364.0,364.0,364.0,364.0,1,0,0,2020-08-30/2020-09-05,148
20,-3976,FXXP,FXXPZ20,M15,2020-09-02 16:30:00,1599064200,369.9,369.9,369.9,369.9,1,0,0,2020-08-30/2020-09-05,148
21,-3975,FXXP,FXXPZ20,M15,2020-09-03 13:15:00,1599138900,371.2,371.2,371.2,371.2,1,0,98,2020-08-30/2020-09-05,148
22,-3974,FXXP,FXXPZ20,M15,2020-09-03 14:15:00,1599142500,370.0,370.0,370.0,370.0,1,0,1,2020-08-30/2020-09-05,148
23,-3973,FXXP,FXXPZ20,M15,2020-09-03 16:30:00,1599150600,363.8,363.8,363.8,363.8,1,0,0,2020-08-30/2020-09-05,148
