a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2414,GCE,GCEZ6,H1,2016-08-01 18:00:00,1470074400,1359.3,1360.4,1359.1,1359.8,259,0,1871,2016-07-31/2016-08-06,626377
2,-2413,GCE,GCEZ6,H1,2016-08-01 19:00:00,1470078000,1359.9,1361.6,1359.7,1360.3,332,0,2970,2016-07-31/2016-08-06,626377
3,-2412,GCE,GCEZ6,H1,2016-08-01 20:00:00,1470081600,1360.7,1361.9,1359.2,1359.9,372,0,2368,2016-07-31/2016-08-06,626377
4,-2411,GCE,GCEZ6,H1,2016-08-01 22:00:00,1470088800,1360.1,1361.1,1359.9,1360.9,191,0,648,2016-07-31/2016-08-06,626377
5,-2410,GCE,GCEZ6,H1,2016-08-01 23:00:00,1470092400,1360.8,1360.8,1359.4,1359.7,295,0,1253,2016-07-31/2016-08-06,626377
6,-2409,GCE,GCEZ6,H1,2016-08-02 00:00:00,1470096000,1359.9,1360.3,1358.5,1359.3,368,0,2335,2016-07-31/2016-08-06,626377
7,-2408,GCE,GCEZ6,H1,2016-08-02 01:00:00,1470099600,1358.8,1360.0,1353.9,1354.9,600,0,9130,2016-07-31/2016-08-06,626377
8,-2407,GCE,GCEZ6,H1,2016-08-02 02:00:00,1470103200,1354.8,1355.6,1353.7,1355.2,308,0,2724,2016-07-31/2016-08-06,626377
9,-2406,GCE,GCEZ6,H1,2016-08-02 03:00:00,1470106800,1355.2,1356.6,1355.1,1355.9,260,0,1340,2016-07-31/2016-08-06,626377
10,-2405,GCE,GCEZ6,H1,2016-08-02 04:00:00,1470110400,1355.9,1356.9,1355.9,1356.1,237,0,1901,2016-07-31/2016-08-06,626377
11,-2404,GCE,GCEZ6,H1,2016-08-02 05:00:00,1470114000,1356.2,1358.4,1355.5,1358.4,342,0,3602,2016-07-31/2016-08-06,626377
12,-2403,GCE,GCEZ6,H1,2016-08-02 06:00:00,1470117600,1358.3,1360.5,1357.9,1360.2,452,0,5939,2016-07-31/2016-08-06,626377
13,-2402,GCE,GCEZ6,H1,2016-08-02 07:00:00,1470121200,1359.9,1366.3,1359.5,1365.4,882,0,16116,2016-07-31/2016-08-06,626377
14,-2401,GCE,GCEZ6,H1,2016-08-02 08:00:00,1470124800,1365.0,1367.8,1364.2,1366.0,640,0,9231,2016-07-31/2016-08-06,626377
15,-2400,GCE,GCEZ6,H1,2016-08-02 09:00:00,1470128400,1365.7,1367.1,1364.8,1366.7,464,0,5243,2016-07-31/2016-08-06,626377
16,-2399,GCE,GCEZ6,H1,2016-08-02 10:00:00,1470132000,1366.8,1367.2,1363.6,1364.0,422,0,4477,2016-07-31/2016-08-06,626377
17,-2398,GCE,GCEZ6,H1,2016-08-02 11:00:00,1470135600,1363.8,1365.7,1363.2,1365.7,422,0,3976,2016-07-31/2016-08-06,626377
18,-2397,GCE,GCEZ6,H1,2016-08-02 12:00:00,1470139200,1366.5,1371.5,1365.6,1371.3,748,0,17950,2016-07-31/2016-08-06,626377
19,-2396,GCE,GCEZ6,H1,2016-08-02 13:00:00,1470142800,1371.0,1371.8,1368.1,1370.4,716,0,16177,2016-07-31/2016-08-06,626377
20,-2395,GCE,GCEZ6,H1,2016-08-02 14:00:00,1470146400,1370.5,1373.9,1370.2,1372.8,636,0,16857,2016-07-31/2016-08-06,626377
21,-2394,GCE,GCEZ6,H1,2016-08-02 15:00:00,1470150000,1373.2,1374.2,1372.1,1373.5,522,0,9864,2016-07-31/2016-08-06,626377
22,-2393,GCE,GCEZ6,H1,2016-08-02 16:00:00,1470153600,1373.3,1373.4,1371.1,1371.6,412,0,6404,2016-07-31/2016-08-06,626377
23,-2392,GCE,GCEZ6,H1,2016-08-02 17:00:00,1470157200,1371.9,1373.5,1371.3,1372.0,424,0,4905,2016-07-31/2016-08-06,626377
24,-2391,GCE,GCEZ6,H1,2016-08-02 18:00:00,1470160800,1372.0,1372.8,1371.1,1371.6,310,0,2080,2016-07-31/2016-08-06,626377
25,-2390,GCE,GCEZ6,H1,2016-08-02 19:00:00,1470164400,1371.6,1372.7,1371.3,1371.5,284,0,2180,2016-07-31/2016-08-06,626377
26,-2389,GCE,GCEZ6,H1,2016-08-02 20:00:00,1470168000,1371.4,1371.8,1370.1,1370.3,334,0,1750,2016-07-31/2016-08-06,626377
27,-2388,GCE,GCEZ6,H1,2016-08-02 22:00:00,1470175200,1370.2,1370.5,1368.8,1368.9,260,0,1253,2016-07-31/2016-08-06,626377
28,-2387,GCE,GCEZ6,H1,2016-08-02 23:00:00,1470178800,1368.9,1370.5,1368.7,1369.8,250,0,1232,2016-07-31/2016-08-06,626377
29,-2386,GCE,GCEZ6,H1,2016-08-03 00:00:00,1470182400,1369.8,1372.4,1369.1,1371.1,456,0,5412,2016-07-31/2016-08-06,626377
30,-2385,GCE,GCEZ6,H1,2016-08-03 01:00:00,1470186000,1372.1,1373.1,1368.6,1369.9,706,0,9495,2016-07-31/2016-08-06,626377
31,-2384,GCE,GCEZ6,H1,2016-08-03 02:00:00,1470189600,1369.8,1370.3,1369.1,1369.2,280,0,2466,2016-07-31/2016-08-06,626377
32,-2383,GCE,GCEZ6,H1,2016-08-03 03:00:00,1470193200,1369.0,1371.2,1368.6,1371.0,328,0,3198,2016-07-31/2016-08-06,626377
33,-2382,GCE,GCEZ6,H1,2016-08-03 04:00:00,1470196800,1371.0,1372.1,1370.2,1370.6,270,0,1806,2016-07-31/2016-08-06,626377
34,-2381,GCE,GCEZ6,H1,2016-08-03 05:00:00,1470200400,1370.3,1371.3,1369.6,1369.6,303,0,1631,2016-07-31/2016-08-06,626377
35,-2380,GCE,GCEZ6,H1,2016-08-03 06:00:00,1470204000,1369.9,1372.3,1369.5,1370.4,470,0,5195,2016-07-31/2016-08-06,626377
36,-2379,GCE,GCEZ6,H1,2016-08-03 07:00:00,1470207600,1370.4,1372.1,1369.8,1371.3,524,0,4774,2016-07-31/2016-08-06,626377
37,-2378,GCE,GCEZ6,H1,2016-08-03 08:00:00,1470211200,1371.5,1372.5,1370.5,1370.6,380,0,2809,2016-07-31/2016-08-06,626377
38,-2377,GCE,GCEZ6,H1,2016-08-03 09:00:00,1470214800,1370.9,1371.4,1369.6,1370.4,370,0,3679,2016-07-31/2016-08-06,626377
39,-2376,GCE,GCEZ6,H1,2016-08-03 10:00:00,1470218400,1370.3,1371.7,1369.8,1370.9,302,0,2102,2016-07-31/2016-08-06,626377
40,-2375,GCE,GCEZ6,H1,2016-08-03 11:00:00,1470222000,1370.7,1372.5,1369.8,1372.0,372,0,2824,2016-07-31/2016-08-06,626377
41,-2374,GCE,GCEZ6,H1,2016-08-03 12:00:00,1470225600,1372.4,1373.4,1368.8,1370.0,668,0,13420,2016-07-31/2016-08-06,626377
42,-2373,GCE,GCEZ6,H1,2016-08-03 13:00:00,1470229200,1369.5,1370.0,1364.3,1366.0,708,0,18663,2016-07-31/2016-08-06,626377
