a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-976,GF,GFX6,M30,2016-08-01 18:00:00,1470074400,139.23,139.23,139.11,139.11,2,0,2,2016-07-31/2016-08-06,2000
2,-975,GF,GFX6,M30,2016-08-02 13:30:00,1470144600,139.03,139.85,138.65,138.71,409,0,68,2016-07-31/2016-08-06,2000
3,-974,GF,GFX6,M30,2016-08-02 14:00:00,1470146400,138.83,140.15,138.83,140.05,177,0,76,2016-07-31/2016-08-06,2000
4,-973,GF,GFX6,M30,2016-08-02 14:30:00,1470148200,139.95,140.25,139.95,140.05,110,0,37,2016-07-31/2016-08-06,2000
5,-972,GF,GFX6,M30,2016-08-02 15:00:00,1470150000,140.37,140.37,139.63,139.95,85,0,25,2016-07-31/2016-08-06,2000
6,-971,GF,GFX6,M30,2016-08-02 15:30:00,1470151800,139.87,139.87,138.69,138.73,271,0,99,2016-07-31/2016-08-06,2000
7,-970,GF,GFX6,M30,2016-08-02 16:00:00,1470153600,138.59,139.63,138.55,139.59,64,0,30,2016-07-31/2016-08-06,2000
8,-969,GF,GFX6,M30,2016-08-02 16:30:00,1470155400,139.61,139.61,137.97,138.25,158,0,80,2016-07-31/2016-08-06,2000
9,-968,GF,GFX6,M30,2016-08-02 17:00:00,1470157200,138.03,139.03,138.03,138.55,65,0,29,2016-07-31/2016-08-06,2000
10,-967,GF,GFX6,M30,2016-08-02 17:30:00,1470159000,139.05,139.35,138.57,139.25,154,0,33,2016-07-31/2016-08-06,2000
11,-966,GF,GFX6,M30,2016-08-02 18:00:00,1470160800,139.01,139.27,139.01,139.07,43,0,11,2016-07-31/2016-08-06,2000
12,-965,GF,GFX6,M30,2016-08-03 13:30:00,1470231000,138.68,139.7,138.58,139.46,134,0,76,2016-07-31/2016-08-06,2000
13,-964,GF,GFX6,M30,2016-08-03 14:00:00,1470232800,139.58,140.18,139.58,139.74,226,0,109,2016-07-31/2016-08-06,2000
14,-963,GF,GFX6,M30,2016-08-03 14:30:00,1470234600,139.74,140.38,139.74,140.08,100,0,29,2016-07-31/2016-08-06,2000
15,-962,GF,GFX6,M30,2016-08-03 15:00:00,1470236400,139.98,140.48,139.98,140.4,47,0,23,2016-07-31/2016-08-06,2000
16,-961,GF,GFX6,M30,2016-08-03 15:30:00,1470238200,140.4,140.52,140.22,140.42,61,0,58,2016-07-31/2016-08-06,2000
17,-960,GF,GFX6,M30,2016-08-03 16:00:00,1470240000,140.58,140.64,140.36,140.42,82,0,45,2016-07-31/2016-08-06,2000
18,-959,GF,GFX6,M30,2016-08-03 16:30:00,1470241800,140.56,140.84,140.5,140.84,33,0,22,2016-07-31/2016-08-06,2000
19,-958,GF,GFX6,M30,2016-08-03 17:00:00,1470243600,140.78,140.84,140.54,140.54,79,0,44,2016-07-31/2016-08-06,2000
20,-957,GF,GFX6,M30,2016-08-03 17:30:00,1470245400,140.56,140.78,140.4,140.74,111,0,60,2016-07-31/2016-08-06,2000
21,-956,GF,GFX6,M30,2016-08-03 18:00:00,1470247200,140.66,140.7,140.5,140.5,28,0,7,2016-07-31/2016-08-06,2000
22,-955,GF,GFX6,M30,2016-08-04 13:30:00,1470317400,140.58,140.94,139.88,140.84,202,0,54,2016-07-31/2016-08-06,2000
23,-954,GF,GFX6,M30,2016-08-04 14:00:00,1470319200,141.06,142.1,140.84,141.78,592,0,221,2016-07-31/2016-08-06,2000
24,-953,GF,GFX6,M30,2016-08-04 14:30:00,1470321000,141.88,142.2,141.74,141.76,64,0,43,2016-07-31/2016-08-06,2000
25,-952,GF,GFX6,M30,2016-08-04 15:00:00,1470322800,141.74,142.22,141.68,142.02,66,0,36,2016-07-31/2016-08-06,2000
26,-951,GF,GFX6,M30,2016-08-04 15:30:00,1470324600,141.94,142.08,141.68,141.72,20,0,19,2016-07-31/2016-08-06,2000
27,-950,GF,GFX6,M30,2016-08-04 16:00:00,1470326400,141.7,141.72,141.28,141.4,20,0,22,2016-07-31/2016-08-06,2000
28,-949,GF,GFX6,M30,2016-08-04 16:30:00,1470328200,141.58,141.58,141.16,141.18,27,0,11,2016-07-31/2016-08-06,2000
29,-948,GF,GFX6,M30,2016-08-04 17:00:00,1470330000,141.08,141.08,140.1,140.34,65,0,42,2016-07-31/2016-08-06,2000
30,-947,GF,GFX6,M30,2016-08-04 17:30:00,1470331800,140.36,140.58,139.82,140.06,166,0,66,2016-07-31/2016-08-06,2000
31,-946,GF,GFX6,M30,2016-08-04 18:00:00,1470333600,139.72,139.8,139.46,139.58,44,0,13,2016-07-31/2016-08-06,2000
32,-945,GF,GFX6,M30,2016-08-05 13:30:00,1470403800,140.85,140.93,139.79,140.11,490,0,151,2016-07-31/2016-08-06,2000
33,-944,GF,GFX6,M30,2016-08-05 14:00:00,1470405600,140.15,140.73,139.99,140.71,358,0,94,2016-07-31/2016-08-06,2000
34,-943,GF,GFX6,M30,2016-08-05 14:30:00,1470407400,141.05,141.23,140.73,140.83,193,0,63,2016-07-31/2016-08-06,2000
35,-942,GF,GFX6,M30,2016-08-05 15:00:00,1470409200,141.05,141.05,140.71,140.89,35,0,15,2016-07-31/2016-08-06,2000
36,-941,GF,GFX6,M30,2016-08-05 15:30:00,1470411000,140.69,141.05,140.55,140.63,132,0,55,2016-07-31/2016-08-06,2000
37,-940,GF,GFX6,M30,2016-08-05 16:00:00,1470412800,140.83,141.09,140.79,140.79,30,0,31,2016-07-31/2016-08-06,2000
38,-939,GF,GFX6,M30,2016-08-05 16:30:00,1470414600,140.81,140.81,140.41,140.51,84,0,15,2016-07-31/2016-08-06,2000
39,-938,GF,GFX6,M30,2016-08-05 17:00:00,1470416400,140.37,140.69,140.37,140.69,49,0,18,2016-07-31/2016-08-06,2000
40,-937,GF,GFX6,M30,2016-08-05 17:30:00,1470418200,140.77,140.91,140.45,140.73,108,0,58,2016-07-31/2016-08-06,2000
41,-936,GF,GFX6,M30,2016-08-05 18:00:00,1470420000,140.45,140.73,140.45,140.73,42,0,10,2016-07-31/2016-08-06,2000
42,-935,GF,GFX6,M30,2016-08-08 13:30:00,1470663000,141.05,141.63,140.23,141.41,188,0,64,2016-08-07/2016-08-13,1983
43,-934,GF,GFX6,M30,2016-08-08 14:00:00,1470664800,141.11,141.55,140.81,141.53,125,0,39,2016-08-07/2016-08-13,1983
44,-933,GF,GFX6,M30,2016-08-08 14:30:00,1470666600,141.51,141.55,141.29,141.39,41,0,35,2016-08-07/2016-08-13,1983
45,-932,GF,GFX6,M30,2016-08-08 15:00:00,1470668400,141.35,141.71,141.35,141.47,30,0,21,2016-08-07/2016-08-13,1983
46,-931,GF,GFX6,M30,2016-08-08 15:30:00,1470670200,141.27,141.75,141.27,141.65,42,0,11,2016-08-07/2016-08-13,1983
47,-930,GF,GFX6,M30,2016-08-08 16:00:00,1470672000,141.81,141.85,141.45,141.57,23,0,23,2016-08-07/2016-08-13,1983
48,-929,GF,GFX6,M30,2016-08-08 16:30:00,1470673800,141.35,141.61,141.35,141.37,5,0,9,2016-08-07/2016-08-13,1983
49,-928,GF,GFX6,M30,2016-08-08 17:00:00,1470675600,141.35,141.35,140.63,141.21,88,0,39,2016-08-07/2016-08-13,1983
