a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-189,GLE,GLEV6,H3,2016-08-01 18:00:00,1470074400,114.025,114.1,113.925,114.05,402,0,120,2016-07-31/2016-08-06,59796
2,-188,GLE,GLEV6,H3,2016-08-02 12:00:00,1470139200,114.125,115.05,113.75,114.825,18040,0,6639,2016-07-31/2016-08-06,59796
3,-187,GLE,GLEV6,H3,2016-08-02 15:00:00,1470150000,114.95,115.025,113.6,114.575,30480,0,8483,2016-07-31/2016-08-06,59796
4,-186,GLE,GLEV6,H3,2016-08-02 18:00:00,1470160800,114.45,114.6,114.4,114.45,1155,0,289,2016-07-31/2016-08-06,59796
5,-185,GLE,GLEV6,H3,2016-08-03 12:00:00,1470225600,114.4,115.2,114.175,114.9,15640,0,6038,2016-07-31/2016-08-06,59796
6,-184,GLE,GLEV6,H3,2016-08-03 15:00:00,1470236400,114.95,115.7,114.875,115.2,17979,0,7894,2016-07-31/2016-08-06,59796
7,-183,GLE,GLEV6,H3,2016-08-03 18:00:00,1470247200,115.15,115.225,115.025,115.175,755,0,221,2016-07-31/2016-08-06,59796
8,-182,GLE,GLEV6,H3,2016-08-04 12:00:00,1470312000,115.025,116.25,114.375,115.8,19490,0,7488,2016-07-31/2016-08-06,59796
9,-181,GLE,GLEV6,H3,2016-08-04 15:00:00,1470322800,115.8,116.35,114.55,114.775,25930,0,7921,2016-07-31/2016-08-06,59796
10,-180,GLE,GLEV6,H3,2016-08-04 18:00:00,1470333600,114.6,114.75,114.4,114.55,1555,0,547,2016-07-31/2016-08-06,59796
11,-179,GLE,GLEV6,H3,2016-08-05 12:00:00,1470398400,115.575,115.875,114.425,115.6,21840,0,7016,2016-07-31/2016-08-06,59796
12,-178,GLE,GLEV6,H3,2016-08-05 15:00:00,1470409200,115.625,115.8,115.225,115.525,20679,0,6785,2016-07-31/2016-08-06,59796
13,-177,GLE,GLEV6,H3,2016-08-05 18:00:00,1470420000,115.35,115.55,115.15,115.525,1405,0,355,2016-07-31/2016-08-06,59796
14,-176,GLE,GLEV6,H3,2016-08-08 12:00:00,1470657600,115.625,115.9,114.975,115.175,18290,0,5534,2016-08-07/2016-08-13,66460
15,-175,GLE,GLEV6,H3,2016-08-08 15:00:00,1470668400,115.175,115.325,114.55,114.65,19127,0,7170,2016-08-07/2016-08-13,66460
16,-174,GLE,GLEV6,H3,2016-08-08 18:00:00,1470679200,114.65,114.7,114.575,114.625,755,0,395,2016-08-07/2016-08-13,66460
17,-173,GLE,GLEV6,H3,2016-08-09 12:00:00,1470744000,114.975,115.775,114.375,115.525,17640,0,6286,2016-08-07/2016-08-13,66460
18,-172,GLE,GLEV6,H3,2016-08-09 15:00:00,1470754800,115.525,115.825,114.925,115.0,21077,0,6064,2016-08-07/2016-08-13,66460
19,-171,GLE,GLEV6,H3,2016-08-09 18:00:00,1470765600,115.125,115.3,115.0,115.3,955,0,192,2016-08-07/2016-08-13,66460
20,-170,GLE,GLEV6,H3,2016-08-10 12:00:00,1470830400,114.9,115.8,114.9,115.275,13489,0,3609,2016-08-07/2016-08-13,66460
21,-169,GLE,GLEV6,H3,2016-08-10 15:00:00,1470841200,115.275,115.45,114.625,114.925,24929,0,6514,2016-08-07/2016-08-13,66460
22,-168,GLE,GLEV6,H3,2016-08-10 18:00:00,1470852000,115.075,115.1,114.925,114.975,655,0,270,2016-08-07/2016-08-13,66460
23,-167,GLE,GLEV6,H3,2016-08-11 12:00:00,1470916800,114.825,115.275,113.575,114.125,19190,0,7266,2016-08-07/2016-08-13,66460
24,-166,GLE,GLEV6,H3,2016-08-11 15:00:00,1470927600,114.1,115.25,113.05,114.55,30530,0,11465,2016-08-07/2016-08-13,66460
25,-165,GLE,GLEV6,H3,2016-08-11 18:00:00,1470938400,114.425,114.5,114.15,114.175,905,0,380,2016-08-07/2016-08-13,66460
26,-164,GLE,GLEV6,H3,2016-08-12 12:00:00,1471003200,114.45,114.875,113.3,114.3,20890,0,4308,2016-08-07/2016-08-13,66460
