a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3163,GMCD,GMCDZ6,M30,2016-08-03 14:00:00,1470232800,0.7654,0.7704,0.7654,0.7654,101,0,3,2016-07-31/2016-08-06,8
2,-3162,GMCD,GMCDZ6,M30,2016-08-05 12:30:00,1470400200,0.761,0.761,0.7604,0.7604,2,0,5,2016-07-31/2016-08-06,8
3,-3161,GMCD,GMCDZ6,M30,2016-08-10 00:00:00,1470787200,0.765,0.7654,0.765,0.7654,2,0,3,2016-08-07/2016-08-13,8
4,-3160,GMCD,GMCDZ6,M30,2016-08-11 16:00:00,1470931200,0.7704,0.7715,0.7704,0.7715,2,0,3,2016-08-07/2016-08-13,8
5,-3159,GMCD,GMCDZ6,M30,2016-08-12 15:30:00,1471015800,0.773,0.773,0.773,0.773,1,0,2,2016-08-07/2016-08-13,8
6,-3158,GMCD,GMCDZ6,M30,2016-08-15 13:30:00,1471267800,0.7741,0.7744,0.7741,0.7744,2,0,3,2016-08-14/2016-08-20,7798
7,-3157,GMCD,GMCDZ6,M30,2016-08-15 14:00:00,1471269600,0.7748,0.7748,0.7748,0.7748,1,0,2,2016-08-14/2016-08-20,7798
8,-3156,GMCD,GMCDZ6,M30,2016-08-15 14:30:00,1471271400,0.7754,0.7754,0.7754,0.7754,1,0,1,2016-08-14/2016-08-20,7798
9,-3155,GMCD,GMCDZ6,M30,2016-08-16 08:00:00,1471334400,0.7768,0.7768,0.7768,0.7768,1,0,2,2016-08-14/2016-08-20,7798
10,-3154,GMCD,GMCDZ6,M30,2016-08-16 10:30:00,1471343400,0.78,0.78,0.7798,0.7798,2,0,3,2016-08-14/2016-08-20,7798
11,-3153,GMCD,GMCDZ6,M30,2016-08-18 14:00:00,1471528800,0.7808,0.7823,0.7808,0.7823,2,0,5,2016-08-14/2016-08-20,7798
12,-3152,GMCD,GMCDZ6,M30,2016-08-18 18:00:00,1471543200,0.7837,0.7837,0.7837,0.7837,1,0,2,2016-08-14/2016-08-20,7798
13,-3151,GMCD,GMCDZ6,M30,2016-08-19 18:30:00,1471631400,0.778,0.778,0.778,0.778,1,0,7780,2016-08-14/2016-08-20,7798
14,-3150,GMCD,GMCDZ6,M30,2016-08-26 16:30:00,1472229000,0.7704,0.7704,0.7703,0.7703,2,0,2,2016-08-21/2016-08-27,8
15,-3149,GMCD,GMCDZ6,M30,2016-08-26 17:30:00,1472232600,0.7701,0.7702,0.77,0.77,4,0,3,2016-08-21/2016-08-27,8
16,-3148,GMCD,GMCDZ6,M30,2016-08-26 18:00:00,1472234400,0.7699,0.7699,0.7699,0.7699,1,0,1,2016-08-21/2016-08-27,8
17,-3147,GMCD,GMCDZ6,M30,2016-08-26 18:30:00,1472236200,0.7693,0.7693,0.7693,0.7693,1,0,1,2016-08-21/2016-08-27,8
18,-3146,GMCD,GMCDZ6,M30,2016-08-26 19:00:00,1472238000,0.7692,0.7692,0.7692,0.7692,1,0,1,2016-08-21/2016-08-27,8
19,-3145,GMCD,GMCDZ6,M30,2016-08-29 00:30:00,1472430600,0.7654,0.7654,0.7654,0.7654,1,0,1,2016-08-28/2016-09-03,25
20,-3144,GMCD,GMCDZ6,M30,2016-08-29 17:00:00,1472490000,0.7679,0.7679,0.7679,0.7679,1,0,2,2016-08-28/2016-09-03,25
21,-3143,GMCD,GMCDZ6,M30,2016-08-30 13:00:00,1472562000,0.7664,0.7664,0.7664,0.7664,1,0,1,2016-08-28/2016-09-03,25
22,-3142,GMCD,GMCDZ6,M30,2016-08-30 13:30:00,1472563800,0.7664,0.7664,0.7664,0.7664,1,0,1,2016-08-28/2016-09-03,25
23,-3141,GMCD,GMCDZ6,M30,2016-08-30 14:30:00,1472567400,0.765,0.765,0.7648,0.7648,2,0,2,2016-08-28/2016-09-03,25
24,-3140,GMCD,GMCDZ6,M30,2016-08-30 15:00:00,1472569200,0.7648,0.765,0.7648,0.765,2,0,2,2016-08-28/2016-09-03,25
25,-3139,GMCD,GMCDZ6,M30,2016-08-31 12:00:00,1472644800,0.763,0.763,0.763,0.763,1,0,3,2016-08-28/2016-09-03,25
26,-3138,GMCD,GMCDZ6,M30,2016-08-31 12:30:00,1472646600,0.7621,0.7621,0.7621,0.7621,1,0,1,2016-08-28/2016-09-03,25
27,-3137,GMCD,GMCDZ6,M30,2016-08-31 13:00:00,1472648400,0.7627,0.7627,0.7627,0.7627,1,0,1,2016-08-28/2016-09-03,25
28,-3136,GMCD,GMCDZ6,M30,2016-08-31 14:00:00,1472652000,0.762,0.762,0.7619,0.7619,2,0,2,2016-08-28/2016-09-03,25
29,-3135,GMCD,GMCDZ6,M30,2016-08-31 14:30:00,1472653800,0.7614,0.7615,0.7613,0.7615,4,0,4,2016-08-28/2016-09-03,25
30,-3134,GMCD,GMCDZ6,M30,2016-09-02 13:00:00,1472821200,0.7703,0.7703,0.7669,0.7669,2,0,2,2016-08-28/2016-09-03,25
31,-3133,GMCD,GMCDZ6,M30,2016-09-02 13:30:00,1472823000,0.767,0.767,0.767,0.767,1,0,3,2016-08-28/2016-09-03,25
32,-3132,GMCD,GMCDZ6,M30,2016-09-05 00:00:00,1473033600,0.7704,0.7704,0.7704,0.7704,1,0,1,2016-09-04/2016-09-10,54
33,-3131,GMCD,GMCDZ6,M30,2016-09-05 05:00:00,1473051600,0.7716,0.7716,0.7716,0.7716,1,0,1,2016-09-04/2016-09-10,54
34,-3130,GMCD,GMCDZ6,M30,2016-09-05 07:00:00,1473058800,0.7725,0.7725,0.7725,0.7725,1,0,1,2016-09-04/2016-09-10,54
35,-3129,GMCD,GMCDZ6,M30,2016-09-05 13:30:00,1473082200,0.7739,0.7739,0.7739,0.7739,1,0,1,2016-09-04/2016-09-10,54
36,-3128,GMCD,GMCDZ6,M30,2016-09-06 00:00:00,1473120000,0.7742,0.7742,0.7742,0.7742,1,0,1,2016-09-04/2016-09-10,54
37,-3127,GMCD,GMCDZ6,M30,2016-09-06 06:00:00,1473141600,0.7745,0.7745,0.7745,0.7745,1,0,2,2016-09-04/2016-09-10,54
