a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-9657,M1OZ,M1OZM25,M5,2025-02-04 13:40:00,1738676400,2889.25,2889.25,2889.25,2889.25,0,0,30,2025-02-02/2025-02-08,829
2,-9656,M1OZ,M1OZM25,M5,2025-02-04 14:25:00,1738679100,2890.25,2890.25,2890.25,2890.25,0,0,50,2025-02-02/2025-02-08,829
3,-9655,M1OZ,M1OZM25,M5,2025-02-04 15:10:00,1738681800,2895.75,2896.5,2895.75,2896.5,0,0,100,2025-02-02/2025-02-08,829
4,-9654,M1OZ,M1OZM25,M5,2025-02-04 17:30:00,1738690200,2901.25,2901.25,2901.25,2901.25,0,0,50,2025-02-02/2025-02-08,829
5,-9653,M1OZ,M1OZM25,M5,2025-02-04 18:25:00,1738693500,2900.75,2900.75,2900.75,2900.75,0,0,0,2025-02-02/2025-02-08,829
6,-9652,M1OZ,M1OZM25,M5,2025-02-05 08:40:00,1738744800,2916.75,2916.75,2916.75,2916.75,0,0,1,2025-02-02/2025-02-08,829
7,-9651,M1OZ,M1OZM25,M5,2025-02-05 15:45:00,1738770300,2926.25,2926.25,2926.25,2926.25,0,0,50,2025-02-02/2025-02-08,829
8,-9650,M1OZ,M1OZM25,M5,2025-02-05 16:05:00,1738771500,2923.75,2923.75,2915.0,2915.0,0,0,60,2025-02-02/2025-02-08,829
9,-9649,M1OZ,M1OZM25,M5,2025-02-05 16:10:00,1738771800,2918.0,2918.0,2918.0,2918.0,0,0,50,2025-02-02/2025-02-08,829
10,-9648,M1OZ,M1OZM25,M5,2025-02-05 16:15:00,1738772100,2914.75,2914.75,2914.75,2914.75,0,0,50,2025-02-02/2025-02-08,829
11,-9647,M1OZ,M1OZM25,M5,2025-02-05 18:15:00,1738779300,2918.75,2918.75,2918.75,2918.75,0,0,50,2025-02-02/2025-02-08,829
12,-9646,M1OZ,M1OZM25,M5,2025-02-05 18:25:00,1738779900,2918.5,2918.5,2918.5,2918.5,0,0,0,2025-02-02/2025-02-08,829
13,-9645,M1OZ,M1OZM25,M5,2025-02-05 20:40:00,1738788000,2908.25,2908.25,2908.25,2908.25,0,0,33,2025-02-02/2025-02-08,829
14,-9644,M1OZ,M1OZM25,M5,2025-02-06 13:30:00,1738848600,2911.25,2911.25,2911.25,2911.25,0,0,50,2025-02-02/2025-02-08,829
15,-9643,M1OZ,M1OZM25,M5,2025-02-06 13:45:00,1738849500,2909.5,2909.5,2909.5,2909.5,0,0,1,2025-02-02/2025-02-08,829
16,-9642,M1OZ,M1OZM25,M5,2025-02-06 15:40:00,1738856400,2897.75,2897.75,2897.75,2897.75,0,0,50,2025-02-02/2025-02-08,829
17,-9641,M1OZ,M1OZM25,M5,2025-02-06 16:25:00,1738859100,2902.0,2902.0,2902.0,2902.0,0,0,1,2025-02-02/2025-02-08,829
18,-9640,M1OZ,M1OZM25,M5,2025-02-06 18:25:00,1738866300,2902.5,2902.5,2902.5,2902.5,0,0,0,2025-02-02/2025-02-08,829
19,-9639,M1OZ,M1OZM25,M5,2025-02-06 18:30:00,1738866600,2902.25,2902.25,2902.25,2902.25,0,0,1,2025-02-02/2025-02-08,829
20,-9638,M1OZ,M1OZM25,M5,2025-02-07 01:50:00,1738893000,2916.25,2916.25,2916.25,2916.25,0,0,1,2025-02-02/2025-02-08,829
21,-9637,M1OZ,M1OZM25,M5,2025-02-07 09:05:00,1738919100,2921.0,2921.0,2921.0,2921.0,0,0,23,2025-02-02/2025-02-08,829
22,-9636,M1OZ,M1OZM25,M5,2025-02-07 10:45:00,1738925100,2915.5,2916.0,2915.5,2916.0,0,0,2,2025-02-02/2025-02-08,829
23,-9635,M1OZ,M1OZM25,M5,2025-02-07 10:50:00,1738925400,2916.0,2916.0,2916.0,2916.0,0,0,3,2025-02-02/2025-02-08,829
24,-9634,M1OZ,M1OZM25,M5,2025-02-07 14:20:00,1738938000,2918.0,2918.0,2918.0,2918.0,0,0,30,2025-02-02/2025-02-08,829
25,-9633,M1OZ,M1OZM25,M5,2025-02-07 14:25:00,1738938300,2923.5,2923.5,2923.5,2923.5,0,0,20,2025-02-02/2025-02-08,829
26,-9632,M1OZ,M1OZM25,M5,2025-02-07 14:50:00,1738939800,2923.75,2923.75,2923.75,2923.75,0,0,43,2025-02-02/2025-02-08,829
27,-9631,M1OZ,M1OZM25,M5,2025-02-07 16:10:00,1738944600,2923.5,2923.5,2923.5,2923.5,0,0,30,2025-02-02/2025-02-08,829
28,-9630,M1OZ,M1OZM25,M5,2025-02-07 16:15:00,1738944900,2919.5,2919.5,2919.5,2919.5,0,0,50,2025-02-02/2025-02-08,829
29,-9629,M1OZ,M1OZM25,M5,2025-02-07 18:25:00,1738952700,2914.0,2914.0,2914.0,2914.0,0,0,0,2025-02-02/2025-02-08,829
30,-9628,M1OZ,M1OZM25,M5,2025-02-10 06:00:00,1739167200,2933.25,2933.25,2933.25,2933.25,0,0,50,2025-02-09/2025-02-15,1453
31,-9627,M1OZ,M1OZM25,M5,2025-02-10 09:35:00,1739180100,2955.0,2955.0,2955.0,2955.0,0,0,10,2025-02-09/2025-02-15,1453
32,-9626,M1OZ,M1OZM25,M5,2025-02-10 13:15:00,1739193300,2960.25,2960.25,2960.25,2960.25,0,0,50,2025-02-09/2025-02-15,1453
33,-9625,M1OZ,M1OZM25,M5,2025-02-10 15:45:00,1739202300,2960.25,2960.25,2960.25,2960.25,0,0,1,2025-02-09/2025-02-15,1453
34,-9624,M1OZ,M1OZM25,M5,2025-02-10 17:40:00,1739209200,2954.75,2954.75,2954.75,2954.75,0,0,40,2025-02-09/2025-02-15,1453
35,-9623,M1OZ,M1OZM25,M5,2025-02-10 18:25:00,1739211900,2961.25,2961.25,2961.25,2961.25,0,0,0,2025-02-09/2025-02-15,1453
36,-9622,M1OZ,M1OZM25,M5,2025-02-10 18:35:00,1739212500,2960.5,2960.5,2960.5,2960.5,0,0,50,2025-02-09/2025-02-15,1453
37,-9621,M1OZ,M1OZM25,M5,2025-02-10 23:00:00,1739228400,2966.25,2966.25,2966.25,2966.25,0,0,17,2025-02-09/2025-02-15,1453
38,-9620,M1OZ,M1OZM25,M5,2025-02-11 01:10:00,1739236200,2981.25,2983.25,2981.0,2982.0,0,0,9,2025-02-09/2025-02-15,1453
39,-9619,M1OZ,M1OZM25,M5,2025-02-11 01:15:00,1739236500,2983.5,2983.75,2979.5,2982.0,0,0,13,2025-02-09/2025-02-15,1453
40,-9618,M1OZ,M1OZM25,M5,2025-02-11 01:25:00,1739237100,2980.5,2980.5,2980.5,2980.5,0,0,1,2025-02-09/2025-02-15,1453
41,-9617,M1OZ,M1OZM25,M5,2025-02-11 01:30:00,1739237400,2981.75,2981.75,2981.75,2981.75,0,0,20,2025-02-09/2025-02-15,1453
42,-9616,M1OZ,M1OZM25,M5,2025-02-11 02:00:00,1739239200,2987.25,2987.25,2987.25,2987.25,0,0,1,2025-02-09/2025-02-15,1453
43,-9615,M1OZ,M1OZM25,M5,2025-02-11 02:10:00,1739239800,2992.25,2992.25,2992.25,2992.25,0,0,34,2025-02-09/2025-02-15,1453
44,-9614,M1OZ,M1OZM25,M5,2025-02-11 02:15:00,1739240100,2994.5,2994.5,2992.75,2992.75,0,0,70,2025-02-09/2025-02-15,1453
45,-9613,M1OZ,M1OZM25,M5,2025-02-11 02:30:00,1739241000,2988.5,2988.5,2988.5,2988.5,0,0,1,2025-02-09/2025-02-15,1453
46,-9612,M1OZ,M1OZM25,M5,2025-02-11 02:35:00,1739241300,2981.5,2981.5,2981.5,2981.5,0,0,5,2025-02-09/2025-02-15,1453
47,-9611,M1OZ,M1OZM25,M5,2025-02-11 08:35:00,1739262900,2965.75,2965.75,2965.75,2965.75,0,0,1,2025-02-09/2025-02-15,1453
48,-9610,M1OZ,M1OZM25,M5,2025-02-11 12:50:00,1739278200,2951.0,2951.0,2951.0,2951.0,0,0,50,2025-02-09/2025-02-15,1453
49,-9609,M1OZ,M1OZM25,M5,2025-02-11 13:35:00,1739280900,2950.25,2950.25,2950.25,2950.25,0,0,50,2025-02-09/2025-02-15,1453
