a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3328,M6A,M6AZ6,M30,2016-08-04 16:00:00,1470326400,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-07-31/2016-08-06,1
2,-3327,M6A,M6AZ6,M30,2016-08-09 00:30:00,1470702600,0.7632,0.7632,0.7632,0.7632,1,0,1,2016-08-07/2016-08-13,8
3,-3326,M6A,M6AZ6,M30,2016-08-09 02:30:00,1470709800,0.7597,0.7597,0.7597,0.7597,1,0,1,2016-08-07/2016-08-13,8
4,-3325,M6A,M6AZ6,M30,2016-08-10 01:00:00,1470790800,0.7663,0.7663,0.7663,0.7663,1,0,1,2016-08-07/2016-08-13,8
5,-3324,M6A,M6AZ6,M30,2016-08-10 08:30:00,1470817800,0.7693,0.7693,0.7693,0.7693,1,0,1,2016-08-07/2016-08-13,8
6,-3323,M6A,M6AZ6,M30,2016-08-10 13:00:00,1470834000,0.7703,0.7703,0.7703,0.7703,1,0,1,2016-08-07/2016-08-13,8
7,-3322,M6A,M6AZ6,M30,2016-08-10 14:30:00,1470839400,0.77,0.77,0.77,0.77,1,0,1,2016-08-07/2016-08-13,8
8,-3321,M6A,M6AZ6,M30,2016-08-12 03:30:00,1470972600,0.765,0.765,0.765,0.765,1,0,1,2016-08-07/2016-08-13,8
9,-3320,M6A,M6AZ6,M30,2016-08-12 07:00:00,1470985200,0.7655,0.7655,0.7655,0.7655,1,0,1,2016-08-07/2016-08-13,8
10,-3319,M6A,M6AZ6,M30,2016-08-14 22:00:00,1471212000,0.7649,0.7649,0.7649,0.7649,1,0,3,2016-08-14/2016-08-20,37
11,-3318,M6A,M6AZ6,M30,2016-08-15 01:30:00,1471224600,0.7622,0.7622,0.7622,0.7622,1,0,1,2016-08-14/2016-08-20,37
12,-3317,M6A,M6AZ6,M30,2016-08-15 07:00:00,1471244400,0.7637,0.765,0.7637,0.765,2,0,4,2016-08-14/2016-08-20,37
13,-3316,M6A,M6AZ6,M30,2016-08-15 11:30:00,1471260600,0.7609,0.7609,0.7609,0.7609,1,0,3,2016-08-14/2016-08-20,37
14,-3315,M6A,M6AZ6,M30,2016-08-16 20:30:00,1471379400,0.77,0.77,0.77,0.77,1,0,1,2016-08-14/2016-08-20,37
15,-3314,M6A,M6AZ6,M30,2016-08-17 10:00:00,1471428000,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-08-14/2016-08-20,37
16,-3313,M6A,M6AZ6,M30,2016-08-17 10:30:00,1471429800,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-08-14/2016-08-20,37
17,-3312,M6A,M6AZ6,M30,2016-08-17 13:30:00,1471440600,0.7629,0.7629,0.7629,0.7629,1,0,1,2016-08-14/2016-08-20,37
18,-3311,M6A,M6AZ6,M30,2016-08-17 15:30:00,1471447800,0.7599,0.7599,0.7599,0.7599,1,0,1,2016-08-14/2016-08-20,37
19,-3310,M6A,M6AZ6,M30,2016-08-17 18:00:00,1471456800,0.763,0.763,0.763,0.763,1,0,1,2016-08-14/2016-08-20,37
