a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1694,M6B,M6BZ6,H1,2016-08-01 23:00:00,1470092400,1.3212,1.3212,1.3212,1.3212,1,0,2,2016-07-31/2016-08-06,12
2,-1693,M6B,M6BZ6,H1,2016-08-03 02:00:00,1470189600,1.336,1.336,1.336,1.336,1,0,1,2016-07-31/2016-08-06,12
3,-1692,M6B,M6BZ6,H1,2016-08-04 11:00:00,1470308400,1.325,1.325,1.3158,1.3158,5,0,4,2016-07-31/2016-08-06,12
4,-1691,M6B,M6BZ6,H1,2016-08-04 14:00:00,1470319200,1.315,1.315,1.315,1.315,1,0,1,2016-07-31/2016-08-06,12
5,-1690,M6B,M6BZ6,H1,2016-08-05 12:00:00,1470398400,1.31,1.3101,1.31,1.31,3,0,2,2016-07-31/2016-08-06,12
6,-1689,M6B,M6BZ6,H1,2016-08-05 13:00:00,1470402000,1.3078,1.3078,1.3078,1.3078,1,0,1,2016-07-31/2016-08-06,12
7,-1688,M6B,M6BZ6,H1,2016-08-05 14:00:00,1470405600,1.305,1.305,1.305,1.305,1,0,1,2016-07-31/2016-08-06,12
8,-1687,M6B,M6BZ6,H1,2016-08-09 04:00:00,1470715200,1.305,1.305,1.305,1.305,1,0,1,2016-08-07/2016-08-13,15
9,-1686,M6B,M6BZ6,H1,2016-08-09 05:00:00,1470718800,1.3035,1.3035,1.3023,1.3023,2,0,2,2016-08-07/2016-08-13,15
10,-1685,M6B,M6BZ6,H1,2016-08-09 06:00:00,1470722400,1.302,1.302,1.3008,1.3008,2,0,2,2016-08-07/2016-08-13,15
11,-1684,M6B,M6BZ6,H1,2016-08-09 13:00:00,1470747600,1.3,1.3,1.3,1.3,1,0,1,2016-08-07/2016-08-13,15
12,-1683,M6B,M6BZ6,H1,2016-08-10 05:00:00,1470805200,1.3093,1.3093,1.3093,1.3093,1,0,1,2016-08-07/2016-08-13,15
13,-1682,M6B,M6BZ6,H1,2016-08-10 10:00:00,1470823200,1.3118,1.3118,1.3118,1.3118,1,0,1,2016-08-07/2016-08-13,15
14,-1681,M6B,M6BZ6,H1,2016-08-11 08:00:00,1470902400,1.2978,1.2978,1.2978,1.2978,1,0,1,2016-08-07/2016-08-13,15
15,-1680,M6B,M6BZ6,H1,2016-08-11 09:00:00,1470906000,1.3008,1.3008,1.3008,1.3008,1,0,1,2016-08-07/2016-08-13,15
16,-1679,M6B,M6BZ6,H1,2016-08-11 10:00:00,1470909600,1.3005,1.3005,1.3005,1.3005,1,0,1,2016-08-07/2016-08-13,15
17,-1678,M6B,M6BZ6,H1,2016-08-12 00:00:00,1470960000,1.2997,1.2997,1.2997,1.2997,1,0,1,2016-08-07/2016-08-13,15
18,-1677,M6B,M6BZ6,H1,2016-08-12 01:00:00,1470963600,1.2999,1.2999,1.2999,1.2999,1,0,1,2016-08-07/2016-08-13,15
19,-1676,M6B,M6BZ6,H1,2016-08-12 16:00:00,1471017600,1.295,1.295,1.295,1.295,1,0,1,2016-08-07/2016-08-13,15
20,-1675,M6B,M6BZ6,H1,2016-08-12 20:00:00,1471032000,1.2938,1.2938,1.2938,1.2938,1,0,1,2016-08-07/2016-08-13,15
21,-1674,M6B,M6BZ6,H1,2016-08-15 11:00:00,1471258800,1.292,1.292,1.292,1.292,1,0,1,2016-08-14/2016-08-20,17
22,-1673,M6B,M6BZ6,H1,2016-08-16 12:00:00,1471348800,1.3011,1.3011,1.3011,1.3011,1,0,1,2016-08-14/2016-08-20,17
23,-1672,M6B,M6BZ6,H1,2016-08-16 15:00:00,1471359600,1.305,1.305,1.305,1.305,1,0,1,2016-08-14/2016-08-20,17
24,-1671,M6B,M6BZ6,H1,2016-08-17 01:00:00,1471395600,1.3078,1.3078,1.3078,1.3078,1,0,1,2016-08-14/2016-08-20,17
25,-1670,M6B,M6BZ6,H1,2016-08-18 08:00:00,1471507200,1.3158,1.3158,1.3146,1.3158,25,0,9,2016-08-14/2016-08-20,17
26,-1669,M6B,M6BZ6,H1,2016-08-19 07:00:00,1471590000,1.3149,1.3149,1.3149,1.3149,1,0,1,2016-08-14/2016-08-20,17
27,-1668,M6B,M6BZ6,H1,2016-08-19 12:00:00,1471608000,1.3115,1.3115,1.3115,1.3115,1,0,1,2016-08-14/2016-08-20,17
28,-1667,M6B,M6BZ6,H1,2016-08-19 20:00:00,1471636800,1.3111,1.3111,1.3111,1.3111,1,0,2,2016-08-14/2016-08-20,17
29,-1666,M6B,M6BZ6,H1,2016-08-22 14:00:00,1471874400,1.315,1.315,1.315,1.315,1,0,2,2016-08-21/2016-08-27,16
30,-1665,M6B,M6BZ6,H1,2016-08-22 20:00:00,1471896000,1.3195,1.3195,1.3195,1.3195,1,0,1,2016-08-21/2016-08-27,16
31,-1664,M6B,M6BZ6,H1,2016-08-22 22:00:00,1471903200,1.314,1.314,1.314,1.314,1,0,1,2016-08-21/2016-08-27,16
