a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1799,M6E,M6EZ6,H1,2016-08-03 13:00:00,1470229200,1.1255,1.1255,1.1255,1.1255,1,0,2,2016-07-31/2016-08-06,10
2,-1798,M6E,M6EZ6,H1,2016-08-03 14:00:00,1470232800,1.125,1.125,1.125,1.125,1,0,1,2016-07-31/2016-08-06,10
3,-1797,M6E,M6EZ6,H1,2016-08-04 06:00:00,1470290400,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,10
4,-1796,M6E,M6EZ6,H1,2016-08-04 15:00:00,1470322800,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,10
5,-1795,M6E,M6EZ6,H1,2016-08-05 12:00:00,1470398400,1.1175,1.1175,1.115,1.115,2,0,2,2016-07-31/2016-08-06,10
6,-1794,M6E,M6EZ6,H1,2016-08-05 13:00:00,1470402000,1.1127,1.1127,1.1115,1.1115,3,0,3,2016-07-31/2016-08-06,10
7,-1793,M6E,M6EZ6,H1,2016-08-08 13:00:00,1470661200,1.1148,1.1148,1.1148,1.1148,1,0,1,2016-08-07/2016-08-13,19
8,-1792,M6E,M6EZ6,H1,2016-08-09 12:00:00,1470744000,1.1109,1.1109,1.1109,1.1109,2,0,2,2016-08-07/2016-08-13,19
9,-1791,M6E,M6EZ6,H1,2016-08-09 14:00:00,1470751200,1.1177,1.1177,1.1177,1.1177,1,0,1,2016-08-07/2016-08-13,19
10,-1790,M6E,M6EZ6,H1,2016-08-09 20:00:00,1470772800,1.1177,1.1177,1.1177,1.1177,1,0,2,2016-08-07/2016-08-13,19
11,-1789,M6E,M6EZ6,H1,2016-08-10 09:00:00,1470819600,1.1215,1.1215,1.1215,1.1215,1,0,1,2016-08-07/2016-08-13,19
12,-1788,M6E,M6EZ6,H1,2016-08-10 14:00:00,1470837600,1.1235,1.1235,1.123,1.123,2,0,2,2016-08-07/2016-08-13,19
13,-1787,M6E,M6EZ6,H1,2016-08-11 14:00:00,1470924000,1.1234,1.1234,1.1234,1.1234,1,0,1,2016-08-07/2016-08-13,19
14,-1786,M6E,M6EZ6,H1,2016-08-11 15:00:00,1470927600,1.124,1.124,1.124,1.124,1,0,1,2016-08-07/2016-08-13,19
15,-1785,M6E,M6EZ6,H1,2016-08-11 22:00:00,1470952800,1.115,1.12,1.115,1.12,3,0,3,2016-08-07/2016-08-13,19
16,-1784,M6E,M6EZ6,H1,2016-08-12 01:00:00,1470963600,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
17,-1783,M6E,M6EZ6,H1,2016-08-12 03:00:00,1470970800,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
18,-1782,M6E,M6EZ6,H1,2016-08-12 11:00:00,1470999600,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
19,-1781,M6E,M6EZ6,H1,2016-08-12 12:00:00,1471003200,1.1265,1.1265,1.1265,1.1265,1,0,1,2016-08-07/2016-08-13,19
20,-1780,M6E,M6EZ6,H1,2016-08-12 19:00:00,1471028400,1.12,1.12,1.12,1.12,1,0,1,2016-08-07/2016-08-13,19
21,-1779,M6E,M6EZ6,H1,2016-08-15 14:00:00,1471269600,1.125,1.125,1.125,1.125,1,0,1,2016-08-14/2016-08-20,59
22,-1778,M6E,M6EZ6,H1,2016-08-16 06:00:00,1471327200,1.126,1.126,1.126,1.126,1,0,1,2016-08-14/2016-08-20,59
23,-1777,M6E,M6EZ6,H1,2016-08-16 07:00:00,1471330800,1.1306,1.1314,1.1306,1.1314,2,0,2,2016-08-14/2016-08-20,59
24,-1776,M6E,M6EZ6,H1,2016-08-16 09:00:00,1471338000,1.1294,1.1294,1.1294,1.1294,1,0,1,2016-08-14/2016-08-20,59
25,-1775,M6E,M6EZ6,H1,2016-08-16 10:00:00,1471341600,1.13,1.1309,1.13,1.1309,2,0,2,2016-08-14/2016-08-20,59
26,-1774,M6E,M6EZ6,H1,2016-08-16 11:00:00,1471345200,1.1334,1.135,1.1334,1.135,2,0,3,2016-08-14/2016-08-20,59
27,-1773,M6E,M6EZ6,H1,2016-08-16 12:00:00,1471348800,1.136,1.136,1.1326,1.1326,3,0,13,2016-08-14/2016-08-20,59
28,-1772,M6E,M6EZ6,H1,2016-08-16 13:00:00,1471352400,1.1306,1.1362,1.1306,1.1362,42,0,14,2016-08-14/2016-08-20,59
29,-1771,M6E,M6EZ6,H1,2016-08-16 16:00:00,1471363200,1.1326,1.1326,1.1324,1.1324,2,0,2,2016-08-14/2016-08-20,59
30,-1770,M6E,M6EZ6,H1,2016-08-17 08:00:00,1471420800,1.1318,1.1318,1.1318,1.1318,1,0,1,2016-08-14/2016-08-20,59
31,-1769,M6E,M6EZ6,H1,2016-08-17 11:00:00,1471431600,1.1318,1.1318,1.1318,1.1318,1,0,1,2016-08-14/2016-08-20,59
32,-1768,M6E,M6EZ6,H1,2016-08-17 18:00:00,1471456800,1.1365,1.1365,1.1365,1.1365,1,0,2,2016-08-14/2016-08-20,59
33,-1767,M6E,M6EZ6,H1,2016-08-18 01:00:00,1471482000,1.136,1.136,1.136,1.136,1,0,1,2016-08-14/2016-08-20,59
34,-1766,M6E,M6EZ6,H1,2016-08-18 07:00:00,1471503600,1.138,1.138,1.138,1.138,1,0,2,2016-08-14/2016-08-20,59
35,-1765,M6E,M6EZ6,H1,2016-08-18 09:00:00,1471510800,1.137,1.137,1.137,1.137,1,0,1,2016-08-14/2016-08-20,59
36,-1764,M6E,M6EZ6,H1,2016-08-18 10:00:00,1471514400,1.137,1.137,1.137,1.137,1,0,1,2016-08-14/2016-08-20,59
37,-1763,M6E,M6EZ6,H1,2016-08-18 11:00:00,1471518000,1.136,1.136,1.136,1.136,1,0,1,2016-08-14/2016-08-20,59
38,-1762,M6E,M6EZ6,H1,2016-08-18 16:00:00,1471536000,1.1393,1.1393,1.1393,1.1393,1,0,1,2016-08-14/2016-08-20,59
39,-1761,M6E,M6EZ6,H1,2016-08-18 17:00:00,1471539600,1.139,1.139,1.139,1.139,1,0,2,2016-08-14/2016-08-20,59
40,-1760,M6E,M6EZ6,H1,2016-08-18 18:00:00,1471543200,1.14,1.14,1.1379,1.1379,2,0,3,2016-08-14/2016-08-20,59
41,-1759,M6E,M6EZ6,H1,2016-08-18 19:00:00,1471546800,1.1409,1.1409,1.1409,1.1409,1,0,1,2016-08-14/2016-08-20,59
42,-1758,M6E,M6EZ6,H1,2016-08-18 20:00:00,1471550400,1.1386,1.1386,1.1386,1.1386,1,0,1,2016-08-14/2016-08-20,59
43,-1757,M6E,M6EZ6,H1,2016-08-19 08:00:00,1471593600,1.1375,1.1375,1.1365,1.1365,2,0,2,2016-08-14/2016-08-20,59
44,-1756,M6E,M6EZ6,H1,2016-08-21 23:00:00,1471820400,1.1325,1.1325,1.1325,1.1325,1,0,1,2016-08-21/2016-08-27,55
45,-1755,M6E,M6EZ6,H1,2016-08-22 00:00:00,1471824000,1.132,1.132,1.132,1.132,1,0,1,2016-08-21/2016-08-27,55
46,-1754,M6E,M6EZ6,H1,2016-08-22 06:00:00,1471845600,1.1303,1.1303,1.1303,1.1303,1,0,1,2016-08-21/2016-08-27,55
47,-1753,M6E,M6EZ6,H1,2016-08-22 12:00:00,1471867200,1.1329,1.1329,1.1329,1.1329,1,0,1,2016-08-21/2016-08-27,55
48,-1752,M6E,M6EZ6,H1,2016-08-22 13:00:00,1471870800,1.136,1.136,1.136,1.136,1,0,1,2016-08-21/2016-08-27,55
49,-1751,M6E,M6EZ6,H1,2016-08-22 18:00:00,1471888800,1.1362,1.1362,1.1362,1.1362,1,0,1,2016-08-21/2016-08-27,55
50,-1750,M6E,M6EZ6,H1,2016-08-23 07:00:00,1471935600,1.14,1.14,1.137,1.139,3,0,3,2016-08-21/2016-08-27,55
51,-1749,M6E,M6EZ6,H1,2016-08-23 11:00:00,1471950000,1.14,1.14,1.14,1.14,1,0,1,2016-08-21/2016-08-27,55
52,-1748,M6E,M6EZ6,H1,2016-08-23 18:00:00,1471975200,1.1362,1.1362,1.1362,1.1362,1,0,1,2016-08-21/2016-08-27,55
53,-1747,M6E,M6EZ6,H1,2016-08-24 04:00:00,1472011200,1.1321,1.1321,1.1321,1.1321,1,0,1,2016-08-21/2016-08-27,55
54,-1746,M6E,M6EZ6,H1,2016-08-24 10:00:00,1472032800,1.1335,1.1335,1.1335,1.1335,1,0,1,2016-08-21/2016-08-27,55
55,-1745,M6E,M6EZ6,H1,2016-08-24 14:00:00,1472047200,1.1301,1.1301,1.1301,1.1301,1,0,1,2016-08-21/2016-08-27,55
56,-1744,M6E,M6EZ6,H1,2016-08-24 15:00:00,1472050800,1.1301,1.1301,1.1301,1.1301,1,0,2,2016-08-21/2016-08-27,55
57,-1743,M6E,M6EZ6,H1,2016-08-25 02:00:00,1472090400,1.1322,1.1322,1.1322,1.1322,1,0,1,2016-08-21/2016-08-27,55
58,-1742,M6E,M6EZ6,H1,2016-08-25 07:00:00,1472108400,1.1319,1.1319,1.1319,1.1319,1,0,1,2016-08-21/2016-08-27,55
59,-1741,M6E,M6EZ6,H1,2016-08-25 18:00:00,1472148000,1.1329,1.1329,1.1329,1.1329,1,0,1,2016-08-21/2016-08-27,55
60,-1740,M6E,M6EZ6,H1,2016-08-25 22:00:00,1472162400,1.13,1.13,1.13,1.13,1,0,1,2016-08-21/2016-08-27,55
61,-1739,M6E,M6EZ6,H1,2016-08-26 05:00:00,1472187600,1.1345,1.1345,1.1345,1.1345,1,0,1,2016-08-21/2016-08-27,55
62,-1738,M6E,M6EZ6,H1,2016-08-26 06:00:00,1472191200,1.1349,1.1349,1.1349,1.1349,1,0,1,2016-08-21/2016-08-27,55
63,-1737,M6E,M6EZ6,H1,2016-08-26 12:00:00,1472212800,1.135,1.135,1.135,1.135,1,0,1,2016-08-21/2016-08-27,55
64,-1736,M6E,M6EZ6,H1,2016-08-26 13:00:00,1472216400,1.1349,1.1349,1.1349,1.1349,1,0,1,2016-08-21/2016-08-27,55
65,-1735,M6E,M6EZ6,H1,2016-08-26 14:00:00,1472220000,1.1323,1.1366,1.1323,1.1365,5,0,6,2016-08-21/2016-08-27,55
66,-1734,M6E,M6EZ6,H1,2016-08-26 15:00:00,1472223600,1.13,1.1324,1.13,1.13,4,0,7,2016-08-21/2016-08-27,55
67,-1733,M6E,M6EZ6,H1,2016-08-26 16:00:00,1472227200,1.1295,1.1295,1.1275,1.1275,10,0,8,2016-08-21/2016-08-27,55
68,-1732,M6E,M6EZ6,H1,2016-08-26 17:00:00,1472230800,1.1275,1.1275,1.1275,1.1275,1,0,1,2016-08-21/2016-08-27,55
69,-1731,M6E,M6EZ6,H1,2016-08-26 18:00:00,1472234400,1.1285,1.1285,1.1246,1.1246,14,0,7,2016-08-21/2016-08-27,55
70,-1730,M6E,M6EZ6,H1,2016-08-26 19:00:00,1472238000,1.1237,1.1237,1.1237,1.1237,1,0,1,2016-08-21/2016-08-27,55
71,-1729,M6E,M6EZ6,H1,2016-08-26 20:00:00,1472241600,1.1256,1.1256,1.1256,1.1256,1,0,1,2016-08-21/2016-08-27,55
72,-1728,M6E,M6EZ6,H1,2016-08-28 22:00:00,1472421600,1.1241,1.1241,1.1241,1.1241,1,0,1,2016-08-28/2016-09-03,103
73,-1727,M6E,M6EZ6,H1,2016-08-29 01:00:00,1472432400,1.1283,1.1283,1.1283,1.1283,1,0,1,2016-08-28/2016-09-03,103
74,-1726,M6E,M6EZ6,H1,2016-08-29 08:00:00,1472457600,1.123,1.123,1.123,1.123,1,0,1,2016-08-28/2016-09-03,103
75,-1725,M6E,M6EZ6,H1,2016-08-29 10:00:00,1472464800,1.123,1.123,1.123,1.123,1,0,1,2016-08-28/2016-09-03,103
76,-1724,M6E,M6EZ6,H1,2016-08-29 11:00:00,1472468400,1.1225,1.1225,1.1225,1.1225,1,0,1,2016-08-28/2016-09-03,103
77,-1723,M6E,M6EZ6,H1,2016-08-29 12:00:00,1472472000,1.122,1.1222,1.122,1.122,5,0,2,2016-08-28/2016-09-03,103
78,-1722,M6E,M6EZ6,H1,2016-08-29 14:00:00,1472479200,1.1215,1.122,1.1215,1.122,2,0,7,2016-08-28/2016-09-03,103
