a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2266,MGC,MGCZ6,H1,2016-08-01 18:00:00,1470074400,1359.1,1360.2,1359.1,1359.5,25,0,32,2016-07-31/2016-08-06,10030
2,-2265,MGC,MGCZ6,H1,2016-08-01 19:00:00,1470078000,1359.8,1361.5,1359.8,1360.4,46,0,37,2016-07-31/2016-08-06,10030
3,-2264,MGC,MGCZ6,H1,2016-08-01 20:00:00,1470081600,1360.8,1361.6,1359.3,1359.8,72,0,74,2016-07-31/2016-08-06,10030
4,-2263,MGC,MGCZ6,H1,2016-08-01 22:00:00,1470088800,1360.4,1361.1,1359.9,1360.9,29,0,40,2016-07-31/2016-08-06,10030
5,-2262,MGC,MGCZ6,H1,2016-08-01 23:00:00,1470092400,1360.5,1360.8,1359.2,1359.7,36,0,32,2016-07-31/2016-08-06,10030
6,-2261,MGC,MGCZ6,H1,2016-08-02 00:00:00,1470096000,1359.7,1360.1,1358.6,1358.8,48,0,26,2016-07-31/2016-08-06,10030
7,-2260,MGC,MGCZ6,H1,2016-08-02 01:00:00,1470099600,1358.5,1359.7,1354.3,1354.7,229,0,181,2016-07-31/2016-08-06,10030
8,-2259,MGC,MGCZ6,H1,2016-08-02 02:00:00,1470103200,1354.8,1355.5,1353.8,1355.1,45,0,50,2016-07-31/2016-08-06,10030
9,-2258,MGC,MGCZ6,H1,2016-08-02 03:00:00,1470106800,1355.4,1356.3,1355.4,1356.0,25,0,21,2016-07-31/2016-08-06,10030
10,-2257,MGC,MGCZ6,H1,2016-08-02 04:00:00,1470110400,1356.0,1356.7,1356.0,1356.1,38,0,37,2016-07-31/2016-08-06,10030
11,-2256,MGC,MGCZ6,H1,2016-08-02 05:00:00,1470114000,1355.9,1358.4,1355.6,1358.4,65,0,74,2016-07-31/2016-08-06,10030
12,-2255,MGC,MGCZ6,H1,2016-08-02 06:00:00,1470117600,1358.5,1360.5,1358.0,1360.5,81,0,82,2016-07-31/2016-08-06,10030
13,-2254,MGC,MGCZ6,H1,2016-08-02 07:00:00,1470121200,1360.0,1366.1,1359.8,1365.3,296,0,244,2016-07-31/2016-08-06,10030
14,-2253,MGC,MGCZ6,H1,2016-08-02 08:00:00,1470124800,1365.2,1367.4,1364.5,1366.1,145,0,137,2016-07-31/2016-08-06,10030
15,-2252,MGC,MGCZ6,H1,2016-08-02 09:00:00,1470128400,1365.7,1367.0,1365.1,1366.4,70,0,71,2016-07-31/2016-08-06,10030
16,-2251,MGC,MGCZ6,H1,2016-08-02 10:00:00,1470132000,1367.0,1367.0,1363.9,1363.9,64,0,54,2016-07-31/2016-08-06,10030
17,-2250,MGC,MGCZ6,H1,2016-08-02 11:00:00,1470135600,1363.8,1365.4,1363.1,1365.4,62,0,61,2016-07-31/2016-08-06,10030
18,-2249,MGC,MGCZ6,H1,2016-08-02 12:00:00,1470139200,1366.4,1371.3,1365.6,1371.3,300,0,284,2016-07-31/2016-08-06,10030
19,-2248,MGC,MGCZ6,H1,2016-08-02 13:00:00,1470142800,1371.0,1371.8,1368.3,1370.5,272,0,210,2016-07-31/2016-08-06,10030
20,-2247,MGC,MGCZ6,H1,2016-08-02 14:00:00,1470146400,1370.4,1373.7,1370.2,1373.0,272,0,256,2016-07-31/2016-08-06,10030
21,-2246,MGC,MGCZ6,H1,2016-08-02 15:00:00,1470150000,1373.1,1374.1,1372.2,1373.6,156,0,120,2016-07-31/2016-08-06,10030
22,-2245,MGC,MGCZ6,H1,2016-08-02 16:00:00,1470153600,1372.9,1373.2,1371.1,1371.8,60,0,57,2016-07-31/2016-08-06,10030
23,-2244,MGC,MGCZ6,H1,2016-08-02 17:00:00,1470157200,1371.8,1373.2,1371.4,1372.0,48,0,59,2016-07-31/2016-08-06,10030
24,-2243,MGC,MGCZ6,H1,2016-08-02 18:00:00,1470160800,1372.1,1372.8,1371.1,1371.5,24,0,26,2016-07-31/2016-08-06,10030
25,-2242,MGC,MGCZ6,H1,2016-08-02 19:00:00,1470164400,1372.0,1372.4,1371.4,1371.4,34,0,29,2016-07-31/2016-08-06,10030
