a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-4519,MGC,MGCZ6,M30,2016-08-01 18:00:00,1470074400,1359.1,1360.0,1359.1,1359.6,22,0,27,2016-07-31/2016-08-06,10030
2,-4518,MGC,MGCZ6,M30,2016-08-01 18:30:00,1470076200,1360.2,1360.2,1359.3,1359.5,3,0,5,2016-07-31/2016-08-06,10030
3,-4517,MGC,MGCZ6,M30,2016-08-01 19:00:00,1470078000,1359.8,1361.5,1359.8,1361.3,25,0,24,2016-07-31/2016-08-06,10030
4,-4516,MGC,MGCZ6,M30,2016-08-01 19:30:00,1470079800,1360.7,1360.8,1359.8,1360.4,21,0,13,2016-07-31/2016-08-06,10030
5,-4515,MGC,MGCZ6,M30,2016-08-01 20:00:00,1470081600,1360.8,1361.6,1359.9,1360.9,44,0,36,2016-07-31/2016-08-06,10030
6,-4514,MGC,MGCZ6,M30,2016-08-01 20:30:00,1470083400,1360.6,1360.6,1359.3,1359.8,28,0,38,2016-07-31/2016-08-06,10030
7,-4513,MGC,MGCZ6,M30,2016-08-01 22:00:00,1470088800,1360.4,1360.5,1359.9,1360.0,17,0,31,2016-07-31/2016-08-06,10030
8,-4512,MGC,MGCZ6,M30,2016-08-01 22:30:00,1470090600,1360.5,1361.1,1360.4,1360.9,12,0,9,2016-07-31/2016-08-06,10030
9,-4511,MGC,MGCZ6,M30,2016-08-01 23:00:00,1470092400,1360.5,1360.8,1359.2,1359.9,25,0,20,2016-07-31/2016-08-06,10030
10,-4510,MGC,MGCZ6,M30,2016-08-01 23:30:00,1470094200,1360.1,1360.5,1359.6,1359.7,11,0,12,2016-07-31/2016-08-06,10030
11,-4509,MGC,MGCZ6,M30,2016-08-02 00:00:00,1470096000,1359.7,1360.1,1358.6,1360.0,36,0,13,2016-07-31/2016-08-06,10030
12,-4508,MGC,MGCZ6,M30,2016-08-02 00:30:00,1470097800,1359.1,1359.3,1358.7,1358.8,12,0,13,2016-07-31/2016-08-06,10030
13,-4507,MGC,MGCZ6,M30,2016-08-02 01:00:00,1470099600,1358.5,1359.7,1355.5,1356.6,130,0,78,2016-07-31/2016-08-06,10030
14,-4506,MGC,MGCZ6,M30,2016-08-02 01:30:00,1470101400,1355.8,1356.3,1354.3,1354.7,99,0,103,2016-07-31/2016-08-06,10030
15,-4505,MGC,MGCZ6,M30,2016-08-02 02:00:00,1470103200,1354.8,1355.1,1353.8,1355.0,30,0,36,2016-07-31/2016-08-06,10030
16,-4504,MGC,MGCZ6,M30,2016-08-02 02:30:00,1470105000,1355.4,1355.5,1355.1,1355.1,15,0,14,2016-07-31/2016-08-06,10030
17,-4503,MGC,MGCZ6,M30,2016-08-02 03:00:00,1470106800,1355.4,1355.9,1355.4,1355.5,9,0,6,2016-07-31/2016-08-06,10030
18,-4502,MGC,MGCZ6,M30,2016-08-02 03:30:00,1470108600,1355.6,1356.3,1355.4,1356.0,16,0,15,2016-07-31/2016-08-06,10030
19,-4501,MGC,MGCZ6,M30,2016-08-02 04:00:00,1470110400,1356.0,1356.6,1356.0,1356.3,17,0,15,2016-07-31/2016-08-06,10030
20,-4500,MGC,MGCZ6,M30,2016-08-02 04:30:00,1470112200,1356.3,1356.7,1356.1,1356.1,21,0,22,2016-07-31/2016-08-06,10030
21,-4499,MGC,MGCZ6,M30,2016-08-02 05:00:00,1470114000,1355.9,1357.0,1355.6,1357.0,19,0,21,2016-07-31/2016-08-06,10030
22,-4498,MGC,MGCZ6,M30,2016-08-02 05:30:00,1470115800,1356.4,1358.4,1356.0,1358.4,46,0,53,2016-07-31/2016-08-06,10030
23,-4497,MGC,MGCZ6,M30,2016-08-02 06:00:00,1470117600,1358.5,1359.7,1358.0,1358.5,45,0,49,2016-07-31/2016-08-06,10030
24,-4496,MGC,MGCZ6,M30,2016-08-02 06:30:00,1470119400,1359.0,1360.5,1358.9,1360.5,36,0,33,2016-07-31/2016-08-06,10030
25,-4495,MGC,MGCZ6,M30,2016-08-02 07:00:00,1470121200,1360.0,1364.5,1359.8,1363.6,159,0,144,2016-07-31/2016-08-06,10030
26,-4494,MGC,MGCZ6,M30,2016-08-02 07:30:00,1470123000,1363.2,1366.1,1362.8,1365.3,137,0,100,2016-07-31/2016-08-06,10030
27,-4493,MGC,MGCZ6,M30,2016-08-02 08:00:00,1470124800,1365.2,1367.4,1364.5,1367.4,81,0,88,2016-07-31/2016-08-06,10030
28,-4492,MGC,MGCZ6,M30,2016-08-02 08:30:00,1470126600,1366.6,1367.2,1365.8,1366.1,64,0,49,2016-07-31/2016-08-06,10030
29,-4491,MGC,MGCZ6,M30,2016-08-02 09:00:00,1470128400,1365.7,1366.4,1365.1,1366.0,38,0,37,2016-07-31/2016-08-06,10030
30,-4490,MGC,MGCZ6,M30,2016-08-02 09:30:00,1470130200,1365.1,1367.0,1365.1,1366.4,32,0,34,2016-07-31/2016-08-06,10030
31,-4489,MGC,MGCZ6,M30,2016-08-02 10:00:00,1470132000,1367.0,1367.0,1365.6,1366.1,23,0,23,2016-07-31/2016-08-06,10030
32,-4488,MGC,MGCZ6,M30,2016-08-02 10:30:00,1470133800,1365.7,1365.7,1363.9,1363.9,41,0,31,2016-07-31/2016-08-06,10030
33,-4487,MGC,MGCZ6,M30,2016-08-02 11:00:00,1470135600,1363.8,1364.7,1363.6,1363.6,27,0,28,2016-07-31/2016-08-06,10030
34,-4486,MGC,MGCZ6,M30,2016-08-02 11:30:00,1470137400,1363.2,1365.4,1363.1,1365.4,35,0,33,2016-07-31/2016-08-06,10030
35,-4485,MGC,MGCZ6,M30,2016-08-02 12:00:00,1470139200,1366.4,1368.5,1365.6,1367.8,95,0,104,2016-07-31/2016-08-06,10030
36,-4484,MGC,MGCZ6,M30,2016-08-02 12:30:00,1470141000,1367.8,1371.3,1366.8,1371.3,205,0,180,2016-07-31/2016-08-06,10030
37,-4483,MGC,MGCZ6,M30,2016-08-02 13:00:00,1470142800,1371.0,1371.4,1368.8,1369.1,81,0,94,2016-07-31/2016-08-06,10030
38,-4482,MGC,MGCZ6,M30,2016-08-02 13:30:00,1470144600,1369.8,1371.8,1368.3,1370.5,191,0,116,2016-07-31/2016-08-06,10030
39,-4481,MGC,MGCZ6,M30,2016-08-02 14:00:00,1470146400,1370.4,1372.6,1370.2,1371.3,116,0,108,2016-07-31/2016-08-06,10030
40,-4480,MGC,MGCZ6,M30,2016-08-02 14:30:00,1470148200,1372.1,1373.7,1371.7,1373.0,156,0,148,2016-07-31/2016-08-06,10030
41,-4479,MGC,MGCZ6,M30,2016-08-02 15:00:00,1470150000,1373.1,1374.1,1372.2,1372.6,117,0,88,2016-07-31/2016-08-06,10030
42,-4478,MGC,MGCZ6,M30,2016-08-02 15:30:00,1470151800,1372.3,1373.8,1372.3,1373.6,39,0,32,2016-07-31/2016-08-06,10030
43,-4477,MGC,MGCZ6,M30,2016-08-02 16:00:00,1470153600,1372.9,1373.2,1372.0,1372.3,38,0,35,2016-07-31/2016-08-06,10030
44,-4476,MGC,MGCZ6,M30,2016-08-02 16:30:00,1470155400,1373.0,1373.0,1371.1,1371.8,22,0,22,2016-07-31/2016-08-06,10030
45,-4475,MGC,MGCZ6,M30,2016-08-02 17:00:00,1470157200,1371.8,1373.2,1371.6,1373.1,22,0,27,2016-07-31/2016-08-06,10030
46,-4474,MGC,MGCZ6,M30,2016-08-02 17:30:00,1470159000,1371.9,1372.3,1371.4,1372.0,26,0,32,2016-07-31/2016-08-06,10030
47,-4473,MGC,MGCZ6,M30,2016-08-02 18:00:00,1470160800,1372.1,1372.5,1372.0,1372.5,12,0,11,2016-07-31/2016-08-06,10030
48,-4472,MGC,MGCZ6,M30,2016-08-02 18:30:00,1470162600,1372.8,1372.8,1371.1,1371.5,12,0,15,2016-07-31/2016-08-06,10030
49,-4471,MGC,MGCZ6,M30,2016-08-02 19:00:00,1470164400,1372.0,1372.3,1371.9,1371.9,4,0,4,2016-07-31/2016-08-06,10030
50,-4470,MGC,MGCZ6,M30,2016-08-02 19:30:00,1470166200,1372.2,1372.4,1371.4,1371.4,30,0,25,2016-07-31/2016-08-06,10030
51,-4469,MGC,MGCZ6,M30,2016-08-02 20:00:00,1470168000,1371.2,1372.0,1370.4,1370.4,35,0,29,2016-07-31/2016-08-06,10030
52,-4468,MGC,MGCZ6,M30,2016-08-02 20:30:00,1470169800,1371.0,1371.6,1369.6,1369.7,49,0,53,2016-07-31/2016-08-06,10030
53,-4467,MGC,MGCZ6,M30,2016-08-02 22:00:00,1470175200,1370.2,1370.3,1370.0,1370.1,15,0,19,2016-07-31/2016-08-06,10030
54,-4466,MGC,MGCZ6,M30,2016-08-02 22:30:00,1470177000,1370.0,1370.0,1368.9,1368.9,18,0,20,2016-07-31/2016-08-06,10030
55,-4465,MGC,MGCZ6,M30,2016-08-02 23:00:00,1470178800,1369.0,1369.8,1369.0,1369.8,16,0,15,2016-07-31/2016-08-06,10030
56,-4464,MGC,MGCZ6,M30,2016-08-02 23:30:00,1470180600,1369.8,1370.4,1369.8,1369.8,34,0,24,2016-07-31/2016-08-06,10030
57,-4463,MGC,MGCZ6,M30,2016-08-03 00:00:00,1470182400,1369.3,1370.4,1369.3,1370.0,17,0,10,2016-07-31/2016-08-06,10030
58,-4462,MGC,MGCZ6,M30,2016-08-03 00:30:00,1470184200,1370.1,1372.3,1370.1,1371.2,47,0,36,2016-07-31/2016-08-06,10030
59,-4461,MGC,MGCZ6,M30,2016-08-03 01:00:00,1470186000,1371.7,1372.9,1368.9,1369.4,170,0,96,2016-07-31/2016-08-06,10030
