a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1656,MJY,MJYZ6,H1,2016-08-02 12:00:00,1470139200,0.0099,0.0099,0.0099,0.0099,1,0,1,2016-07-31/2016-08-06,2
2,-1655,MJY,MJYZ6,H1,2016-08-02 13:00:00,1470142800,0.00992,0.00992,0.00992,0.00992,1,0,1,2016-07-31/2016-08-06,2
3,-1654,MJY,MJYZ6,H1,2016-08-07 23:00:00,1470610800,0.00981,0.00981,0.00981,0.00981,1,0,1,2016-08-07/2016-08-13,23
4,-1653,MJY,MJYZ6,H1,2016-08-08 04:00:00,1470628800,0.00985,0.00986,0.00985,0.00986,2,0,2,2016-08-07/2016-08-13,23
5,-1652,MJY,MJYZ6,H1,2016-08-08 13:00:00,1470661200,0.0098,0.0098,0.0098,0.0098,1,0,1,2016-08-07/2016-08-13,23
6,-1651,MJY,MJYZ6,H1,2016-08-08 15:00:00,1470668400,0.00981,0.00981,0.00981,0.00981,1,0,2,2016-08-07/2016-08-13,23
7,-1650,MJY,MJYZ6,H1,2016-08-08 22:00:00,1470693600,0.009817,0.009817,0.009817,0.009817,1,0,1,2016-08-07/2016-08-13,23
8,-1649,MJY,MJYZ6,H1,2016-08-10 00:00:00,1470787200,0.0099,0.00991,0.0099,0.00991,3,0,3,2016-08-07/2016-08-13,23
9,-1648,MJY,MJYZ6,H1,2016-08-10 03:00:00,1470798000,0.009916,0.009916,0.009916,0.009916,1,0,1,2016-08-07/2016-08-13,23
10,-1647,MJY,MJYZ6,H1,2016-08-10 06:00:00,1470808800,0.009913,0.009913,0.009913,0.009913,1,0,1,2016-08-07/2016-08-13,23
11,-1646,MJY,MJYZ6,H1,2016-08-10 07:00:00,1470812400,0.00991,0.00991,0.00991,0.00991,1,0,1,2016-08-07/2016-08-13,23
12,-1645,MJY,MJYZ6,H1,2016-08-10 11:00:00,1470826800,0.009938,0.009938,0.009938,0.009938,1,0,1,2016-08-07/2016-08-13,23
13,-1644,MJY,MJYZ6,H1,2016-08-11 01:00:00,1470877200,0.009922,0.009922,0.009922,0.009922,1,0,1,2016-08-07/2016-08-13,23
14,-1643,MJY,MJYZ6,H1,2016-08-11 19:00:00,1470942000,0.009872,0.009872,0.009867,0.009867,2,0,2,2016-08-07/2016-08-13,23
15,-1642,MJY,MJYZ6,H1,2016-08-11 20:00:00,1470945600,0.009861,0.009861,0.009861,0.009861,1,0,1,2016-08-07/2016-08-13,23
16,-1641,MJY,MJYZ6,H1,2016-08-12 02:00:00,1470967200,0.009856,0.009856,0.009856,0.009856,1,0,1,2016-08-07/2016-08-13,23
17,-1640,MJY,MJYZ6,H1,2016-08-12 10:00:00,1470996000,0.009843,0.009843,0.009842,0.009842,2,0,2,2016-08-07/2016-08-13,23
18,-1639,MJY,MJYZ6,H1,2016-08-12 13:00:00,1471006800,0.009937,0.009937,0.009913,0.009913,2,0,2,2016-08-07/2016-08-13,23
19,-1638,MJY,MJYZ6,H1,2016-08-16 03:00:00,1471316400,0.01,0.01,0.01,0.01,1,0,1,2016-08-14/2016-08-20,10031
20,-1637,MJY,MJYZ6,H1,2016-08-16 06:00:00,1471327200,0.009997,0.01,0.009997,0.01,2,0,2,2016-08-14/2016-08-20,10031
21,-1636,MJY,MJYZ6,H1,2016-08-17 15:00:00,1471446000,0.010025,0.010025,0.010025,0.010025,1,0,1,2016-08-14/2016-08-20,10031
