a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3209,MJY,MJYZ6,M30,2016-08-02 12:30:00,1470141000,0.0099,0.0099,0.0099,0.0099,1,0,1,2016-07-31/2016-08-06,2
2,-3208,MJY,MJYZ6,M30,2016-08-02 13:30:00,1470144600,0.00992,0.00992,0.00992,0.00992,1,0,1,2016-07-31/2016-08-06,2
3,-3207,MJY,MJYZ6,M30,2016-08-07 23:00:00,1470610800,0.00981,0.00981,0.00981,0.00981,1,0,1,2016-08-07/2016-08-13,23
4,-3206,MJY,MJYZ6,M30,2016-08-08 04:00:00,1470628800,0.00985,0.00985,0.00985,0.00985,1,0,1,2016-08-07/2016-08-13,23
5,-3205,MJY,MJYZ6,M30,2016-08-08 04:30:00,1470630600,0.00986,0.00986,0.00986,0.00986,1,0,1,2016-08-07/2016-08-13,23
6,-3204,MJY,MJYZ6,M30,2016-08-08 13:30:00,1470663000,0.0098,0.0098,0.0098,0.0098,1,0,1,2016-08-07/2016-08-13,23
7,-3203,MJY,MJYZ6,M30,2016-08-08 15:30:00,1470670200,0.00981,0.00981,0.00981,0.00981,1,0,2,2016-08-07/2016-08-13,23
8,-3202,MJY,MJYZ6,M30,2016-08-08 22:30:00,1470695400,0.009817,0.009817,0.009817,0.009817,1,0,1,2016-08-07/2016-08-13,23
9,-3201,MJY,MJYZ6,M30,2016-08-10 00:00:00,1470787200,0.0099,0.009907,0.0099,0.009907,2,0,2,2016-08-07/2016-08-13,23
10,-3200,MJY,MJYZ6,M30,2016-08-10 00:30:00,1470789000,0.00991,0.00991,0.00991,0.00991,1,0,1,2016-08-07/2016-08-13,23
11,-3199,MJY,MJYZ6,M30,2016-08-10 03:00:00,1470798000,0.009916,0.009916,0.009916,0.009916,1,0,1,2016-08-07/2016-08-13,23
12,-3198,MJY,MJYZ6,M30,2016-08-10 06:00:00,1470808800,0.009913,0.009913,0.009913,0.009913,1,0,1,2016-08-07/2016-08-13,23
13,-3197,MJY,MJYZ6,M30,2016-08-10 07:00:00,1470812400,0.00991,0.00991,0.00991,0.00991,1,0,1,2016-08-07/2016-08-13,23
14,-3196,MJY,MJYZ6,M30,2016-08-10 11:30:00,1470828600,0.009938,0.009938,0.009938,0.009938,1,0,1,2016-08-07/2016-08-13,23
15,-3195,MJY,MJYZ6,M30,2016-08-11 01:30:00,1470879000,0.009922,0.009922,0.009922,0.009922,1,0,1,2016-08-07/2016-08-13,23
16,-3194,MJY,MJYZ6,M30,2016-08-11 19:30:00,1470943800,0.009872,0.009872,0.009867,0.009867,2,0,2,2016-08-07/2016-08-13,23
