a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-2295,MNG,MNGK24,M30,2024-01-10 04:30:00,1704861000,2.6870000000000003,2.6870000000000003,2.6870000000000003,2.6870000000000003,1,0,1,2024-01-07/2024-01-13,131
2,-2294,MNG,MNGK24,M30,2024-01-10 10:00:00,1704880800,2.658,2.658,2.658,2.658,1,0,1,2024-01-07/2024-01-13,131
3,-2293,MNG,MNGK24,M30,2024-01-10 12:00:00,1704888000,2.626,2.626,2.626,2.626,1,0,1,2024-01-07/2024-01-13,131
4,-2292,MNG,MNGK24,M30,2024-01-10 12:30:00,1704889800,2.649,2.649,2.649,2.649,1,0,1,2024-01-07/2024-01-13,131
5,-2291,MNG,MNGK24,M30,2024-01-10 13:30:00,1704893400,2.609,2.609,2.609,2.609,1,0,1,2024-01-07/2024-01-13,131
6,-2290,MNG,MNGK24,M30,2024-01-10 14:00:00,1704895200,2.601,2.617,2.601,2.617,2,0,2,2024-01-07/2024-01-13,131
7,-2289,MNG,MNGK24,M30,2024-01-10 15:00:00,1704898800,2.655,2.655,2.655,2.655,1,0,1,2024-01-07/2024-01-13,131
8,-2288,MNG,MNGK24,M30,2024-01-10 15:30:00,1704900600,2.625,2.625,2.625,2.625,1,0,1,2024-01-07/2024-01-13,131
9,-2287,MNG,MNGK24,M30,2024-01-10 16:00:00,1704902400,2.615,2.615,2.615,2.615,1,0,1,2024-01-07/2024-01-13,131
10,-2286,MNG,MNGK24,M30,2024-01-10 16:30:00,1704904200,2.586,2.586,2.586,2.586,1,0,1,2024-01-07/2024-01-13,131
11,-2285,MNG,MNGK24,M30,2024-01-10 19:00:00,1704913200,2.602,2.602,2.602,2.602,1,0,0,2024-01-07/2024-01-13,131
12,-2284,MNG,MNGK24,M30,2024-01-10 19:30:00,1704915000,2.588,2.588,2.588,2.588,1,0,1,2024-01-07/2024-01-13,131
13,-2283,MNG,MNGK24,M30,2024-01-11 11:00:00,1704970800,2.556,2.556,2.556,2.556,1,0,1,2024-01-07/2024-01-13,131
14,-2282,MNG,MNGK24,M30,2024-01-11 11:30:00,1704972600,2.558,2.558,2.558,2.558,1,0,1,2024-01-07/2024-01-13,131
15,-2281,MNG,MNGK24,M30,2024-01-11 12:30:00,1704976200,2.5540000000000003,2.571,2.5540000000000003,2.571,2,0,2,2024-01-07/2024-01-13,131
16,-2280,MNG,MNGK24,M30,2024-01-11 13:00:00,1704978000,2.578,2.592,2.558,2.558,8,0,5,2024-01-07/2024-01-13,131
17,-2279,MNG,MNGK24,M30,2024-01-11 14:00:00,1704981600,2.594,2.594,2.594,2.594,1,0,1,2024-01-07/2024-01-13,131
18,-2278,MNG,MNGK24,M30,2024-01-11 14:30:00,1704983400,2.574,2.589,2.574,2.589,3,0,3,2024-01-07/2024-01-13,131
19,-2277,MNG,MNGK24,M30,2024-01-11 16:00:00,1704988800,2.655,2.664,2.649,2.664,4,0,4,2024-01-07/2024-01-13,131
20,-2276,MNG,MNGK24,M30,2024-01-11 16:30:00,1704990600,2.6630000000000003,2.664,2.6630000000000003,2.664,2,0,2,2024-01-07/2024-01-13,131
21,-2275,MNG,MNGK24,M30,2024-01-11 18:00:00,1704996000,2.6630000000000003,2.664,2.6630000000000003,2.664,2,0,2,2024-01-07/2024-01-13,131
22,-2274,MNG,MNGK24,M30,2024-01-11 18:30:00,1704997800,2.643,2.645,2.624,2.624,5,0,5,2024-01-07/2024-01-13,131
23,-2273,MNG,MNGK24,M30,2024-01-11 19:00:00,1704999600,2.619,2.619,2.58,2.58,4,0,3,2024-01-07/2024-01-13,131
24,-2272,MNG,MNGK24,M30,2024-01-11 19:30:00,1705001400,2.577,2.577,2.577,2.577,1,0,1,2024-01-07/2024-01-13,131
25,-2271,MNG,MNGK24,M30,2024-01-11 20:00:00,1705003200,2.568,2.568,2.568,2.568,1,0,1,2024-01-07/2024-01-13,131
26,-2270,MNG,MNGK24,M30,2024-01-11 20:30:00,1705005000,2.566,2.566,2.566,2.566,1,0,1,2024-01-07/2024-01-13,131
27,-2269,MNG,MNGK24,M30,2024-01-12 09:30:00,1705051800,2.586,2.586,2.579,2.579,6,0,10,2024-01-07/2024-01-13,131
28,-2268,MNG,MNGK24,M30,2024-01-12 10:00:00,1705053600,2.58,2.585,2.57,2.585,12,0,12,2024-01-07/2024-01-13,131
