a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1406,MNK,MNKM25,H1,2025-02-14 21:00:00,1739566800,39010.0,39010.0,39010.0,39010.0,0,0,0,2025-02-09/2025-02-15,0
2,-1405,MNK,MNKM25,H1,2025-02-18 21:00:00,1739912400,39170.0,39170.0,39170.0,39170.0,0,0,0,2025-02-16/2025-02-22,0
3,-1404,MNK,MNKM25,H1,2025-02-19 21:00:00,1739998800,38850.0,38850.0,38850.0,38850.0,0,0,0,2025-02-16/2025-02-22,0
4,-1403,MNK,MNKM25,H1,2025-02-20 21:00:00,1740085200,38435.0,38435.0,38435.0,38435.0,0,0,0,2025-02-16/2025-02-22,0
5,-1402,MNK,MNKM25,H1,2025-02-21 21:00:00,1740171600,38030.0,38030.0,38030.0,38030.0,0,0,0,2025-02-16/2025-02-22,0
6,-1401,MNK,MNKM25,H1,2025-02-24 21:00:00,1740430800,37945.0,37945.0,37945.0,37945.0,0,0,0,2025-02-23/2025-03-01,0
7,-1400,MNK,MNKM25,H1,2025-02-25 21:00:00,1740517200,37855.0,37855.0,37855.0,37855.0,0,0,0,2025-02-23/2025-03-01,0
8,-1399,MNK,MNKM25,H1,2025-02-26 21:00:00,1740603600,37955.0,37955.0,37955.0,37955.0,0,0,0,2025-02-23/2025-03-01,0
1,-1507,MNK,MNKU25,H1,2025-02-27 21:00:00,1740690000,37570.0,37570.0,37570.0,37570.0,0,0,0,2025-02-23/2025-03-01,0
2,-1506,MNK,MNKU25,H1,2025-02-28 21:00:00,1740776400,37610.0,37610.0,37610.0,37610.0,0,0,0,2025-02-23/2025-03-01,0
11,-1396,MNK,MNKM25,H1,2025-03-03 21:00:00,1741035600,37195.0,37195.0,37195.0,37195.0,0,0,0,2025-03-02/2025-03-08,11
12,-1395,MNK,MNKM25,H1,2025-03-04 08:00:00,1741075200,37170.0,37170.0,37170.0,37170.0,0,0,1,2025-03-02/2025-03-08,11
13,-1394,MNK,MNKM25,H1,2025-03-04 10:00:00,1741082400,37000.0,37000.0,37000.0,37000.0,0,0,1,2025-03-02/2025-03-08,11
14,-1393,MNK,MNKM25,H1,2025-03-04 14:00:00,1741096800,36665.0,36665.0,36660.0,36660.0,0,0,3,2025-03-02/2025-03-08,11
15,-1392,MNK,MNKM25,H1,2025-03-04 18:00:00,1741111200,36660.0,36660.0,36660.0,36660.0,0,0,2,2025-03-02/2025-03-08,11
16,-1391,MNK,MNKM25,H1,2025-03-04 19:00:00,1741114800,37170.0,37170.0,37170.0,37170.0,0,0,1,2025-03-02/2025-03-08,11
17,-1390,MNK,MNKM25,H1,2025-03-04 21:00:00,1741122000,36840.0,36840.0,36840.0,36840.0,0,0,0,2025-03-02/2025-03-08,11
18,-1389,MNK,MNKM25,H1,2025-03-05 13:00:00,1741179600,37285.0,37285.0,37285.0,37285.0,0,0,1,2025-03-02/2025-03-08,11
19,-1388,MNK,MNKM25,H1,2025-03-05 21:00:00,1741208400,37565.0,37565.0,37565.0,37565.0,0,0,0,2025-03-02/2025-03-08,11
20,-1387,MNK,MNKM25,H1,2025-03-06 21:00:00,1741294800,36785.0,36785.0,36785.0,36785.0,0,0,0,2025-03-02/2025-03-08,11
21,-1386,MNK,MNKM25,H1,2025-03-07 01:00:00,1741309200,36850.0,36850.0,36850.0,36850.0,0,0,1,2025-03-02/2025-03-08,11
22,-1385,MNK,MNKM25,H1,2025-03-07 14:00:00,1741356000,36600.0,36600.0,36600.0,36600.0,0,0,1,2025-03-02/2025-03-08,11
23,-1384,MNK,MNKM25,H1,2025-03-07 21:00:00,1741381200,37155.0,37155.0,37155.0,37155.0,0,0,0,2025-03-02/2025-03-08,11
