a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-550,MQI,MQIZ6,H3,2016-08-02 00:00:00,1470096000,20.5,20.5,20.5,20.5,1,0,1,2016-07-31/2016-08-06,36
2,-549,MQI,MQIZ6,H3,2016-08-02 06:00:00,1470117600,20.713,20.713,20.713,20.713,1,0,1,2016-07-31/2016-08-06,36
3,-548,MQI,MQIZ6,H3,2016-08-02 09:00:00,1470128400,20.813,20.813,20.813,20.813,1,0,1,2016-07-31/2016-08-06,36
4,-547,MQI,MQIZ6,H3,2016-08-02 12:00:00,1470139200,20.838,20.875,20.838,20.875,2,0,2,2016-07-31/2016-08-06,36
5,-546,MQI,MQIZ6,H3,2016-08-03 00:00:00,1470182400,20.8,20.8,20.8,20.8,2,0,2,2016-07-31/2016-08-06,36
6,-545,MQI,MQIZ6,H3,2016-08-03 12:00:00,1470225600,20.675,20.675,20.563,20.563,2,0,2,2016-07-31/2016-08-06,36
7,-544,MQI,MQIZ6,H3,2016-08-04 00:00:00,1470268800,20.388,20.4,20.313,20.313,242,0,3,2016-07-31/2016-08-06,36
8,-543,MQI,MQIZ6,H3,2016-08-04 03:00:00,1470279600,20.338,20.338,20.238,20.238,3,0,4,2016-07-31/2016-08-06,36
9,-542,MQI,MQIZ6,H3,2016-08-04 06:00:00,1470290400,20.276,20.276,20.276,20.276,1,0,1,2016-07-31/2016-08-06,36
10,-541,MQI,MQIZ6,H3,2016-08-04 09:00:00,1470301200,20.476,20.576,20.476,20.576,2,0,2,2016-07-31/2016-08-06,36
11,-540,MQI,MQIZ6,H3,2016-08-04 12:00:00,1470312000,20.576,20.576,20.576,20.576,1,0,1,2016-07-31/2016-08-06,36
12,-539,MQI,MQIZ6,H3,2016-08-05 09:00:00,1470387600,20.413,20.438,20.413,20.438,2,0,2,2016-07-31/2016-08-06,36
13,-538,MQI,MQIZ6,H3,2016-08-05 12:00:00,1470398400,20.388,20.388,19.913,19.951,7508,0,11,2016-07-31/2016-08-06,36
14,-537,MQI,MQIZ6,H3,2016-08-05 15:00:00,1470409200,19.926,19.926,19.901,19.901,2,0,2,2016-07-31/2016-08-06,36
15,-536,MQI,MQIZ6,H3,2016-08-05 18:00:00,1470420000,19.851,19.851,19.851,19.851,1,0,1,2016-07-31/2016-08-06,36
16,-535,MQI,MQIZ6,H3,2016-08-08 09:00:00,1470646800,19.825,19.825,19.825,19.825,1,0,1,2016-08-07/2016-08-13,45
17,-534,MQI,MQIZ6,H3,2016-08-08 12:00:00,1470657600,19.938,19.938,19.938,19.938,2,0,2,2016-08-07/2016-08-13,45
18,-533,MQI,MQIZ6,H3,2016-08-08 15:00:00,1470668400,19.913,19.913,19.913,19.913,1,0,1,2016-08-07/2016-08-13,45
19,-532,MQI,MQIZ6,H3,2016-08-09 12:00:00,1470744000,19.738,19.988,19.738,19.988,2,0,7,2016-08-07/2016-08-13,45
20,-531,MQI,MQIZ6,H3,2016-08-09 15:00:00,1470754800,19.9505,19.9505,19.9505,19.9505,1,0,2,2016-08-07/2016-08-13,45
21,-530,MQI,MQIZ6,H3,2016-08-10 00:00:00,1470787200,20.213,20.213,20.213,20.213,2,0,2,2016-08-07/2016-08-13,45
22,-529,MQI,MQIZ6,H3,2016-08-10 03:00:00,1470798000,20.238,20.288,20.238,20.288,2,0,2,2016-08-07/2016-08-13,45
23,-528,MQI,MQIZ6,H3,2016-08-10 09:00:00,1470819600,20.488,20.488,20.488,20.488,1,0,1,2016-08-07/2016-08-13,45
24,-527,MQI,MQIZ6,H3,2016-08-10 12:00:00,1470830400,20.488,20.588,20.488,20.588,2,0,2,2016-08-07/2016-08-13,45
25,-526,MQI,MQIZ6,H3,2016-08-11 00:00:00,1470873600,20.375,20.375,20.2,20.2,3,0,3,2016-08-07/2016-08-13,45
26,-525,MQI,MQIZ6,H3,2016-08-11 03:00:00,1470884400,20.263,20.263,20.2,20.2,2,0,3,2016-08-07/2016-08-13,45
27,-524,MQI,MQIZ6,H3,2016-08-11 09:00:00,1470906000,20.25,20.263,20.25,20.25,251,0,3,2016-08-07/2016-08-13,45
28,-523,MQI,MQIZ6,H3,2016-08-11 12:00:00,1470916800,20.313,20.313,20.313,20.313,2,0,2,2016-08-07/2016-08-13,45
29,-522,MQI,MQIZ6,H3,2016-08-11 15:00:00,1470927600,20.3,20.3,20.2,20.2,2,0,2,2016-08-07/2016-08-13,45
30,-521,MQI,MQIZ6,H3,2016-08-12 00:00:00,1470960000,20.113,20.138,20.113,20.138,2,0,2,2016-08-07/2016-08-13,45
31,-520,MQI,MQIZ6,H3,2016-08-12 06:00:00,1470981600,20.088,20.088,20.063,20.063,2,0,2,2016-08-07/2016-08-13,45
32,-519,MQI,MQIZ6,H3,2016-08-12 09:00:00,1470992400,20.026,20.026,20.026,20.026,1,0,1,2016-08-07/2016-08-13,45
33,-518,MQI,MQIZ6,H3,2016-08-12 12:00:00,1471003200,20.126,20.313,20.126,20.301,5,0,5,2016-08-07/2016-08-13,45
34,-517,MQI,MQIZ6,H3,2016-08-12 15:00:00,1471014000,19.901,19.901,19.901,19.901,1,0,1,2016-08-07/2016-08-13,45
35,-516,MQI,MQIZ6,H3,2016-08-12 18:00:00,1471024800,19.801,19.801,19.801,19.801,1,0,1,2016-08-07/2016-08-13,45
36,-515,MQI,MQIZ6,H3,2016-08-14 21:00:00,1471208400,19.838,19.876,19.801,19.876,3,0,3,2016-08-14/2016-08-20,50
37,-514,MQI,MQIZ6,H3,2016-08-15 00:00:00,1471219200,19.9,19.9,19.9,19.9,1,0,1,2016-08-14/2016-08-20,50
38,-513,MQI,MQIZ6,H3,2016-08-15 03:00:00,1471230000,19.913,19.913,19.913,19.913,1,0,1,2016-08-14/2016-08-20,50
39,-512,MQI,MQIZ6,H3,2016-08-15 06:00:00,1471240800,19.938,19.938,19.938,19.938,1,0,1,2016-08-14/2016-08-20,50
40,-511,MQI,MQIZ6,H3,2016-08-15 09:00:00,1471251600,20.15,20.15,20.15,20.15,1,0,1,2016-08-14/2016-08-20,50
41,-510,MQI,MQIZ6,H3,2016-08-15 12:00:00,1471262400,19.9,19.925,19.9,19.925,3,0,3,2016-08-14/2016-08-20,50
42,-509,MQI,MQIZ6,H3,2016-08-16 06:00:00,1471327200,20.125,20.163,20.113,20.163,1004,0,5,2016-08-14/2016-08-20,50
43,-508,MQI,MQIZ6,H3,2016-08-16 09:00:00,1471338000,20.188,20.188,20.188,20.188,2,0,2,2016-08-14/2016-08-20,50
44,-507,MQI,MQIZ6,H3,2016-08-16 12:00:00,1471348800,20.088,20.088,19.9,19.9,1754,0,5,2016-08-14/2016-08-20,50
