a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-785,MTNA,MTNAM24,H1,2024-03-25 12:00:00,1711368000,114.21875,114.390625,114.21875,114.375,31260,0,364,2024-03-24/2024-03-30,8174
2,-784,MTNA,MTNAM24,H1,2024-03-25 13:00:00,1711371600,114.328125,114.34375,114.203125,114.203125,20,0,506,2024-03-24/2024-03-30,8174
3,-783,MTNA,MTNAM24,H1,2024-03-25 14:00:00,1711375200,114.1875,114.21875,114.140625,114.140625,15650,0,446,2024-03-24/2024-03-30,8174
4,-782,MTNA,MTNAM24,H1,2024-03-25 15:00:00,1711378800,114.125,114.140625,114.09375,114.109375,31269,0,368,2024-03-24/2024-03-30,8174
5,-781,MTNA,MTNAM24,H1,2024-03-25 16:00:00,1711382400,114.125,114.125,114.09375,114.125,15646,0,434,2024-03-24/2024-03-30,8174
6,-780,MTNA,MTNAM24,H1,2024-03-25 17:00:00,1711386000,114.140625,114.171875,114.09375,114.09375,19,0,238,2024-03-24/2024-03-30,8174
7,-779,MTNA,MTNAM24,H1,2024-03-25 18:00:00,1711389600,114.0625,114.125,114.046875,114.125,15646,0,449,2024-03-24/2024-03-30,8174
8,-778,MTNA,MTNAM24,H1,2024-03-25 19:00:00,1711393200,114.109375,114.140625,114.09375,114.140625,31274,0,474,2024-03-24/2024-03-30,8174
9,-777,MTNA,MTNAM24,H1,2024-03-25 20:00:00,1711396800,114.140625,114.15625,114.125,114.125,13,0,172,2024-03-24/2024-03-30,8174
10,-776,MTNA,MTNAM24,H1,2024-03-25 22:00:00,1711404000,114.15625,114.15625,114.15625,114.15625,1,0,2,2024-03-24/2024-03-30,8174
11,-775,MTNA,MTNAM24,H1,2024-03-26 07:00:00,1711436400,114.1875,114.1875,114.1875,114.1875,1,0,2,2024-03-24/2024-03-30,8174
12,-774,MTNA,MTNAM24,H1,2024-03-26 12:00:00,1711454400,114.1875,114.1875,114.1875,114.1875,1,0,12,2024-03-24/2024-03-30,8174
13,-773,MTNA,MTNAM24,H1,2024-03-26 14:00:00,1711461600,113.9375,114.015625,113.9375,114.015625,31259,0,135,2024-03-24/2024-03-30,8174
14,-772,MTNA,MTNAM24,H1,2024-03-26 15:00:00,1711465200,114.0,114.078125,114.0,114.046875,20,0,282,2024-03-24/2024-03-30,8174
15,-771,MTNA,MTNAM24,H1,2024-03-26 16:00:00,1711468800,114.046875,114.140625,114.046875,114.140625,15647,0,448,2024-03-24/2024-03-30,8174
16,-770,MTNA,MTNAM24,H1,2024-03-26 17:00:00,1711472400,114.234375,114.25,114.171875,114.1875,15642,0,279,2024-03-24/2024-03-30,8174
17,-769,MTNA,MTNAM24,H1,2024-03-26 18:00:00,1711476000,114.171875,114.28125,114.171875,114.28125,17,0,523,2024-03-24/2024-03-30,8174
18,-768,MTNA,MTNAM24,H1,2024-03-26 19:00:00,1711479600,114.28125,114.28125,114.25,114.265625,21,0,371,2024-03-24/2024-03-30,8174
19,-767,MTNA,MTNAM24,H1,2024-03-26 20:00:00,1711483200,114.28125,114.3125,114.265625,114.265625,9,0,129,2024-03-24/2024-03-30,8174
20,-766,MTNA,MTNAM24,H1,2024-03-26 23:00:00,1711494000,114.25,114.25,114.25,114.25,1,0,6,2024-03-24/2024-03-30,8174
21,-765,MTNA,MTNAM24,H1,2024-03-27 07:00:00,1711522800,114.3125,114.3125,114.3125,114.3125,1,0,4,2024-03-24/2024-03-30,8174
22,-764,MTNA,MTNAM24,H1,2024-03-27 08:00:00,1711526400,114.25,114.25,114.25,114.25,1,0,18,2024-03-24/2024-03-30,8174
23,-763,MTNA,MTNAM24,H1,2024-03-27 10:00:00,1711533600,114.234375,114.234375,114.234375,114.234375,1,0,10,2024-03-24/2024-03-30,8174
24,-762,MTNA,MTNAM24,H1,2024-03-27 12:00:00,1711540800,114.390625,114.390625,114.375,114.375,5,0,49,2024-03-24/2024-03-30,8174
25,-761,MTNA,MTNAM24,H1,2024-03-27 13:00:00,1711544400,114.375,114.375,114.328125,114.328125,31261,0,169,2024-03-24/2024-03-30,8174
26,-760,MTNA,MTNAM24,H1,2024-03-27 14:00:00,1711548000,114.34375,114.5,114.328125,114.484375,15656,0,610,2024-03-24/2024-03-30,8174
27,-759,MTNA,MTNAM24,H1,2024-03-27 15:00:00,1711551600,114.515625,114.578125,114.5,114.5625,7,0,169,2024-03-24/2024-03-30,8174
28,-758,MTNA,MTNAM24,H1,2024-03-27 16:00:00,1711555200,114.625,114.625,114.546875,114.609375,7,0,85,2024-03-24/2024-03-30,8174
29,-757,MTNA,MTNAM24,H1,2024-03-27 17:00:00,1711558800,114.6875,114.6875,114.609375,114.609375,6,0,57,2024-03-24/2024-03-30,8174
30,-756,MTNA,MTNAM24,H1,2024-03-27 18:00:00,1711562400,114.625,114.625,114.59375,114.59375,7,0,76,2024-03-24/2024-03-30,8174
31,-755,MTNA,MTNAM24,H1,2024-03-27 19:00:00,1711566000,114.59375,114.65625,114.59375,114.65625,31257,0,83,2024-03-24/2024-03-30,8174
32,-754,MTNA,MTNAM24,H1,2024-03-28 04:00:00,1711598400,114.453125,114.453125,114.453125,114.453125,1,0,1,2024-03-24/2024-03-30,8174
33,-753,MTNA,MTNAM24,H1,2024-03-28 05:00:00,1711602000,114.515625,114.515625,114.46875,114.46875,7,0,8,2024-03-24/2024-03-30,8174
34,-752,MTNA,MTNAM24,H1,2024-03-28 06:00:00,1711605600,114.46875,114.484375,114.421875,114.484375,46879,0,47,2024-03-24/2024-03-30,8174
35,-751,MTNA,MTNAM24,H1,2024-03-28 07:00:00,1711609200,114.4375,114.46875,114.421875,114.421875,46877,0,35,2024-03-24/2024-03-30,8174
36,-750,MTNA,MTNAM24,H1,2024-03-28 12:00:00,1711627200,114.375,114.484375,114.375,114.46875,4,0,26,2024-03-24/2024-03-30,8174
37,-749,MTNA,MTNAM24,H1,2024-03-28 13:00:00,1711630800,114.46875,114.515625,114.46875,114.484375,3,0,20,2024-03-24/2024-03-30,8174
38,-748,MTNA,MTNAM24,H1,2024-03-28 14:00:00,1711634400,114.578125,114.59375,114.53125,114.59375,9,0,111,2024-03-24/2024-03-30,8174
39,-747,MTNA,MTNAM24,H1,2024-03-28 15:00:00,1711638000,114.59375,114.65625,114.59375,114.65625,46890,0,175,2024-03-24/2024-03-30,8174
40,-746,MTNA,MTNAM24,H1,2024-03-28 16:00:00,1711641600,114.65625,114.6875,114.609375,114.609375,78155,0,617,2024-03-24/2024-03-30,8174
41,-745,MTNA,MTNAM24,H1,2024-03-28 17:00:00,1711645200,114.625,114.625,114.484375,114.515625,31257,0,148,2024-03-24/2024-03-30,8174
42,-744,MTNA,MTNAM24,H1,2024-03-28 18:00:00,1711648800,114.5,114.5,114.5,114.5,1,0,16,2024-03-24/2024-03-30,8174
43,-743,MTNA,MTNAM24,H1,2024-04-01 10:00:00,1711965600,114.5,114.5,114.5,114.5,2,0,22,2024-03-31/2024-04-06,36835
44,-742,MTNA,MTNAM24,H1,2024-04-01 11:00:00,1711969200,114.46875,114.46875,114.46875,114.46875,1,0,7,2024-03-31/2024-04-06,36835
45,-741,MTNA,MTNAM24,H1,2024-04-01 12:00:00,1711972800,114.34375,114.34375,114.125,114.125,15632,0,84,2024-03-31/2024-04-06,36835
46,-740,MTNA,MTNAM24,H1,2024-04-01 13:00:00,1711976400,114.078125,114.078125,113.78125,113.78125,8,0,160,2024-03-31/2024-04-06,36835
47,-739,MTNA,MTNAM24,H1,2024-04-01 14:00:00,1711980000,113.765625,113.765625,113.515625,113.515625,11,0,140,2024-03-31/2024-04-06,36835
48,-738,MTNA,MTNAM24,H1,2024-04-01 15:00:00,1711983600,113.5,113.5,113.390625,113.390625,62526,0,701,2024-03-31/2024-04-06,36835
49,-737,MTNA,MTNAM24,H1,2024-04-01 16:00:00,1711987200,113.390625,113.421875,113.34375,113.421875,31270,0,419,2024-03-31/2024-04-06,36835
50,-736,MTNA,MTNAM24,H1,2024-04-01 17:00:00,1711990800,113.40625,113.4375,113.40625,113.4375,14,0,237,2024-03-31/2024-04-06,36835
51,-735,MTNA,MTNAM24,H1,2024-04-01 18:00:00,1711994400,113.4375,113.453125,113.390625,113.40625,46894,0,344,2024-03-31/2024-04-06,36835
52,-734,MTNA,MTNAM24,H1,2024-04-01 19:00:00,1711998000,113.390625,113.421875,113.390625,113.421875,15643,0,302,2024-03-31/2024-04-06,36835
53,-733,MTNA,MTNAM24,H1,2024-04-01 20:00:00,1712001600,113.4375,113.53125,113.4375,113.515625,15639,0,101,2024-03-31/2024-04-06,36835
54,-732,MTNA,MTNAM24,H1,2024-04-02 08:00:00,1712044800,113.515625,113.515625,113.484375,113.484375,2,0,21,2024-03-31/2024-04-06,36835
55,-731,MTNA,MTNAM24,H1,2024-04-02 09:00:00,1712048400,113.46875,113.46875,113.3125,113.3125,4,0,14,2024-03-31/2024-04-06,36835
56,-730,MTNA,MTNAM24,H1,2024-04-02 10:00:00,1712052000,113.28125,113.28125,113.28125,113.28125,1,0,6,2024-03-31/2024-04-06,36835
57,-729,MTNA,MTNAM24,H1,2024-04-02 11:00:00,1712055600,113.140625,113.140625,113.140625,113.140625,1,0,10,2024-03-31/2024-04-06,36835
58,-728,MTNA,MTNAM24,H1,2024-04-02 12:00:00,1712059200,113.125,113.125,112.78125,112.8125,31264,0,273,2024-03-31/2024-04-06,36835
59,-727,MTNA,MTNAM24,H1,2024-04-02 13:00:00,1712062800,112.890625,112.890625,112.828125,112.828125,15629,0,89,2024-03-31/2024-04-06,36835
60,-726,MTNA,MTNAM24,H1,2024-04-02 14:00:00,1712066400,112.765625,113.140625,112.765625,113.140625,125030,0,689,2024-03-31/2024-04-06,36835
61,-725,MTNA,MTNAM24,H1,2024-04-02 15:00:00,1712070000,113.140625,113.140625,113.0625,113.109375,16,0,226,2024-03-31/2024-04-06,36835
62,-724,MTNA,MTNAM24,H1,2024-04-02 16:00:00,1712073600,113.125,113.171875,113.0625,113.125,18,0,259,2024-03-31/2024-04-06,36835
63,-723,MTNA,MTNAM24,H1,2024-04-02 17:00:00,1712077200,113.09375,113.125,113.0625,113.125,46882,0,190,2024-03-31/2024-04-06,36835
64,-722,MTNA,MTNAM24,H1,2024-04-02 18:00:00,1712080800,113.109375,113.140625,113.09375,113.09375,9,0,174,2024-03-31/2024-04-06,36835
65,-721,MTNA,MTNAM24,H1,2024-04-02 19:00:00,1712084400,113.09375,113.171875,113.09375,113.171875,31268,0,382,2024-03-31/2024-04-06,36835
66,-720,MTNA,MTNAM24,H1,2024-04-02 20:00:00,1712088000,113.171875,113.21875,113.125,113.21875,11,0,205,2024-03-31/2024-04-06,36835
67,-719,MTNA,MTNAM24,H1,2024-04-03 02:00:00,1712109600,113.203125,113.234375,113.203125,113.234375,15627,0,15,2024-03-31/2024-04-06,36835
68,-718,MTNA,MTNAM24,H1,2024-04-03 07:00:00,1712127600,112.984375,112.984375,112.875,112.875,7,0,29,2024-03-31/2024-04-06,36835
69,-717,MTNA,MTNAM24,H1,2024-04-03 08:00:00,1712131200,112.890625,112.984375,112.890625,112.984375,3,0,14,2024-03-31/2024-04-06,36835
70,-716,MTNA,MTNAM24,H1,2024-04-03 09:00:00,1712134800,113.03125,113.03125,113.03125,113.03125,1,0,1,2024-03-31/2024-04-06,36835
71,-715,MTNA,MTNAM24,H1,2024-04-03 10:00:00,1712138400,113.0625,113.0625,113.0625,113.0625,2,0,4,2024-03-31/2024-04-06,36835
72,-714,MTNA,MTNAM24,H1,2024-04-03 11:00:00,1712142000,113.09375,113.09375,112.984375,113.0,9,0,14,2024-03-31/2024-04-06,36835
