a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1447,MWNA,MWNAM24,M30,2024-03-25 12:00:00,1711368000,127.375,127.40625,127.34375,127.40625,9380,0,100,2024-03-24/2024-03-30,9723
2,-1446,MWNA,MWNAM24,M30,2024-03-25 12:30:00,1711369800,127.59375,127.625,127.53125,127.59375,6,0,42,2024-03-24/2024-03-30,9723
3,-1445,MWNA,MWNAM24,M30,2024-03-25 13:00:00,1711371600,127.59375,127.59375,127.5,127.53125,3132,0,326,2024-03-24/2024-03-30,9723
4,-1444,MWNA,MWNAM24,M30,2024-03-25 13:30:00,1711373400,127.375,127.40625,127.1875,127.21875,12513,0,241,2024-03-24/2024-03-30,9723
5,-1443,MWNA,MWNAM24,M30,2024-03-25 14:00:00,1711375200,127.25,127.375,127.25,127.34375,13,0,366,2024-03-24/2024-03-30,9723
6,-1442,MWNA,MWNAM24,M30,2024-03-25 14:30:00,1711377000,127.3125,127.4375,127.28125,127.28125,6,0,96,2024-03-24/2024-03-30,9723
7,-1441,MWNA,MWNAM24,M30,2024-03-25 15:00:00,1711378800,127.1875,127.28125,127.1875,127.28125,9,0,370,2024-03-24/2024-03-30,9723
8,-1440,MWNA,MWNAM24,M30,2024-03-25 15:30:00,1711380600,127.21875,127.28125,127.21875,127.25,3133,0,108,2024-03-24/2024-03-30,9723
9,-1439,MWNA,MWNAM24,M30,2024-03-25 16:00:00,1711382400,127.25,127.25,127.1875,127.21875,9,0,112,2024-03-24/2024-03-30,9723
10,-1438,MWNA,MWNAM24,M30,2024-03-25 16:30:00,1711384200,127.25,127.25,127.15625,127.21875,3136,0,186,2024-03-24/2024-03-30,9723
11,-1437,MWNA,MWNAM24,M30,2024-03-25 17:00:00,1711386000,127.25,127.25,127.1875,127.25,5,0,60,2024-03-24/2024-03-30,9723
12,-1436,MWNA,MWNAM24,M30,2024-03-25 17:30:00,1711387800,127.21875,127.21875,127.125,127.15625,3134,0,96,2024-03-24/2024-03-30,9723
13,-1435,MWNA,MWNAM24,M30,2024-03-25 18:00:00,1711389600,127.09375,127.09375,126.9375,127.0,9388,0,229,2024-03-24/2024-03-30,9723
14,-1434,MWNA,MWNAM24,M30,2024-03-25 18:30:00,1711391400,127.0,127.0625,127.0,127.03125,9388,0,414,2024-03-24/2024-03-30,9723
15,-1433,MWNA,MWNAM24,M30,2024-03-25 19:00:00,1711393200,127.03125,127.0625,127.0,127.03125,3139,0,528,2024-03-24/2024-03-30,9723
16,-1432,MWNA,MWNAM24,M30,2024-03-25 19:30:00,1711395000,127.0625,127.21875,127.03125,127.21875,12517,0,405,2024-03-24/2024-03-30,9723
17,-1431,MWNA,MWNAM24,M30,2024-03-25 20:00:00,1711396800,127.1875,127.21875,127.15625,127.1875,15635,0,164,2024-03-24/2024-03-30,9723
18,-1430,MWNA,MWNAM24,M30,2024-03-25 20:30:00,1711398600,127.15625,127.21875,127.15625,127.1875,6,0,80,2024-03-24/2024-03-30,9723
19,-1429,MWNA,MWNAM24,M30,2024-03-25 22:30:00,1711405800,127.3125,127.3125,127.3125,127.3125,1,0,6,2024-03-24/2024-03-30,9723
20,-1428,MWNA,MWNAM24,M30,2024-03-26 07:30:00,1711438200,127.5625,127.5625,127.5625,127.5625,1,0,4,2024-03-24/2024-03-30,9723
21,-1427,MWNA,MWNAM24,M30,2024-03-26 09:00:00,1711443600,127.59375,127.59375,127.59375,127.59375,1,0,100,2024-03-24/2024-03-30,9723
22,-1426,MWNA,MWNAM24,M30,2024-03-26 11:30:00,1711452600,127.5,127.5,127.5,127.5,1,0,2,2024-03-24/2024-03-30,9723
23,-1425,MWNA,MWNAM24,M30,2024-03-26 14:00:00,1711461600,127.09375,127.09375,127.09375,127.09375,1,0,2,2024-03-24/2024-03-30,9723
24,-1424,MWNA,MWNAM24,M30,2024-03-26 14:30:00,1711463400,126.90625,127.09375,126.90625,127.03125,3136,0,73,2024-03-24/2024-03-30,9723
25,-1423,MWNA,MWNAM24,M30,2024-03-26 15:00:00,1711465200,127.125,127.1875,127.125,127.1875,3131,0,57,2024-03-24/2024-03-30,9723
26,-1422,MWNA,MWNAM24,M30,2024-03-26 15:30:00,1711467000,127.1875,127.1875,127.15625,127.1875,8,0,130,2024-03-24/2024-03-30,9723
27,-1421,MWNA,MWNAM24,M30,2024-03-26 16:00:00,1711468800,127.15625,127.34375,127.15625,127.34375,6262,0,161,2024-03-24/2024-03-30,9723
28,-1420,MWNA,MWNAM24,M30,2024-03-26 16:30:00,1711470600,127.375,127.40625,127.3125,127.3125,3135,0,100,2024-03-24/2024-03-30,9723
29,-1419,MWNA,MWNAM24,M30,2024-03-26 17:00:00,1711472400,127.46875,127.5625,127.46875,127.5,6257,0,117,2024-03-24/2024-03-30,9723
30,-1418,MWNA,MWNAM24,M30,2024-03-26 17:30:00,1711474200,127.46875,127.5,127.4375,127.5,9,0,163,2024-03-24/2024-03-30,9723
31,-1417,MWNA,MWNAM24,M30,2024-03-26 18:00:00,1711476000,127.4375,127.5625,127.40625,127.5625,8,0,96,2024-03-24/2024-03-30,9723
32,-1416,MWNA,MWNAM24,M30,2024-03-26 18:30:00,1711477800,127.59375,127.65625,127.59375,127.625,15642,0,317,2024-03-24/2024-03-30,9723
33,-1415,MWNA,MWNAM24,M30,2024-03-26 19:00:00,1711479600,127.65625,127.65625,127.53125,127.59375,17,0,287,2024-03-24/2024-03-30,9723
34,-1414,MWNA,MWNAM24,M30,2024-03-26 19:30:00,1711481400,127.5625,127.65625,127.5625,127.59375,6263,0,176,2024-03-24/2024-03-30,9723
35,-1413,MWNA,MWNAM24,M30,2024-03-26 20:00:00,1711483200,127.65625,127.65625,127.65625,127.65625,1,0,4,2024-03-24/2024-03-30,9723
36,-1412,MWNA,MWNAM24,M30,2024-03-26 20:30:00,1711485000,127.65625,127.65625,127.5625,127.59375,3129,0,15,2024-03-24/2024-03-30,9723
37,-1411,MWNA,MWNAM24,M30,2024-03-27 00:00:00,1711497600,127.59375,127.59375,127.59375,127.59375,1,0,7,2024-03-24/2024-03-30,9723
38,-1410,MWNA,MWNAM24,M30,2024-03-27 07:00:00,1711522800,127.78125,127.78125,127.78125,127.78125,1,0,3,2024-03-24/2024-03-30,9723
39,-1409,MWNA,MWNAM24,M30,2024-03-27 07:30:00,1711524600,127.8125,127.8125,127.8125,127.8125,1,0,50,2024-03-24/2024-03-30,9723
40,-1408,MWNA,MWNAM24,M30,2024-03-27 09:30:00,1711531800,127.5,127.5,127.5,127.5,2,0,4,2024-03-24/2024-03-30,9723
41,-1407,MWNA,MWNAM24,M30,2024-03-27 10:00:00,1711533600,127.5625,127.5625,127.53125,127.53125,3127,0,36,2024-03-24/2024-03-30,9723
42,-1406,MWNA,MWNAM24,M30,2024-03-27 12:00:00,1711540800,127.9375,127.9375,127.875,127.875,2,0,30,2024-03-24/2024-03-30,9723
43,-1405,MWNA,MWNAM24,M30,2024-03-27 12:30:00,1711542600,127.90625,127.90625,127.875,127.875,2,0,20,2024-03-24/2024-03-30,9723
44,-1404,MWNA,MWNAM24,M30,2024-03-27 13:00:00,1711544400,127.875,127.875,127.71875,127.78125,6260,0,79,2024-03-24/2024-03-30,9723
45,-1403,MWNA,MWNAM24,M30,2024-03-27 13:30:00,1711546200,127.8125,127.84375,127.75,127.78125,3135,0,107,2024-03-24/2024-03-30,9723
46,-1402,MWNA,MWNAM24,M30,2024-03-27 14:00:00,1711548000,127.78125,127.9375,127.75,127.9375,11,0,106,2024-03-24/2024-03-30,9723
47,-1401,MWNA,MWNAM24,M30,2024-03-27 14:30:00,1711549800,127.96875,128.21875,127.96875,128.125,3138,0,129,2024-03-24/2024-03-30,9723
48,-1400,MWNA,MWNAM24,M30,2024-03-27 15:00:00,1711551600,128.1875,128.34375,128.15625,128.1875,12514,0,126,2024-03-24/2024-03-30,9723
49,-1399,MWNA,MWNAM24,M30,2024-03-27 15:30:00,1711553400,128.15625,128.4375,128.15625,128.4375,8,0,102,2024-03-24/2024-03-30,9723
50,-1398,MWNA,MWNAM24,M30,2024-03-27 16:00:00,1711555200,128.4375,128.4375,128.3125,128.40625,3142,0,121,2024-03-24/2024-03-30,9723
51,-1397,MWNA,MWNAM24,M30,2024-03-27 16:30:00,1711557000,128.40625,128.5625,128.40625,128.5625,6265,0,121,2024-03-24/2024-03-30,9723
