a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3918,MZC,MZCU25,M5,2025-02-21 19:10:00,1740165000,477.5,477.5,477.5,477.5,0,0,0,2025-02-16/2025-02-22,0
2,-3346,MZC,MZCN25,M5,2025-02-24 01:00:00,1740358800,510.0,510.0,509.0,509.5,0,0,256,2025-02-23/2025-03-01,28806
3,-3345,MZC,MZCN25,M5,2025-02-24 01:05:00,1740359100,509.5,509.5,509.5,509.5,0,0,14,2025-02-23/2025-03-01,28806
4,-3344,MZC,MZCN25,M5,2025-02-24 01:15:00,1740359700,509.0,509.0,509.0,509.0,0,0,40,2025-02-23/2025-03-01,28806
5,-3343,MZC,MZCN25,M5,2025-02-24 01:30:00,1740360600,509.0,509.0,509.0,509.0,0,0,32,2025-02-23/2025-03-01,28806
6,-3342,MZC,MZCN25,M5,2025-02-24 01:40:00,1740361200,509.0,509.0,509.0,509.0,0,0,8,2025-02-23/2025-03-01,28806
7,-3341,MZC,MZCN25,M5,2025-02-24 01:55:00,1740362100,508.5,508.5,508.5,508.5,0,0,10,2025-02-23/2025-03-01,28806
8,-3340,MZC,MZCN25,M5,2025-02-24 02:20:00,1740363600,508.5,508.5,508.5,508.5,0,0,10,2025-02-23/2025-03-01,28806
9,-3339,MZC,MZCN25,M5,2025-02-24 02:35:00,1740364500,508.5,508.5,508.5,508.5,0,0,3,2025-02-23/2025-03-01,28806
10,-3338,MZC,MZCN25,M5,2025-02-24 03:25:00,1740367500,508.0,508.0,508.0,508.0,0,0,10,2025-02-23/2025-03-01,28806
11,-3337,MZC,MZCN25,M5,2025-02-24 03:40:00,1740368400,508.0,508.0,508.0,508.0,0,0,10,2025-02-23/2025-03-01,28806
2,-3917,MZC,MZCU25,M5,2025-02-24 04:05:00,1740369900,476.5,476.5,476.5,476.5,0,0,2,2025-02-23/2025-03-01,18928
3,-3916,MZC,MZCU25,M5,2025-02-24 06:45:00,1740379500,476.0,476.0,476.0,476.0,0,0,1,2025-02-23/2025-03-01,18928
4,-3915,MZC,MZCU25,M5,2025-02-24 07:20:00,1740381600,476.0,476.0,476.0,476.0,0,0,7,2025-02-23/2025-03-01,18928
5,-3914,MZC,MZCU25,M5,2025-02-24 07:25:00,1740381900,476.0,476.0,476.0,476.0,0,0,7,2025-02-23/2025-03-01,18928
6,-3913,MZC,MZCU25,M5,2025-02-24 08:00:00,1740384000,475.5,475.5,475.5,475.5,0,0,11,2025-02-23/2025-03-01,18928
7,-3912,MZC,MZCU25,M5,2025-02-24 08:05:00,1740384300,475.0,475.0,475.0,475.0,0,0,1,2025-02-23/2025-03-01,18928
12,-3336,MZC,MZCN25,M5,2025-02-24 08:10:00,1740384600,506.0,506.0,506.0,506.0,0,0,4,2025-02-23/2025-03-01,28806
13,-3335,MZC,MZCN25,M5,2025-02-24 08:15:00,1740384900,505.5,505.5,505.5,505.5,0,0,4,2025-02-23/2025-03-01,28806
14,-3334,MZC,MZCN25,M5,2025-02-24 08:20:00,1740385200,505.5,505.5,505.5,505.5,0,0,4,2025-02-23/2025-03-01,28806
15,-3333,MZC,MZCN25,M5,2025-02-24 08:50:00,1740387000,506.0,506.0,506.0,506.0,0,0,1,2025-02-23/2025-03-01,28806
16,-3332,MZC,MZCN25,M5,2025-02-24 09:25:00,1740389100,506.0,506.0,506.0,506.0,0,0,1,2025-02-23/2025-03-01,28806
17,-3331,MZC,MZCN25,M5,2025-02-24 09:35:00,1740389700,506.5,506.5,506.5,506.5,0,0,3,2025-02-23/2025-03-01,28806
18,-3330,MZC,MZCN25,M5,2025-02-24 09:50:00,1740390600,506.5,506.5,506.0,506.0,0,0,2,2025-02-23/2025-03-01,28806
19,-3329,MZC,MZCN25,M5,2025-02-24 09:55:00,1740390900,506.0,506.0,506.0,506.0,0,0,1,2025-02-23/2025-03-01,28806
20,-3328,MZC,MZCN25,M5,2025-02-24 11:45:00,1740397500,505.0,505.0,505.0,505.0,0,0,20,2025-02-23/2025-03-01,28806
21,-3327,MZC,MZCN25,M5,2025-02-24 11:50:00,1740397800,505.0,505.0,505.0,505.0,0,0,1,2025-02-23/2025-03-01,28806
22,-3326,MZC,MZCN25,M5,2025-02-24 12:25:00,1740399900,505.5,505.5,505.5,505.5,0,0,23,2025-02-23/2025-03-01,28806
10,-3909,MZC,MZCU25,M5,2025-02-24 12:30:00,1740400200,475.0,475.0,475.0,475.0,0,0,4,2025-02-23/2025-03-01,18928
23,-3325,MZC,MZCN25,M5,2025-02-24 12:40:00,1740400800,506.0,506.0,506.0,506.0,0,0,10,2025-02-23/2025-03-01,28806
24,-3324,MZC,MZCN25,M5,2025-02-24 12:55:00,1740401700,505.5,505.5,505.5,505.5,0,0,20,2025-02-23/2025-03-01,28806
25,-3323,MZC,MZCN25,M5,2025-02-24 13:00:00,1740402000,505.0,505.0,505.0,505.0,0,0,34,2025-02-23/2025-03-01,28806
26,-3322,MZC,MZCN25,M5,2025-02-24 13:05:00,1740402300,506.0,506.0,506.0,506.0,0,0,4,2025-02-23/2025-03-01,28806
27,-3321,MZC,MZCN25,M5,2025-02-24 13:10:00,1740402600,505.5,505.5,505.5,505.5,0,0,18,2025-02-23/2025-03-01,28806
28,-3320,MZC,MZCN25,M5,2025-02-24 14:30:00,1740407400,505.5,508.0,505.5,508.0,0,0,612,2025-02-23/2025-03-01,28806
