a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-1564,MZL,MZLQ25,H1,2025-02-21 19:00:00,1740164400,47.56,47.56,47.56,47.56,0,0,0,2025-02-16/2025-02-22,0
2,-1273,MZL,MZLN25,H1,2025-02-24 01:00:00,1740358800,47.62,47.68,47.46,47.5,0,0,485,2025-02-23/2025-03-01,19498
3,-1272,MZL,MZLN25,H1,2025-02-24 02:00:00,1740362400,47.46,47.5,47.46,47.5,0,0,14,2025-02-23/2025-03-01,19498
4,-1271,MZL,MZLN25,H1,2025-02-24 03:00:00,1740366000,47.44,47.46,47.44,47.46,0,0,15,2025-02-23/2025-03-01,19498
5,-1270,MZL,MZLN25,H1,2025-02-24 04:00:00,1740369600,47.42,47.42,47.38,47.38,0,0,13,2025-02-23/2025-03-01,19498
6,-1269,MZL,MZLN25,H1,2025-02-24 05:00:00,1740373200,47.38,47.38,47.38,47.38,0,0,7,2025-02-23/2025-03-01,19498
7,-1268,MZL,MZLN25,H1,2025-02-24 06:00:00,1740376800,47.3,47.46,47.3,47.46,0,0,18,2025-02-23/2025-03-01,19498
8,-1267,MZL,MZLN25,H1,2025-02-24 07:00:00,1740380400,47.42,47.52,47.42,47.52,0,0,6,2025-02-23/2025-03-01,19498
9,-1266,MZL,MZLN25,H1,2025-02-24 08:00:00,1740384000,47.42,47.44,47.42,47.44,0,0,13,2025-02-23/2025-03-01,19498
10,-1265,MZL,MZLN25,H1,2025-02-24 09:00:00,1740387600,47.32,47.32,47.32,47.32,0,0,20,2025-02-23/2025-03-01,19498
11,-1264,MZL,MZLN25,H1,2025-02-24 10:00:00,1740391200,47.32,47.4,47.32,47.34,0,0,17,2025-02-23/2025-03-01,19498
12,-1263,MZL,MZLN25,H1,2025-02-24 11:00:00,1740394800,47.3,47.32,47.16,47.16,0,0,56,2025-02-23/2025-03-01,19498
13,-1262,MZL,MZLN25,H1,2025-02-24 12:00:00,1740398400,47.14,47.14,47.06,47.06,0,0,23,2025-02-23/2025-03-01,19498
14,-1261,MZL,MZLN25,H1,2025-02-24 13:00:00,1740402000,47.04,47.08,47.04,47.04,0,0,29,2025-02-23/2025-03-01,19498
