a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3137,MZS,MZSQ25,M15,2025-02-21 19:00:00,1740164400,1071.5,1071.5,1071.5,1071.5,0,0,0,2025-02-16/2025-02-22,0
2,-2873,MZS,MZSN25,M15,2025-02-24 01:00:00,1740358800,1072.0,1075.0,1071.5,1075.0,0,0,541,2025-02-23/2025-03-01,29411
3,-2872,MZS,MZSN25,M15,2025-02-24 01:15:00,1740359700,1074.5,1074.5,1073.0,1073.0,0,0,60,2025-02-23/2025-03-01,29411
4,-2871,MZS,MZSN25,M15,2025-02-24 01:30:00,1740360600,1073.5,1074.0,1072.0,1072.0,0,0,100,2025-02-23/2025-03-01,29411
5,-2870,MZS,MZSN25,M15,2025-02-24 01:45:00,1740361500,1071.5,1071.5,1071.5,1071.5,0,0,10,2025-02-23/2025-03-01,29411
6,-2869,MZS,MZSN25,M15,2025-02-24 02:00:00,1740362400,1072.0,1072.0,1072.0,1072.0,0,0,3,2025-02-23/2025-03-01,29411
7,-2868,MZS,MZSN25,M15,2025-02-24 02:15:00,1740363300,1072.0,1072.0,1072.0,1072.0,0,0,20,2025-02-23/2025-03-01,29411
8,-2867,MZS,MZSN25,M15,2025-02-24 02:30:00,1740364200,1071.5,1073.0,1071.5,1073.0,0,0,15,2025-02-23/2025-03-01,29411
9,-2866,MZS,MZSN25,M15,2025-02-24 02:45:00,1740365100,1073.5,1073.5,1073.5,1073.5,0,0,17,2025-02-23/2025-03-01,29411
10,-2865,MZS,MZSN25,M15,2025-02-24 03:00:00,1740366000,1073.0,1073.0,1073.0,1073.0,0,0,3,2025-02-23/2025-03-01,29411
11,-2864,MZS,MZSN25,M15,2025-02-24 03:15:00,1740366900,1072.0,1072.0,1071.5,1071.5,0,0,6,2025-02-23/2025-03-01,29411
12,-2863,MZS,MZSN25,M15,2025-02-24 03:45:00,1740368700,1072.0,1072.0,1072.0,1072.0,0,0,10,2025-02-23/2025-03-01,29411
13,-2862,MZS,MZSN25,M15,2025-02-24 04:30:00,1740371400,1072.0,1072.0,1072.0,1072.0,0,0,6,2025-02-23/2025-03-01,29411
14,-2861,MZS,MZSN25,M15,2025-02-24 04:45:00,1740372300,1072.0,1072.0,1072.0,1072.0,0,0,4,2025-02-23/2025-03-01,29411
15,-2860,MZS,MZSN25,M15,2025-02-24 05:30:00,1740375000,1071.0,1071.0,1070.5,1070.5,0,0,14,2025-02-23/2025-03-01,29411
16,-2859,MZS,MZSN25,M15,2025-02-24 05:45:00,1740375900,1071.0,1071.0,1070.5,1070.5,0,0,34,2025-02-23/2025-03-01,29411
17,-2858,MZS,MZSN25,M15,2025-02-24 06:00:00,1740376800,1070.0,1070.0,1070.0,1070.0,0,0,50,2025-02-23/2025-03-01,29411
18,-2857,MZS,MZSN25,M15,2025-02-24 06:15:00,1740377700,1070.0,1070.5,1069.5,1070.5,0,0,118,2025-02-23/2025-03-01,29411
19,-2856,MZS,MZSN25,M15,2025-02-24 06:30:00,1740378600,1070.0,1070.5,1070.0,1070.5,0,0,17,2025-02-23/2025-03-01,29411
20,-2855,MZS,MZSN25,M15,2025-02-24 06:45:00,1740379500,1071.0,1071.0,1071.0,1071.0,0,0,3,2025-02-23/2025-03-01,29411
21,-2854,MZS,MZSN25,M15,2025-02-24 07:15:00,1740381300,1071.0,1071.0,1071.0,1071.0,0,0,3,2025-02-23/2025-03-01,29411
22,-2853,MZS,MZSN25,M15,2025-02-24 07:30:00,1740382200,1070.0,1070.0,1069.0,1069.0,0,0,16,2025-02-23/2025-03-01,29411
9,-3129,MZS,MZSQ25,M15,2025-02-24 08:45:00,1740386700,1067.5,1067.5,1067.5,1067.5,0,0,1,2025-02-23/2025-03-01,20805
10,-3128,MZS,MZSQ25,M15,2025-02-24 09:15:00,1740388500,1066.5,1066.5,1066.5,1066.5,0,0,1,2025-02-23/2025-03-01,20805
11,-3127,MZS,MZSQ25,M15,2025-02-24 09:30:00,1740389400,1067.5,1067.5,1067.5,1067.5,0,0,3,2025-02-23/2025-03-01,20805
12,-3126,MZS,MZSQ25,M15,2025-02-24 10:30:00,1740393000,1066.0,1066.0,1066.0,1066.0,0,0,3,2025-02-23/2025-03-01,20805
23,-2852,MZS,MZSN25,M15,2025-02-24 11:45:00,1740397500,1068.0,1068.0,1068.0,1068.0,0,0,19,2025-02-23/2025-03-01,29411
24,-2851,MZS,MZSN25,M15,2025-02-24 12:00:00,1740398400,1068.5,1068.5,1068.5,1068.5,0,0,5,2025-02-23/2025-03-01,29411
25,-2850,MZS,MZSN25,M15,2025-02-24 12:15:00,1740399300,1069.0,1069.0,1069.0,1069.0,0,0,3,2025-02-23/2025-03-01,29411
26,-2849,MZS,MZSN25,M15,2025-02-24 12:30:00,1740400200,1071.0,1071.0,1070.5,1070.5,0,0,15,2025-02-23/2025-03-01,29411
