a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-720,MZW,MZWU25,H3,2025-02-21 18:00:00,1740160800,632.0,632.0,632.0,632.0,0,0,0,2025-02-16/2025-02-22,0
2,-509,MZW,MZWN25,H3,2025-02-24 00:00:00,1740355200,614.5,617.0,614.5,616.0,0,0,337,2025-02-23/2025-03-01,5990
3,-508,MZW,MZWN25,H3,2025-02-24 03:00:00,1740366000,613.0,613.0,611.5,611.5,0,0,12,2025-02-23/2025-03-01,5990
4,-507,MZW,MZWN25,H3,2025-02-24 06:00:00,1740376800,611.5,611.5,610.0,610.0,0,0,13,2025-02-23/2025-03-01,5990
5,-506,MZW,MZWN25,H3,2025-02-24 09:00:00,1740387600,610.0,610.0,607.5,608.0,0,0,117,2025-02-23/2025-03-01,5990
6,-505,MZW,MZWN25,H3,2025-02-24 12:00:00,1740398400,607.5,611.5,607.0,609.0,0,0,518,2025-02-23/2025-03-01,5990
7,-504,MZW,MZWN25,H3,2025-02-24 15:00:00,1740409200,610.0,610.5,603.5,607.0,0,0,121,2025-02-23/2025-03-01,5990
8,-503,MZW,MZWN25,H3,2025-02-24 18:00:00,1740420000,607.5,609.5,606.5,608.5,0,0,194,2025-02-23/2025-03-01,5990
9,-502,MZW,MZWN25,H3,2025-02-25 00:00:00,1740441600,608.0,608.0,607.5,608.0,0,0,13,2025-02-23/2025-03-01,5990
8,-713,MZW,MZWU25,H3,2025-02-25 09:00:00,1740474000,622.0,622.0,617.0,617.0,0,0,19,2025-02-23/2025-03-01,1531
10,-501,MZW,MZWN25,H3,2025-02-25 12:00:00,1740484800,601.5,601.5,596.0,596.0,0,0,107,2025-02-23/2025-03-01,5990
11,-500,MZW,MZWN25,H3,2025-02-25 15:00:00,1740495600,597.5,601.5,597.5,600.5,0,0,60,2025-02-23/2025-03-01,5990
12,-499,MZW,MZWN25,H3,2025-02-25 18:00:00,1740506400,600.5,603.5,600.5,603.5,0,0,29,2025-02-23/2025-03-01,5990
13,-498,MZW,MZWN25,H3,2025-02-26 12:00:00,1740571200,601.0,603.5,601.0,601.5,0,0,38,2025-02-23/2025-03-01,5990
14,-497,MZW,MZWN25,H3,2025-02-26 15:00:00,1740582000,596.5,597.0,593.0,595.0,0,0,117,2025-02-23/2025-03-01,5990
15,-496,MZW,MZWN25,H3,2025-02-26 18:00:00,1740592800,594.5,594.5,593.5,593.5,0,0,62,2025-02-23/2025-03-01,5990
16,-495,MZW,MZWN25,H3,2025-02-27 00:00:00,1740614400,593.0,593.5,593.0,593.5,0,0,5,2025-02-23/2025-03-01,5990
17,-494,MZW,MZWN25,H3,2025-02-27 03:00:00,1740625200,590.5,590.5,590.5,590.5,0,0,3,2025-02-23/2025-03-01,5990
18,-493,MZW,MZWN25,H3,2025-02-27 06:00:00,1740636000,592.0,592.0,591.5,591.5,0,0,38,2025-02-23/2025-03-01,5990
19,-492,MZW,MZWN25,H3,2025-02-27 09:00:00,1740646800,590.5,592.0,589.5,589.5,0,0,43,2025-02-23/2025-03-01,5990
20,-491,MZW,MZWN25,H3,2025-02-27 12:00:00,1740657600,589.5,589.5,580.0,580.5,0,0,415,2025-02-23/2025-03-01,5990
21,-490,MZW,MZWN25,H3,2025-02-27 15:00:00,1740668400,580.5,582.0,576.0,577.0,0,0,1146,2025-02-23/2025-03-01,5990
22,-489,MZW,MZWN25,H3,2025-02-27 18:00:00,1740679200,576.0,578.0,575.0,577.0,0,0,456,2025-02-23/2025-03-01,5990
20,-701,MZW,MZWU25,H3,2025-02-28 00:00:00,1740700800,591.5,593.0,591.5,593.0,0,0,4,2025-02-23/2025-03-01,1531
23,-488,MZW,MZWN25,H3,2025-02-28 03:00:00,1740711600,577.5,577.5,577.5,577.5,0,0,2,2025-02-23/2025-03-01,5990
24,-487,MZW,MZWN25,H3,2025-02-28 06:00:00,1740722400,577.5,577.5,577.0,577.5,0,0,6,2025-02-23/2025-03-01,5990
25,-486,MZW,MZWN25,H3,2025-02-28 09:00:00,1740733200,580.5,581.0,580.0,580.0,0,0,17,2025-02-23/2025-03-01,5990
26,-485,MZW,MZWN25,H3,2025-02-28 12:00:00,1740744000,581.0,584.0,577.5,578.5,0,0,483,2025-02-23/2025-03-01,5990
27,-484,MZW,MZWN25,H3,2025-02-28 15:00:00,1740754800,578.5,579.0,571.5,574.0,0,0,1148,2025-02-23/2025-03-01,5990
28,-483,MZW,MZWN25,H3,2025-02-28 18:00:00,1740765600,574.0,575.5,569.0,569.0,0,0,490,2025-02-23/2025-03-01,5990
29,-482,MZW,MZWN25,H3,2025-03-03 00:00:00,1740960000,573.0,576.5,573.0,576.5,0,0,10,2025-03-02/2025-03-08,1505
30,-481,MZW,MZWN25,H3,2025-03-03 03:00:00,1740970800,576.0,576.0,576.0,576.0,0,0,1,2025-03-02/2025-03-08,1505
31,-480,MZW,MZWN25,H3,2025-03-03 09:00:00,1740992400,572.5,572.5,572.5,572.5,0,0,3,2025-03-02/2025-03-08,1505
32,-479,MZW,MZWN25,H3,2025-03-03 12:00:00,1741003200,571.5,573.5,569.0,569.0,0,0,519,2025-03-02/2025-03-08,1505
33,-478,MZW,MZWN25,H3,2025-03-03 15:00:00,1741014000,569.5,569.5,560.5,562.0,0,0,172,2025-03-02/2025-03-08,1505
34,-477,MZW,MZWN25,H3,2025-03-03 18:00:00,1741024800,561.5,563.0,559.0,560.5,0,0,43,2025-03-02/2025-03-08,1505
35,-476,MZW,MZWN25,H3,2025-03-04 00:00:00,1741046400,563.5,563.5,562.0,562.5,0,0,7,2025-03-02/2025-03-08,1505
29,-692,MZW,MZWU25,H3,2025-03-04 03:00:00,1741057200,579.5,579.5,575.0,575.0,0,0,10,2025-03-02/2025-03-08,778
36,-475,MZW,MZWN25,H3,2025-03-04 06:00:00,1741068000,558.0,559.5,557.5,559.5,0,0,10,2025-03-02/2025-03-08,1505
37,-474,MZW,MZWN25,H3,2025-03-04 09:00:00,1741078800,557.5,558.5,556.5,557.5,0,0,6,2025-03-02/2025-03-08,1505
38,-473,MZW,MZWN25,H3,2025-03-04 12:00:00,1741089600,555.0,555.0,548.5,552.5,0,0,87,2025-03-02/2025-03-08,1505
39,-472,MZW,MZWN25,H3,2025-03-04 15:00:00,1741100400,551.0,554.0,545.5,551.0,0,0,107,2025-03-02/2025-03-08,1505
40,-471,MZW,MZWN25,H3,2025-03-04 18:00:00,1741111200,551.5,551.5,551.5,551.5,0,0,6,2025-03-02/2025-03-08,1505
41,-470,MZW,MZWN25,H3,2025-03-05 00:00:00,1741132800,555.0,555.0,554.5,554.5,0,0,4,2025-03-02/2025-03-08,1505
42,-469,MZW,MZWN25,H3,2025-03-05 03:00:00,1741143600,553.5,553.5,553.5,553.5,0,0,6,2025-03-02/2025-03-08,1505
43,-468,MZW,MZWN25,H3,2025-03-05 06:00:00,1741154400,556.5,556.5,556.5,556.5,0,0,2,2025-03-02/2025-03-08,1505
44,-467,MZW,MZWN25,H3,2025-03-05 09:00:00,1741165200,557.0,558.5,557.0,558.0,0,0,18,2025-03-02/2025-03-08,1505
45,-466,MZW,MZWN25,H3,2025-03-05 12:00:00,1741176000,563.0,563.0,555.5,555.5,0,0,37,2025-03-02/2025-03-08,1505
46,-465,MZW,MZWN25,H3,2025-03-05 15:00:00,1741186800,555.5,563.5,555.0,562.0,0,0,95,2025-03-02/2025-03-08,1505
47,-464,MZW,MZWN25,H3,2025-03-05 18:00:00,1741197600,561.5,563.0,561.5,562.0,0,0,49,2025-03-02/2025-03-08,1505
48,-463,MZW,MZWN25,H3,2025-03-06 06:00:00,1741240800,566.0,566.0,566.0,566.0,0,0,1,2025-03-02/2025-03-08,1505
49,-462,MZW,MZWN25,H3,2025-03-06 09:00:00,1741251600,563.0,563.0,563.0,563.0,0,0,1,2025-03-02/2025-03-08,1505
50,-461,MZW,MZWN25,H3,2025-03-06 12:00:00,1741262400,560.5,563.5,559.5,559.5,0,0,33,2025-03-02/2025-03-08,1505
51,-460,MZW,MZWN25,H3,2025-03-06 15:00:00,1741273200,559.5,574.0,559.5,572.0,0,0,118,2025-03-02/2025-03-08,1505
52,-459,MZW,MZWN25,H3,2025-03-06 18:00:00,1741284000,570.5,570.5,567.0,567.0,0,0,25,2025-03-02/2025-03-08,1505
53,-458,MZW,MZWN25,H3,2025-03-07 00:00:00,1741305600,567.0,567.0,567.0,567.0,0,0,2,2025-03-02/2025-03-08,1505
45,-676,MZW,MZWU25,H3,2025-03-07 03:00:00,1741316400,580.0,580.0,580.0,580.0,0,0,3,2025-03-02/2025-03-08,778
54,-457,MZW,MZWN25,H3,2025-03-07 06:00:00,1741327200,563.0,563.0,561.5,561.5,0,0,10,2025-03-02/2025-03-08,1505
55,-456,MZW,MZWN25,H3,2025-03-07 09:00:00,1741338000,560.5,561.5,560.5,561.5,0,0,17,2025-03-02/2025-03-08,1505
56,-455,MZW,MZWN25,H3,2025-03-07 12:00:00,1741348800,563.0,563.0,561.5,562.5,0,0,11,2025-03-02/2025-03-08,1505
57,-454,MZW,MZWN25,H3,2025-03-07 15:00:00,1741359600,562.0,566.5,562.0,566.5,0,0,93,2025-03-02/2025-03-08,1505
58,-453,MZW,MZWN25,H3,2025-03-07 18:00:00,1741370400,566.5,566.5,565.5,566.5,0,0,12,2025-03-02/2025-03-08,1505
59,-452,MZW,MZWN25,H3,2025-03-10 00:00:00,1741564800,571.5,571.5,571.5,571.5,0,0,6,2025-03-09/2025-03-15,867
60,-451,MZW,MZWN25,H3,2025-03-10 09:00:00,1741597200,570.5,573.0,570.5,573.0,0,0,9,2025-03-09/2025-03-15,867
61,-450,MZW,MZWN25,H3,2025-03-10 12:00:00,1741608000,574.0,579.0,573.0,576.0,0,0,113,2025-03-09/2025-03-15,867
62,-449,MZW,MZWN25,H3,2025-03-10 15:00:00,1741618800,577.0,579.5,576.5,576.5,0,0,24,2025-03-09/2025-03-15,867
63,-448,MZW,MZWN25,H3,2025-03-10 18:00:00,1741629600,576.5,577.5,576.5,577.0,0,0,17,2025-03-09/2025-03-15,867
64,-447,MZW,MZWN25,H3,2025-03-11 00:00:00,1741651200,574.0,574.5,574.0,574.5,0,0,8,2025-03-09/2025-03-15,867
65,-446,MZW,MZWN25,H3,2025-03-11 06:00:00,1741672800,572.5,574.0,572.5,574.0,0,0,6,2025-03-09/2025-03-15,867
66,-445,MZW,MZWN25,H3,2025-03-11 09:00:00,1741683600,575.5,575.5,573.5,574.0,0,0,35,2025-03-09/2025-03-15,867
67,-444,MZW,MZWN25,H3,2025-03-11 12:00:00,1741694400,574.5,574.5,572.5,574.0,0,0,37,2025-03-09/2025-03-15,867
68,-443,MZW,MZWN25,H3,2025-03-11 15:00:00,1741705200,574.5,574.5,571.0,574.0,0,0,60,2025-03-09/2025-03-15,867
69,-442,MZW,MZWN25,H3,2025-03-11 18:00:00,1741716000,572.0,572.0,570.5,570.5,0,0,18,2025-03-09/2025-03-15,867
70,-441,MZW,MZWN25,H3,2025-03-12 00:00:00,1741737600,574.5,575.5,574.5,575.5,0,0,12,2025-03-09/2025-03-15,867
71,-440,MZW,MZWN25,H3,2025-03-12 06:00:00,1741759200,575.5,575.5,569.5,569.5,0,0,23,2025-03-09/2025-03-15,867
72,-439,MZW,MZWN25,H3,2025-03-12 09:00:00,1741770000,567.0,567.5,566.0,567.5,0,0,14,2025-03-09/2025-03-15,867
73,-438,MZW,MZWN25,H3,2025-03-12 12:00:00,1741780800,570.5,573.0,569.0,571.5,0,0,25,2025-03-09/2025-03-15,867
74,-437,MZW,MZWN25,H3,2025-03-12 15:00:00,1741791600,564.0,568.5,564.0,568.5,0,0,16,2025-03-09/2025-03-15,867
75,-436,MZW,MZWN25,H3,2025-03-12 18:00:00,1741802400,569.5,570.5,569.5,570.5,0,0,1,2025-03-09/2025-03-15,867
76,-435,MZW,MZWN25,H3,2025-03-13 00:00:00,1741824000,571.0,571.0,571.0,571.0,0,0,4,2025-03-09/2025-03-15,867
67,-654,MZW,MZWU25,H3,2025-03-13 06:00:00,1741845600,589.5,589.5,589.5,589.5,0,0,4,2025-03-09/2025-03-15,726
77,-434,MZW,MZWN25,H3,2025-03-13 09:00:00,1741856400,571.0,574.5,571.0,574.5,0,0,40,2025-03-09/2025-03-15,867
78,-433,MZW,MZWN25,H3,2025-03-13 12:00:00,1741867200,574.0,581.0,574.0,579.5,0,0,68,2025-03-09/2025-03-15,867
79,-432,MZW,MZWN25,H3,2025-03-13 15:00:00,1741878000,578.5,579.0,576.0,577.5,0,0,159,2025-03-09/2025-03-15,867
80,-431,MZW,MZWN25,H3,2025-03-13 18:00:00,1741888800,578.5,578.5,577.5,577.5,0,0,1,2025-03-09/2025-03-15,867
81,-430,MZW,MZWN25,H3,2025-03-14 00:00:00,1741910400,575.0,577.5,575.0,577.5,0,0,24,2025-03-09/2025-03-15,867
73,-648,MZW,MZWU25,H3,2025-03-14 03:00:00,1741921200,595.0,595.0,595.0,595.0,0,0,2,2025-03-09/2025-03-15,726
82,-429,MZW,MZWN25,H3,2025-03-14 06:00:00,1741932000,578.5,578.5,576.5,576.5,0,0,18,2025-03-09/2025-03-15,867
83,-428,MZW,MZWN25,H3,2025-03-14 09:00:00,1741942800,575.0,575.0,575.0,575.0,0,0,8,2025-03-09/2025-03-15,867
84,-427,MZW,MZWN25,H3,2025-03-14 12:00:00,1741953600,578.0,578.0,574.5,577.5,0,0,78,2025-03-09/2025-03-15,867
85,-426,MZW,MZWN25,H3,2025-03-14 15:00:00,1741964400,575.0,576.5,572.0,574.0,0,0,41,2025-03-09/2025-03-15,867
86,-425,MZW,MZWN25,H3,2025-03-14 18:00:00,1741975200,573.0,573.5,573.0,573.5,0,0,2,2025-03-09/2025-03-15,867
87,-424,MZW,MZWN25,H3,2025-03-17 00:00:00,1742169600,580.0,580.0,580.0,580.0,0,0,4,2025-03-16/2025-03-22,732
88,-423,MZW,MZWN25,H3,2025-03-17 06:00:00,1742191200,582.0,583.0,582.0,583.0,0,0,5,2025-03-16/2025-03-22,732
89,-422,MZW,MZWN25,H3,2025-03-17 09:00:00,1742202000,585.0,585.0,583.5,584.0,0,0,9,2025-03-16/2025-03-22,732
90,-421,MZW,MZWN25,H3,2025-03-17 12:00:00,1742212800,585.5,590.0,585.5,590.0,0,0,41,2025-03-16/2025-03-22,732
91,-420,MZW,MZWN25,H3,2025-03-17 15:00:00,1742223600,589.5,590.5,585.0,585.5,0,0,75,2025-03-16/2025-03-22,732
92,-419,MZW,MZWN25,H3,2025-03-17 18:00:00,1742234400,584.0,585.0,584.0,584.5,0,0,6,2025-03-16/2025-03-22,732
93,-418,MZW,MZWN25,H3,2025-03-18 03:00:00,1742266800,586.5,586.5,586.5,586.5,0,0,4,2025-03-16/2025-03-22,732
