a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-3767,MZW,MZWU25,M5,2025-02-21 19:10:00,1740165000,632.0,632.0,632.0,632.0,0,0,0,2025-02-16/2025-02-22,0
2,-2597,MZW,MZWN25,M5,2025-02-24 01:00:00,1740358800,614.5,616.5,614.5,616.5,0,0,80,2025-02-23/2025-03-01,5990
3,-2596,MZW,MZWN25,M5,2025-02-24 01:05:00,1740359100,616.5,617.0,616.5,616.5,0,0,144,2025-02-23/2025-03-01,5990
4,-2595,MZW,MZWN25,M5,2025-02-24 01:10:00,1740359400,616.5,616.5,616.5,616.5,0,0,53,2025-02-23/2025-03-01,5990
5,-2594,MZW,MZWN25,M5,2025-02-24 01:20:00,1740360000,616.0,616.0,616.0,616.0,0,0,10,2025-02-23/2025-03-01,5990
6,-2593,MZW,MZWN25,M5,2025-02-24 01:25:00,1740360300,616.0,616.0,616.0,616.0,0,0,10,2025-02-23/2025-03-01,5990
7,-2592,MZW,MZWN25,M5,2025-02-24 01:30:00,1740360600,616.0,616.0,616.0,616.0,0,0,10,2025-02-23/2025-03-01,5990
8,-2591,MZW,MZWN25,M5,2025-02-24 01:35:00,1740360900,616.5,616.5,616.5,616.5,0,0,10,2025-02-23/2025-03-01,5990
9,-2590,MZW,MZWN25,M5,2025-02-24 01:40:00,1740361200,616.0,616.0,616.0,616.0,0,0,20,2025-02-23/2025-03-01,5990
10,-2589,MZW,MZWN25,M5,2025-02-24 03:45:00,1740368700,613.0,613.0,613.0,613.0,0,0,3,2025-02-23/2025-03-01,5990
11,-2588,MZW,MZWN25,M5,2025-02-24 05:30:00,1740375000,611.5,611.5,611.5,611.5,0,0,9,2025-02-23/2025-03-01,5990
12,-2587,MZW,MZWN25,M5,2025-02-24 06:25:00,1740378300,611.5,611.5,611.5,611.5,0,0,3,2025-02-23/2025-03-01,5990
2,-3766,MZW,MZWU25,M5,2025-02-24 07:10:00,1740381000,626.5,626.5,626.5,626.5,0,0,3,2025-02-23/2025-03-01,1531
3,-3765,MZW,MZWU25,M5,2025-02-24 07:20:00,1740381600,626.0,626.0,625.5,625.5,0,0,5,2025-02-23/2025-03-01,1531
4,-3764,MZW,MZWU25,M5,2025-02-24 07:40:00,1740382800,625.0,625.0,625.0,625.0,0,0,3,2025-02-23/2025-03-01,1531
5,-3763,MZW,MZWU25,M5,2025-02-24 08:00:00,1740384000,625.0,625.0,625.0,625.0,0,0,2,2025-02-23/2025-03-01,1531
13,-2586,MZW,MZWN25,M5,2025-02-24 08:50:00,1740387000,610.0,610.0,610.0,610.0,0,0,10,2025-02-23/2025-03-01,5990
14,-2585,MZW,MZWN25,M5,2025-02-24 09:35:00,1740389700,610.0,610.0,610.0,610.0,0,0,10,2025-02-23/2025-03-01,5990
15,-2584,MZW,MZWN25,M5,2025-02-24 09:45:00,1740390300,610.0,610.0,610.0,610.0,0,0,10,2025-02-23/2025-03-01,5990
7,-3761,MZW,MZWU25,M5,2025-02-24 10:05:00,1740391500,624.0,624.0,624.0,624.0,0,0,3,2025-02-23/2025-03-01,1531
16,-2583,MZW,MZWN25,M5,2025-02-24 10:10:00,1740391800,610.0,610.0,610.0,610.0,0,0,10,2025-02-23/2025-03-01,5990
17,-2582,MZW,MZWN25,M5,2025-02-24 10:20:00,1740392400,610.0,610.0,610.0,610.0,0,0,20,2025-02-23/2025-03-01,5990
18,-2581,MZW,MZWN25,M5,2025-02-24 10:25:00,1740392700,609.5,609.5,609.5,609.5,0,0,1,2025-02-23/2025-03-01,5990
19,-2580,MZW,MZWN25,M5,2025-02-24 10:35:00,1740393300,609.5,609.5,609.5,609.5,0,0,10,2025-02-23/2025-03-01,5990
20,-2579,MZW,MZWN25,M5,2025-02-24 10:40:00,1740393600,609.5,609.5,609.5,609.5,0,0,10,2025-02-23/2025-03-01,5990
21,-2578,MZW,MZWN25,M5,2025-02-24 10:45:00,1740393900,609.5,609.5,609.5,609.5,0,0,2,2025-02-23/2025-03-01,5990
22,-2577,MZW,MZWN25,M5,2025-02-24 11:10:00,1740395400,608.5,608.5,608.5,608.5,0,0,6,2025-02-23/2025-03-01,5990
23,-2576,MZW,MZWN25,M5,2025-02-24 11:25:00,1740396300,608.0,608.0,608.0,608.0,0,0,3,2025-02-23/2025-03-01,5990
24,-2575,MZW,MZWN25,M5,2025-02-24 11:30:00,1740396600,607.5,607.5,607.5,607.5,0,0,9,2025-02-23/2025-03-01,5990
25,-2574,MZW,MZWN25,M5,2025-02-24 11:35:00,1740396900,607.5,607.5,607.5,607.5,0,0,16,2025-02-23/2025-03-01,5990
26,-2573,MZW,MZWN25,M5,2025-02-24 11:45:00,1740397500,608.0,608.0,608.0,608.0,0,0,10,2025-02-23/2025-03-01,5990
27,-2572,MZW,MZWN25,M5,2025-02-24 12:00:00,1740398400,607.5,607.5,607.5,607.5,0,0,1,2025-02-23/2025-03-01,5990
28,-2571,MZW,MZWN25,M5,2025-02-24 13:00:00,1740402000,608.0,608.0,608.0,608.0,0,0,30,2025-02-23/2025-03-01,5990
29,-2570,MZW,MZWN25,M5,2025-02-24 13:05:00,1740402300,609.0,609.0,609.0,609.0,0,0,3,2025-02-23/2025-03-01,5990
30,-2569,MZW,MZWN25,M5,2025-02-24 13:15:00,1740402900,608.5,608.5,608.5,608.5,0,0,13,2025-02-23/2025-03-01,5990
31,-2568,MZW,MZWN25,M5,2025-02-24 13:20:00,1740403200,608.0,608.0,608.0,608.0,0,0,20,2025-02-23/2025-03-01,5990
32,-2567,MZW,MZWN25,M5,2025-02-24 13:25:00,1740403500,608.0,608.0,608.0,608.0,0,0,10,2025-02-23/2025-03-01,5990
33,-2566,MZW,MZWN25,M5,2025-02-24 13:30:00,1740403800,608.0,608.0,608.0,608.0,0,0,10,2025-02-23/2025-03-01,5990
34,-2565,MZW,MZWN25,M5,2025-02-24 14:30:00,1740407400,609.5,611.5,607.5,609.0,0,0,180,2025-02-23/2025-03-01,5990
35,-2564,MZW,MZWN25,M5,2025-02-24 14:35:00,1740407700,608.5,608.5,607.0,607.0,0,0,115,2025-02-23/2025-03-01,5990
36,-2563,MZW,MZWN25,M5,2025-02-24 14:40:00,1740408000,607.0,608.0,607.0,607.5,0,0,77,2025-02-23/2025-03-01,5990
37,-2562,MZW,MZWN25,M5,2025-02-24 14:45:00,1740408300,608.0,608.0,607.0,607.5,0,0,36,2025-02-23/2025-03-01,5990
38,-2561,MZW,MZWN25,M5,2025-02-24 14:50:00,1740408600,608.5,608.5,608.5,608.5,0,0,10,2025-02-23/2025-03-01,5990
39,-2560,MZW,MZWN25,M5,2025-02-24 14:55:00,1740408900,610.5,610.5,609.0,609.0,0,0,13,2025-02-23/2025-03-01,5990
40,-2559,MZW,MZWN25,M5,2025-02-24 15:00:00,1740409200,610.0,610.5,610.0,610.5,0,0,20,2025-02-23/2025-03-01,5990
41,-2558,MZW,MZWN25,M5,2025-02-24 15:05:00,1740409500,609.5,609.5,609.5,609.5,0,0,10,2025-02-23/2025-03-01,5990
42,-2557,MZW,MZWN25,M5,2025-02-24 15:10:00,1740409800,609.5,609.5,609.5,609.5,0,0,4,2025-02-23/2025-03-01,5990
22,-3746,MZW,MZWU25,M5,2025-02-24 15:20:00,1740410400,623.5,623.5,623.5,623.5,0,0,2,2025-02-23/2025-03-01,1531
43,-2556,MZW,MZWN25,M5,2025-02-24 15:25:00,1740410700,608.5,608.5,608.5,608.5,0,0,5,2025-02-23/2025-03-01,5990
23,-3745,MZW,MZWU25,M5,2025-02-24 15:40:00,1740411600,621.0,621.0,621.0,621.0,0,0,3,2025-02-23/2025-03-01,1531
24,-3744,MZW,MZWU25,M5,2025-02-24 15:50:00,1740412200,620.5,620.5,620.5,620.5,0,0,1,2025-02-23/2025-03-01,1531
44,-2555,MZW,MZWN25,M5,2025-02-24 15:55:00,1740412500,604.5,604.5,604.5,604.5,0,0,3,2025-02-23/2025-03-01,5990
45,-2554,MZW,MZWN25,M5,2025-02-24 16:10:00,1740413400,606.0,606.0,606.0,606.0,0,0,2,2025-02-23/2025-03-01,5990
46,-2553,MZW,MZWN25,M5,2025-02-24 16:40:00,1740415200,603.5,603.5,603.5,603.5,0,0,10,2025-02-23/2025-03-01,5990
47,-2552,MZW,MZWN25,M5,2025-02-24 16:45:00,1740415500,603.5,603.5,603.5,603.5,0,0,1,2025-02-23/2025-03-01,5990
48,-2551,MZW,MZWN25,M5,2025-02-24 16:50:00,1740415800,604.0,604.0,604.0,604.0,0,0,10,2025-02-23/2025-03-01,5990
49,-2550,MZW,MZWN25,M5,2025-02-24 17:00:00,1740416400,604.0,604.5,604.0,604.5,0,0,11,2025-02-23/2025-03-01,5990
50,-2549,MZW,MZWN25,M5,2025-02-24 17:05:00,1740416700,604.0,604.0,604.0,604.0,0,0,10,2025-02-23/2025-03-01,5990
25,-3743,MZW,MZWU25,M5,2025-02-24 17:10:00,1740417000,620.0,620.0,620.0,620.0,0,0,23,2025-02-23/2025-03-01,1531
51,-2548,MZW,MZWN25,M5,2025-02-24 17:15:00,1740417300,604.5,604.5,604.5,604.5,0,0,2,2025-02-23/2025-03-01,5990
52,-2547,MZW,MZWN25,M5,2025-02-24 17:35:00,1740418500,608.0,608.0,607.5,607.5,0,0,23,2025-02-23/2025-03-01,5990
53,-2546,MZW,MZWN25,M5,2025-02-24 17:45:00,1740419100,607.0,607.0,607.0,607.0,0,0,10,2025-02-23/2025-03-01,5990
54,-2545,MZW,MZWN25,M5,2025-02-24 18:00:00,1740420000,607.5,607.5,607.5,607.5,0,0,15,2025-02-23/2025-03-01,5990
55,-2544,MZW,MZWN25,M5,2025-02-24 18:15:00,1740420900,609.0,609.0,609.0,609.0,0,0,10,2025-02-23/2025-03-01,5990
56,-2543,MZW,MZWN25,M5,2025-02-24 18:20:00,1740421200,609.5,609.5,609.5,609.5,0,0,10,2025-02-23/2025-03-01,5990
57,-2542,MZW,MZWN25,M5,2025-02-24 18:25:00,1740421500,608.5,608.5,608.5,608.5,0,0,10,2025-02-23/2025-03-01,5990
58,-2541,MZW,MZWN25,M5,2025-02-24 18:30:00,1740421800,609.0,609.0,609.0,609.0,0,0,23,2025-02-23/2025-03-01,5990
59,-2540,MZW,MZWN25,M5,2025-02-24 18:35:00,1740422100,608.0,608.0,608.0,608.0,0,0,20,2025-02-23/2025-03-01,5990
31,-3737,MZW,MZWU25,M5,2025-02-24 18:40:00,1740422400,623.0,623.0,623.0,623.0,0,0,26,2025-02-23/2025-03-01,1531
60,-2539,MZW,MZWN25,M5,2025-02-24 18:50:00,1740423000,607.0,607.0,607.0,607.0,0,0,10,2025-02-23/2025-03-01,5990
61,-2538,MZW,MZWN25,M5,2025-02-24 18:55:00,1740423300,607.0,607.0,607.0,607.0,0,0,13,2025-02-23/2025-03-01,5990
62,-2537,MZW,MZWN25,M5,2025-02-24 19:00:00,1740423600,607.0,607.0,606.5,606.5,0,0,13,2025-02-23/2025-03-01,5990
63,-2536,MZW,MZWN25,M5,2025-02-24 19:05:00,1740423900,607.0,608.0,607.0,608.0,0,0,31,2025-02-23/2025-03-01,5990
64,-2535,MZW,MZWN25,M5,2025-02-24 19:10:00,1740424200,608.0,608.0,607.5,608.0,0,0,16,2025-02-23/2025-03-01,5990
65,-2534,MZW,MZWN25,M5,2025-02-24 19:15:00,1740424500,608.0,608.5,608.0,608.5,0,0,23,2025-02-23/2025-03-01,5990
66,-2533,MZW,MZWN25,M5,2025-02-25 01:00:00,1740445200,608.0,608.0,608.0,608.0,0,0,10,2025-02-23/2025-03-01,5990
67,-2532,MZW,MZWN25,M5,2025-02-25 01:15:00,1740446100,607.5,607.5,607.5,607.5,0,0,2,2025-02-23/2025-03-01,5990
37,-3731,MZW,MZWU25,M5,2025-02-25 01:45:00,1740447900,622.0,622.0,622.0,622.0,0,0,1,2025-02-23/2025-03-01,1531
38,-3730,MZW,MZWU25,M5,2025-02-25 01:55:00,1740448500,621.5,621.5,621.5,621.5,0,0,1,2025-02-23/2025-03-01,1531
68,-2531,MZW,MZWN25,M5,2025-02-25 02:00:00,1740448800,608.0,608.0,608.0,608.0,0,0,1,2025-02-23/2025-03-01,5990
39,-3729,MZW,MZWU25,M5,2025-02-25 09:50:00,1740477000,622.0,622.0,622.0,622.0,0,0,6,2025-02-23/2025-03-01,1531
40,-3728,MZW,MZWU25,M5,2025-02-25 10:00:00,1740477600,620.5,620.5,620.5,620.5,0,0,1,2025-02-23/2025-03-01,1531
41,-3727,MZW,MZWU25,M5,2025-02-25 10:05:00,1740477900,618.5,618.5,618.5,618.5,0,0,1,2025-02-23/2025-03-01,1531
42,-3726,MZW,MZWU25,M5,2025-02-25 11:15:00,1740482100,617.0,617.0,617.0,617.0,0,0,11,2025-02-23/2025-03-01,1531
43,-3725,MZW,MZWU25,M5,2025-02-25 12:10:00,1740485400,615.0,615.0,615.0,615.0,0,0,2,2025-02-23/2025-03-01,1531
44,-3724,MZW,MZWU25,M5,2025-02-25 12:25:00,1740486300,615.0,615.0,615.0,615.0,0,0,5,2025-02-23/2025-03-01,1531
45,-3723,MZW,MZWU25,M5,2025-02-25 12:40:00,1740487200,614.0,614.0,614.0,614.0,0,0,1,2025-02-23/2025-03-01,1531
46,-3722,MZW,MZWU25,M5,2025-02-25 12:55:00,1740488100,615.5,615.5,615.5,615.5,0,0,11,2025-02-23/2025-03-01,1531
47,-3721,MZW,MZWU25,M5,2025-02-25 13:10:00,1740489000,616.5,616.5,616.5,616.5,0,0,2,2025-02-23/2025-03-01,1531
69,-2530,MZW,MZWN25,M5,2025-02-25 14:30:00,1740493800,601.5,601.5,597.0,598.0,0,0,81,2025-02-23/2025-03-01,5990
70,-2529,MZW,MZWN25,M5,2025-02-25 14:35:00,1740494100,599.0,599.0,597.0,597.0,0,0,12,2025-02-23/2025-03-01,5990
71,-2528,MZW,MZWN25,M5,2025-02-25 14:40:00,1740494400,596.5,596.5,596.5,596.5,0,0,4,2025-02-23/2025-03-01,5990
72,-2527,MZW,MZWN25,M5,2025-02-25 14:45:00,1740494700,597.0,597.0,597.0,597.0,0,0,7,2025-02-23/2025-03-01,5990
73,-2526,MZW,MZWN25,M5,2025-02-25 14:50:00,1740495000,596.0,596.0,596.0,596.0,0,0,3,2025-02-23/2025-03-01,5990
53,-3715,MZW,MZWU25,M5,2025-02-25 15:00:00,1740495600,612.0,612.0,612.0,612.0,0,0,5,2025-02-23/2025-03-01,1531
74,-2525,MZW,MZWN25,M5,2025-02-25 15:15:00,1740496500,597.5,597.5,597.5,597.5,0,0,1,2025-02-23/2025-03-01,5990
55,-3713,MZW,MZWU25,M5,2025-02-25 15:50:00,1740498600,614.5,614.5,614.5,614.5,0,0,2,2025-02-23/2025-03-01,1531
