a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-843,NGE,NGEF7,H3,2016-08-01 21:00:00,1470085200,3.353,3.353,3.353,3.353,1,0,5,2016-07-31/2016-08-06,18498
2,-842,NGE,NGEF7,H3,2016-08-02 00:00:00,1470096000,3.352,3.352,3.351,3.351,2,0,3,2016-07-31/2016-08-06,18498
3,-841,NGE,NGEF7,H3,2016-08-02 03:00:00,1470106800,3.359,3.361,3.359,3.36,7,0,19,2016-07-31/2016-08-06,18498
4,-840,NGE,NGEF7,H3,2016-08-02 06:00:00,1470117600,3.37,3.375,3.364,3.371,20,0,21,2016-07-31/2016-08-06,18498
5,-839,NGE,NGEF7,H3,2016-08-02 09:00:00,1470128400,3.372,3.377,3.346,3.355,47,0,48,2016-07-31/2016-08-06,18498
6,-838,NGE,NGEF7,H3,2016-08-02 12:00:00,1470139200,3.358,3.371,3.319,3.344,438,0,1445,2016-07-31/2016-08-06,18498
7,-837,NGE,NGEF7,H3,2016-08-02 15:00:00,1470150000,3.342,3.35,3.32,3.32,443,0,3491,2016-07-31/2016-08-06,18498
8,-836,NGE,NGEF7,H3,2016-08-02 18:00:00,1470160800,3.32,3.325,3.308,3.313,170,0,822,2016-07-31/2016-08-06,18498
9,-835,NGE,NGEF7,H3,2016-08-02 21:00:00,1470171600,3.308,3.308,3.308,3.308,2,0,2,2016-07-31/2016-08-06,18498
10,-834,NGE,NGEF7,H3,2016-08-03 00:00:00,1470182400,3.31,3.31,3.31,3.31,2,0,3,2016-07-31/2016-08-06,18498
11,-833,NGE,NGEF7,H3,2016-08-03 03:00:00,1470193200,3.308,3.313,3.308,3.313,4,0,4,2016-07-31/2016-08-06,18498
12,-832,NGE,NGEF7,H3,2016-08-03 06:00:00,1470204000,3.309,3.309,3.309,3.309,2,0,2,2016-07-31/2016-08-06,18498
13,-831,NGE,NGEF7,H3,2016-08-03 09:00:00,1470214800,3.317,3.321,3.312,3.32,13,0,26,2016-07-31/2016-08-06,18498
14,-830,NGE,NGEF7,H3,2016-08-03 12:00:00,1470225600,3.321,3.379,3.32,3.374,502,0,2102,2016-07-31/2016-08-06,18498
15,-829,NGE,NGEF7,H3,2016-08-03 15:00:00,1470236400,3.377,3.401,3.372,3.397,449,0,1928,2016-07-31/2016-08-06,18498
16,-828,NGE,NGEF7,H3,2016-08-03 18:00:00,1470247200,3.398,3.4,3.386,3.386,131,0,1339,2016-07-31/2016-08-06,18498
17,-827,NGE,NGEF7,H3,2016-08-04 03:00:00,1470279600,3.384,3.384,3.384,3.384,1,0,1,2016-07-31/2016-08-06,18498
18,-826,NGE,NGEF7,H3,2016-08-04 06:00:00,1470290400,3.399,3.399,3.392,3.392,4,0,4,2016-07-31/2016-08-06,18498
19,-825,NGE,NGEF7,H3,2016-08-04 09:00:00,1470301200,3.389,3.397,3.379,3.386,26,0,64,2016-07-31/2016-08-06,18498
20,-824,NGE,NGEF7,H3,2016-08-04 12:00:00,1470312000,3.388,3.411,3.345,3.368,687,0,1820,2016-07-31/2016-08-06,18498
21,-823,NGE,NGEF7,H3,2016-08-04 15:00:00,1470322800,3.366,3.399,3.366,3.393,419,0,1956,2016-07-31/2016-08-06,18498
22,-822,NGE,NGEF7,H3,2016-08-04 18:00:00,1470333600,3.392,3.395,3.377,3.38,139,0,418,2016-07-31/2016-08-06,18498
22,-650,NGE,NGEZ6,H3,2016-08-05 03:00:00,1470366000,3.268,3.268,3.268,3.268,1,0,1,2016-07-31/2016-08-06,9111
23,-821,NGE,NGEF7,H3,2016-08-05 06:00:00,1470376800,3.382,3.387,3.381,3.387,23,0,18,2016-07-31/2016-08-06,18498
24,-820,NGE,NGEF7,H3,2016-08-05 09:00:00,1470387600,3.376,3.376,3.347,3.355,37,0,33,2016-07-31/2016-08-06,18498
25,-819,NGE,NGEF7,H3,2016-08-05 12:00:00,1470398400,3.349,3.381,3.34,3.353,351,0,1231,2016-07-31/2016-08-06,18498
26,-818,NGE,NGEF7,H3,2016-08-05 15:00:00,1470409200,3.353,3.36,3.343,3.345,150,0,808,2016-07-31/2016-08-06,18498
27,-817,NGE,NGEF7,H3,2016-08-05 18:00:00,1470420000,3.349,3.349,3.318,3.32,131,0,885,2016-07-31/2016-08-06,18498
28,-816,NGE,NGEF7,H3,2016-08-07 21:00:00,1470603600,3.315,3.315,3.31,3.31,2,0,4,2016-08-07/2016-08-13,22970
29,-815,NGE,NGEF7,H3,2016-08-08 00:00:00,1470614400,3.306,3.309,3.302,3.306,11,0,28,2016-08-07/2016-08-13,22970
30,-814,NGE,NGEF7,H3,2016-08-08 03:00:00,1470625200,3.31,3.31,3.31,3.31,2,0,2,2016-08-07/2016-08-13,22970
31,-813,NGE,NGEF7,H3,2016-08-08 06:00:00,1470636000,3.311,3.311,3.309,3.309,2,0,2,2016-08-07/2016-08-13,22970
32,-812,NGE,NGEF7,H3,2016-08-08 09:00:00,1470646800,3.311,3.314,3.288,3.297,51,0,119,2016-08-07/2016-08-13,22970
33,-811,NGE,NGEF7,H3,2016-08-08 12:00:00,1470657600,3.307,3.32,3.282,3.289,331,0,665,2016-08-07/2016-08-13,22970
34,-810,NGE,NGEF7,H3,2016-08-08 15:00:00,1470668400,3.292,3.327,3.289,3.316,330,0,1527,2016-08-07/2016-08-13,22970
35,-809,NGE,NGEF7,H3,2016-08-08 18:00:00,1470679200,3.32,3.324,3.306,3.314,100,0,516,2016-08-07/2016-08-13,22970
36,-808,NGE,NGEF7,H3,2016-08-08 21:00:00,1470690000,3.314,3.314,3.314,3.314,1,0,1,2016-08-07/2016-08-13,22970
37,-807,NGE,NGEF7,H3,2016-08-09 00:00:00,1470700800,3.297,3.3,3.297,3.297,7,0,2,2016-08-07/2016-08-13,22970
38,-806,NGE,NGEF7,H3,2016-08-09 03:00:00,1470711600,3.304,3.304,3.304,3.304,1,0,1,2016-08-07/2016-08-13,22970
39,-805,NGE,NGEF7,H3,2016-08-09 06:00:00,1470722400,3.308,3.308,3.306,3.308,6,0,8,2016-08-07/2016-08-13,22970
40,-804,NGE,NGEF7,H3,2016-08-09 09:00:00,1470733200,3.297,3.299,3.274,3.28,56,0,346,2016-08-07/2016-08-13,22970
41,-803,NGE,NGEF7,H3,2016-08-09 12:00:00,1470744000,3.278,3.285,3.264,3.266,353,0,1519,2016-08-07/2016-08-13,22970
42,-802,NGE,NGEF7,H3,2016-08-09 15:00:00,1470754800,3.266,3.271,3.238,3.239,313,0,1647,2016-08-07/2016-08-13,22970
43,-801,NGE,NGEF7,H3,2016-08-09 18:00:00,1470765600,3.24,3.244,3.226,3.235,162,0,904,2016-08-07/2016-08-13,22970
44,-800,NGE,NGEF7,H3,2016-08-09 21:00:00,1470776400,3.23,3.231,3.23,3.231,2,0,8,2016-08-07/2016-08-13,22970
45,-799,NGE,NGEF7,H3,2016-08-10 00:00:00,1470787200,3.23,3.232,3.228,3.228,8,0,42,2016-08-07/2016-08-13,22970
46,-798,NGE,NGEF7,H3,2016-08-10 03:00:00,1470798000,3.232,3.232,3.23,3.232,12,0,28,2016-08-07/2016-08-13,22970
47,-797,NGE,NGEF7,H3,2016-08-10 06:00:00,1470808800,3.236,3.236,3.234,3.235,12,0,29,2016-08-07/2016-08-13,22970
48,-796,NGE,NGEF7,H3,2016-08-10 09:00:00,1470819600,3.237,3.25,3.232,3.25,17,0,103,2016-08-07/2016-08-13,22970
49,-795,NGE,NGEF7,H3,2016-08-10 12:00:00,1470830400,3.25,3.252,3.223,3.233,375,0,1731,2016-08-07/2016-08-13,22970
50,-794,NGE,NGEF7,H3,2016-08-10 15:00:00,1470841200,3.233,3.236,3.195,3.204,402,0,1523,2016-08-07/2016-08-13,22970
51,-793,NGE,NGEF7,H3,2016-08-10 18:00:00,1470852000,3.205,3.207,3.193,3.2,192,0,858,2016-08-07/2016-08-13,22970
52,-792,NGE,NGEF7,H3,2016-08-10 21:00:00,1470862800,3.2,3.2,3.2,3.2,1,0,5,2016-08-07/2016-08-13,22970
53,-791,NGE,NGEF7,H3,2016-08-11 00:00:00,1470873600,3.199,3.201,3.199,3.201,4,0,7,2016-08-07/2016-08-13,22970
51,-621,NGE,NGEZ6,H3,2016-08-11 03:00:00,1470884400,3.067,3.067,3.067,3.067,1,0,1,2016-08-07/2016-08-13,14047
54,-790,NGE,NGEF7,H3,2016-08-11 06:00:00,1470895200,3.205,3.206,3.2,3.2,5,0,5,2016-08-07/2016-08-13,22970
55,-789,NGE,NGEF7,H3,2016-08-11 09:00:00,1470906000,3.205,3.221,3.205,3.221,17,0,44,2016-08-07/2016-08-13,22970
56,-788,NGE,NGEF7,H3,2016-08-11 12:00:00,1470916800,3.216,3.216,3.166,3.211,407,0,3181,2016-08-07/2016-08-13,22970
57,-787,NGE,NGEF7,H3,2016-08-11 15:00:00,1470927600,3.21,3.234,3.175,3.181,405,0,3611,2016-08-07/2016-08-13,22970
58,-786,NGE,NGEF7,H3,2016-08-11 18:00:00,1470938400,3.183,3.193,3.175,3.175,122,0,819,2016-08-07/2016-08-13,22970
59,-785,NGE,NGEF7,H3,2016-08-11 21:00:00,1470949200,3.168,3.168,3.168,3.168,1,0,1,2016-08-07/2016-08-13,22970
60,-784,NGE,NGEF7,H3,2016-08-12 00:00:00,1470960000,3.162,3.175,3.162,3.167,24,0,63,2016-08-07/2016-08-13,22970
61,-783,NGE,NGEF7,H3,2016-08-12 03:00:00,1470970800,3.162,3.166,3.161,3.162,13,0,31,2016-08-07/2016-08-13,22970
62,-782,NGE,NGEF7,H3,2016-08-12 06:00:00,1470981600,3.175,3.176,3.167,3.167,7,0,12,2016-08-07/2016-08-13,22970
63,-781,NGE,NGEF7,H3,2016-08-12 09:00:00,1470992400,3.171,3.206,3.171,3.206,24,0,37,2016-08-07/2016-08-13,22970
64,-780,NGE,NGEF7,H3,2016-08-12 12:00:00,1471003200,3.208,3.231,3.195,3.215,357,0,1444,2016-08-07/2016-08-13,22970
65,-779,NGE,NGEF7,H3,2016-08-12 15:00:00,1471014000,3.217,3.231,3.198,3.204,186,0,948,2016-08-07/2016-08-13,22970
66,-778,NGE,NGEF7,H3,2016-08-12 18:00:00,1471024800,3.205,3.213,3.192,3.204,135,0,1149,2016-08-07/2016-08-13,22970
67,-777,NGE,NGEF7,H3,2016-08-14 21:00:00,1471208400,3.176,3.192,3.176,3.179,42,0,75,2016-08-14/2016-08-20,17623
68,-776,NGE,NGEF7,H3,2016-08-15 00:00:00,1471219200,3.181,3.187,3.179,3.181,31,0,93,2016-08-14/2016-08-20,17623
69,-775,NGE,NGEF7,H3,2016-08-15 03:00:00,1471230000,3.182,3.192,3.182,3.184,6,0,7,2016-08-14/2016-08-20,17623
70,-774,NGE,NGEF7,H3,2016-08-15 06:00:00,1471240800,3.195,3.195,3.186,3.188,8,0,12,2016-08-14/2016-08-20,17623
71,-773,NGE,NGEF7,H3,2016-08-15 09:00:00,1471251600,3.182,3.207,3.182,3.203,17,0,40,2016-08-14/2016-08-20,17623
72,-772,NGE,NGEF7,H3,2016-08-15 12:00:00,1471262400,3.201,3.236,3.189,3.23,367,0,1120,2016-08-14/2016-08-20,17623
