a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
1,-646,NKD,NKDZ20,H3,2020-08-11 03:00:00,1597114800,22620.0,22620.0,22620.0,22620.0,1,0,1,2020-08-09/2020-08-15,28
2,-645,NKD,NKDZ20,H3,2020-08-11 18:00:00,1597168800,22600.0,22600.0,22600.0,22600.0,1,0,0,2020-08-09/2020-08-15,28
3,-644,NKD,NKDZ20,H3,2020-08-12 03:00:00,1597201200,22700.0,22700.0,22700.0,22700.0,1,0,1,2020-08-09/2020-08-15,28
4,-643,NKD,NKDZ20,H3,2020-08-12 12:00:00,1597233600,23120.0,23120.0,23120.0,23120.0,1,0,1,2020-08-09/2020-08-15,28
5,-642,NKD,NKDZ20,H3,2020-08-12 18:00:00,1597255200,23115.0,23115.0,23115.0,23115.0,1,0,0,2020-08-09/2020-08-15,28
6,-641,NKD,NKDZ20,H3,2020-08-13 06:00:00,1597298400,23115.0,23125.0,23100.0,23125.0,3,0,6,2020-08-09/2020-08-15,28
7,-640,NKD,NKDZ20,H3,2020-08-13 18:00:00,1597341600,23120.0,23120.0,23120.0,23120.0,1,0,0,2020-08-09/2020-08-15,28
8,-639,NKD,NKDZ20,H3,2020-08-14 00:00:00,1597363200,23130.0,23150.0,23130.0,23150.0,2,0,2,2020-08-09/2020-08-15,28
9,-638,NKD,NKDZ20,H3,2020-08-14 06:00:00,1597384800,23145.0,23145.0,23015.0,23015.0,17,0,7,2020-08-09/2020-08-15,28
10,-637,NKD,NKDZ20,H3,2020-08-14 12:00:00,1597406400,23025.0,23025.0,23010.0,23020.0,5,0,10,2020-08-09/2020-08-15,28
11,-636,NKD,NKDZ20,H3,2020-08-14 18:00:00,1597428000,23065.0,23065.0,23065.0,23065.0,1,0,0,2020-08-09/2020-08-15,28
12,-635,NKD,NKDZ20,H3,2020-08-17 18:00:00,1597687200,23070.0,23070.0,23070.0,23070.0,1,0,0,2020-08-16/2020-08-22,22
13,-634,NKD,NKDZ20,H3,2020-08-18 06:00:00,1597730400,22910.0,22910.0,22910.0,22910.0,1,0,1,2020-08-16/2020-08-22,22
14,-633,NKD,NKDZ20,H3,2020-08-18 09:00:00,1597741200,23045.0,23045.0,23045.0,23045.0,1,0,1,2020-08-16/2020-08-22,22
15,-632,NKD,NKDZ20,H3,2020-08-18 12:00:00,1597752000,22990.0,22990.0,22935.0,22935.0,2,0,4,2020-08-16/2020-08-22,22
16,-631,NKD,NKDZ20,H3,2020-08-18 18:00:00,1597773600,22980.0,22980.0,22980.0,22980.0,1,0,0,2020-08-16/2020-08-22,22
17,-630,NKD,NKDZ20,H3,2020-08-19 18:00:00,1597860000,23030.0,23030.0,23030.0,23030.0,1,0,0,2020-08-16/2020-08-22,22
18,-629,NKD,NKDZ20,H3,2020-08-20 06:00:00,1597903200,22790.0,22815.0,22790.0,22815.0,2,0,4,2020-08-16/2020-08-22,22
19,-628,NKD,NKDZ20,H3,2020-08-20 12:00:00,1597924800,22830.0,22830.0,22830.0,22830.0,1,0,4,2020-08-16/2020-08-22,22
20,-627,NKD,NKDZ20,H3,2020-08-20 18:00:00,1597946400,22880.0,22880.0,22880.0,22880.0,1,0,0,2020-08-16/2020-08-22,22
21,-626,NKD,NKDZ20,H3,2020-08-21 00:00:00,1597968000,22870.0,22870.0,22870.0,22870.0,1,0,1,2020-08-16/2020-08-22,22
22,-625,NKD,NKDZ20,H3,2020-08-21 06:00:00,1597989600,22810.0,22810.0,22800.0,22800.0,2,0,3,2020-08-16/2020-08-22,22
23,-624,NKD,NKDZ20,H3,2020-08-21 09:00:00,1598000400,22800.0,22800.0,22800.0,22800.0,1,0,2,2020-08-16/2020-08-22,22
24,-623,NKD,NKDZ20,H3,2020-08-21 12:00:00,1598011200,22760.0,22760.0,22755.0,22755.0,2,0,2,2020-08-16/2020-08-22,22
25,-622,NKD,NKDZ20,H3,2020-08-21 18:00:00,1598032800,22805.0,22805.0,22805.0,22805.0,1,0,0,2020-08-16/2020-08-22,22
26,-621,NKD,NKDZ20,H3,2020-08-23 21:00:00,1598216400,22880.0,22890.0,22875.0,22880.0,28,0,20,2020-08-23/2020-08-29,153
27,-620,NKD,NKDZ20,H3,2020-08-24 00:00:00,1598227200,22805.0,22805.0,22805.0,22805.0,1,0,2,2020-08-23/2020-08-29,153
28,-619,NKD,NKDZ20,H3,2020-08-24 06:00:00,1598248800,22910.0,22910.0,22910.0,22910.0,1,0,1,2020-08-23/2020-08-29,153
29,-618,NKD,NKDZ20,H3,2020-08-24 09:00:00,1598259600,23025.0,23025.0,23015.0,23015.0,2,0,2,2020-08-23/2020-08-29,153
30,-617,NKD,NKDZ20,H3,2020-08-24 12:00:00,1598270400,22975.0,22975.0,22975.0,22975.0,1,0,1,2020-08-23/2020-08-29,153
31,-616,NKD,NKDZ20,H3,2020-08-24 18:00:00,1598292000,23090.0,23090.0,23090.0,23090.0,1,0,0,2020-08-23/2020-08-29,153
32,-615,NKD,NKDZ20,H3,2020-08-25 00:00:00,1598313600,23190.0,23215.0,23190.0,23215.0,8,0,4,2020-08-23/2020-08-29,153
33,-614,NKD,NKDZ20,H3,2020-08-25 03:00:00,1598324400,23330.0,23330.0,23200.0,23200.0,2,0,5,2020-08-23/2020-08-29,153
34,-613,NKD,NKDZ20,H3,2020-08-25 06:00:00,1598335200,23265.0,23315.0,23260.0,23315.0,8,0,4,2020-08-23/2020-08-29,153
35,-612,NKD,NKDZ20,H3,2020-08-25 12:00:00,1598356800,23225.0,23225.0,23160.0,23170.0,3,0,3,2020-08-23/2020-08-29,153
36,-611,NKD,NKDZ20,H3,2020-08-25 15:00:00,1598367600,23200.0,23200.0,23130.0,23130.0,3,0,3,2020-08-23/2020-08-29,153
37,-610,NKD,NKDZ20,H3,2020-08-25 18:00:00,1598378400,23140.0,23215.0,23130.0,23215.0,14,0,4,2020-08-23/2020-08-29,153
38,-609,NKD,NKDZ20,H3,2020-08-26 03:00:00,1598410800,23190.0,23190.0,23190.0,23190.0,1,0,1,2020-08-23/2020-08-29,153
39,-608,NKD,NKDZ20,H3,2020-08-26 12:00:00,1598443200,23175.0,23175.0,23175.0,23175.0,1,0,1,2020-08-23/2020-08-29,153
40,-607,NKD,NKDZ20,H3,2020-08-26 15:00:00,1598454000,23205.0,23205.0,23205.0,23205.0,2,0,2,2020-08-23/2020-08-29,153
41,-606,NKD,NKDZ20,H3,2020-08-26 18:00:00,1598464800,23200.0,23200.0,23200.0,23200.0,1,0,0,2020-08-23/2020-08-29,153
42,-605,NKD,NKDZ20,H3,2020-08-27 00:00:00,1598486400,23085.0,23085.0,23085.0,23085.0,2,0,2,2020-08-23/2020-08-29,153
43,-604,NKD,NKDZ20,H3,2020-08-27 03:00:00,1598497200,23095.0,23095.0,23095.0,23095.0,1,0,2,2020-08-23/2020-08-29,153
44,-603,NKD,NKDZ20,H3,2020-08-27 06:00:00,1598508000,23115.0,23115.0,23115.0,23115.0,1,0,6,2020-08-23/2020-08-29,153
